"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/03/2019","159,90","159,00","160,10","158,10","285,53K","0,82%"
"27/03/2019","159,35","160,00","160,15","158,30","425,73K","-0,34%"
"28/03/2019","160,00","159,50","160,45","159,10","358,11K","0,41%"
"29/03/2019","160,00","160,65","161,45","158,60","436,72K","0,00%"
"01/04/2019","158,50","160,00","160,70","158,50","322,58K","-0,94%"
"02/04/2019","160,80","159,55","161,50","159,35","343,31K","1,45%"
"03/04/2019","160,40","161,55","161,55","158,85","333,87K","-0,25%"
"04/04/2019","160,00","160,00","161,40","159,60","350,67K","-0,25%"
"05/04/2019","160,20","159,05","160,65","159,00","370,94K","0,12%"
"08/04/2019","160,40","160,45","161,20","159,65","267,25K","0,12%"
"09/04/2019","159,85","159,80","160,45","159,15","243,01K","-0,34%"
"10/04/2019","160,00","160,40","160,55","158,80","354,40K","0,09%"
"11/04/2019","160,15","160,85","161,10","159,45","343,01K","0,09%"
"12/04/2019","158,80","160,00","160,60","157,95","294,04K","-0,84%"
"15/04/2019","158,95","158,95","159,15","158,10","222,18K","0,09%"
"16/04/2019","156,10","158,55","159,55","155,85","486,28K","-1,79%"
"17/04/2019","156,35","156,35","156,45","154,65","438,12K","0,16%"
"18/04/2019","154,70","155,00","157,10","153,80","723,18K","-1,06%"
"23/04/2019","155,50","154,45","155,90","153,75","409,40K","0,52%"
"24/04/2019","156,75","155,70","156,75","154,60","308,10K","0,80%"
"25/04/2019","156,35","156,60","157,00","155,10","300,50K","-0,26%"
"26/04/2019","155,75","156,85","157,15","155,60","272,06K","-0,38%"
"29/04/2019","156,45","156,00","156,45","154,70","270,16K","0,45%"
"30/04/2019","155,35","155,95","156,90","154,30","394,52K","-0,70%"
"02/05/2019","154,35","156,45","156,45","154,35","464,39K","-0,64%"
"03/05/2019","155,20","154,75","155,60","153,20","383,39K","0,55%"
"06/05/2019","155,00","153,05","155,00","152,10","217,64K","-0,13%"
"07/05/2019","154,90","155,05","155,85","154,45","399,25K","-0,06%"
"08/05/2019","157,05","154,65","157,05","153,80","551,03K","1,39%"
"09/05/2019","154,40","156,70","157,15","154,00","415,49K","-1,69%"
"10/05/2019","153,60","154,55","154,90","153,20","279,87K","-0,52%"
"13/05/2019","152,95","154,10","154,55","151,90","294,48K","-0,42%"
"14/05/2019","154,40","154,00","154,75","152,80","374,61K","0,95%"
"15/05/2019","155,50","154,35","155,50","153,85","352,83K","0,71%"
"16/05/2019","158,90","155,10","159,35","155,00","564,95K","2,19%"
"17/05/2019","160,55","158,95","161,35","158,05","436,66K","1,04%"
"20/05/2019","158,80","160,35","160,90","158,20","348,90K","-1,09%"
"21/05/2019","160,80","159,45","161,15","158,35","323,42K","1,26%"
"22/05/2019","161,90","160,55","162,80","160,50","412,62K","0,68%"
"23/05/2019","161,75","161,75","161,90","159,95","360,57K","-0,09%"
"24/05/2019","162,80","161,50","163,10","161,40","314,02K","0,65%"
"27/05/2019","163,05","163,45","164,25","162,85","179,17K","0,15%"
"28/05/2019","162,50","163,15","163,25","161,75","537,89K","-0,34%"
"29/05/2019","160,75","161,70","162,15","159,45","470,36K","-1,08%"
"30/05/2019","161,80","160,50","161,90","160,10","201,45K","0,65%"
"31/05/2019","157,80","161,35","161,80","157,40","732,47K","-2,47%"
"03/06/2019","159,00","157,75","159,75","157,35","524,86K","0,76%"
"04/06/2019","156,30","158,45","158,90","155,75","612,87K","-1,70%"
"05/06/2019","159,00","156,65","159,00","155,90","491,06K","1,73%"
"06/06/2019","157,40","159,00","160,30","157,00","458,65K","-1,01%"
"07/06/2019","160,20","158,00","160,35","157,75","466,24K","1,78%"
"10/06/2019","159,40","160,35","160,85","159,25","220,14K","-0,50%"
"11/06/2019","159,20","159,50","159,60","158,85","341,96K","-0,13%"
"12/06/2019","159,10","158,55","159,30","158,50","413,17K","-0,06%"
"13/06/2019","158,95","158,75","159,70","158,55","340,97K","-0,09%"
"14/06/2019","157,85","158,40","158,85","156,60","300,97K","-0,69%"
"17/06/2019","160,10","158,25","160,75","158,00","410,60K","1,43%"
"18/06/2019","162,95","159,95","163,95","159,95","588,28K","1,78%"
"19/06/2019","162,35","162,25","163,00","160,85","463,26K","-0,37%"
"20/06/2019","163,75","163,25","164,45","162,70","407,12K","0,86%"
"21/06/2019","162,80","163,70","164,90","162,60","940,21K","-0,58%"
"24/06/2019","163,50","162,55","163,95","162,15","377,63K","0,43%"
"25/06/2019","163,00","162,15","163,75","162,05","270,84K","-0,31%"
"26/06/2019","162,25","162,30","163,35","161,85","414,88K","-0,46%"
"27/06/2019","161,40","162,05","162,05","160,30","383,85K","-0,52%"
"28/06/2019","162,05","161,35","162,55","160,50","553,76K","0,40%"
"01/07/2019","162,85","163,15","164,05","161,30","340,12K","0,49%"
"02/07/2019","161,40","162,00","163,30","160,95","545,50K","-0,89%"
"03/07/2019","165,00","162,40","165,00","162,25","416,94K","2,23%"
"04/07/2019","163,55","165,10","165,45","163,15","228,20K","-0,88%"
"05/07/2019","161,50","164,25","165,40","161,50","395,65K","-1,25%"
"08/07/2019","161,65","160,30","161,75","160,20","360,01K","0,09%"
"09/07/2019","162,45","161,65","163,05","161,15","311,12K","0,49%"
"10/07/2019","158,25","161,65","161,75","158,25","523,46K","-2,59%"
"11/07/2019","157,25","158,50","160,10","157,00","494,50K","-0,63%"
"12/07/2019","157,30","157,60","158,00","156,80","318,41K","0,03%"
"15/07/2019","157,30","156,90","157,85","155,15","382,10K","0,00%"
"16/07/2019","157,05","157,25","158,30","156,85","382,67K","-0,16%"
"17/07/2019","157,05","157,25","157,70","154,35","521,53K","0,00%"
"18/07/2019","157,00","156,00","157,25","155,55","326,14K","-0,03%"
"19/07/2019","157,25","157,85","158,25","156,70","330,31K","0,16%"
"22/07/2019","157,60","156,50","157,65","155,75","360,73K","0,22%"
"23/07/2019","160,30","157,95","161,10","157,90","498,34K","1,71%"
"24/07/2019","158,40","159,75","160,40","158,10","300,87K","-1,19%"
"25/07/2019","157,40","159,20","159,80","156,55","356,33K","-0,63%"
"26/07/2019","158,75","158,00","159,35","157,50","277,40K","0,86%"
"29/07/2019","158,35","157,90","158,50","156,50","273,01K","-0,25%"
"30/07/2019","157,60","159,20","159,20","156,75","311,37K","-0,47%"
"31/07/2019","159,05","157,15","159,35","156,15","365,20K","0,92%"
"01/08/2019","162,25","158,50","162,35","158,35","401,26K","2,01%"
"02/08/2019","156,05","160,75","161,60","156,05","620,74K","-3,82%"
"05/08/2019","153,50","155,55","156,15","153,50","403,61K","-1,63%"
"06/08/2019","152,35","153,00","154,15","152,00","426,62K","-0,75%"
"07/08/2019","154,40","153,20","154,85","152,80","363,30K","1,35%"
"08/08/2019","156,65","155,50","156,65","155,05","315,53K","1,46%"
"09/08/2019","156,05","156,50","157,65","155,60","279,60K","-0,38%"
"12/08/2019","156,70","156,80","158,20","155,80","204,98K","0,42%"
"13/08/2019","155,80","156,25","157,15","154,50","307,32K","-0,57%"
"14/08/2019","154,55","156,40","156,90","154,40","364,68K","-0,80%"
"15/08/2019","156,85","155,20","157,15","154,25","424,11K","1,49%"
"16/08/2019","159,10","157,30","159,55","157,30","431,56K","1,43%"
"19/08/2019","158,10","159,65","160,05","157,80","337,93K","-0,63%"
"20/08/2019","158,30","158,15","159,60","157,45","309,97K","0,13%"
"21/08/2019","165,95","159,50","165,95","159,35","709,10K","4,83%"
"22/08/2019","163,15","165,65","168,10","163,15","482,99K","-1,69%"
"23/08/2019","162,45","164,10","164,60","162,45","304,80K","-0,43%"
"26/08/2019","164,25","162,15","164,40","162,05","230,33K","1,11%"
"27/08/2019","166,00","164,55","166,00","162,25","438,17K","1,07%"
"28/08/2019","166,65","165,15","166,90","164,60","380,49K","0,39%"
"29/08/2019","171,80","166,25","174,25","165,45","589,96K","3,09%"
"30/08/2019","173,70","171,50","174,65","171,00","495,25K","1,11%"
"02/09/2019","177,20","173,75","177,45","173,70","377,37K","2,01%"
"03/09/2019","177,25","177,15","177,35","176,00","387,06K","0,03%"
"04/09/2019","176,55","179,35","179,50","176,20","413,50K","-0,39%"
"05/09/2019","174,60","177,10","177,55","174,30","366,20K","-1,10%"
"06/09/2019","174,75","173,95","175,80","173,10","355,37K","0,09%"
"09/09/2019","168,65","174,75","174,75","168,35","425,99K","-3,49%"
"10/09/2019","168,15","169,85","169,85","166,60","487,52K","-0,30%"
"11/09/2019","169,25","168,30","169,65","167,00","371,56K","0,65%"
"12/09/2019","168,60","170,00","171,10","167,75","464,99K","-0,38%"
"13/09/2019","164,45","168,30","168,65","164,45","500,00K","-2,46%"
"16/09/2019","162,30","163,70","164,80","161,95","445,32K","-1,31%"
"17/09/2019","166,40","162,50","167,10","162,15","457,07K","2,53%"
"18/09/2019","165,70","165,75","167,00","165,00","379,77K","-0,42%"
"19/09/2019","164,80","164,65","165,55","163,80","392,19K","-0,54%"
"20/09/2019","164,40","164,55","166,15","164,15","713,80K","-0,24%"
"23/09/2019","164,25","164,70","166,10","163,90","323,05K","-0,09%"
"24/09/2019","165,60","164,50","166,15","164,05","394,81K","0,82%"
"25/09/2019","162,00","165,40","165,40","161,55","485,27K","-2,17%"
"26/09/2019","162,85","162,65","163,45","161,50","460,14K","0,52%"
"27/09/2019","162,45","163,60","164,65","161,95","391,10K","-0,25%"
"30/09/2019","163,40","162,50","163,80","161,25","331,24K","0,58%"
"01/10/2019","163,15","163,85","165,05","162,40","520,21K","-0,15%"
"02/10/2019","162,45","165,45","166,50","162,15","780,01K","-0,43%"
"03/10/2019","169,35","166,35","169,90","165,25","708,95K","4,25%"
"04/10/2019","172,00","170,30","172,10","169,00","532,61K","1,56%"
"07/10/2019","174,00","172,45","174,40","172,30","373,82K","1,16%"
"08/10/2019","171,90","173,70","174,40","171,85","337,34K","-1,21%"
"09/10/2019","172,35","171,80","174,15","170,95","408,73K","0,26%"
"10/10/2019","170,40","172,00","172,50","169,00","498,55K","-1,13%"
"11/10/2019","170,25","170,60","171,00","169,00","425,90K","-0,09%"
"14/10/2019","168,65","170,20","170,65","168,65","286,63K","-0,94%"
"15/10/2019","167,70","169,65","170,30","167,70","459,20K","-0,56%"
"16/10/2019","166,60","167,55","169,45","166,55","512,64K","-0,66%"
"17/10/2019","159,65","161,75","163,60","158,75","1,01M","-4,17%"
"18/10/2019","161,00","158,85","161,05","156,50","766,54K","0,85%"
"21/10/2019","159,10","160,90","160,90","158,00","579,45K","-1,18%"
"22/10/2019","156,95","159,30","159,30","156,60","473,31K","-1,35%"
"23/10/2019","157,50","156,80","158,60","156,10","454,93K","0,35%"
"24/10/2019","159,75","157,60","159,75","156,85","389,60K","1,43%"
"25/10/2019","159,30","159,25","159,60","157,65","400,62K","-0,28%"
"28/10/2019","159,10","158,75","159,55","157,70","327,22K","-0,13%"
"29/10/2019","160,20","159,10","160,55","158,90","392,17K","0,69%"
"30/10/2019","163,65","160,45","163,85","160,00","416,79K","2,15%"
"31/10/2019","165,50","164,00","166,45","163,65","657,36K","1,13%"
"01/11/2019","164,20","165,90","166,75","164,20","257,11K","-0,79%"
"04/11/2019","163,45","164,05","164,65","162,60","374,33K","-0,46%"
"05/11/2019","163,00","163,25","163,90","162,35","375,52K","-0,28%"
"06/11/2019","165,45","163,25","165,75","162,25","303,32K","1,50%"
"07/11/2019","164,75","165,60","165,60","163,65","358,97K","-0,42%"
"08/11/2019","167,40","164,60","167,50","164,30","386,62K","1,61%"
"11/11/2019","169,20","167,10","169,90","167,05","433,24K","1,08%"
"12/11/2019","168,05","169,60","169,70","167,50","292,40K","-0,68%"
"13/11/2019","169,65","168,30","170,65","167,90","302,86K","0,95%"
"14/11/2019","169,65","169,70","170,95","168,65","266,67K","0,00%"
"15/11/2019","170,05","170,00","170,65","168,50","289,90K","0,24%"
"18/11/2019","171,00","170,45","171,35","169,60","243,57K","0,56%"
"19/11/2019","170,45","171,20","171,70","170,15","296,66K","-0,32%"
"20/11/2019","168,00","170,20","170,55","168,00","471,25K","-1,44%"
"21/11/2019","167,25","167,75","168,60","166,35","377,68K","-0,45%"
"22/11/2019","166,50","167,20","168,95","166,50","401,52K","-0,45%"
"25/11/2019","165,30","164,70","166,20","164,05","523,81K","-0,72%"
"26/11/2019","165,95","164,95","167,00","164,45","552,12K","0,39%"
"27/11/2019","167,00","166,40","167,50","165,85","410,52K","0,63%"
"28/11/2019","166,20","165,45","166,85","164,90","216,11K","-0,48%"
"29/11/2019","166,70","165,55","167,55","165,35","400,72K","0,30%"
"02/12/2019","162,20","165,90","167,70","161,95","626,02K","-2,70%"
"03/12/2019","162,65","163,80","164,90","162,45","560,13K","0,28%"
"04/12/2019","161,50","163,15","163,15","161,40","520,22K","-0,71%"
"05/12/2019","161,25","161,75","162,45","161,05","286,19K","-0,15%"
"06/12/2019","163,20","162,30","163,50","162,00","398,88K","1,21%"
"09/12/2019","162,70","163,40","163,65","161,30","381,17K","-0,31%"
"10/12/2019","162,50","161,75","162,85","159,40","536,99K","-0,12%"
"11/12/2019","162,60","162,30","163,10","162,15","438,02K","0,06%"
"12/12/2019","161,50","162,50","162,70","161,45","546,61K","-0,68%"
"13/12/2019","161,00","161,35","161,50","158,85","710,03K","-0,31%"
"16/12/2019","161,15","161,10","162,35","161,00","387,90K","0,09%"
"17/12/2019","160,30","160,85","161,55","159,65","443,80K","-0,53%"
"18/12/2019","160,10","160,50","161,60","159,95","322,69K","-0,12%"
"19/12/2019","159,00","160,20","160,45","158,90","449,95K","-0,69%"
"20/12/2019","160,35","159,60","160,35","158,75","738,03K","0,85%"
"23/12/2019","161,20","160,75","162,00","160,35","289,91K","0,53%"
"24/12/2019","162,55","161,90","163,00","160,50","68,70K","0,84%"
"27/12/2019","162,00","163,00","163,00","161,35","185,87K","-0,34%"
"30/12/2019","161,30","161,85","162,15","160,40","214,38K","-0,43%"
"31/12/2019","159,40","160,85","160,85","159,40","132,95K","-1,18%"
"02/01/2020","160,35","160,55","161,35","159,30","227,27K","0,60%"
"03/01/2020","161,20","159,10","161,35","159,00","282,42K","0,53%"
"06/01/2020","161,20","160,25","161,40","159,65","295,83K","0,00%"
"07/01/2020","160,55","161,35","162,30","160,45","321,22K","-0,40%"
"08/01/2020","159,45","159,75","160,40","159,20","285,33K","-0,69%"
"09/01/2020","159,70","160,35","161,85","159,70","333,61K","0,16%"
"10/01/2020","158,90","160,45","161,10","158,75","477,89K","-0,50%"
"13/01/2020","162,80","158,75","162,80","158,45","566,07K","2,45%"
"14/01/2020","165,70","163,90","166,70","162,40","718,60K","1,78%"
"15/01/2020","167,25","165,65","167,45","164,90","419,56K","0,94%"
"16/01/2020","167,50","167,55","169,65","167,30","390,91K","0,15%"
"17/01/2020","170,60","167,80","171,10","167,65","384,18K","1,85%"
"20/01/2020","169,15","170,15","170,15","168,40","243,49K","-0,85%"
"21/01/2020","168,60","168,35","168,95","166,70","409,82K","-0,33%"
"22/01/2020","167,40","169,35","170,00","167,40","281,39K","-0,71%"
"23/01/2020","165,80","166,75","167,85","165,80","332,95K","-0,96%"
"24/01/2020","164,20","164,65","167,65","162,30","797,82K","-0,97%"
"27/01/2020","158,60","161,10","162,15","158,50","763,09K","-3,41%"
"28/01/2020","158,00","158,65","159,20","156,40","586,63K","-0,38%"
"29/01/2020","158,45","157,65","159,10","157,30","334,88K","0,28%"
"30/01/2020","156,55","158,35","158,35","156,05","479,25K","-1,20%"
"31/01/2020","156,50","157,15","157,30","154,75","482,92K","-0,03%"
"03/02/2020","157,00","157,00","157,65","155,45","579,97K","0,32%"
"04/02/2020","159,30","158,40","160,10","157,85","583,66K","1,46%"
"05/02/2020","158,30","158,80","159,45","157,90","508,73K","-0,63%"
"06/02/2020","161,40","159,35","161,95","158,75","482,20K","1,96%"
"07/02/2020","161,30","161,40","162,70","160,85","449,15K","-0,06%"
"10/02/2020","160,80","161,05","161,40","159,80","388,65K","-0,31%"
"11/02/2020","160,00","160,85","162,60","160,00","357,38K","-0,50%"
"12/02/2020","160,65","160,00","161,30","159,80","465,03K","0,41%"
"13/02/2020","166,75","158,00","166,95","158,00","879,56K","3,80%"
"14/02/2020","166,00","166,00","166,55","163,35","778,78K","-0,45%"
"17/02/2020","166,40","165,35","167,50","165,35","540,15K","0,24%"
"18/02/2020","166,50","165,10","167,25","164,95","532,10K","0,06%"
"19/02/2020","169,05","166,65","170,40","166,55","745,27K","1,53%"
"20/02/2020","165,35","168,30","168,80","165,35","486,72K","-2,19%"
"21/02/2020","165,45","164,65","166,85","164,15","433,23K","0,06%"
"24/02/2020","159,35","161,95","161,95","158,20","755,28K","-3,69%"
"25/02/2020","156,55","159,95","160,30","155,95","798,17K","-1,76%"
"26/02/2020","155,95","156,15","156,75","152,60","734,69K","-0,38%"
"27/02/2020","151,90","153,35","155,35","150,55","765,12K","-2,60%"
"28/02/2020","146,40","148,85","151,15","144,55","1,43M","-3,62%"
"02/03/2020","149,25","153,70","155,15","146,60","1,07M","1,95%"
"03/03/2020","149,30","151,50","152,35","148,85","739,96K","0,03%"
"04/03/2020","149,85","149,35","151,55","147,85","607,04K","0,37%"
"05/03/2020","152,30","150,80","153,05","150,40","636,73K","1,63%"
"06/03/2020","150,25","149,55","151,25","147,70","933,90K","-1,35%"
"09/03/2020","144,40","145,00","147,75","142,10","1,27M","-3,89%"
"10/03/2020","140,00","145,40","147,75","138,55","1,38M","-3,05%"
"11/03/2020","137,30","140,75","141,45","137,10","1,11M","-1,93%"
"12/03/2020","123,80","130,80","132,25","122,60","1,65M","-9,83%"
"13/03/2020","122,10","125,60","130,60","120,50","1,93M","-1,37%"
"16/03/2020","122,05","116,00","124,45","112,25","1,68M","-0,04%"
"17/03/2020","120,75","126,35","127,85","117,60","1,16M","-1,07%"
"18/03/2020","122,35","117,15","127,40","116,45","1,01M","1,33%"
"19/03/2020","122,60","125,35","127,85","116,75","877,41K","0,20%"
"20/03/2020","127,10","132,15","132,15","122,60","1,01M","3,67%"
"23/03/2020","123,20","122,45","125,70","118,30","962,38K","-3,07%"
"24/03/2020","127,65","124,30","129,00","122,90","850,22K","3,61%"
"25/03/2020","132,85","129,75","133,55","127,35","656,10K","4,07%"
"26/03/2020","135,25","130,00","137,70","129,20","695,43K","1,81%"
"27/03/2020","129,95","131,25","134,85","129,15","604,26K","-3,92%"
"30/03/2020","130,75","130,25","131,40","126,30","461,11K","0,62%"
"31/03/2020","129,45","132,80","133,25","126,85","781,19K","-0,99%"
"01/04/2020","128,60","127,00","132,95","125,95","737,72K","-0,66%"
"02/04/2020","127,90","131,10","131,25","126,85","679,42K","-0,54%"
"03/04/2020","126,80","127,90","128,25","125,15","544,08K","-0,86%"
"06/04/2020","134,30","130,50","135,25","128,40","668,54K","5,91%"
"07/04/2020","135,30","138,25","138,35","133,25","537,57K","0,74%"
"08/04/2020","134,10","133,50","135,25","133,40","413,22K","-0,89%"
"09/04/2020","139,50","134,80","140,65","134,70","651,88K","4,03%"
"14/04/2020","137,05","141,00","141,00","136,45","475,31K","-1,76%"
"15/04/2020","135,15","137,05","139,60","134,35","542,60K","-1,39%"
"16/04/2020","137,00","136,30","137,95","134,60","327,40K","1,37%"
"17/04/2020","139,95","139,00","140,85","137,90","500,96K","2,15%"
"20/04/2020","140,45","140,20","142,70","139,10","216,57K","0,36%"
"21/04/2020","138,20","139,25","140,50","138,20","310,67K","-1,60%"
"22/04/2020","136,50","139,50","140,10","136,10","333,00K","-1,23%"
"23/04/2020","137,75","139,50","140,10","135,80","315,64K","0,92%"
