"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/07/2025","29,20","28,19","29,27","28,19","2,26M","4,36%"
"22/07/2025","29,05","29,06","29,32","28,70","1,39M","-0,51%"
"23/07/2025","29,13","29,20","29,45","28,89","1,51M","0,28%"
"24/07/2025","28,88","29,60","29,70","28,78","1,70M","-0,86%"
"25/07/2025","28,63","28,64","28,72","28,29","1,26M","-0,87%"
"28/07/2025","28,71","28,81","28,94","28,36","1,18M","0,28%"
"29/07/2025","28,35","28,62","28,78","28,22","1,38M","-1,25%"
"30/07/2025","28,25","28,40","28,57","28,24","1,44M","-0,35%"
"31/07/2025","27,52","27,99","28,07","26,50","3,61M","-2,58%"
"01/08/2025","26,76","27,46","27,50","26,57","1,64M","-2,76%"
"04/08/2025","26,48","27,00","27,10","26,38","1,55M","-1,05%"
"05/08/2025","26,64","26,50","26,97","26,35","1,34M","0,60%"
"06/08/2025","26,78","26,99","27,12","26,72","1,34M","0,53%"
"07/08/2025","27,94","27,20","28,77","27,13","3,31M","4,33%"
"08/08/2025","28,82","27,96","28,93","27,91","2,15M","3,15%"
"11/08/2025","28,43","29,10","29,19","28,29","1,29M","-1,35%"
"12/08/2025","28,64","28,50","28,81","28,40","1,09M","0,74%"
"13/08/2025","28,59","28,54","28,68","28,38","952,61K","-0,17%"
"14/08/2025","28,98","28,92","29,34","28,76","1,54M","1,36%"
"15/08/2025","29,10","29,25","29,43","29,00","1,59M","0,41%"
"18/08/2025","29,16","28,69","29,16","28,59","1,70M","0,21%"
"19/08/2025","29,89","29,50","30,34","29,44","2,13M","2,50%"
"20/08/2025","29,26","29,59","29,74","29,12","1,06M","-2,11%"
"21/08/2025","28,53","29,24","29,28","28,31","1,36M","-2,49%"
"22/08/2025","29,16","28,58","29,21","28,53","1,05M","2,21%"
"25/08/2025","29,23","29,21","29,47","28,94","773,34K","0,24%"
"26/08/2025","28,87","28,91","29,10","28,65","1,97M","-1,23%"
"27/08/2025","28,37","28,82","28,91","28,30","1,20M","-1,73%"
"28/08/2025","28,54","28,55","28,99","28,42","1,40M","0,60%"
"29/08/2025","28,46","28,44","28,63","28,29","1,29M","-0,28%"
"01/09/2025","28,50","28,53","28,72","28,40","751,14K","0,14%"
"02/09/2025","27,50","28,50","28,54","27,42","2,06M","-3,51%"
"03/09/2025","27,89","27,77","28,42","27,64","1,62M","1,42%"
"04/09/2025","28,35","27,90","28,40","27,75","1,36M","1,65%"
"05/09/2025","28,86","28,54","29,60","28,54","3,06M","1,80%"
"08/09/2025","29,12","29,18","29,34","28,95","1,67M","0,90%"
"09/09/2025","28,91","29,17","29,45","28,91","1,40M","-0,72%"
"10/09/2025","29,54","28,85","29,86","28,62","2,24M","2,18%"
"11/09/2025","29,70","29,51","29,78","29,28","1,08M","0,54%"
"12/09/2025","29,59","29,89","30,35","29,40","1,50M","-0,37%"
"15/09/2025","29,58","29,61","29,77","29,34","1,22M","-0,03%"
"16/09/2025","29,40","29,85","29,90","29,26","1,91M","-0,61%"
"17/09/2025","29,15","29,23","29,34","28,84","1,62M","-0,85%"
"18/09/2025","29,62","28,92","30,05","28,92","1,81M","1,61%"
"19/09/2025","30,01","29,88","30,65","29,82","3,17M","1,32%"
"22/09/2025","30,11","30,20","30,27","29,87","1,02M","0,33%"
"23/09/2025","30,59","30,25","30,80","30,20","1,67M","1,59%"
"24/09/2025","30,55","30,40","30,80","30,14","1,61M","-0,13%"
"25/09/2025","30,64","30,70","30,74","30,25","1,64M","0,29%"
"26/09/2025","31,43","31,49","32,17","30,97","3,04M","2,58%"
"29/09/2025","31,30","31,65","31,67","31,17","1,94M","-0,41%"
"30/09/2025","30,58","30,93","31,03","30,40","2,21M","-2,30%"
"01/10/2025","32,20","30,45","32,56","30,18","3,88M","5,30%"
"02/10/2025","32,30","32,76","33,17","31,78","2,84M","0,31%"
"03/10/2025","33,05","32,83","33,05","32,54","2,82M","2,32%"
"06/10/2025","33,45","32,85","33,90","32,78","2,80M","1,21%"
"07/10/2025","33,13","32,74","33,63","32,50","2,36M","-0,96%"
"08/10/2025","35,30","33,76","35,30","33,70","3,98M","6,55%"
"09/10/2025","34,32","35,40","35,53","34,27","2,90M","-2,78%"
"10/10/2025","32,32","33,18","33,86","32,29","3,57M","-5,83%"
"13/10/2025","33,32","32,50","33,50","32,41","2,75M","3,09%"
"14/10/2025","32,81","32,73","32,95","32,40","1,99M","-1,53%"
