"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/04/2019","112,30","111,20","112,50","110,95","262,71K","0,36%"
"30/04/2019","106,45","108,00","110,10","105,85","731,83K","-5,21%"
"02/05/2019","105,15","105,40","105,40","102,65","584,50K","-1,22%"
"03/05/2019","105,50","105,00","105,50","104,30","176,19K","0,33%"
"06/05/2019","104,45","104,35","104,85","103,25","208,18K","-1,00%"
"07/05/2019","102,40","104,25","104,45","102,40","293,12K","-1,96%"
"08/05/2019","102,05","102,65","103,50","101,45","224,59K","-0,34%"
"09/05/2019","100,65","101,95","102,20","100,55","220,21K","-1,37%"
"10/05/2019","100,50","101,30","102,10","100,20","280,90K","-0,15%"
"13/05/2019","98,96","100,00","100,90","98,54","310,05K","-1,53%"
"14/05/2019","98,74","99,30","100,35","96,84","518,18K","-0,22%"
"15/05/2019","100,20","99,00","100,25","98,54","415,49K","1,48%"
"16/05/2019","102,20","100,35","102,20","100,00","309,39K","2,00%"
"17/05/2019","101,90","101,65","101,95","100,75","192,02K","-0,29%"
"20/05/2019","101,50","101,55","102,05","100,80","280,02K","-0,39%"
"21/05/2019","101,65","100,85","102,15","99,94","354,61K","0,15%"
"22/05/2019","101,15","101,25","101,75","100,45","243,09K","-0,49%"
"23/05/2019","99,16","100,80","100,85","98,60","353,89K","-1,97%"
"24/05/2019","99,12","99,24","100,00","98,36","374,91K","-0,04%"
"27/05/2019","98,80","99,66","100,00","98,42","164,28K","-0,32%"
"28/05/2019","98,68","98,96","100,05","98,00","770,88K","-0,12%"
"29/05/2019","97,40","98,06","98,86","97,20","330,94K","-1,30%"
"30/05/2019","98,68","97,46","98,68","97,44","141,69K","1,31%"
"31/05/2019","98,56","97,64","98,56","97,22","262,14K","-0,12%"
"03/06/2019","99,42","98,40","99,80","97,66","308,41K","0,87%"
"04/06/2019","98,28","99,34","99,34","97,40","519,06K","-1,15%"
"05/06/2019","99,28","98,54","99,64","98,38","343,50K","1,02%"
"06/06/2019","100,05","99,42","101,35","99,42","238,48K","0,78%"
"07/06/2019","102,80","100,05","102,80","100,05","325,50K","2,75%"
"10/06/2019","103,30","103,90","104,20","102,95","151,53K","0,49%"
"11/06/2019","103,95","103,15","104,30","102,85","319,39K","0,63%"
"12/06/2019","105,00","103,30","105,20","103,30","364,59K","1,01%"
"13/06/2019","106,50","107,05","108,45","106,20","431,72K","1,43%"
"14/06/2019","105,45","107,70","108,25","104,95","470,54K","-0,99%"
"17/06/2019","108,00","105,55","108,40","105,35","414,94K","2,42%"
"18/06/2019","108,30","107,65","108,75","106,65","394,53K","0,28%"
"19/06/2019","107,00","108,45","108,85","107,00","467,52K","-1,20%"
"20/06/2019","107,00","107,30","108,05","107,00","351,78K","0,00%"
"21/06/2019","106,70","106,85","107,70","106,25","2,28M","-0,28%"
"24/06/2019","107,50","106,55","108,05","106,50","247,72K","0,75%"
"25/06/2019","107,70","107,15","108,25","107,15","207,07K","0,19%"
"26/06/2019","107,50","107,20","107,70","107,20","171,09K","-0,19%"
"27/06/2019","106,75","107,65","107,65","106,30","217,43K","-0,70%"
"28/06/2019","108,65","106,65","108,65","106,45","385,29K","1,78%"
"01/07/2019","107,90","109,05","109,65","107,65","279,40K","-0,69%"
"02/07/2019","107,25","108,05","108,55","107,00","273,01K","-0,60%"
"03/07/2019","108,95","106,40","109,25","106,25","312,57K","1,59%"
"04/07/2019","108,50","109,00","109,75","108,50","297,92K","-0,41%"
"05/07/2019","106,15","108,50","108,80","106,15","422,46K","-2,17%"
"08/07/2019","104,45","106,30","107,00","104,05","358,33K","-1,60%"
"09/07/2019","102,80","104,00","104,25","102,70","375,98K","-1,58%"
"10/07/2019","103,65","102,65","103,95","102,45","293,77K","0,83%"
"11/07/2019","103,45","103,65","103,90","103,20","210,89K","-0,19%"
"12/07/2019","103,65","103,80","104,55","103,15","219,40K","0,19%"
"15/07/2019","104,40","103,80","105,10","103,65","224,39K","0,72%"
"16/07/2019","105,20","104,30","105,60","104,15","206,61K","0,77%"
"17/07/2019","103,70","105,05","105,40","103,70","279,18K","-1,43%"
"18/07/2019","103,00","103,00","104,30","102,80","240,45K","-0,68%"
"19/07/2019","103,60","103,30","104,00","103,00","246,37K","0,58%"
"22/07/2019","102,65","103,50","103,80","102,40","232,60K","-0,92%"
"23/07/2019","103,70","103,25","104,10","102,90","224,62K","1,02%"
"24/07/2019","103,25","103,65","104,25","102,90","212,17K","-0,43%"
"25/07/2019","102,30","103,95","104,45","102,20","387,97K","-0,92%"
"26/07/2019","104,50","102,30","104,85","102,30","233,83K","2,15%"
"29/07/2019","104,25","104,25","104,60","103,75","167,33K","-0,24%"
"30/07/2019","103,05","104,65","104,65","102,80","265,73K","-1,15%"
"31/07/2019","102,05","103,10","103,20","101,15","404,18K","-0,97%"
"01/08/2019","102,30","102,00","102,40","101,65","200,64K","0,24%"
"02/08/2019","99,94","101,00","101,00","99,36","367,29K","-2,31%"
"05/08/2019","99,18","99,30","99,54","97,38","431,33K","-0,76%"
"06/08/2019","97,32","99,34","99,68","97,32","356,49K","-1,88%"
"07/08/2019","98,82","97,56","99,60","97,30","308,95K","1,54%"
"08/08/2019","101,15","99,40","101,15","98,96","244,46K","2,36%"
"09/08/2019","99,86","101,00","101,25","99,82","138,72K","-1,28%"
"12/08/2019","101,00","100,25","101,25","100,20","238,76K","1,14%"
"13/08/2019","101,60","100,80","102,80","100,60","428,73K","0,59%"
"14/08/2019","100,70","101,60","101,70","100,60","286,34K","-0,89%"
"15/08/2019","99,52","101,25","101,70","98,84","282,11K","-1,17%"
"16/08/2019","101,70","99,78","101,80","99,34","269,14K","2,19%"
"19/08/2019","103,10","102,00","103,10","101,70","287,47K","1,38%"
"20/08/2019","103,20","102,65","103,65","102,65","289,88K","0,10%"
"21/08/2019","105,80","103,30","106,00","103,25","223,29K","2,52%"
"22/08/2019","104,95","105,40","105,80","104,75","292,99K","-0,80%"
"23/08/2019","105,25","105,25","106,75","105,15","240,80K","0,29%"
"26/08/2019","105,80","104,90","105,90","104,15","227,26K","0,52%"
"27/08/2019","106,10","105,55","106,40","105,00","265,37K","0,28%"
"28/08/2019","103,00","106,10","106,10","102,50","292,70K","-2,92%"
"29/08/2019","104,00","102,75","104,45","102,60","222,01K","0,97%"
"30/08/2019","105,15","104,35","105,45","104,25","290,15K","1,11%"
"02/09/2019","105,60","104,95","105,90","104,65","173,47K","0,43%"
"03/09/2019","104,35","105,35","105,90","104,35","304,49K","-1,18%"
"04/09/2019","110,00","108,00","112,05","108,00","622,93K","5,41%"
"05/09/2019","109,95","110,50","111,40","108,30","359,81K","-0,05%"
"06/09/2019","109,70","109,75","110,05","108,90","325,61K","-0,23%"
"09/09/2019","109,45","109,90","110,60","109,35","263,04K","-0,23%"
"10/09/2019","108,60","109,30","109,75","108,25","256,85K","-0,78%"
"11/09/2019","107,70","108,75","109,45","107,65","355,78K","-0,83%"
"12/09/2019","107,75","108,65","109,00","106,60","282,30K","0,05%"
"13/09/2019","107,55","107,65","108,00","107,20","244,59K","-0,19%"
"16/09/2019","106,65","106,85","107,35","106,65","243,33K","-0,84%"
"17/09/2019","106,40","107,15","107,15","105,50","293,80K","-0,23%"
"18/09/2019","105,45","106,15","106,50","105,35","296,86K","-0,89%"
"19/09/2019","106,70","105,20","106,85","105,00","321,55K","1,19%"
"20/09/2019","105,05","106,30","106,75","104,85","481,31K","-1,55%"
"23/09/2019","103,85","104,70","104,95","103,00","292,26K","-1,14%"
"24/09/2019","104,50","103,80","105,05","103,25","359,65K","0,63%"
"25/09/2019","104,15","104,50","104,60","102,85","334,90K","-0,33%"
"26/09/2019","104,70","104,30","105,05","104,00","253,19K","0,53%"
"27/09/2019","104,60","104,60","105,05","104,15","307,42K","-0,10%"
"30/09/2019","105,50","104,65","105,90","104,40","329,87K","0,86%"
"01/10/2019","105,45","106,00","107,20","104,90","377,19K","-0,05%"
"02/10/2019","101,85","105,45","105,80","101,80","481,52K","-3,41%"
"03/10/2019","98,48","99,80","103,25","97,46","1,00M","-3,31%"
"04/10/2019","98,46","99,32","99,50","97,74","650,09K","-0,02%"
"07/10/2019","98,54","98,62","99,34","98,24","366,94K","0,08%"
"08/10/2019","98,98","99,76","99,84","98,04","567,58K","0,45%"
"09/10/2019","97,96","99,34","99,58","97,96","491,12K","-1,03%"
"10/10/2019","97,02","98,10","98,26","96,58","483,54K","-0,96%"
"11/10/2019","96,78","97,38","97,84","96,34","586,90K","-0,25%"
"14/10/2019","96,72","96,50","97,38","96,34","286,43K","-0,06%"
"15/10/2019","96,40","97,30","97,68","96,36","397,60K","-0,33%"
"16/10/2019","96,38","96,62","97,14","96,06","385,16K","-0,02%"
"17/10/2019","95,16","96,50","96,82","94,66","472,75K","-1,27%"
"18/10/2019","89,98","90,80","92,04","88,20","1,64M","-5,44%"
"21/10/2019","90,50","89,88","90,50","87,56","625,01K","0,58%"
"22/10/2019","88,10","90,52","90,52","87,10","787,67K","-2,65%"
"23/10/2019","86,96","87,60","87,78","86,20","702,25K","-1,29%"
"24/10/2019","86,68","87,48","87,66","86,68","406,53K","-0,32%"
"25/10/2019","87,04","86,88","87,10","86,20","435,24K","0,42%"
"28/10/2019","87,84","87,20","88,20","86,50","505,87K","0,92%"
"29/10/2019","86,94","88,00","88,48","86,82","525,84K","-1,02%"
"30/10/2019","88,02","87,00","88,02","86,74","448,27K","1,24%"
"31/10/2019","87,64","88,32","88,82","87,64","431,44K","-0,43%"
"01/11/2019","86,72","87,80","87,82","86,72","441,18K","-1,05%"
"04/11/2019","87,32","87,00","87,76","86,72","537,04K","0,69%"
"05/11/2019","87,00","87,42","87,66","86,44","429,62K","-0,37%"
"06/11/2019","86,58","87,08","87,94","86,42","476,22K","-0,48%"
"07/11/2019","87,44","86,96","87,70","86,08","630,06K","0,99%"
"08/11/2019","86,70","87,44","88,06","86,70","289,91K","-0,85%"
"11/11/2019","86,58","86,84","87,32","86,36","312,03K","-0,14%"
"12/11/2019","86,08","86,82","87,54","86,08","388,06K","-0,58%"
"13/11/2019","85,08","86,12","86,50","84,96","577,59K","-1,16%"
"14/11/2019","88,06","85,22","89,28","85,22","841,63K","3,50%"
"15/11/2019","88,96","88,90","89,26","87,66","568,27K","1,02%"
"18/11/2019","90,00","88,64","90,08","88,30","518,76K","1,17%"
"19/11/2019","90,74","90,20","91,14","89,76","466,99K","0,82%"
"20/11/2019","92,08","90,60","92,30","89,84","688,21K","1,48%"
"21/11/2019","91,20","91,70","92,20","90,62","443,49K","-0,96%"
"22/11/2019","90,98","91,36","92,28","90,62","362,50K","-0,24%"
"25/11/2019","90,00","91,28","91,38","89,42","465,51K","-1,08%"
"26/11/2019","89,70","90,18","90,44","89,66","686,15K","-0,33%"
"27/11/2019","89,36","90,00","90,56","89,12","477,72K","-0,38%"
"28/11/2019","89,00","89,36","89,56","88,56","271,69K","-0,40%"
"29/11/2019","88,92","89,00","89,34","88,44","357,21K","-0,09%"
"02/12/2019","86,58","89,12","89,46","86,32","573,12K","-2,63%"
"03/12/2019","86,06","86,48","86,56","85,78","562,88K","-0,60%"
"04/12/2019","87,80","86,30","88,14","86,30","445,70K","2,02%"
"05/12/2019","87,80","87,92","88,18","86,78","437,60K","0,00%"
"06/12/2019","87,96","88,32","88,32","87,32","276,70K","0,18%"
"09/12/2019","87,44","88,12","88,48","87,26","263,27K","-0,59%"
"10/12/2019","87,82","87,42","87,82","86,06","455,73K","0,43%"
"11/12/2019","86,88","88,00","88,26","86,88","358,95K","-1,07%"
"12/12/2019","86,18","87,14","87,90","85,78","506,45K","-0,81%"
"13/12/2019","86,26","87,34","87,90","86,26","436,78K","0,09%"
"16/12/2019","89,44","86,84","90,18","86,80","644,30K","3,69%"
"17/12/2019","89,94","89,74","90,82","88,60","612,67K","0,56%"
"18/12/2019","92,22","90,28","92,80","90,00","759,83K","2,54%"
"19/12/2019","91,82","92,62","92,64","90,28","510,00K","-0,43%"
"20/12/2019","92,98","91,80","92,98","90,54","788,73K","1,26%"
"23/12/2019","93,66","92,56","93,84","92,14","344,73K","0,73%"
"24/12/2019","93,84","93,60","93,84","93,12","72,98K","0,19%"
"27/12/2019","93,00","93,92","93,92","92,70","244,91K","-0,90%"
"30/12/2019","92,72","92,94","93,32","92,40","224,20K","-0,30%"
"31/12/2019","92,52","92,52","92,76","91,92","104,02K","-0,22%"
"02/01/2020","92,94","93,00","93,78","92,68","291,38K","0,45%"
"03/01/2020","94,12","92,70","94,48","92,42","279,59K","1,27%"
"06/01/2020","95,04","94,12","95,52","93,60","426,77K","0,98%"
"07/01/2020","94,80","95,50","95,60","94,40","442,81K","-0,25%"
"08/01/2020","96,18","94,86","96,32","94,44","406,56K","1,46%"
"09/01/2020","96,50","97,00","97,04","95,86","383,46K","0,33%"
"10/01/2020","95,92","96,76","96,76","95,92","353,12K","-0,60%"
"13/01/2020","96,78","95,92","96,78","95,82","337,85K","0,90%"
"14/01/2020","96,46","97,20","97,28","96,24","262,93K","-0,33%"
"15/01/2020","96,32","96,50","97,10","96,12","457,43K","-0,15%"
"16/01/2020","97,30","96,56","97,42","96,16","344,72K","1,02%"
"17/01/2020","98,78","97,64","99,08","97,46","414,89K","1,52%"
"20/01/2020","99,90","99,00","99,96","98,68","335,79K","1,13%"
"21/01/2020","99,02","99,72","99,72","98,42","401,00K","-0,88%"
"22/01/2020","98,32","99,42","99,68","98,06","392,73K","-0,71%"
"23/01/2020","97,70","98,02","98,46","97,36","335,55K","-0,63%"
"24/01/2020","98,70","98,20","99,08","98,20","282,26K","1,02%"
"27/01/2020","98,10","97,84","98,58","97,10","395,50K","-0,61%"
"28/01/2020","98,20","98,24","98,66","97,84","232,31K","0,10%"
"29/01/2020","99,20","98,12","99,32","97,70","258,30K","1,02%"
"30/01/2020","98,92","98,50","99,14","98,26","250,66K","-0,28%"
"31/01/2020","99,22","99,38","99,94","98,56","397,18K","0,30%"
"03/02/2020","99,30","99,18","99,48","98,64","212,49K","0,08%"
"04/02/2020","98,18","99,40","99,64","98,18","356,21K","-1,13%"
"05/02/2020","97,92","98,44","99,42","97,92","424,35K","-0,26%"
"06/02/2020","97,00","98,08","98,58","96,66","486,82K","-0,94%"
"07/02/2020","97,42","96,82","97,62","96,72","292,28K","0,43%"
"10/02/2020","96,32","97,10","97,26","96,24","215,24K","-1,13%"
"11/02/2020","95,26","96,88","96,88","95,00","555,45K","-1,10%"
"12/02/2020","95,96","95,16","96,46","95,08","418,53K","0,73%"
"13/02/2020","96,10","95,88","96,78","95,60","348,52K","0,15%"
"14/02/2020","96,00","96,36","96,58","95,66","208,94K","-0,10%"
"17/02/2020","95,20","96,00","96,00","94,10","367,67K","-0,83%"
"18/02/2020","95,04","94,50","95,08","93,72","311,24K","-0,17%"
"19/02/2020","95,62","95,42","95,98","94,88","280,95K","0,61%"
"20/02/2020","96,98","95,70","97,40","95,70","332,19K","1,42%"
"21/02/2020","96,44","96,90","97,06","95,92","264,04K","-0,56%"
"24/02/2020","93,10","94,76","94,86","91,78","762,15K","-3,46%"
"25/02/2020","91,14","93,42","93,78","91,06","492,23K","-2,11%"
"26/02/2020","96,68","91,20","97,36","91,16","1,27M","6,08%"
"27/02/2020","94,28","95,74","96,78","92,70","642,23K","-2,48%"
"28/02/2020","90,80","92,00","93,14","90,12","846,19K","-3,69%"
"02/03/2020","92,52","92,00","93,00","90,20","777,74K","1,89%"
"03/03/2020","91,52","93,62","94,70","90,58","661,92K","-1,08%"
"04/03/2020","92,14","91,66","94,36","91,50","482,14K","0,68%"
"05/03/2020","92,26","92,52","93,20","91,06","503,26K","0,13%"
"06/03/2020","88,88","90,60","91,16","88,12","611,25K","-3,66%"
"09/03/2020","83,74","84,40","85,58","82,00","749,12K","-5,78%"
"10/03/2020","82,26","84,84","85,70","81,58","777,35K","-1,77%"
"11/03/2020","80,30","83,32","84,32","80,20","644,59K","-2,38%"
"12/03/2020","74,06","76,30","79,04","73,48","1,03M","-7,77%"
"13/03/2020","72,96","75,62","77,54","71,94","855,27K","-1,49%"
"16/03/2020","65,82","69,50","70,12","63,44","685,45K","-9,79%"
"17/03/2020","62,16","67,36","69,98","60,14","718,09K","-5,56%"
"18/03/2020","55,16","61,00","62,00","53,64","668,80K","-11,26%"
"19/03/2020","58,22","55,48","58,26","52,50","456,71K","5,55%"
"20/03/2020","64,66","59,30","64,66","58,12","684,44K","11,06%"
"23/03/2020","63,50","62,04","66,02","59,82","422,24K","-1,79%"
"24/03/2020","66,78","66,28","67,80","62,72","433,42K","5,17%"
"25/03/2020","68,52","68,58","73,68","65,16","596,90K","2,61%"
"26/03/2020","73,98","67,08","73,98","65,40","567,84K","7,97%"
"27/03/2020","72,50","73,74","76,16","69,82","459,34K","-2,00%"
"30/03/2020","73,00","72,50","74,30","71,00","322,16K","0,69%"
"31/03/2020","76,38","73,50","76,94","73,50","494,99K","4,63%"
"01/04/2020","73,40","74,98","77,52","72,88","533,23K","-3,90%"
"02/04/2020","74,06","74,40","75,82","73,20","234,43K","0,90%"
"03/04/2020","72,34","74,06","75,52","72,34","303,94K","-2,32%"
"06/04/2020","74,64","73,82","74,84","72,52","287,39K","3,18%"
"07/04/2020","74,22","75,24","77,92","73,02","396,58K","-0,56%"
"08/04/2020","72,68","73,62","74,70","70,86","565,19K","-2,07%"
"09/04/2020","74,46","73,08","75,14","72,94","306,10K","2,45%"
"14/04/2020","72,50","75,18","75,42","71,38","304,61K","-2,63%"
"15/04/2020","68,18","72,50","72,98","68,02","404,50K","-5,96%"
"16/04/2020","68,68","68,70","69,44","67,66","296,64K","0,73%"
"17/04/2020","72,20","70,42","73,24","70,42","444,29K","5,13%"
"20/04/2020","71,90","72,00","72,82","70,72","242,80K","-0,42%"
"21/04/2020","71,22","71,64","73,00","70,76","265,97K","-0,95%"
"22/04/2020","70,00","72,30","72,30","69,56","238,19K","-1,71%"
"23/04/2020","69,14","70,10","70,16","67,82","350,22K","-1,23%"
"24/04/2020","68,18","68,00","69,10","67,40","256,29K","-1,39%"
"27/04/2020","70,00","70,00","70,00","68,06","190,45K","2,67%"
"28/04/2020","70,54","70,00","71,30","68,50","278,72K","0,77%"
"29/04/2020","72,54","71,00","72,78","69,96","250,07K","2,84%"
"30/04/2020","69,14","72,50","73,98","68,06","426,52K","-4,69%"
"04/05/2020","64,60","67,96","68,36","64,60","385,19K","-6,57%"
"05/05/2020","66,36","64,84","67,34","64,80","453,99K","2,72%"
"06/05/2020","68,14","66,08","69,42","66,08","280,99K","2,68%"
"07/05/2020","70,00","68,22","70,00","67,88","252,00K","2,73%"
"08/05/2020","69,92","70,10","70,94","69,28","138,75K","-0,11%"
"11/05/2020","69,50","69,70","70,00","68,14","240,24K","-0,60%"
"12/05/2020","67,20","69,50","69,98","66,08","366,79K","-3,31%"
"13/05/2020","63,66","66,42","66,84","62,80","570,05K","-5,27%"
"14/05/2020","61,96","63,66","64,20","59,76","490,40K","-2,67%"
"15/05/2020","63,50","62,28","63,50","61,60","271,93K","2,49%"
"18/05/2020","67,00","63,84","67,00","63,84","371,77K","5,51%"
"19/05/2020","63,50","67,00","67,30","62,30","552,32K","-5,22%"
"20/05/2020","63,06","62,90","63,30","60,70","556,62K","-0,69%"
"21/05/2020","63,62","62,80","64,70","61,58","325,82K","0,89%"
"22/05/2020","62,00","63,26","63,50","61,48","371,97K","-2,55%"
"25/05/2020","66,22","62,84","66,22","61,84","337,00K","6,81%"
"26/05/2020","67,52","66,60","68,02","66,16","402,36K","1,96%"
"27/05/2020","68,76","67,56","69,18","66,60","503,13K","1,84%"
"28/05/2020","71,00","69,90","71,62","69,48","512,30K","3,26%"
"29/05/2020","68,78","70,50","70,68","68,66","697,11K","-3,13%"
"01/06/2020","69,54","70,26","71,06","68,60","221,80K","1,10%"
"02/06/2020","71,24","69,82","71,96","69,04","418,27K","2,44%"
"03/06/2020","75,80","72,14","76,34","71,56","635,62K","6,40%"
"04/06/2020","75,42","75,78","75,94","73,86","472,49K","-0,50%"
"05/06/2020","78,02","76,20","79,34","75,78","577,76K","3,45%"
"08/06/2020","79,12","78,00","79,18","77,34","441,94K","1,41%"
"09/06/2020","76,32","79,94","81,58","75,44","685,71K","-3,54%"
"10/06/2020","73,94","77,00","77,90","73,28","401,12K","-3,12%"
"11/06/2020","69,04","72,46","72,50","69,04","566,17K","-6,63%"
"12/06/2020","70,58","68,04","72,20","67,62","364,28K","2,23%"
"15/06/2020","70,08","69,00","70,58","68,00","280,15K","-0,71%"
"16/06/2020","74,18","72,00","74,96","71,34","647,64K","5,85%"
"17/06/2020","73,66","74,16","75,86","73,38","513,85K","-0,70%"
"18/06/2020","73,74","73,36","74,90","72,50","268,34K","0,11%"
"19/06/2020","73,24","74,10","74,42","72,70","595,41K","-0,68%"
"22/06/2020","72,08","72,50","74,04","71,36","386,23K","-1,58%"
