"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/08/2019","21,30","21,02","21,39","20,98","1,58M","1,14%"
"14/08/2019","20,84","21,26","21,33","20,71","1,95M","-2,16%"
"15/08/2019","21,06","20,92","21,13","20,80","1,97M","1,06%"
"16/08/2019","21,14","21,05","21,36","21,05","1,68M","0,38%"
"19/08/2019","21,25","21,33","21,37","21,09","1,45M","0,52%"
"20/08/2019","20,91","21,15","21,25","20,86","1,93M","-1,60%"
"21/08/2019","21,05","20,99","21,08","20,94","1,05M","0,67%"
"22/08/2019","20,83","20,94","21,11","20,81","1,40M","-1,05%"
"23/08/2019","20,79","20,91","21,02","20,79","1,04M","-0,19%"
"26/08/2019","20,78","20,74","20,85","20,70","863,47K","-0,05%"
"27/08/2019","20,79","20,61","20,89","20,54","1,64M","0,05%"
"28/08/2019","20,85","20,73","20,86","20,72","1,31M","0,29%"
"29/08/2019","20,78","20,79","20,95","20,71","1,42M","-0,34%"
"30/08/2019","20,97","20,83","20,98","20,76","2,01M","0,91%"
"02/09/2019","21,13","21,00","21,24","20,96","1,35M","0,76%"
"03/09/2019","21,21","21,10","21,21","20,98","1,86M","0,38%"
"04/09/2019","21,93","21,53","22,05","21,38","2,93M","3,39%"
"05/09/2019","21,63","22,02","22,06","21,49","2,27M","-1,37%"
"06/09/2019","21,47","21,63","21,66","21,20","1,74M","-0,74%"
"09/09/2019","21,20","21,44","21,54","21,14","1,25M","-1,26%"
"10/09/2019","21,14","21,17","21,17","20,80","2,70M","-0,28%"
"11/09/2019","20,74","20,99","21,03","20,43","4,11M","-1,89%"
"12/09/2019","21,01","20,83","21,19","20,55","3,63M","1,30%"
"13/09/2019","20,87","20,98","21,13","20,72","1,98M","-0,67%"
"16/09/2019","21,10","20,84","21,35","20,77","2,53M","1,10%"
"17/09/2019","21,27","21,07","21,27","20,94","2,74M","0,81%"
"18/09/2019","21,56","21,24","21,64","21,24","2,30M","1,36%"
"19/09/2019","21,78","21,59","21,83","21,36","1,58M","1,02%"
"20/09/2019","21,75","21,83","21,93","21,75","3,01M","-0,14%"
"23/09/2019","21,66","21,74","21,84","21,59","1,47M","-0,41%"
"24/09/2019","21,89","21,71","22,11","21,67","1,66M","1,06%"
"25/09/2019","21,72","21,89","21,96","21,60","1,44M","-0,78%"
"26/09/2019","22,16","21,79","22,16","21,73","1,41M","2,03%"
"27/09/2019","22,18","22,12","22,18","21,94","1,58M","0,09%"
"30/09/2019","22,43","22,14","22,45","21,98","1,80M","1,13%"
"01/10/2019","22,29","22,46","22,51","22,16","1,47M","-0,62%"
"02/10/2019","21,53","22,27","22,27","21,48","2,34M","-3,41%"
"03/10/2019","21,43","21,51","21,67","21,26","1,44M","-0,46%"
"04/10/2019","21,60","21,50","21,86","21,39","1,68M","0,79%"
"07/10/2019","21,91","21,66","21,93","21,62","1,37M","1,44%"
"08/10/2019","21,71","21,93","21,93","21,60","1,40M","-0,91%"
"09/10/2019","21,84","21,93","22,08","21,72","1,38M","0,60%"
"10/10/2019","22,07","21,88","22,15","21,75","2,55M","1,05%"
"11/10/2019","22,36","22,13","22,36","21,93","1,39M","1,31%"
"14/10/2019","22,46","22,29","22,46","22,14","1,32M","0,45%"
"15/10/2019","22,62","22,53","22,69","22,40","2,01M","0,71%"
"16/10/2019","22,56","22,59","22,70","22,31","1,83M","-0,27%"
"17/10/2019","22,23","22,61","22,70","22,23","1,56M","-1,46%"
"18/10/2019","22,25","22,27","22,39","22,15","1,52M","0,09%"
"21/10/2019","22,11","22,31","22,31","22,08","1,40M","-0,63%"
"22/10/2019","22,15","22,14","22,31","21,99","1,25M","0,18%"
"23/10/2019","22,08","22,07","22,26","21,96","1,52M","-0,32%"
"24/10/2019","22,24","22,17","22,28","21,93","1,24M","0,72%"
"25/10/2019","22,19","22,29","22,29","21,96","1,15M","-0,22%"
"28/10/2019","22,08","22,18","22,23","21,93","976,23K","-0,50%"
"29/10/2019","22,16","22,06","22,16","21,84","1,37M","0,36%"
"30/10/2019","22,35","22,18","22,35","22,06","1,34M","0,86%"
"31/10/2019","22,73","22,37","22,76","22,31","2,03M","1,70%"
"01/11/2019","22,58","22,80","22,82","22,53","1,19M","-0,66%"
"04/11/2019","22,41","22,58","22,62","22,38","1,43M","-0,75%"
"05/11/2019","22,14","22,43","22,45","22,09","1,45M","-1,20%"
"06/11/2019","22,31","22,10","22,43","22,00","1,50M","0,77%"
"07/11/2019","21,92","22,57","22,57","21,83","2,24M","-1,75%"
"08/11/2019","21,98","21,92","22,01","21,77","2,47M","0,27%"
"11/11/2019","21,80","21,89","22,02","21,80","1,29M","-0,82%"
"12/11/2019","21,94","21,79","22,09","21,73","1,51M","0,64%"
"13/11/2019","22,16","21,96","22,16","21,81","1,47M","1,00%"
"14/11/2019","22,11","22,16","22,17","22,01","923,34K","-0,23%"
"15/11/2019","22,08","22,08","22,22","21,98","1,24M","-0,14%"
"18/11/2019","22,41","22,03","22,44","22,03","1,40M","1,49%"
"19/11/2019","22,04","22,41","22,45","21,95","1,87M","-1,65%"
"20/11/2019","22,14","21,97","22,18","21,89","1,40M","0,45%"
"21/11/2019","22,00","21,98","22,20","21,93","1,62M","-0,63%"
"22/11/2019","22,03","22,02","22,09","21,94","1,05M","0,14%"
"25/11/2019","22,04","22,04","22,17","21,98","1,36M","0,05%"
"26/11/2019","22,30","22,10","22,39","21,96","2,03M","1,18%"
"27/11/2019","22,41","22,40","22,43","22,22","1,16M","0,49%"
"28/11/2019","22,50","22,38","22,50","22,25","904,46K","0,40%"
"29/11/2019","22,41","22,45","22,56","22,33","1,10M","-0,40%"
"02/12/2019","21,93","22,43","22,55","21,84","1,99M","-2,14%"
"03/12/2019","21,88","22,15","22,21","21,76","1,46M","-0,23%"
"04/12/2019","21,91","21,90","22,05","21,77","1,64M","0,14%"
"05/12/2019","21,97","21,99","22,14","21,90","1,55M","0,27%"
"06/12/2019","22,14","22,09","22,22","22,02","1,37M","0,77%"
"09/12/2019","22,32","22,14","22,39","22,13","1,51M","0,81%"
"10/12/2019","22,32","22,24","22,33","22,02","1,17M","0,00%"
"11/12/2019","22,69","22,17","22,71","22,17","1,70M","1,66%"
"12/12/2019","22,20","22,68","22,68","22,20","2,36M","-2,16%"
"13/12/2019","22,47","22,44","22,62","22,27","1,84M","1,22%"
"16/12/2019","22,66","22,55","22,74","22,42","1,70M","0,85%"
"17/12/2019","22,99","22,75","23,01","22,64","2,30M","1,46%"
"18/12/2019","22,87","22,92","23,00","22,75","1,56M","-0,52%"
"19/12/2019","22,97","22,90","22,97","22,78","1,59M","0,44%"
"20/12/2019","22,98","23,01","23,05","22,72","2,32M","0,04%"
"23/12/2019","22,97","23,01","23,10","22,81","950,83K","-0,04%"
"24/12/2019","23,05","23,01","23,11","22,96","246,02K","0,35%"
"27/12/2019","23,01","23,14","23,21","22,96","1,11M","-0,17%"
"30/12/2019","23,12","22,97","23,24","22,95","955,48K","0,48%"
"31/12/2019","22,86","23,02","23,04","22,81","526,80K","-1,12%"
"02/01/2020","23,07","23,01","23,21","22,97","1,13M","0,92%"
"03/01/2020","23,19","22,90","23,19","22,81","1,28M","0,52%"
"06/01/2020","23,05","23,09","23,13","22,86","1,14M","-0,60%"
"07/01/2020","22,85","23,08","23,19","22,83","1,26M","-0,87%"
"08/01/2020","22,74","22,82","22,86","22,40","1,90M","-0,48%"
"09/01/2020","22,91","22,80","22,97","22,74","1,42M","0,75%"
"10/01/2020","23,48","23,14","23,58","23,12","2,24M","2,49%"
"13/01/2020","23,51","23,62","23,62","23,40","1,15M","0,13%"
"14/01/2020","23,89","23,62","23,92","23,37","1,93M","1,62%"
"15/01/2020","24,24","23,91","24,24","23,68","2,02M","1,47%"
"16/01/2020","24,46","24,27","24,46","24,07","1,72M","0,91%"
"17/01/2020","24,73","24,56","24,81","24,48","1,79M","1,10%"
"20/01/2020","24,97","24,81","24,97","24,62","973,72K","0,97%"
"21/01/2020","25,16","24,90","25,16","24,75","1,94M","0,76%"
"22/01/2020","25,41","25,25","25,50","25,18","1,92M","0,99%"
"23/01/2020","25,55","25,34","25,55","25,11","1,90M","0,55%"
"24/01/2020","26,02","25,66","26,02","25,66","2,35M","1,84%"
"27/01/2020","25,62","25,79","25,92","25,55","2,45M","-1,54%"
"28/01/2020","25,74","25,64","25,93","25,59","1,84M","0,47%"
"29/01/2020","25,82","25,66","25,88","25,65","1,58M","0,31%"
"30/01/2020","25,61","25,65","25,86","25,53","2,23M","-0,81%"
"31/01/2020","25,72","25,71","25,85","25,57","2,17M","0,43%"
"03/02/2020","25,71","25,71","25,90","25,66","1,67M","-0,04%"
"04/02/2020","25,73","25,91","25,94","25,52","1,66M","0,08%"
"05/02/2020","25,86","25,70","25,92","25,50","2,23M","0,51%"
"06/02/2020","26,15","25,91","26,23","25,77","1,63M","1,12%"
"07/02/2020","26,18","26,12","26,35","26,02","1,62M","0,11%"
"10/02/2020","26,18","26,20","26,22","25,97","1,41M","0,00%"
"11/02/2020","26,58","26,31","26,81","26,24","2,32M","1,53%"
"12/02/2020","26,56","26,59","26,84","26,51","2,13M","-0,08%"
"13/02/2020","26,97","26,62","27,01","26,50","2,14M","1,54%"
"14/02/2020","27,04","27,04","27,12","26,86","1,81M","0,26%"
"17/02/2020","27,15","27,12","27,21","27,02","1,19M","0,41%"
"18/02/2020","27,42","27,03","27,42","27,00","2,36M","0,99%"
"19/02/2020","27,86","27,45","27,98","27,37","2,86M","1,60%"
"20/02/2020","27,84","27,86","28,05","27,73","2,44M","-0,07%"
"21/02/2020","27,64","27,83","27,97","27,51","2,52M","-0,72%"
"24/02/2020","26,90","27,16","27,29","26,58","4,86M","-2,68%"
"25/02/2020","26,53","26,91","27,19","26,51","3,32M","-1,38%"
"26/02/2020","26,63","26,19","26,66","25,61","4,36M","0,38%"
"27/02/2020","25,85","26,22","26,56","25,66","4,24M","-2,93%"
"28/02/2020","25,00","25,07","25,37","24,67","5,67M","-3,29%"
"02/03/2020","25,44","25,02","25,54","24,76","4,28M","1,76%"
"03/03/2020","26,20","25,84","26,64","25,69","4,51M","2,99%"
"04/03/2020","27,36","26,33","27,36","26,17","3,42M","4,43%"
"05/03/2020","27,27","27,60","27,65","26,97","3,32M","-0,33%"
"06/03/2020","25,99","26,79","26,84","25,75","4,14M","-4,69%"
"09/03/2020","23,78","24,19","24,95","23,78","6,76M","-8,50%"
"10/03/2020","22,62","24,09","24,40","22,58","5,22M","-4,88%"
"11/03/2020","21,83","22,93","23,29","21,73","5,11M","-3,49%"
"12/03/2020","18,32","20,68","21,07","18,29","9,49M","-16,08%"
"13/03/2020","17,62","18,88","19,99","17,10","8,74M","-3,82%"
"16/03/2020","16,92","16,74","17,19","15,44","6,92M","-3,97%"
"17/03/2020","16,46","17,60","17,96","15,53","5,03M","-2,72%"
"18/03/2020","16,69","16,85","16,99","15,68","3,22M","1,40%"
"19/03/2020","17,45","16,97","17,98","15,98","3,91M","4,55%"
"20/03/2020","17,58","18,66","18,80","17,27","5,06M","0,74%"
"23/03/2020","16,36","17,27","17,27","15,97","3,16M","-6,94%"
"24/03/2020","17,68","16,98","17,68","16,56","3,19M","8,07%"
"25/03/2020","17,60","18,58","18,96","16,77","3,31M","-0,45%"
"26/03/2020","18,62","17,36","18,62","17,18","2,84M","5,80%"
"27/03/2020","18,25","18,18","18,44","17,63","2,67M","-1,99%"
"30/03/2020","19,02","18,42","19,13","17,65","1,84M","4,22%"
"31/03/2020","18,78","19,61","19,95","18,38","2,78M","-1,26%"
"01/04/2020","17,63","18,36","18,99","17,63","2,78M","-6,12%"
"02/04/2020","17,92","17,70","18,37","17,03","3,00M","1,64%"
"03/04/2020","17,08","17,89","17,94","16,90","2,37M","-4,69%"
"06/04/2020","17,53","17,45","18,01","17,39","2,25M","2,63%"
"07/04/2020","18,10","18,23","18,70","17,67","1,90M","3,25%"
"08/04/2020","18,00","17,96","18,12","17,52","1,61M","-0,55%"
"09/04/2020","18,54","18,55","18,58","17,53","2,12M","3,00%"
"14/04/2020","18,32","18,78","18,88","17,79","2,00M","-1,19%"
"15/04/2020","18,21","18,33","18,77","18,17","2,74M","-0,60%"
"16/04/2020","18,39","18,32","18,88","18,29","2,18M","0,99%"
"17/04/2020","19,17","19,03","19,90","18,90","4,02M","4,24%"
"20/04/2020","18,17","19,28","19,37","18,17","2,19M","-5,22%"
"21/04/2020","16,94","18,05","18,19","16,94","3,77M","-6,77%"
"22/04/2020","17,34","17,33","17,45","16,87","2,36M","2,36%"
"23/04/2020","18,07","17,37","18,22","17,12","2,21M","4,21%"
"24/04/2020","18,03","17,72","18,28","17,56","1,56M","-0,22%"
"27/04/2020","18,87","18,46","18,87","18,09","1,57M","4,66%"
"28/04/2020","18,64","18,92","18,99","18,39","1,54M","-1,22%"
"29/04/2020","19,43","18,56","19,43","18,43","1,63M","4,24%"
"30/04/2020","18,79","19,46","19,51","18,64","2,71M","-3,29%"
"04/05/2020","17,93","18,47","18,57","17,93","1,95M","-4,58%"
"05/05/2020","18,77","18,23","18,83","18,03","1,94M","4,68%"
"06/05/2020","18,30","18,76","18,77","18,23","1,58M","-2,50%"
"07/05/2020","18,45","18,32","18,63","18,21","980,40K","0,82%"
"08/05/2020","18,93","18,55","18,99","18,44","988,52K","2,60%"
"11/05/2020","18,53","19,38","19,38","18,43","1,42M","-2,11%"
"12/05/2020","18,29","18,13","18,35","17,94","1,74M","-1,30%"
"13/05/2020","17,61","18,21","18,26","17,61","1,63M","-3,72%"
"14/05/2020","17,47","17,50","17,63","17,18","2,05M","-0,80%"
"15/05/2020","17,54","17,84","18,06","17,49","1,92M","0,40%"
"18/05/2020","18,42","17,84","18,42","17,81","1,55M","5,02%"
"19/05/2020","17,61","18,49","18,49","17,55","2,55M","-4,40%"
"20/05/2020","17,61","17,62","17,69","17,22","2,10M","0,00%"
"21/05/2020","17,56","17,50","17,71","17,39","1,00M","-0,28%"
"22/05/2020","17,47","17,33","17,59","17,20","1,76M","-0,51%"
"25/05/2020","17,76","17,68","17,85","17,36","1,49M","1,66%"
"26/05/2020","18,53","17,98","18,60","17,91","2,97M","4,34%"
"27/05/2020","18,94","18,60","19,19","18,41","3,23M","2,21%"
"28/05/2020","19,28","19,09","19,35","18,90","2,70M","1,80%"
"29/05/2020","18,98","19,28","19,35","18,87","2,49M","-1,56%"
"01/06/2020","19,17","19,18","19,46","19,03","1,33M","1,00%"
"02/06/2020","20,04","19,33","20,06","19,27","2,42M","4,54%"
"03/06/2020","20,85","20,25","20,85","20,17","2,86M","4,04%"
"04/06/2020","20,62","20,78","20,79","20,38","2,67M","-1,10%"
"05/06/2020","21,19","20,78","21,29","20,72","2,61M","2,76%"
"08/06/2020","20,97","21,07","21,13","20,73","2,18M","-1,04%"
"09/06/2020","20,63","21,12","21,15","20,22","2,48M","-1,62%"
"10/06/2020","20,88","21,06","21,39","20,73","2,47M","1,21%"
"11/06/2020","19,63","20,62","20,72","19,63","2,61M","-5,99%"
"12/06/2020","19,72","19,50","20,05","19,34","1,82M","0,46%"
"15/06/2020","19,63","19,28","19,97","19,04","2,10M","-0,46%"
"16/06/2020","20,23","20,05","20,44","19,65","2,58M","3,06%"
"17/06/2020","20,15","20,19","20,53","20,14","1,82M","-0,40%"
"18/06/2020","19,99","20,11","20,40","19,81","1,31M","-0,79%"
"19/06/2020","19,96","19,94","20,34","19,91","2,92M","-0,15%"
"22/06/2020","19,80","19,77","19,81","19,51","1,32M","-0,80%"
"23/06/2020","19,87","19,91","20,30","19,74","1,74M","0,35%"
"24/06/2020","19,28","19,82","19,94","19,27","1,53M","-2,97%"
"25/06/2020","19,35","19,32","19,62","19,04","1,73M","0,36%"
"26/06/2020","19,31","19,49","19,69","19,29","1,40M","-0,21%"
"29/06/2020","19,51","19,29","19,59","19,21","1,37M","1,04%"
"30/06/2020","19,30","19,58","19,73","19,25","2,10M","-1,08%"
"01/07/2020","19,09","19,13","19,23","18,65","2,41M","-1,09%"
"02/07/2020","19,43","19,38","19,54","19,30","1,95M","1,78%"
"03/07/2020","19,44","19,51","19,55","19,29","889,23K","0,05%"
"06/07/2020","19,43","19,81","19,85","19,39","1,40M","-0,05%"
"07/07/2020","19,33","19,43","19,51","19,27","1,32M","-0,51%"
"08/07/2020","19,30","19,27","19,44","19,21","1,33M","-0,16%"
"09/07/2020","18,58","19,30","19,31","18,58","2,15M","-3,73%"
"10/07/2020","18,85","18,58","18,85","18,39","1,47M","1,45%"
"13/07/2020","18,85","19,02","19,13","18,71","1,37M","0,00%"
"14/07/2020","18,57","18,64","18,72","18,42","1,81M","-1,49%"
"15/07/2020","19,00","18,63","19,12","18,50","1,87M","2,32%"
"16/07/2020","18,87","18,82","19,02","18,59","1,91M","-0,68%"
"17/07/2020","18,66","18,91","18,91","18,64","1,88M","-1,11%"
"20/07/2020","18,75","18,63","18,90","18,43","1,41M","0,48%"
"21/07/2020","19,01","18,85","19,25","18,79","2,00M","1,39%"
"22/07/2020","19,41","19,03","19,50","19,02","2,70M","2,10%"
"23/07/2020","19,21","19,57","19,63","19,16","1,40M","-1,03%"
"24/07/2020","18,95","19,03","19,03","18,75","1,53M","-1,35%"
"27/07/2020","18,92","18,90","19,04","18,66","1,78M","-0,16%"
"28/07/2020","19,22","18,95","19,22","18,86","1,57M","1,59%"
"29/07/2020","19,53","19,20","19,62","19,08","2,25M","1,61%"
"30/07/2020","18,84","19,67","19,73","18,84","2,72M","-3,53%"
"31/07/2020","18,62","18,86","19,14","18,62","2,62M","-1,17%"
"03/08/2020","18,55","18,64","18,74","18,16","1,88M","-0,38%"
"04/08/2020","18,58","18,66","18,80","18,43","1,68M","0,16%"
"05/08/2020","18,55","18,67","18,85","18,50","1,30M","-0,16%"
"06/08/2020","18,53","18,54","18,64","18,21","1,50M","-0,11%"
"07/08/2020","18,71","18,54","18,71","18,33","1,04M","0,97%"
"10/08/2020","19,00","18,75","19,05","18,73","1,17M","1,55%"
"11/08/2020","19,31","19,13","19,58","19,11","1,64M","1,63%"
"12/08/2020","19,68","19,25","19,73","19,14","1,67M","1,92%"
"13/08/2020","19,71","19,63","19,86","19,53","1,45M","0,15%"
"14/08/2020","19,28","19,64","19,64","19,09","1,77M","-2,18%"
"17/08/2020","19,05","19,23","19,38","18,97","1,41M","-1,19%"
"18/08/2020","18,50","18,96","19,17","18,50","1,82M","-2,89%"
"19/08/2020","18,56","18,52","18,58","18,34","1,27M","0,32%"
"20/08/2020","17,96","18,42","18,52","17,96","2,79M","-3,23%"
"21/08/2020","18,15","18,03","18,37","17,98","1,66M","1,06%"
"24/08/2020","18,80","18,34","18,82","18,31","1,73M","3,58%"
"25/08/2020","18,61","18,81","19,06","18,61","1,23M","-1,01%"
"26/08/2020","18,61","18,57","18,68","18,45","1,21M","0,00%"
"27/08/2020","18,37","18,63","18,63","18,32","1,51M","-1,29%"
"28/08/2020","18,42","18,44","18,52","18,17","1,04M","0,27%"
"31/08/2020","19,48","18,76","19,81","18,33","5,79M","5,75%"
"01/09/2020","18,88","19,81","19,81","18,87","3,30M","-3,08%"
"02/09/2020","19,47","18,97","19,47","18,79","2,14M","3,13%"
"03/09/2020","19,29","19,57","19,73","19,20","1,95M","-0,92%"
"04/09/2020","18,84","19,21","19,31","18,75","1,86M","-2,33%"
"07/09/2020","19,23","18,96","19,32","18,83","1,39M","2,07%"
"08/09/2020","18,94","19,27","19,32","18,91","2,11M","-1,51%"
"09/09/2020","19,26","18,96","19,32","18,87","1,40M","1,69%"
"10/09/2020","18,83","19,24","19,35","18,72","1,65M","-2,23%"
"11/09/2020","18,61","18,83","18,96","18,49","1,52M","-1,17%"
"14/09/2020","18,62","18,83","18,86","18,50","1,10M","0,05%"
"15/09/2020","18,32","18,69","18,72","18,32","1,99M","-1,61%"
"16/09/2020","18,22","18,22","18,44","18,08","1,91M","-0,55%"
"17/09/2020","18,21","18,08","18,40","17,95","1,95M","-0,05%"
"18/09/2020","18,09","18,20","18,29","17,99","3,79M","-0,66%"
"21/09/2020","17,69","18,02","18,03","17,44","2,93M","-2,21%"
"22/09/2020","17,62","17,76","17,87","17,57","1,37M","-0,40%"
"23/09/2020","17,72","17,84","17,97","17,66","1,41M","0,57%"
"24/09/2020","17,31","17,68","17,72","17,30","2,40M","-2,31%"
"25/09/2020","17,68","17,26","17,70","17,26","1,81M","2,14%"
"28/09/2020","17,62","17,91","17,91","17,50","1,70M","-0,34%"
"29/09/2020","17,66","17,51","17,71","17,24","2,27M","0,23%"
"30/09/2020","17,76","17,40","18,09","17,34","2,63M","0,57%"
"01/10/2020","17,87","17,78","18,05","17,69","1,91M","0,62%"
"02/10/2020","17,96","17,69","17,96","17,69","1,27M","0,50%"
"05/10/2020","17,79","18,09","18,13","17,68","1,63M","-0,95%"
"06/10/2020","18,14","17,94","18,26","17,78","2,01M","1,97%"
"07/10/2020","18,10","18,24","18,35","18,10","2,01M","-0,22%"
"08/10/2020","18,25","17,96","18,33","17,87","1,65M","0,83%"
"09/10/2020","18,08","18,22","18,33","17,91","1,94M","-0,93%"
"12/10/2020","18,09","18,08","18,23","18,03","1,66M","0,06%"
"13/10/2020","17,55","18,10","18,17","17,50","1,75M","-2,99%"
"14/10/2020","17,30","17,64","17,78","17,28","2,17M","-1,42%"
"15/10/2020","16,97","17,18","17,18","16,67","3,06M","-1,91%"
"16/10/2020","17,08","17,01","17,11","16,67","3,23M","0,65%"
"19/10/2020","17,00","17,11","17,42","16,96","1,08M","-0,47%"
"20/10/2020","16,68","17,03","17,11","16,68","3,02M","-1,88%"
"21/10/2020","16,42","16,77","16,83","16,35","2,44M","-1,56%"
"22/10/2020","16,52","16,40","16,72","16,19","2,24M","0,61%"
"23/10/2020","16,73","16,50","16,87","16,41","1,48M","1,27%"
"26/10/2020","16,51","16,50","16,73","16,46","1,88M","-1,31%"
"27/10/2020","16,11","16,51","16,52","15,96","2,49M","-2,42%"
"28/10/2020","15,58","15,78","15,84","15,34","3,75M","-3,29%"
"29/10/2020","15,28","15,43","15,60","15,16","2,98M","-1,93%"
"30/10/2020","15,42","15,19","15,50","15,11","2,22M","0,92%"
"02/11/2020","16,01","15,49","16,12","15,43","2,74M","3,83%"
"03/11/2020","16,38","16,01","16,44","16,01","2,17M","2,31%"
"04/11/2020","16,72","16,15","16,76","16,04","2,26M","2,08%"
"05/11/2020","16,63","16,87","17,21","16,63","2,77M","-0,54%"
"06/11/2020","16,15","16,68","16,95","16,04","2,64M","-2,89%"
"09/11/2020","17,47","16,39","17,55","16,31","4,49M","8,17%"
"10/11/2020","18,18","17,51","18,28","17,27","4,33M","4,06%"
"11/11/2020","18,38","18,32","18,48","18,13","2,62M","1,10%"
"12/11/2020","17,93","18,18","18,26","17,78","2,57M","-2,45%"
"13/11/2020","17,90","17,74","18,07","17,70","1,90M","-0,17%"
"16/11/2020","18,40","18,04","18,71","17,97","3,81M","2,79%"
"17/11/2020","18,29","18,42","18,46","18,00","2,26M","-0,60%"
"18/11/2020","18,14","18,11","18,17","17,92","1,98M","-0,82%"
"19/11/2020","17,70","17,99","18,12","17,70","2,19M","-2,43%"
"20/11/2020","18,06","17,77","18,32","17,74","2,15M","2,03%"
"23/11/2020","17,91","18,18","18,23","17,89","1,22M","-0,83%"
"24/11/2020","18,13","18,02","18,14","17,89","1,71M","1,23%"
"25/11/2020","18,79","18,25","18,79","18,15","3,66M","3,64%"
"26/11/2020","19,00","18,78","19,03","18,71","2,83M","1,12%"
"27/11/2020","19,09","19,03","19,28","18,89","2,04M","0,47%"
"30/11/2020","18,57","19,08","19,08","18,57","3,73M","-2,72%"
"01/12/2020","19,21","18,70","19,24","18,64","3,27M","3,45%"
"02/12/2020","19,44","19,20","19,88","19,14","3,53M","1,20%"
"03/12/2020","19,30","19,49","19,51","19,14","1,44M","-0,72%"
"04/12/2020","19,50","19,31","19,65","19,27","1,75M","1,04%"
"07/12/2020","19,08","19,44","19,44","18,95","1,59M","-2,15%"
"08/12/2020","19,16","19,09","19,23","19,02","1,45M","0,42%"
"09/12/2020","19,32","19,43","19,46","19,15","1,31M","0,84%"
"10/12/2020","18,92","19,40","19,47","18,90","1,84M","-2,07%"
"11/12/2020","18,79","18,90","18,97","18,63","1,51M","-0,69%"
"14/12/2020","18,91","18,90","19,18","18,89","1,04M","0,64%"
"15/12/2020","18,68","18,93","18,97","18,62","1,90M","-1,22%"
"16/12/2020","19,06","18,85","19,21","18,82","1,77M","2,03%"
"17/12/2020","19,08","19,05","19,36","18,98","1,73M","0,10%"
"18/12/2020","19,01","19,05","19,22","18,91","2,64M","-0,37%"
"21/12/2020","18,72","18,65","18,76","18,03","2,50M","-1,53%"
"22/12/2020","18,98","18,78","18,98","18,60","1,03M","1,39%"
"23/12/2020","19,36","19,00","19,36","18,96","1,40M","2,00%"
"24/12/2020","19,14","19,38","19,43","19,11","359,43K","-1,14%"
"28/12/2020","19,56","19,36","19,63","19,25","1,06M","2,19%"
"29/12/2020","19,59","19,67","19,84","19,58","1,25M","0,15%"
"30/12/2020","19,42","19,61","19,62","19,32","862,61K","-0,87%"
"31/12/2020","19,29","19,30","19,42","19,18","508,23K","-0,67%"
"04/01/2021","19,41","19,36","19,81","19,30","1,56M","0,62%"
"05/01/2021","19,30","19,28","19,36","19,14","1,55M","-0,57%"
"06/01/2021","19,91","19,20","19,99","19,20","1,74M","3,16%"
"07/01/2021","20,22","20,01","20,43","19,93","1,75M","1,56%"
"08/01/2021","21,21","20,34","21,24","20,32","3,51M","4,90%"
"11/01/2021","20,92","21,14","21,22","20,80","1,98M","-1,37%"
"12/01/2021","21,79","20,99","21,91","20,93","3,11M","4,16%"
"13/01/2021","21,79","21,95","22,05","21,75","2,23M","0,00%"
"14/01/2021","22,16","21,82","22,31","21,77","2,45M","1,70%"
"15/01/2021","22,30","22,08","22,69","21,92","2,69M","0,63%"
"18/01/2021","21,91","22,16","22,16","21,31","3,03M","-1,75%"
"19/01/2021","22,32","22,18","22,51","22,07","2,09M","1,87%"
"20/01/2021","22,54","22,40","22,65","22,32","2,95M","0,99%"
"21/01/2021","21,98","22,61","22,65","21,86","2,50M","-2,48%"
"22/01/2021","21,55","21,82","21,86","21,32","2,54M","-1,96%"
"25/01/2021","21,56","21,70","21,82","21,32","1,86M","0,05%"
"26/01/2021","21,38","21,66","21,73","21,35","1,76M","-0,83%"
"27/01/2021","21,10","21,34","21,61","20,76","2,07M","-1,31%"
"28/01/2021","21,61","20,90","21,83","20,59","2,34M","2,42%"
"29/01/2021","21,27","21,32","21,59","21,09","1,74M","-1,57%"
"01/02/2021","21,47","21,35","21,53","21,23","1,27M","0,94%"
"02/02/2021","21,85","21,60","21,93","21,54","1,82M","1,77%"
"03/02/2021","22,20","21,93","22,42","21,88","1,92M","1,60%"
"04/02/2021","22,20","22,27","22,44","21,99","1,34M","0,00%"
"05/02/2021","22,09","22,32","22,38","22,08","1,23M","-0,50%"
"08/02/2021","21,76","22,10","22,19","21,74","1,74M","-1,49%"
"09/02/2021","21,51","21,69","21,81","21,39","2,34M","-1,15%"
"10/02/2021","21,48","21,73","21,75","21,38","1,35M","-0,14%"
"11/02/2021","21,79","21,47","21,91","21,42","1,38M","1,44%"
"12/02/2021","21,68","21,66","21,91","21,55","1,41M","-0,50%"
"15/02/2021","21,87","21,69","21,94","21,59","1,25M","0,88%"
"16/02/2021","21,69","22,10","22,10","21,65","1,23M","-0,82%"
"17/02/2021","21,76","21,51","21,96","21,38","1,78M","0,32%"
"18/02/2021","21,50","21,69","21,94","21,38","1,56M","-1,19%"
"19/02/2021","21,58","21,50","21,71","21,28","1,57M","0,37%"
"22/02/2021","21,98","21,54","22,13","21,34","1,76M","1,85%"
"23/02/2021","22,26","21,89","22,26","21,65","1,68M","1,27%"
