"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2025","16,59","16,34","16,67","16,30","4,24M","0,67%"
"13/10/2025","16,48","16,53","16,61","16,42","3,79M","-0,30%"
"10/10/2025","16,53","16,67","16,86","16,47","4,59M","-0,60%"
"09/10/2025","16,63","16,52","16,81","16,51","3,83M","0,91%"
"08/10/2025","16,48","16,33","16,64","16,32","4,05M","1,10%"
"07/10/2025","16,30","16,30","16,39","16,20","4,12M","-0,21%"
"06/10/2025","16,33","16,69","16,74","15,93","8,64M","-3,43%"
"03/10/2025","16,92","17,05","17,13","16,78","4,09M","-0,21%"
"02/10/2025","16,95","17,10","17,15","16,93","3,65M","-0,41%"
"01/10/2025","17,02","16,77","17,15","16,70","6,27M","1,79%"
"30/09/2025","16,72","16,93","16,97","16,67","3,54M","-1,30%"
"29/09/2025","16,94","16,92","17,01","16,84","2,94M","0,27%"
"26/09/2025","16,90","16,60","16,93","16,60","4,25M","2,52%"
"25/09/2025","16,48","16,57","16,61","16,36","3,80M","-0,81%"
"24/09/2025","16,61","16,75","16,76","16,54","2,40M","-0,89%"
"23/09/2025","16,76","16,70","16,84","16,59","3,59M","0,93%"
"22/09/2025","16,61","16,56","16,66","16,45","3,49M","0,48%"
"19/09/2025","16,53","16,49","16,57","16,41","5,45M","1,41%"
"18/09/2025","16,30","16,36","16,43","16,23","2,66M","0,18%"
"17/09/2025","16,27","16,50","16,52","16,21","3,41M","-1,09%"
"16/09/2025","16,45","16,73","16,74","16,44","3,48M","-1,76%"
"15/09/2025","16,75","16,58","16,89","16,51","3,24M","1,76%"
"12/09/2025","16,45","16,53","16,56","16,34","2,19M","-0,21%"
"11/09/2025","16,49","16,34","16,51","16,28","3,51M","1,17%"
"10/09/2025","16,30","16,17","16,42","16,09","4,81M","1,46%"
"09/09/2025","16,07","16,00","16,08","15,92","3,00M","0,78%"
"08/09/2025","15,94","15,70","15,97","15,70","3,87M","1,59%"
"05/09/2025","15,69","15,98","16,00","15,68","5,05M","-1,20%"
"04/09/2025","15,88","15,49","15,96","15,46","5,55M","2,35%"
"03/09/2025","15,52","15,36","15,53","15,30","3,86M","0,71%"
"02/09/2025","15,40","15,61","15,65","15,29","5,27M","-1,38%"
"01/09/2025","15,62","15,64","15,68","15,53","3,18M","-0,06%"
"29/08/2025","15,63","15,66","15,66","15,47","4,48M","-0,38%"
"28/08/2025","15,69","15,63","15,82","15,52","5,26M","0,84%"
"27/08/2025","15,56","15,60","15,74","15,45","5,57M","-0,58%"
"26/08/2025","15,65","16,24","16,28","15,38","15,47M","-5,44%"
"25/08/2025","16,55","17,00","17,00","16,48","4,18M","-2,96%"
"22/08/2025","17,06","16,99","17,09","16,94","2,46M","0,50%"
"21/08/2025","16,97","16,97","17,02","16,82","2,83M","-0,76%"
"20/08/2025","17,10","16,95","17,13","16,88","3,37M","0,88%"
"19/08/2025","16,95","16,83","17,01","16,83","2,08M","0,95%"
"18/08/2025","16,79","17,10","17,12","16,68","3,36M","-1,87%"
"15/08/2025","17,11","17,18","17,25","17,10","2,58M","-0,15%"
"14/08/2025","17,14","17,08","17,16","17,01","2,95M","0,62%"
"13/08/2025","17,03","17,02","17,08","16,93","2,83M","0,18%"
"12/08/2025","17,00","17,09","17,14","17,00","3,12M","-0,26%"
"11/08/2025","17,05","16,99","17,06","16,86","4,25M","0,74%"
"08/08/2025","16,92","16,45","16,97","16,43","5,58M","3,20%"
"07/08/2025","16,40","16,32","16,47","16,32","3,47M","0,71%"
"06/08/2025","16,28","16,16","16,32","16,13","3,22M","1,24%"
"05/08/2025","16,08","16,19","16,19","16,01","2,61M","0,16%"
"04/08/2025","16,06","15,98","16,15","15,93","4,27M","0,85%"
"01/08/2025","15,92","16,11","16,11","15,65","7,45M","-1,42%"
"31/07/2025","16,15","16,36","16,42","15,89","5,34M","-1,55%"
"30/07/2025","16,41","16,18","16,41","16,13","4,50M","1,17%"
"29/07/2025","16,22","16,20","16,38","16,19","3,51M","0,15%"
"28/07/2025","16,19","16,48","16,53","16,17","3,84M","-0,80%"
"25/07/2025","16,32","16,39","16,45","16,28","2,76M","-0,67%"
"24/07/2025","16,43","16,31","16,46","16,28","5,35M","2,11%"
"23/07/2025","16,09","16,17","16,34","16,08","3,86M","0,16%"
"22/07/2025","16,07","16,11","16,20","15,99","3,14M","-0,50%"
"21/07/2025","16,15","16,07","16,15","15,95","3,16M","0,31%"
"18/07/2025","16,09","16,04","16,17","16,00","2,84M","0,72%"
"17/07/2025","15,98","15,89","16,01","15,84","2,68M","0,88%"
"16/07/2025","15,84","15,82","15,95","15,77","4,15M","-0,16%"
"15/07/2025","15,86","16,08","16,09","15,83","3,28M","-1,06%"
"14/07/2025","16,03","15,95","16,03","15,84","2,24M","0,22%"
"11/07/2025","16,00","16,24","16,26","15,94","3,32M","-1,54%"
"10/07/2025","16,25","16,48","16,48","16,25","2,99M","-0,91%"
"09/07/2025","16,40","16,08","16,40","16,06","4,74M","2,37%"
"08/07/2025","16,02","15,97","16,05","15,86","3,57M","0,50%"
"07/07/2025","15,94","15,90","16,00","15,86","2,59M","0,38%"
"04/07/2025","15,88","16,08","16,12","15,85","2,80M","-1,67%"
"03/07/2025","16,15","16,27","16,31","16,03","3,38M","-0,74%"
"02/07/2025","16,27","16,07","16,35","16,07","4,93M","2,01%"
"01/07/2025","15,95","16,08","16,10","15,87","3,27M","-0,72%"
"30/06/2025","16,07","16,05","16,08","15,85","3,04M","0,31%"
"27/06/2025","16,01","15,89","16,03","15,84","3,49M","1,30%"
"26/06/2025","15,81","15,78","15,88","15,71","3,16M","0,64%"
"25/06/2025","15,71","15,88","15,90","15,70","3,29M","-0,60%"
"24/06/2025","15,81","15,70","15,88","15,62","5,23M","2,10%"
"23/06/2025","15,48","15,54","15,65","15,40","4,22M","-0,67%"
"20/06/2025","15,59","15,60","15,73","15,51","11,54M","0,48%"
"19/06/2025","15,51","15,85","15,90","15,51","5,88M","-2,54%"
"18/06/2025","15,91","15,94","15,97","15,82","3,18M","0,19%"
"17/06/2025","15,89","16,02","16,05","15,81","4,55M","-1,58%"
"16/06/2025","16,14","15,88","16,15","15,86","4,45M","1,86%"
"13/06/2025","15,85","15,78","15,85","15,70","4,53M","-0,84%"
"12/06/2025","15,98","15,80","15,98","15,77","3,16M","0,53%"
"11/06/2025","15,90","16,00","16,08","15,90","3,90M","-0,53%"
"10/06/2025","15,98","16,45","16,49","15,98","6,04M","-3,09%"
"09/06/2025","16,49","16,26","16,49","16,23","3,56M","1,29%"
"06/06/2025","16,28","16,25","16,31","16,18","3,37M","0,40%"
"05/06/2025","16,22","16,10","16,22","16,07","4,24M","0,68%"
"04/06/2025","16,10","16,20","16,23","16,00","3,85M","-0,22%"
"03/06/2025","16,14","16,16","16,19","15,96","2,77M","-0,06%"
"02/06/2025","16,15","16,08","16,19","15,95","3,79M","0,28%"
"30/05/2025","16,10","16,13","16,24","16,10","4,79M","0,06%"
"29/05/2025","16,09","16,10","16,19","16,02","3,32M","0,44%"
"28/05/2025","16,02","16,29","16,34","16,02","11,05M","-1,63%"
"27/05/2025","16,29","16,34","16,36","16,24","5,40M","-0,18%"
"26/05/2025","16,32","16,40","16,57","16,29","8,76M","-5,28%"
"23/05/2025","17,23","17,61","17,69","16,92","7,51M","-1,96%"
"22/05/2025","17,58","17,61","17,65","17,45","5,31M","-0,14%"
"21/05/2025","17,60","17,70","17,77","17,60","4,90M","-0,26%"
"20/05/2025","17,65","17,43","17,70","17,42","6,48M","1,47%"
"19/05/2025","17,39","17,35","17,47","17,33","5,08M","0,29%"
"16/05/2025","17,34","17,44","17,47","17,30","5,10M","-0,37%"
"15/05/2025","17,41","17,26","17,44","17,24","3,92M","0,43%"
"14/05/2025","17,33","17,06","17,33","17,06","5,53M","1,82%"
"13/05/2025","17,02","17,00","17,07","16,93","3,53M","0,12%"
"12/05/2025","17,00","16,96","17,20","16,92","4,41M","0,95%"
"09/05/2025","16,84","16,82","16,86","16,74","3,66M","0,42%"
"08/05/2025","16,77","16,64","16,77","16,62","3,74M","0,96%"
"07/05/2025","16,61","16,57","16,67","16,55","3,38M","0,24%"
"06/05/2025","16,57","16,60","16,65","16,49","3,90M","0,06%"
"05/05/2025","16,56","16,52","16,67","16,50","3,28M","0,33%"
"02/05/2025","16,50","16,65","16,76","16,41","5,69M","0,09%"
"30/04/2025","16,49","17,10","17,15","16,35","11,62M","-4,41%"
"29/04/2025","17,25","17,22","17,41","17,22","5,57M","0,73%"
"28/04/2025","17,13","16,92","17,21","16,92","5,63M","1,45%"
"25/04/2025","16,88","16,78","16,89","16,70","4,08M","1,14%"
"24/04/2025","16,69","16,66","16,77","16,61","3,24M","0,00%"
"23/04/2025","16,69","16,57","16,75","16,50","7,15M","1,64%"
"22/04/2025","16,42","16,26","16,45","16,25","5,27M","0,83%"
"17/04/2025","16,28","16,24","16,35","16,16","4,04M","0,06%"
"16/04/2025","16,27","16,07","16,30","16,02","3,79M","1,09%"
"15/04/2025","16,10","15,78","16,18","15,78","6,44M","2,19%"
"14/04/2025","15,76","15,80","15,87","15,68","6,53M","2,24%"
"11/04/2025","15,41","15,43","15,59","15,27","5,73M","0,82%"
"10/04/2025","15,28","16,27","16,28","15,28","9,92M","2,07%"
"09/04/2025","14,98","14,83","15,06","14,71","9,71M","-1,29%"
"08/04/2025","15,17","15,45","15,47","15,01","9,92M","-0,03%"
"07/04/2025","15,18","14,53","15,59","14,10","16,55M","-3,56%"
"04/04/2025","15,73","16,22","16,27","15,36","20,00M","-4,46%"
"03/04/2025","16,47","16,77","16,77","16,36","8,86M","-3,32%"
"02/04/2025","17,03","16,97","17,07","16,82","5,59M","0,15%"
"01/04/2025","17,01","16,84","17,06","16,73","5,37M","1,40%"
"31/03/2025","16,77","16,82","16,85","16,63","7,18M","-1,00%"
"28/03/2025","16,94","16,99","17,08","16,90","5,79M","-0,85%"
"27/03/2025","17,09","17,00","17,17","16,77","4,75M","-0,26%"
"26/03/2025","17,14","17,30","17,35","17,07","4,28M","-0,93%"
"25/03/2025","17,30","16,91","17,30","16,91","6,52M","2,64%"
"24/03/2025","16,85","16,89","16,94","16,78","5,07M","0,27%"
"21/03/2025","16,81","16,82","16,89","16,69","10,01M","-0,27%"
"20/03/2025","16,85","16,99","17,02","16,66","5,66M","-0,77%"
"19/03/2025","16,98","16,74","16,99","16,74","5,15M","1,07%"
"18/03/2025","16,80","16,56","16,81","16,56","6,91M","1,54%"
"17/03/2025","16,55","16,38","16,58","16,35","5,43M","1,25%"
"14/03/2025","16,34","16,08","16,47","15,98","6,07M","1,15%"
"13/03/2025","16,16","16,20","16,25","16,09","7,17M","-0,31%"
"12/03/2025","16,20","16,26","16,34","16,17","6,40M","0,56%"
"11/03/2025","16,11","16,34","16,43","16,01","8,61M","-1,13%"
"10/03/2025","16,30","16,58","16,64","16,25","8,22M","-1,66%"
"07/03/2025","16,58","16,52","16,65","16,47","8,04M","0,00%"
"06/03/2025","16,58","16,46","16,59","16,36","8,61M","1,84%"
"05/03/2025","16,28","16,11","16,36","16,01","9,69M","3,04%"
"04/03/2025","15,80","15,94","15,99","15,69","10,32M","-2,05%"
"03/03/2025","16,13","15,97","16,20","15,82","7,40M","0,75%"
"28/02/2025","16,01","15,91","16,01","15,81","9,77M","0,13%"
"27/02/2025","15,99","15,90","16,01","15,85","6,20M","0,31%"
"26/02/2025","15,94","15,78","15,94","15,70","7,37M","1,37%"
"25/02/2025","15,73","15,65","15,88","15,65","6,79M","0,61%"
"24/02/2025","15,63","15,64","15,72","15,56","5,80M","-0,06%"
"21/02/2025","15,64","15,51","15,64","15,47","6,15M","0,77%"
"20/02/2025","15,52","15,49","15,66","15,47","6,22M","0,19%"
"19/02/2025","15,49","15,54","15,61","15,40","6,85M","-0,48%"
"18/02/2025","15,56","15,35","15,56","15,31","7,13M","1,50%"
"17/02/2025","15,34","15,34","15,45","15,31","5,90M","0,36%"
"14/02/2025","15,28","15,17","15,29","15,06","6,26M","0,66%"
"13/02/2025","15,18","15,36","15,43","15,15","7,40M","-1,01%"
"12/02/2025","15,34","15,38","15,44","15,31","7,80M","0,20%"
"11/02/2025","15,31","15,10","15,31","15,10","5,87M","1,36%"
"10/02/2025","15,10","15,17","15,24","15,10","6,89M","-0,26%"
"07/02/2025","15,14","15,04","15,15","14,99","9,03M","1,24%"
"06/02/2025","14,95","14,70","14,98","14,57","11,48M","1,91%"
"05/02/2025","14,68","14,86","14,93","14,57","8,53M","0,82%"
"04/02/2025","14,56","14,47","14,57","14,32","12,07M","1,01%"
"03/02/2025","14,41","14,28","14,41","14,26","9,90M","-0,93%"
"31/01/2025","14,55","14,58","14,64","14,48","6,71M","-0,24%"
"30/01/2025","14,58","14,46","14,61","14,42","6,48M","0,76%"
"29/01/2025","14,47","14,40","14,51","14,35","4,70M","0,45%"
"28/01/2025","14,40","14,34","14,52","14,34","6,36M","0,80%"
"27/01/2025","14,29","14,15","14,41","14,14","8,17M","0,46%"
"24/01/2025","14,23","14,30","14,40","14,23","5,87M","-0,14%"
"23/01/2025","14,24","14,08","14,27","14,08","6,80M","1,28%"
"22/01/2025","14,06","14,15","14,18","14,01","5,24M","-0,74%"
"21/01/2025","14,17","14,18","14,21","14,09","6,39M","-0,04%"
"20/01/2025","14,18","14,03","14,22","14,03","7,58M","1,39%"
"17/01/2025","13,98","14,00","14,15","13,98","6,60M","0,32%"
"16/01/2025","13,94","13,96","13,98","13,82","6,90M","0,50%"
"15/01/2025","13,86","13,72","13,97","13,66","9,81M","1,58%"
"14/01/2025","13,65","13,62","13,82","13,62","10,65M","1,71%"
"13/01/2025","13,42","13,35","13,52","13,30","4,09M","0,34%"
"10/01/2025","13,38","13,44","13,56","13,35","6,34M","-0,45%"
"09/01/2025","13,44","13,34","13,48","13,26","4,71M","0,56%"
"08/01/2025","13,36","13,39","13,45","13,14","7,26M","-0,19%"
"07/01/2025","13,39","13,36","13,50","13,19","6,37M","0,19%"
"06/01/2025","13,36","13,30","13,48","13,24","8,39M","1,10%"
"03/01/2025","13,22","13,35","13,38","13,14","5,56M","-0,94%"
"02/01/2025","13,34","13,36","13,48","13,10","4,09M","0,38%"
"31/12/2024","13,29","13,28","13,39","13,28","2,78M","-0,11%"
"30/12/2024","13,31","13,22","13,38","13,22","4,25M","0,60%"
"27/12/2024","13,23","13,02","13,27","13,02","5,63M","2,44%"
"24/12/2024","12,91","13,07","13,11","12,91","3,06M","-0,88%"
"23/12/2024","13,02","13,03","13,06","12,94","3,20M","0,12%"
"20/12/2024","13,01","12,96","13,01","12,84","12,62M","-0,46%"
"19/12/2024","13,07","12,98","13,10","12,91","4,82M","-0,34%"
"18/12/2024","13,11","13,06","13,20","13,06","4,57M","0,50%"
"17/12/2024","13,05","13,12","13,15","13,02","5,15M","-0,84%"
"16/12/2024","13,16","13,10","13,18","13,03","4,69M","-0,04%"
"13/12/2024","13,16","13,18","13,24","13,13","3,07M","0,15%"
"12/12/2024","13,15","13,26","13,29","13,10","4,04M","-0,34%"
"11/12/2024","13,19","13,15","13,22","13,10","5,46M","0,08%"
"10/12/2024","13,18","13,15","13,24","13,14","4,39M","0,46%"
"09/12/2024","13,12","13,02","13,25","13,02","7,27M","0,65%"
"06/12/2024","13,03","12,95","13,11","12,92","5,23M","0,85%"
"05/12/2024","12,93","12,64","13,03","12,64","10,05M","2,30%"
"04/12/2024","12,64","12,49","12,77","12,49","6,00M","1,00%"
"03/12/2024","12,51","12,57","12,69","12,47","5,71M","-0,40%"
"02/12/2024","12,56","12,43","12,68","12,36","9,79M","-0,87%"
"29/11/2024","12,67","12,50","12,70","12,46","5,01M","0,76%"
"28/11/2024","12,57","12,51","12,60","12,47","4,98M","0,44%"
"27/11/2024","12,52","12,59","12,60","12,34","8,26M","-1,34%"
"26/11/2024","12,69","12,85","12,86","12,63","11,42M","-1,82%"
"25/11/2024","12,93","13,12","13,16","12,78","9,88M","-0,96%"
"22/11/2024","13,05","13,33","13,36","12,86","8,06M","-1,66%"
"21/11/2024","13,27","13,30","13,33","13,10","2,53M","0,00%"
"20/11/2024","13,27","13,38","13,43","13,27","4,65M","-0,64%"
"19/11/2024","13,35","13,42","13,54","13,15","6,09M","-0,52%"
"18/11/2024","13,43","13,31","13,51","13,31","5,54M","1,13%"
"15/11/2024","13,27","13,12","13,40","13,09","6,14M","1,26%"
"14/11/2024","13,11","13,15","13,22","13,09","6,38M","0,69%"
"13/11/2024","13,02","13,09","13,11","12,90","5,91M","-0,72%"
"12/11/2024","13,11","13,22","13,26","13,02","6,77M","-1,32%"
"11/11/2024","13,29","13,22","13,35","13,22","3,97M","0,76%"
"08/11/2024","13,19","13,25","13,34","13,10","4,78M","-0,64%"
"07/11/2024","13,27","13,60","13,70","13,19","13,75M","-3,59%"
"06/11/2024","13,77","13,91","14,02","13,43","19,98M","-3,77%"
"05/11/2024","14,31","14,24","14,36","14,17","3,37M","0,35%"
"04/11/2024","14,26","14,11","14,27","14,11","3,49M","0,92%"
"01/11/2024","14,13","14,05","14,23","14,05","3,91M","0,32%"
"31/10/2024","14,09","13,94","14,09","13,76","6,58M","0,72%"
"30/10/2024","13,98","14,02","14,02","13,80","4,76M","-0,96%"
"29/10/2024","14,12","14,19","14,27","14,06","3,99M","0,11%"
"28/10/2024","14,10","14,11","14,20","13,93","4,20M","0,75%"
"25/10/2024","14,00","14,02","14,14","13,98","2,91M","-0,46%"
"24/10/2024","14,06","14,11","14,20","14,05","2,77M","-0,25%"
"23/10/2024","14,10","14,14","14,20","14,08","2,55M","-0,42%"
"22/10/2024","14,16","14,25","14,27","14,02","4,22M","-0,77%"
"21/10/2024","14,27","14,26","14,35","14,25","2,96M","-0,31%"
"18/10/2024","14,31","14,20","14,41","14,17","4,51M","0,35%"
"17/10/2024","14,27","14,07","14,30","14,07","4,86M","1,46%"
"16/10/2024","14,06","13,95","14,10","13,91","5,47M","0,32%"
"15/10/2024","14,02","13,90","14,06","13,89","5,16M","0,97%"
"14/10/2024","13,88","13,80","13,90","13,68","4,33M","0,51%"
"11/10/2024","13,81","13,74","13,88","13,71","5,73M","-0,47%"
"10/10/2024","13,88","13,95","14,06","13,86","4,12M","-0,47%"
"09/10/2024","13,94","13,91","13,97","13,76","4,16M","0,58%"
"08/10/2024","13,86","13,75","13,97","13,74","5,11M","0,58%"
"07/10/2024","13,78","13,73","13,82","13,65","5,94M","1,25%"
"04/10/2024","13,61","13,48","13,72","13,48","7,27M","1,00%"
"03/10/2024","13,48","13,54","13,63","13,37","6,03M","-0,88%"
"02/10/2024","13,60","13,60","13,73","13,53","5,20M","-0,51%"
"01/10/2024","13,66","13,80","13,88","13,48","7,42M","-0,44%"
"30/09/2024","13,73","13,85","13,85","13,56","6,67M","-1,68%"
"27/09/2024","13,96","13,95","14,05","13,83","4,22M","-0,25%"
"26/09/2024","13,99","13,88","14,05","13,88","4,81M","1,34%"
"25/09/2024","13,81","13,87","13,90","13,72","4,57M","-1,04%"
"24/09/2024","13,95","13,85","14,08","13,85","6,20M","1,01%"
"23/09/2024","13,81","14,43","14,44","13,64","11,06M","-4,46%"
"20/09/2024","14,46","14,40","14,56","14,31","8,56M","0,42%"
"19/09/2024","14,40","14,50","14,52","14,34","3,44M","0,00%"
"18/09/2024","14,40","14,36","14,47","14,36","2,29M","0,24%"
"17/09/2024","14,36","14,35","14,48","14,32","3,26M","0,74%"
"16/09/2024","14,26","14,19","14,27","14,17","","0,18%"
"13/09/2024","14,23","14,28","14,36","14,23","3,61M","-0,28%"
"12/09/2024","14,27","14,34","14,41","14,21","3,49M","0,60%"
"11/09/2024","14,19","14,24","14,31","14,07","3,53M","0,21%"
"10/09/2024","14,16","14,28","14,41","14,11","4,00M","-0,81%"
"09/09/2024","14,27","14,18","14,32","14,16","3,50M","1,03%"
"06/09/2024","14,13","14,18","14,30","14,03","4,30M","-0,53%"
"05/09/2024","14,20","13,98","14,32","13,97","4,54M","1,25%"
"04/09/2024","14,03","13,85","14,09","13,82","3,73M","0,14%"
"03/09/2024","14,01","14,13","14,18","13,84","4,38M","-0,95%"
"02/09/2024","14,15","14,17","14,23","14,03","2,69M","-0,07%"
"30/08/2024","14,15","13,94","14,15","13,94","7,52M","2,57%"
"29/08/2024","13,80","13,75","13,89","13,75","2,52M","0,33%"
"28/08/2024","13,76","13,80","13,82","13,73","1,88M","0,26%"
"27/08/2024","13,72","13,69","13,79","13,67","1,94M","0,18%"
"26/08/2024","13,69","13,73","13,75","13,65","1,88M","-0,15%"
"23/08/2024","13,72","13,64","13,72","13,59","2,93M","0,85%"
"22/08/2024","13,60","13,58","13,65","13,52","2,03M","0,15%"
"21/08/2024","13,58","13,51","13,65","13,51","1,75M","0,37%"
"20/08/2024","13,53","13,59","13,62","13,47","2,77M","-0,22%"
"19/08/2024","13,56","13,53","13,66","13,52","3,55M","0,37%"
"16/08/2024","13,51","13,52","13,57","13,44","3,43M","0,37%"
"15/08/2024","13,46","13,34","13,54","13,31","4,92M","1,20%"
"14/08/2024","13,30","13,30","13,31","13,24","2,93M","0,53%"
"13/08/2024","13,23","13,26","13,27","13,15","2,16M","0,15%"
"12/08/2024","13,21","13,18","13,24","13,13","2,57M","0,61%"
"09/08/2024","13,13","13,20","13,25","13,04","2,57M","-0,08%"
"08/08/2024","13,14","13,08","13,19","12,96","3,16M","0,08%"
"07/08/2024","13,13","13,03","13,29","12,96","7,00M","2,10%"
"06/08/2024","12,86","13,19","13,20","12,74","4,52M","-0,77%"
"05/08/2024","12,96","12,60","13,00","12,40","9,93M","-1,74%"
"02/08/2024","13,19","13,85","13,86","12,93","14,99M","-5,58%"
"01/08/2024","13,97","14,30","14,37","13,80","5,99M","-0,43%"
"31/07/2024","14,03","14,00","14,07","13,91","4,63M","0,72%"
"30/07/2024","13,93","13,89","13,99","13,83","3,21M","0,22%"
"29/07/2024","13,90","13,93","14,01","13,78","3,43M","0,14%"
"26/07/2024","13,88","13,84","13,94","13,78","3,13M","0,07%"
"25/07/2024","13,87","13,87","13,87","13,59","4,70M","-0,79%"
"24/07/2024","13,98","14,00","14,04","13,74","3,50M","-0,43%"
"23/07/2024","14,04","14,00","14,11","13,91","3,71M","0,57%"
"22/07/2024","13,96","13,90","14,06","13,86","3,92M","0,58%"
"19/07/2024","13,88","13,84","13,89","13,75","3,35M","-0,22%"
"18/07/2024","13,91","13,88","13,97","13,83","4,20M","1,38%"
"17/07/2024","13,72","13,69","13,79","13,63","3,14M","0,15%"
"16/07/2024","13,70","13,56","13,70","13,49","2,61M","0,51%"
"15/07/2024","13,63","13,53","13,68","13,39","3,08M","0,44%"
"12/07/2024","13,57","13,55","13,60","13,49","3,03M","0,44%"
"11/07/2024","13,51","13,53","13,59","13,39","3,40M","0,52%"
"10/07/2024","13,44","13,41","13,46","13,23","3,53M","0,45%"
"09/07/2024","13,38","13,64","13,65","13,19","6,36M","-1,33%"
"08/07/2024","13,56","13,47","13,94","13,46","6,32M","-0,44%"
"05/07/2024","13,62","13,59","13,64","13,47","4,62M","0,44%"
"04/07/2024","13,56","13,38","13,69","13,36","5,19M","2,26%"
"03/07/2024","13,26","13,09","13,38","13,05","7,65M","2,24%"
"02/07/2024","12,97","13,05","13,09","12,91","6,37M","-0,99%"
"01/07/2024","13,10","13,48","13,53","13,10","9,53M","2,83%"
"28/06/2024","12,74","12,95","12,96","12,66","10,00M","-1,47%"
"27/06/2024","12,93","13,01","13,03","12,88","4,36M","-0,39%"
"26/06/2024","12,98","13,18","13,20","12,87","6,77M","-1,22%"
"25/06/2024","13,14","13,33","13,34","13,06","4,85M","-1,13%"
"24/06/2024","13,29","13,04","13,34","13,04","4,91M","2,00%"
"21/06/2024","13,03","13,19","13,20","12,96","8,68M","-1,21%"
"20/06/2024","13,19","12,96","13,22","12,94","5,23M","1,77%"
"19/06/2024","12,96","13,10","13,14","12,93","3,86M","-0,61%"
"18/06/2024","13,04","13,11","13,19","12,89","5,13M","0,46%"
"17/06/2024","12,98","13,01","13,18","12,87","8,04M","-0,46%"
"14/06/2024","13,04","13,30","13,31","12,70","18,64M","-2,98%"
"13/06/2024","13,44","13,77","13,78","13,30","9,37M","-2,47%"
"12/06/2024","13,78","13,79","14,01","13,77","9,27M","1,62%"
"11/06/2024","13,56","14,12","14,14","13,40","10,36M","-3,97%"
"10/06/2024","14,12","14,16","14,16","13,90","10,59M","-3,55%"
"07/06/2024","14,64","14,61","14,68","14,51","2,61M","0,21%"
"06/06/2024","14,61","14,56","14,68","14,38","3,36M","0,55%"
"05/06/2024","14,53","14,73","14,77","14,51","3,73M","-1,29%"
"04/06/2024","14,72","14,85","14,88","14,55","4,39M","-1,08%"
"03/06/2024","14,88","15,00","15,10","14,87","2,63M","-0,33%"
"31/05/2024","14,93","14,86","14,93","14,84","7,00M","0,67%"
"30/05/2024","14,83","14,72","14,84","14,67","2,89M","0,61%"
"29/05/2024","14,74","14,86","14,88","14,65","12,07M","-7,41%"
"28/05/2024","15,92","15,89","15,92","15,81","4,27M","0,38%"
"27/05/2024","15,86","15,82","15,88","15,76","2,92M","0,51%"
"24/05/2024","15,78","15,66","15,78","15,57","2,77M","0,38%"
"23/05/2024","15,72","15,72","15,74","15,62","2,86M","0,06%"
"22/05/2024","15,71","15,78","15,83","15,71","2,98M","-0,44%"
"21/05/2024","15,78","15,85","15,85","15,61","4,07M","-0,57%"
"20/05/2024","15,87","15,90","15,93","15,86","2,21M","0,19%"
"17/05/2024","15,84","15,62","15,86","15,61","4,62M","1,41%"
"16/05/2024","15,62","15,62","15,67","15,56","2,64M","-0,13%"
"15/05/2024","15,64","15,71","15,72","15,58","3,58M","-0,06%"
"14/05/2024","15,65","15,66","15,72","15,62","3,04M","0,19%"
"13/05/2024","15,62","15,52","15,69","15,52","4,14M","1,10%"
"10/05/2024","15,45","15,50","15,53","15,42","3,46M","0,13%"
"09/05/2024","15,43","15,44","15,52","15,37","2,84M","0,26%"
"08/05/2024","15,39","15,30","15,39","15,26","3,52M","0,72%"
"07/05/2024","15,28","15,00","15,30","15,00","5,36M","1,87%"
"06/05/2024","15,00","14,81","15,04","14,73","4,57M","1,56%"
"03/05/2024","14,77","14,89","15,23","14,76","8,13M","1,10%"
"02/05/2024","14,61","14,54","14,76","14,54","4,18M","0,41%"
"30/04/2024","14,55","14,56","14,63","14,54","3,78M","0,00%"
"29/04/2024","14,55","14,60","14,68","14,55","3,98M","0,00%"
"26/04/2024","14,55","14,55","14,70","14,54","5,33M","0,55%"
"25/04/2024","14,47","14,50","14,57","14,41","3,96M","0,14%"
"24/04/2024","14,45","14,40","14,60","14,38","5,30M","0,49%"
"23/04/2024","14,38","14,24","14,41","14,24","5,78M","1,13%"
"22/04/2024","14,22","14,08","14,29","14,05","5,33M","1,28%"
"19/04/2024","14,04","13,82","14,04","13,78","5,41M","1,01%"
"18/04/2024","13,90","13,74","13,91","13,73","4,58M","1,76%"
"17/04/2024","13,66","13,57","13,80","13,55","4,75M","0,66%"
"16/04/2024","13,57","13,64","13,64","13,47","6,99M","-1,81%"
"15/04/2024","13,82","13,81","13,98","13,79","4,65M","0,44%"
"12/04/2024","13,76","13,88","13,95","13,72","5,11M","-0,15%"
"11/04/2024","13,78","14,01","14,10","13,64","7,70M","-1,92%"
"10/04/2024","14,05","14,12","14,18","13,95","4,48M","-0,07%"
"09/04/2024","14,06","14,11","14,16","14,02","4,03M","-0,50%"
"08/04/2024","14,13","14,12","14,22","14,10","4,36M","0,14%"
"05/04/2024","14,11","14,03","14,11","13,91","5,86M","-0,21%"
"04/04/2024","14,14","14,07","14,24","14,07","4,35M","0,64%"
"03/04/2024","14,05","13,89","14,11","13,84","6,17M","1,22%"
"02/04/2024","13,88","13,76","13,98","13,76","5,19M","0,43%"
