"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/03/2020","350,00","348,60","350,00","333,05","711,28K","2,44%"
"31/03/2020","338,45","355,00","355,95","335,80","1,01M","-3,30%"
"01/04/2020","324,65","328,00","332,55","321,10","1,04M","-4,08%"
"02/04/2020","325,35","326,15","328,25","316,10","697,47K","0,22%"
"03/04/2020","325,05","323,55","328,95","320,05","507,46K","-0,09%"
"06/04/2020","339,75","336,50","346,60","334,40","770,04K","4,52%"
"07/04/2020","344,50","350,00","354,45","342,65","814,97K","1,40%"
"08/04/2020","343,20","349,45","350,00","339,70","466,78K","-0,38%"
"09/04/2020","347,40","351,00","351,15","338,90","697,15K","1,22%"
"14/04/2020","352,00","351,20","355,10","348,50","634,00K","1,32%"
"15/04/2020","342,00","352,00","352,05","337,95","743,85K","-2,84%"
"16/04/2020","342,80","343,40","348,20","339,70","698,90K","0,23%"
"17/04/2020","358,00","360,00","363,30","357,15","1,23M","4,43%"
"20/04/2020","360,45","364,25","364,30","352,45","688,27K","0,68%"
