"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","18,62","18,66","18,77","18,60","1,08M","0,00%"
"29/01/2018","18,56","18,66","18,70","18,50","1,20M","-0,32%"
"30/01/2018","18,40","18,55","18,72","18,39","1,48M","-0,86%"
"31/01/2018","18,58","18,46","18,58","18,39","1,64M","0,98%"
"01/02/2018","19,80","18,80","20,51","18,80","4,04M","6,57%"
"02/02/2018","19,72","19,88","20,17","19,46","4,21M","-0,40%"
"05/02/2018","19,70","19,78","19,89","19,60","2,12M","-0,10%"
"06/02/2018","19,20","19,19","19,40","19,04","3,41M","-2,54%"
"07/02/2018","19,44","19,32","19,54","19,20","2,99M","1,25%"
"08/02/2018","19,22","19,37","19,43","19,14","2,30M","-1,13%"
"09/02/2018","19,00","19,21","19,26","18,85","2,24M","-1,14%"
"12/02/2018","19,48","19,13","19,52","19,07","2,19M","2,53%"
"13/02/2018","19,68","19,51","19,76","19,49","2,23M","1,03%"
"14/02/2018","19,98","19,80","20,09","19,71","2,69M","1,52%"
"15/02/2018","20,51","20,14","20,54","20,08","2,01M","2,65%"
"16/02/2018","20,77","20,67","20,91","20,58","1,92M","1,27%"
"19/02/2018","20,80","20,80","20,81","20,63","1,13M","0,14%"
"20/02/2018","20,70","20,80","20,80","20,50","1,27M","-0,48%"
"21/02/2018","20,65","20,71","20,71","20,49","2,03M","-0,24%"
"22/02/2018","20,67","20,51","20,80","20,34","1,43M","0,10%"
"23/02/2018","20,95","20,74","20,95","20,53","1,07M","1,35%"
"26/02/2018","21,10","21,03","21,13","20,96","1,03M","0,72%"
"27/02/2018","21,11","21,19","21,19","20,96","1,27M","0,05%"
"28/02/2018","21,25","21,07","21,25","20,99","1,95M","0,66%"
"01/03/2018","20,96","21,17","21,24","20,83","1,70M","-1,36%"
"02/03/2018","20,50","20,68","20,78","20,36","1,93M","-2,19%"
"05/03/2018","20,89","20,40","20,98","20,38","1,56M","1,90%"
"06/03/2018","21,14","21,00","21,26","20,88","1,66M","1,20%"
"07/03/2018","21,40","21,07","21,47","21,07","1,75M","1,23%"
"08/03/2018","21,71","21,40","21,82","21,39","1,38M","1,45%"
"09/03/2018","21,84","21,56","21,92","21,38","1,79M","0,60%"
"12/03/2018","22,20","21,84","22,26","21,84","1,56M","1,65%"
"13/03/2018","22,27","22,25","22,39","22,07","1,60M","0,32%"
"14/03/2018","22,29","22,27","22,32","22,06","1,56M","0,09%"
"15/03/2018","22,30","22,38","22,40","22,05","1,28M","0,04%"
"16/03/2018","22,34","22,36","22,60","22,18","2,96M","0,18%"
"19/03/2018","22,10","22,35","22,41","22,01","1,46M","-1,07%"
"20/03/2018","22,20","22,10","22,24","22,05","1,46M","0,45%"
"21/03/2018","22,33","22,24","22,35","21,98","1,01M","0,59%"
"22/03/2018","22,05","22,20","22,33","21,87","1,30M","-1,25%"
"23/03/2018","21,88","21,82","21,97","21,44","1,28M","-0,77%"
"26/03/2018","21,95","21,93","22,19","21,78","1,36M","0,32%"
"27/03/2018","22,20","22,22","22,47","22,10","1,27M","1,14%"
"28/03/2018","22,02","21,95","22,11","21,76","1,83M","-0,81%"
"29/03/2018","22,08","22,28","22,33","21,98","1,60M","0,27%"
"03/04/2018","22,03","21,93","22,13","21,83","1,45M","-0,23%"
"04/04/2018","21,71","22,04","22,04","21,55","1,47M","-1,45%"
"05/04/2018","22,05","22,04","22,18","21,82","1,26M","1,57%"
"06/04/2018","22,09","21,92","22,09","21,90","923,36K","0,18%"
"09/04/2018","22,20","22,16","22,24","22,06","892,62K","0,50%"
"10/04/2018","22,29","22,30","22,52","22,25","1,00M","0,41%"
"11/04/2018","22,07","22,30","22,31","21,91","1,35M","-0,99%"
"12/04/2018","22,07","22,18","22,30","21,99","1,35M","0,00%"
"13/04/2018","22,06","22,10","22,18","21,92","1,19M","-0,05%"
"16/04/2018","22,00","22,00","22,11","21,96","1,02M","-0,27%"
"17/04/2018","21,96","22,10","22,19","21,91","2,14M","-0,18%"
"18/04/2018","22,17","22,05","22,34","21,90","2,06M","0,96%"
"19/04/2018","21,84","22,20","22,23","21,73","1,27M","-1,49%"
"20/04/2018","21,67","21,85","21,86","21,53","1,72M","-0,78%"
"23/04/2018","21,59","21,60","21,73","21,47","1,55M","-0,37%"
"24/04/2018","21,74","21,51","21,84","21,51","2,24M","0,69%"
"25/04/2018","20,92","21,58","21,73","20,72","2,52M","-3,77%"
"26/04/2018","21,25","20,97","21,35","20,85","1,84M","1,58%"
"27/04/2018","21,67","21,29","21,73","21,29","1,33M","1,98%"
"30/04/2018","21,45","21,64","21,68","21,38","1,77M","-1,02%"
"02/05/2018","21,59","21,62","21,77","21,29","1,97M","0,65%"
"03/05/2018","21,55","21,64","21,70","21,41","1,29M","-0,19%"
"04/05/2018","21,78","21,68","21,94","21,66","1,02M","1,07%"
"07/05/2018","21,86","21,77","21,99","21,75","967,78K","0,37%"
"08/05/2018","21,90","21,85","21,95","21,72","1,22M","0,18%"
"09/05/2018","22,00","21,88","22,05","21,81","1,10M","0,46%"
"10/05/2018","22,27","22,05","22,31","21,99","753,69K","1,23%"
"11/05/2018","22,22","22,26","22,35","22,17","855,27K","-0,22%"
"14/05/2018","22,02","22,22","22,27","21,95","999,46K","-0,90%"
"15/05/2018","22,00","21,98","22,10","21,87","1,26M","-0,09%"
"16/05/2018","22,00","22,00","22,11","21,92","1,14M","0,00%"
"17/05/2018","22,32","21,96","22,32","21,85","1,48M","1,45%"
"18/05/2018","22,20","22,25","22,46","22,10","1,40M","-0,54%"
"21/05/2018","22,29","22,18","22,43","22,15","700,76K","0,41%"
"22/05/2018","22,45","22,35","22,60","22,35","1,28M","0,72%"
"23/05/2018","22,40","22,43","22,48","22,18","1,45M","-0,22%"
"24/05/2018","22,92","22,45","22,93","22,40","2,19M","2,32%"
"25/05/2018","23,41","23,00","23,41","22,95","1,83M","2,14%"
"28/05/2018","23,20","23,41","23,49","22,83","1,43M","-0,90%"
"29/05/2018","22,89","23,07","23,16","22,54","1,66M","-1,34%"
"30/05/2018","22,92","22,87","22,95","22,75","1,31M","0,13%"
"31/05/2018","24,03","23,00","24,05","23,00","6,02M","4,84%"
"01/06/2018","24,24","24,17","24,41","24,01","1,79M","0,87%"
"04/06/2018","24,34","24,36","24,47","24,13","1,60M","0,41%"
"05/06/2018","24,32","24,34","24,65","24,29","1,44M","-0,08%"
"06/06/2018","24,28","24,35","24,45","23,97","1,32M","-0,16%"
"07/06/2018","24,16","24,40","24,43","24,06","1,03M","-0,49%"
"08/06/2018","23,85","24,05","24,11","23,75","1,77M","-1,28%"
"11/06/2018","23,81","23,98","24,06","23,79","1,65M","-0,17%"
"12/06/2018","23,80","23,91","24,03","23,71","1,42M","-0,04%"
"13/06/2018","24,50","24,01","24,53","23,87","1,71M","2,94%"
"14/06/2018","24,79","24,51","25,04","24,37","1,78M","1,18%"
"15/06/2018","24,94","25,01","25,17","24,84","2,86M","0,61%"
"18/06/2018","25,13","25,01","25,15","24,85","1,48M","0,76%"
"19/06/2018","24,99","24,95","25,30","24,90","1,68M","-0,56%"
"20/06/2018","25,07","25,08","25,50","24,93","2,14M","0,32%"
"21/06/2018","24,56","25,11","25,24","24,48","2,12M","-2,03%"
"22/06/2018","24,29","24,44","24,51","24,27","1,35M","-1,10%"
"25/06/2018","23,93","24,21","24,42","23,87","1,30M","-1,48%"
"26/06/2018","24,04","23,92","24,21","23,92","1,26M","0,46%"
"27/06/2018","24,42","24,40","24,54","23,99","1,65M","1,58%"
"28/06/2018","24,08","24,55","24,61","23,93","1,23M","-1,39%"
"29/06/2018","24,00","24,25","24,66","24,00","2,56M","-0,33%"
"02/07/2018","23,76","23,89","23,95","23,55","1,52M","-1,00%"
"03/07/2018","23,95","23,92","24,05","23,75","1,40M","0,80%"
"04/07/2018","23,79","23,94","23,95","23,71","752,97K","-0,67%"
"05/07/2018","24,08","23,80","24,12","23,78","1,30M","1,22%"
"06/07/2018","24,17","24,19","24,40","24,06","1,44M","0,37%"
"09/07/2018","24,33","24,24","24,47","24,21","1,18M","0,66%"
"10/07/2018","24,92","24,43","24,95","24,38","981,19K","2,42%"
"11/07/2018","24,95","24,78","25,06","24,68","1,40M","0,12%"
"12/07/2018","25,57","25,07","25,63","24,95","1,35M","2,48%"
"13/07/2018","25,62","25,77","26,19","25,52","1,25M","0,20%"
"16/07/2018","25,75","25,97","26,03","25,57","951,64K","0,51%"
"17/07/2018","26,04","25,76","26,04","25,54","1,24M","1,13%"
"18/07/2018","26,16","26,18","26,34","26,08","1,20M","0,46%"
"19/07/2018","26,10","26,10","26,21","25,90","1,37M","-0,23%"
"20/07/2018","25,78","26,05","26,08","25,74","1,40M","-1,23%"
"23/07/2018","25,45","25,79","25,89","25,38","1,30M","-1,28%"
"24/07/2018","25,56","25,62","25,90","25,55","1,27M","0,43%"
"25/07/2018","24,93","25,38","25,47","24,56","3,12M","-2,46%"
"26/07/2018","25,82","24,99","25,86","24,90","2,36M","3,57%"
"27/07/2018","25,93","25,88","26,07","25,73","1,65M","0,43%"
"30/07/2018","25,53","25,80","25,81","25,52","1,47M","-1,54%"
"31/07/2018","25,56","25,53","25,67","25,26","1,82M","0,12%"
"01/08/2018","25,50","25,54","25,70","25,40","1,36M","-0,23%"
"02/08/2018","25,87","25,40","25,88","25,39","1,28M","1,45%"
"03/08/2018","25,71","25,95","25,98","25,67","1,02M","-0,62%"
"06/08/2018","25,72","25,71","25,77","25,56","679,48K","0,04%"
"07/08/2018","25,32","25,74","25,75","25,32","972,99K","-1,56%"
"08/08/2018","25,62","25,43","25,64","25,39","1,33M","1,18%"
"09/08/2018","25,85","25,62","25,92","25,57","986,83K","0,90%"
"10/08/2018","25,86","25,70","25,86","25,40","1,36M","0,04%"
"13/08/2018","26,17","25,82","26,17","25,72","885,68K","1,20%"
"14/08/2018","26,71","26,20","26,74","26,17","1,38M","2,06%"
"15/08/2018","26,37","26,64","26,71","26,22","1,58M","-1,27%"
"16/08/2018","26,50","26,39","26,55","26,34","1,01M","0,49%"
"17/08/2018","26,43","26,53","26,61","26,29","973,33K","-0,26%"
"20/08/2018","26,98","26,46","26,98","26,35","1,14M","2,08%"
"21/08/2018","26,76","27,00","27,01","26,66","1,07M","-0,82%"
"22/08/2018","26,91","26,75","26,93","26,62","910,30K","0,56%"
"23/08/2018","27,25","26,94","27,33","26,94","983,09K","1,26%"
"24/08/2018","27,32","27,28","27,52","27,07","786,50K","0,26%"
"27/08/2018","27,87","27,46","27,92","27,44","758,30K","2,01%"
"28/08/2018","27,60","28,00","28,04","27,35","1,28M","-0,97%"
"29/08/2018","27,66","27,76","27,76","27,54","1,02M","0,22%"
"30/08/2018","27,91","27,66","27,95","27,53","872,47K","0,90%"
"31/08/2018","27,92","27,86","27,92","27,71","1,65M","0,04%"
"03/09/2018","27,98","27,86","28,17","27,69","935,79K","0,21%"
"04/09/2018","27,18","28,00","28,20","27,02","2,20M","-2,86%"
"05/09/2018","26,02","27,17","27,26","26,02","2,17M","-4,27%"
"06/09/2018","25,70","25,91","26,11","25,62","1,87M","-1,23%"
"07/09/2018","25,69","25,73","26,05","25,51","1,78M","-0,04%"
"10/09/2018","25,82","25,69","25,90","25,59","1,35M","0,51%"
"11/09/2018","25,74","25,83","26,02","25,71","1,43M","-0,31%"
"12/09/2018","26,01","25,89","26,38","25,82","1,96M","1,05%"
"13/09/2018","25,81","26,10","26,29","25,79","1,07M","-0,77%"
"14/09/2018","26,25","26,17","26,31","25,83","2,07M","1,70%"
"17/09/2018","26,11","26,56","26,58","26,06","1,56M","-0,53%"
"18/09/2018","26,40","26,23","26,56","26,06","1,70M","1,11%"
"19/09/2018","25,98","26,51","26,52","25,98","1,22M","-1,59%"
"20/09/2018","25,28","26,00","26,00","25,27","2,21M","-2,69%"
"21/09/2018","25,50","25,43","25,69","25,29","15,86M","0,87%"
"24/09/2018","25,54","25,40","25,75","25,38","1,64M","0,16%"
"25/09/2018","25,77","25,51","25,77","25,49","1,38M","0,90%"
"26/09/2018","25,76","25,80","25,88","25,60","1,34M","-0,04%"
"27/09/2018","25,69","25,72","25,80","25,52","1,18M","-0,27%"
"28/09/2018","25,75","25,66","25,85","25,56","2,05M","0,23%"
"01/10/2018","25,89","25,73","25,90","25,70","1,17M","0,54%"
"02/10/2018","25,88","25,84","25,89","25,58","1,39M","-0,04%"
"03/10/2018","25,77","25,98","25,98","25,72","1,13M","-0,43%"
"04/10/2018","25,53","25,87","25,87","25,36","1,63M","-0,93%"
"05/10/2018","24,60","25,48","25,54","24,60","2,11M","-3,64%"
"08/10/2018","23,89","24,57","24,57","23,86","2,16M","-2,89%"
"09/10/2018","23,96","24,02","24,09","23,59","2,24M","0,29%"
"10/10/2018","22,80","23,96","24,00","22,80","2,30M","-4,84%"
"11/10/2018","22,64","22,23","23,07","21,94","4,25M","-0,70%"
"12/10/2018","22,79","22,98","23,15","22,59","2,54M","0,66%"
"15/10/2018","22,35","22,87","22,87","22,22","1,95M","-1,93%"
"16/10/2018","23,25","22,42","23,32","22,29","2,44M","4,03%"
"17/10/2018","23,25","23,50","23,78","23,03","2,37M","0,00%"
"18/10/2018","23,13","23,28","23,63","23,10","2,41M","-0,52%"
"19/10/2018","23,14","23,20","23,38","22,90","1,91M","0,04%"
"22/10/2018","23,00","23,27","23,34","22,94","1,64M","-0,61%"
"23/10/2018","21,72","22,43","22,63","21,72","4,17M","-5,57%"
"24/10/2018","22,07","22,10","22,79","21,53","3,11M","1,61%"
"25/10/2018","22,66","21,81","22,66","21,68","2,98M","2,67%"
"26/10/2018","21,90","22,38","22,46","21,64","4,04M","-3,35%"
"29/10/2018","21,23","21,90","22,20","21,23","2,27M","-3,06%"
"30/10/2018","21,22","21,22","21,43","20,89","3,94M","-0,05%"
"31/10/2018","22,17","21,41","22,35","21,36","3,19M","4,48%"
"01/11/2018","21,89","22,11","22,18","21,42","2,07M","-1,26%"
"02/11/2018","21,81","22,17","22,37","21,63","1,80M","-0,37%"
"05/11/2018","21,40","21,65","21,76","21,34","1,93M","-1,88%"
"06/11/2018","21,43","21,59","21,61","21,15","1,83M","0,14%"
"07/11/2018","22,15","21,55","22,15","21,49","2,22M","3,36%"
"08/11/2018","22,21","22,27","22,51","22,11","1,80M","0,27%"
"09/11/2018","22,36","22,10","22,50","22,07","1,84M","0,68%"
"12/11/2018","21,77","22,45","22,50","21,77","1,91M","-2,64%"
"13/11/2018","21,80","21,84","22,06","21,55","1,35M","0,14%"
"14/11/2018","21,38","21,60","21,82","21,23","2,32M","-1,93%"
"15/11/2018","21,50","21,46","21,79","21,31","2,09M","0,56%"
"16/11/2018","21,78","21,56","21,85","21,36","2,15M","1,30%"
"19/11/2018","21,07","21,75","21,95","21,01","1,40M","-3,26%"
"20/11/2018","20,64","20,82","20,82","20,12","3,19M","-2,04%"
"21/11/2018","20,61","20,78","20,80","20,37","2,32M","-0,15%"
"22/11/2018","20,35","20,57","20,63","20,34","1,24M","-1,26%"
"23/11/2018","20,28","20,34","20,41","20,06","2,25M","-0,34%"
"26/11/2018","20,56","20,39","20,80","20,32","1,60M","1,38%"
"27/11/2018","20,52","20,56","20,62","20,18","1,39M","-0,19%"
"28/11/2018","21,22","20,62","21,28","20,60","2,38M","3,41%"
"29/11/2018","21,48","21,51","21,82","21,39","2,55M","1,23%"
"30/11/2018","21,20","21,56","21,56","21,11","8,35M","-1,30%"
"03/12/2018","22,33","21,62","22,33","21,62","2,85M","5,33%"
"04/12/2018","21,48","22,17","22,23","21,48","1,80M","-3,81%"
"05/12/2018","21,21","21,20","21,37","21,10","1,30M","-1,26%"
"06/12/2018","20,94","21,00","21,26","20,63","2,95M","-1,27%"
"07/12/2018","20,95","21,13","21,45","20,94","2,03M","0,05%"
"10/12/2018","20,69","20,72","21,04","20,62","1,41M","-1,24%"
"11/12/2018","21,72","21,12","21,87","20,92","2,46M","4,98%"
"12/12/2018","22,22","21,82","22,27","21,70","1,96M","2,30%"
"13/12/2018","21,92","22,29","22,42","21,78","2,08M","-1,35%"
"14/12/2018","21,02","21,70","21,75","20,94","2,53M","-4,11%"
"17/12/2018","20,54","21,00","21,05","20,53","2,10M","-2,28%"
"18/12/2018","20,36","20,54","20,65","20,29","2,03M","-0,88%"
"19/12/2018","20,86","20,43","20,88","20,33","1,86M","2,46%"
"20/12/2018","20,16","20,48","20,61","20,15","2,10M","-3,36%"
"21/12/2018","20,03","20,10","20,45","19,95","3,71M","-0,64%"
"24/12/2018","19,94","19,83","20,06","19,66","473,27K","-0,45%"
"27/12/2018","20,12","20,21","20,42","19,88","2,09M","0,90%"
"28/12/2018","20,37","20,29","20,62","20,17","1,33M","1,24%"
"31/12/2018","20,74","20,65","20,85","20,39","518,60K","1,82%"
"02/01/2019","20,57","20,56","20,70","20,14","2,40M","-0,82%"
"03/01/2019","19,26","20,43","20,46","19,20","3,05M","-6,37%"
"04/01/2019","20,01","19,37","20,03","19,37","2,15M","3,89%"
"07/01/2019","20,40","20,29","20,50","19,99","1,80M","1,95%"
"08/01/2019","20,70","20,50","20,95","20,37","2,11M","1,47%"
"09/01/2019","21,23","20,91","21,45","20,89","1,70M","2,56%"
"10/01/2019","21,49","21,16","21,49","21,08","1,81M","1,22%"
"11/01/2019","21,39","21,46","21,56","21,28","1,66M","-0,47%"
"14/01/2019","21,21","21,24","21,32","20,92","2,71M","-0,84%"
"15/01/2019","21,40","21,39","21,69","21,21","1,90M","0,90%"
"16/01/2019","21,53","21,46","21,67","21,45","1,52M","0,61%"
"17/01/2019","21,72","21,48","21,82","21,48","1,26M","0,88%"
"18/01/2019","22,34","22,00","22,37","21,82","2,04M","2,85%"
"21/01/2019","22,32","22,29","22,39","22,17","826,57K","-0,09%"
"22/01/2019","22,04","22,33","22,43","21,92","1,15M","-1,25%"
"23/01/2019","22,10","22,00","22,38","21,82","1,34M","0,27%"
"24/01/2019","22,13","22,26","22,43","22,05","1,75M","0,14%"
"25/01/2019","22,31","22,30","22,40","22,15","1,44M","0,81%"
"28/01/2019","21,73","22,20","22,20","21,64","1,61M","-2,60%"
"29/01/2019","21,93","21,68","22,04","21,41","1,65M","0,92%"
"30/01/2019","21,99","21,88","22,13","21,78","1,38M","0,27%"
"31/01/2019","21,91","22,12","22,15","21,55","1,90M","-0,36%"
"01/02/2019","21,94","21,99","22,28","21,75","1,19M","0,14%"
"04/02/2019","22,40","21,91","22,40","21,91","1,32M","2,10%"
"05/02/2019","23,34","22,47","23,36","22,35","2,49M","4,20%"
"06/02/2019","25,70","24,22","25,73","24,18","3,76M","10,11%"
"07/02/2019","25,62","25,65","25,99","25,37","2,82M","-0,31%"
"08/02/2019","25,39","25,60","25,60","25,14","1,79M","-0,90%"
"11/02/2019","25,57","25,57","25,79","25,40","1,61M","0,71%"
"12/02/2019","25,18","25,80","25,86","25,04","1,74M","-1,53%"
"13/02/2019","25,53","25,24","25,69","25,22","1,39M","1,39%"
"14/02/2019","25,36","25,88","25,96","25,35","1,73M","-0,67%"
"15/02/2019","25,67","25,50","25,75","25,24","1,52M","1,22%"
"18/02/2019","25,69","25,78","25,85","25,58","931,44K","0,08%"
"19/02/2019","25,47","25,73","25,86","25,47","1,36M","-0,86%"
"20/02/2019","25,72","25,57","25,90","25,53","1,06M","0,98%"
"21/02/2019","25,49","25,66","25,75","25,36","1,19M","-0,89%"
"22/02/2019","25,84","25,54","25,95","25,52","1,20M","1,37%"
"25/02/2019","25,60","25,84","25,93","25,49","1,10M","-0,93%"
"26/02/2019","25,78","25,56","25,86","25,48","1,22M","0,70%"
"27/02/2019","25,52","25,72","25,78","25,39","978,40K","-1,01%"
"28/02/2019","25,73","25,38","25,87","25,34","1,70M","0,82%"
"01/03/2019","25,99","25,75","26,08","25,71","1,34M","1,01%"
"04/03/2019","25,74","26,20","26,38","25,74","1,12M","-0,96%"
"05/03/2019","26,31","25,78","26,32","25,64","1,50M","2,21%"
"06/03/2019","25,60","26,25","26,29","25,60","1,62M","-2,70%"
"07/03/2019","25,80","25,57","26,01","25,43","1,27M","0,78%"
"08/03/2019","25,89","25,50","25,96","25,50","1,36M","0,35%"
"11/03/2019","25,90","25,94","25,96","25,65","760,28K","0,04%"
"12/03/2019","25,88","25,85","25,90","25,67","998,50K","-0,08%"
"13/03/2019","26,35","25,93","26,38","25,89","1,28M","1,82%"
"14/03/2019","26,16","26,30","26,45","25,91","1,11M","-0,72%"
"15/03/2019","26,51","26,11","26,66","26,00","3,88M","1,34%"
"18/03/2019","25,99","26,47","26,47","25,86","1,29M","-1,96%"
"19/03/2019","26,20","26,03","26,37","25,96","1,36M","0,81%"
"20/03/2019","26,13","26,15","26,47","26,08","1,48M","-0,27%"
"21/03/2019","26,19","26,18","26,33","26,04","1,02M","0,23%"
"22/03/2019","25,98","26,28","26,45","25,97","1,19M","-0,80%"
"25/03/2019","25,84","25,72","25,94","25,52","1,08M","-0,54%"
"26/03/2019","26,49","25,86","26,49","25,78","1,08M","2,52%"
"27/03/2019","25,71","26,55","26,63","25,57","1,72M","-2,94%"
"28/03/2019","26,14","25,78","26,38","25,73","1,00M","1,67%"
"29/03/2019","26,55","26,33","26,58","26,22","1,30M","1,57%"
"01/04/2019","26,68","26,49","26,87","26,46","1,23M","0,49%"
"02/04/2019","26,66","26,73","26,82","26,55","945,02K","-0,07%"
"03/04/2019","27,06","26,78","27,09","26,74","1,04M","1,50%"
"04/04/2019","26,66","27,01","27,17","26,65","1,23M","-1,48%"
"05/04/2019","26,63","26,61","26,74","26,52","1,37M","-0,11%"
"08/04/2019","26,90","26,52","27,05","26,46","1,40M","1,01%"
"09/04/2019","26,74","26,80","27,00","26,57","1,13M","-0,59%"
"10/04/2019","26,59","26,80","26,87","26,59","1,25M","-0,56%"
"11/04/2019","26,58","26,55","26,82","26,34","1,05M","-0,04%"
"12/04/2019","26,81","26,53","26,91","26,53","1,15M","0,87%"
"15/04/2019","26,88","26,77","26,90","26,68","893,53K","0,26%"
"16/04/2019","26,82","26,90","27,05","26,70","810,34K","-0,22%"
"17/04/2019","26,83","26,80","27,09","26,62","1,24M","0,04%"
"18/04/2019","27,09","26,86","27,09","26,71","1,20M","0,97%"
"23/04/2019","27,30","27,00","27,39","26,70","1,35M","0,78%"
"24/04/2019","28,45","27,56","28,58","27,37","2,57M","4,21%"
"25/04/2019","28,48","28,39","28,49","28,15","1,66M","0,11%"
"26/04/2019","27,96","28,43","28,61","27,79","1,51M","-1,83%"
"29/04/2019","27,72","27,68","27,74","27,45","1,43M","-0,86%"
"30/04/2019","28,21","27,66","28,21","27,58","1,54M","1,77%"
"02/05/2019","27,34","28,00","28,04","26,91","2,07M","-3,08%"
"03/05/2019","27,08","27,41","27,41","27,02","1,40M","-0,95%"
"06/05/2019","27,24","26,71","27,24","26,41","1,09M","0,59%"
"07/05/2019","26,85","27,33","27,65","26,74","1,99M","-1,43%"
"08/05/2019","27,23","26,87","27,24","26,85","1,18M","1,42%"
"09/05/2019","27,03","27,18","27,36","26,78","1,39M","-0,73%"
"10/05/2019","27,16","27,20","27,46","27,09","1,52M","0,48%"
"13/05/2019","26,54","27,13","27,33","26,53","939,86K","-2,28%"
"14/05/2019","27,02","26,64","27,03","26,59","1,34M","1,81%"
"15/05/2019","26,83","27,20","27,30","26,29","1,90M","-0,70%"
"16/05/2019","27,73","26,78","27,73","26,69","1,71M","3,35%"
"17/05/2019","28,26","27,90","28,28","27,62","2,23M","1,91%"
"20/05/2019","27,50","28,21","28,28","27,01","1,48M","-2,69%"
"21/05/2019","27,84","27,69","28,05","27,60","1,64M","1,24%"
"22/05/2019","28,05","27,68","28,15","27,68","1,60M","0,75%"
"23/05/2019","27,42","27,77","27,87","27,07","1,63M","-2,25%"
"24/05/2019","27,35","27,40","27,67","27,27","1,27M","-0,26%"
"27/05/2019","27,20","27,50","27,59","27,11","1,06M","-0,55%"
"28/05/2019","26,72","27,21","27,30","26,72","2,79M","-1,76%"
"29/05/2019","26,45","26,33","26,55","26,23","1,67M","-1,01%"
"30/05/2019","26,60","26,42","26,68","26,35","758,78K","0,57%"
"31/05/2019","26,57","26,33","26,59","26,20","1,40M","-0,11%"
"03/06/2019","26,70","26,45","26,70","26,31","1,80M","0,49%"
"04/06/2019","25,92","26,20","26,29","25,41","2,01M","-2,92%"
"05/06/2019","26,48","26,03","26,62","25,96","1,52M","2,16%"
"06/06/2019","26,37","26,51","26,77","26,28","1,17M","-0,42%"
"07/06/2019","27,07","26,40","27,20","26,40","1,31M","2,65%"
"10/06/2019","27,11","27,11","27,19","27,03","492,55K","0,15%"
"11/06/2019","27,29","27,15","27,65","27,15","1,32M","0,66%"
"12/06/2019","26,99","26,60","27,21","26,48","1,52M","-1,10%"
"13/06/2019","27,55","27,14","27,78","27,14","1,62M","2,07%"
"14/06/2019","27,40","27,47","27,59","27,26","1,17M","-0,54%"
"17/06/2019","27,57","27,45","27,71","27,29","1,05M","0,62%"
"18/06/2019","28,38","27,64","28,40","27,45","2,41M","2,94%"
"19/06/2019","28,26","28,32","28,41","27,96","1,55M","-0,42%"
"20/06/2019","28,42","28,45","28,67","28,34","1,32M","0,57%"
"21/06/2019","27,72","28,55","28,60","27,72","3,85M","-2,46%"
"24/06/2019","27,78","27,80","28,17","27,75","1,80M","0,22%"
"25/06/2019","28,10","27,72","28,20","27,72","1,22M","1,15%"
"26/06/2019","27,90","28,04","28,14","27,74","1,06M","-0,71%"
"27/06/2019","27,80","27,96","28,13","27,67","1,26M","-0,36%"
"28/06/2019","28,06","27,74","28,16","27,58","1,54M","0,94%"
"01/07/2019","28,67","28,65","29,08","28,59","1,73M","2,17%"
"02/07/2019","28,90","28,73","29,14","28,68","1,61M","0,80%"
"03/07/2019","29,28","29,12","29,44","29,00","1,20M","1,31%"
"04/07/2019","28,71","29,38","29,40","28,70","1,30M","-1,95%"
"05/07/2019","28,20","28,65","28,68","28,03","1,45M","-1,78%"
"08/07/2019","28,07","28,23","28,31","27,91","1,41M","-0,46%"
"09/07/2019","27,95","28,05","28,25","27,94","1,28M","-0,43%"
"10/07/2019","27,94","27,81","28,07","27,61","1,45M","-0,04%"
"11/07/2019","28,06","28,00","28,20","27,97","1,10M","0,43%"
"12/07/2019","27,86","27,92","28,04","27,79","852,17K","-0,71%"
"15/07/2019","27,86","27,89","28,11","27,71","1,13M","0,00%"
"16/07/2019","27,67","27,88","27,97","27,67","1,24M","-0,68%"
"17/07/2019","27,62","27,73","27,94","27,56","1,84M","-0,18%"
"18/07/2019","27,08","27,34","27,36","26,86","1,74M","-1,96%"
"19/07/2019","27,18","27,21","27,39","27,00","1,28M","0,37%"
"22/07/2019","26,96","27,13","27,13","26,82","994,22K","-0,81%"
"23/07/2019","26,93","27,01","27,24","26,82","1,80M","-0,11%"
"24/07/2019","28,19","26,80","28,83","26,66","2,71M","4,68%"
"25/07/2019","27,29","28,32","28,54","27,16","2,25M","-3,19%"
"26/07/2019","27,81","27,42","27,84","27,30","1,53M","1,91%"
"29/07/2019","27,74","27,80","27,95","27,63","1,04M","-0,25%"
"30/07/2019","27,40","27,84","27,87","27,23","1,43M","-1,23%"
"31/07/2019","27,60","27,26","27,70","26,89","1,71M","0,73%"
"01/08/2019","27,89","27,29","27,89","27,29","1,82M","1,05%"
"02/08/2019","26,95","27,34","27,57","26,95","2,13M","-3,37%"
"05/08/2019","25,78","26,67","26,68","25,65","2,67M","-4,34%"
"06/08/2019","25,62","25,82","26,00","25,62","1,40M","-0,62%"
"07/08/2019","25,89","25,95","26,17","25,63","1,46M","1,05%"
"08/08/2019","26,42","26,33","26,73","26,13","1,81M","2,05%"
"09/08/2019","25,97","26,29","26,48","25,95","1,19M","-1,70%"
"12/08/2019","25,68","26,12","26,34","25,68","1,17M","-1,12%"
