"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/09/2025","31,26","31,58","31,89","31,26","969,45K","-0,64%"
"16/09/2025","31,19","31,28","31,41","31,11","794,58K","-0,22%"
"17/09/2025","31,11","31,16","31,47","31,11","1,95M","-0,26%"
"18/09/2025","31,01","31,10","31,27","30,65","2,06M","-0,32%"
"19/09/2025","31,13","31,06","31,40","30,99","3,54M","0,39%"
"22/09/2025","30,69","30,97","31,08","30,63","983,81K","-1,41%"
"23/09/2025","30,87","30,67","31,37","30,67","1,29M","0,59%"
"24/09/2025","30,55","30,74","30,80","30,44","1,50M","-1,04%"
"25/09/2025","30,60","30,50","30,65","30,28","1,22M","0,16%"
"26/09/2025","30,89","30,70","31,04","30,65","988,13K","0,95%"
"29/09/2025","30,64","30,85","30,98","30,62","1,33M","-0,81%"
"30/09/2025","30,54","30,54","30,65","30,33","1,40M","-0,33%"
"01/10/2025","30,94","30,48","31,03","30,36","1,39M","1,31%"
"02/10/2025","31,32","31,25","31,39","31,16","884,86K","1,23%"
"03/10/2025","31,22","31,33","31,52","30,92","1,04M","-0,32%"
"06/10/2025","31,15","31,17","31,22","30,77","1,27M","-0,22%"
"07/10/2025","30,82","31,25","31,30","30,73","1,49M","-1,06%"
"08/10/2025","30,86","30,72","30,96","30,61","1,40M","0,13%"
"09/10/2025","29,68","29,35","29,98","28,86","3,14M","-3,82%"
"10/10/2025","29,49","29,79","30,08","29,39","1,49M","-0,64%"
"13/10/2025","28,67","29,59","29,63","28,53","2,04M","-2,78%"
"14/10/2025","26,11","26,35","26,53","25,51","5,86M","-8,93%"
