"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/05/2019","104,70","104,40","105,35","104,15","351,51K","0,53%"
"09/05/2019","102,30","104,40","104,50","102,10","451,13K","-2,29%"
"10/05/2019","104,40","103,00","105,15","103,00","614,16K","2,05%"
"13/05/2019","103,65","104,60","104,60","103,55","690,79K","-0,72%"
"14/05/2019","106,40","104,00","106,40","103,90","494,00K","2,65%"
"15/05/2019","104,35","106,25","106,55","103,65","733,41K","-1,93%"
"16/05/2019","107,05","104,00","107,10","103,85","572,24K","2,59%"
"17/05/2019","106,25","106,50","107,55","105,85","424,99K","-0,75%"
"20/05/2019","103,80","105,80","106,00","102,80","474,64K","-2,31%"
"21/05/2019","104,85","104,45","105,40","104,05","347,74K","1,01%"
"22/05/2019","106,70","104,70","107,20","104,70","464,49K","1,76%"
"23/05/2019","102,65","105,50","105,60","102,65","501,08K","-3,80%"
"24/05/2019","103,40","103,00","104,50","102,90","393,01K","0,73%"
"27/05/2019","103,55","104,25","104,25","103,20","164,84K","0,15%"
"28/05/2019","102,10","103,35","104,05","102,10","862,42K","-1,40%"
"29/05/2019","100,30","101,55","101,65","100,20","605,29K","-1,76%"
"30/05/2019","100,80","100,65","101,20","100,10","208,77K","0,50%"
"31/05/2019","100,10","100,00","100,35","98,54","589,56K","-0,69%"
"03/06/2019","98,76","99,08","99,18","97,74","474,97K","-1,34%"
"04/06/2019","97,80","97,66","98,68","97,20","621,72K","-0,97%"
"05/06/2019","98,08","96,56","98,72","96,14","525,10K","0,29%"
"06/06/2019","97,08","98,02","98,74","96,96","383,23K","-1,02%"
"07/06/2019","99,36","97,38","99,92","97,36","420,24K","2,35%"
"10/06/2019","100,05","99,84","100,70","99,34","220,60K","0,69%"
"11/06/2019","100,90","100,10","101,60","99,74","420,29K","0,85%"
"12/06/2019","99,48","100,20","100,55","98,74","449,41K","-1,41%"
"13/06/2019","99,86","99,60","100,05","99,14","382,36K","0,38%"
"14/06/2019","97,16","99,32","99,52","96,80","713,63K","-2,70%"
"17/06/2019","98,34","97,24","98,60","96,90","504,37K","1,21%"
"18/06/2019","101,90","98,20","102,05","97,42","901,65K","3,62%"
"19/06/2019","101,50","102,00","102,55","100,60","561,65K","-0,39%"
"20/06/2019","103,00","102,00","103,10","101,65","634,80K","1,48%"
"21/06/2019","103,20","103,00","103,40","102,20","895,74K","0,19%"
"24/06/2019","103,70","103,05","103,75","102,75","408,04K","0,48%"
"25/06/2019","112,45","112,30","112,60","108,85","2,02M","8,44%"
"26/06/2019","109,35","112,00","113,60","108,90","878,65K","-2,76%"
"27/06/2019","108,70","109,80","110,20","107,10","730,14K","-0,59%"
"28/06/2019","109,35","108,95","110,75","108,80","759,53K","0,60%"
"01/07/2019","111,60","112,20","112,70","110,70","461,53K","2,06%"
"02/07/2019","110,00","111,80","111,80","109,35","375,43K","-1,43%"
"03/07/2019","111,60","110,20","112,45","109,50","577,39K","1,45%"
"04/07/2019","113,80","111,65","114,30","111,25","394,21K","1,97%"
"05/07/2019","115,00","114,20","115,20","113,80","505,66K","1,05%"
"08/07/2019","113,80","114,60","115,80","113,00","401,60K","-1,04%"
"09/07/2019","113,70","113,85","114,30","113,05","280,35K","-0,09%"
"10/07/2019","114,15","113,50","114,65","113,25","330,78K","0,40%"
"11/07/2019","113,65","114,05","114,20","113,45","305,63K","-0,44%"
"12/07/2019","113,20","113,10","114,65","112,55","440,61K","-0,40%"
"15/07/2019","113,85","113,95","114,45","113,20","403,05K","0,57%"
"16/07/2019","114,60","113,95","114,80","113,45","306,96K","0,66%"
"17/07/2019","113,35","114,00","114,45","112,90","414,44K","-1,09%"
"18/07/2019","112,25","112,15","112,75","110,45","460,03K","-0,97%"
"19/07/2019","112,95","113,00","113,75","112,05","374,91K","0,62%"
"22/07/2019","112,20","112,60","113,50","111,80","407,61K","-0,66%"
"23/07/2019","112,90","112,90","114,00","112,90","531,38K","0,62%"
"24/07/2019","114,15","112,90","114,15","111,80","596,24K","1,11%"
"25/07/2019","113,00","114,80","115,45","112,00","466,92K","-1,01%"
"26/07/2019","114,15","113,35","114,65","113,10","343,86K","1,02%"
"29/07/2019","112,70","114,00","114,25","112,70","423,77K","-1,27%"
"30/07/2019","115,60","118,00","118,00","112,15","837,25K","2,57%"
"31/07/2019","115,25","115,20","116,20","113,50","653,13K","-0,30%"
"01/08/2019","116,45","115,00","116,55","114,85","596,01K","1,04%"
"02/08/2019","112,00","114,25","114,60","111,85","716,59K","-3,82%"
"05/08/2019","107,65","111,00","111,15","107,40","555,67K","-3,88%"
"06/08/2019","108,75","107,70","111,30","107,55","599,86K","1,02%"
"07/08/2019","109,30","109,10","110,50","108,40","485,73K","0,51%"
"08/08/2019","112,00","111,00","112,00","110,55","432,55K","2,47%"
"09/08/2019","109,25","111,75","111,85","109,10","378,62K","-2,46%"
"12/08/2019","109,25","109,50","111,35","108,95","279,78K","0,00%"
"13/08/2019","108,70","108,80","109,90","107,75","416,06K","-0,50%"
"14/08/2019","105,30","108,60","108,95","104,65","518,59K","-3,13%"
"15/08/2019","103,55","105,55","105,95","102,45","454,71K","-1,66%"
"16/08/2019","105,30","104,50","105,90","104,15","529,28K","1,69%"
"19/08/2019","106,45","105,90","107,55","105,85","403,00K","1,09%"
"20/08/2019","105,20","106,60","107,60","105,20","391,67K","-1,17%"
"21/08/2019","109,40","105,95","109,50","105,75","491,05K","3,99%"
"22/08/2019","106,90","109,00","109,00","106,90","371,48K","-2,29%"
"23/08/2019","106,10","107,80","109,35","106,10","334,49K","-0,75%"
"26/08/2019","106,95","105,90","107,95","104,90","282,44K","0,80%"
"27/08/2019","107,45","107,50","107,50","105,60","376,51K","0,47%"
"28/08/2019","106,40","107,05","107,30","105,25","258,58K","-0,98%"
"29/08/2019","107,55","106,25","108,15","106,05","245,97K","1,08%"
"30/08/2019","109,15","108,00","110,00","107,95","419,64K","1,49%"
"02/09/2019","108,25","109,05","109,85","107,75","263,87K","-0,82%"
"03/09/2019","108,25","108,20","108,30","107,15","226,00K","0,00%"
"04/09/2019","108,00","108,60","109,65","107,65","287,75K","-0,23%"
"05/09/2019","113,70","109,00","113,70","108,70","921,91K","5,28%"
"06/09/2019","113,60","113,95","114,20","112,45","394,45K","-0,09%"
"09/09/2019","111,85","113,65","114,35","111,75","293,28K","-1,54%"
"10/09/2019","110,10","111,80","112,10","108,90","462,40K","-1,56%"
"11/09/2019","109,55","110,85","111,15","109,00","386,79K","-0,50%"
"12/09/2019","108,85","110,10","110,35","108,20","462,57K","-0,64%"
"13/09/2019","108,00","109,15","109,90","108,00","333,26K","-0,78%"
"16/09/2019","107,40","107,60","108,50","107,00","407,42K","-0,56%"
"17/09/2019","109,80","107,50","109,80","107,00","418,82K","2,23%"
"18/09/2019","108,00","109,80","110,05","107,90","363,77K","-1,64%"
"19/09/2019","106,95","107,80","108,65","106,70","414,73K","-0,97%"
"20/09/2019","106,50","106,95","107,35","106,10","861,88K","-0,42%"
"23/09/2019","105,60","106,50","106,95","104,70","447,83K","-0,85%"
"24/09/2019","106,30","105,80","107,30","105,60","283,21K","0,66%"
"25/09/2019","105,40","106,20","106,30","103,70","537,18K","-0,85%"
"26/09/2019","108,05","105,70","108,05","105,35","619,96K","2,51%"
"27/09/2019","109,95","108,20","110,15","107,85","474,92K","1,76%"
"30/09/2019","108,10","109,85","110,90","108,10","499,73K","-1,68%"
"01/10/2019","107,65","109,00","110,05","107,10","358,85K","-0,42%"
"02/10/2019","104,55","107,35","107,50","104,35","496,48K","-2,88%"
"03/10/2019","105,30","104,85","106,40","104,30","374,36K","0,72%"
"04/10/2019","105,85","105,50","106,15","105,05","292,77K","0,52%"
"07/10/2019","106,65","106,15","106,95","105,70","240,10K","0,76%"
"08/10/2019","104,25","107,15","107,35","103,40","540,96K","-2,25%"
"09/10/2019","105,25","104,20","105,50","102,90","514,28K","0,96%"
"10/10/2019","107,35","105,60","107,40","104,60","636,37K","2,00%"
"11/10/2019","110,10","107,80","110,35","107,05","582,73K","2,56%"
"14/10/2019","108,30","109,85","109,90","107,55","338,44K","-1,63%"
"15/10/2019","109,95","109,00","110,65","108,70","443,34K","1,52%"
"16/10/2019","109,75","109,40","111,05","108,40","438,19K","-0,18%"
"17/10/2019","108,65","109,00","110,45","107,95","509,65K","-1,00%"
"18/10/2019","109,00","108,95","109,90","107,95","500,19K","0,32%"
"21/10/2019","108,30","109,20","109,35","108,05","390,58K","-0,64%"
"22/10/2019","106,60","108,10","108,35","105,30","491,45K","-1,57%"
"23/10/2019","105,10","105,60","106,15","104,45","536,26K","-1,41%"
"24/10/2019","106,95","105,40","107,45","104,80","534,79K","1,76%"
"25/10/2019","101,50","103,70","103,90","98,20","1,62M","-5,10%"
"28/10/2019","101,65","101,25","102,40","99,84","743,69K","0,15%"
"29/10/2019","103,00","101,60","103,70","100,55","533,65K","1,33%"
"30/10/2019","101,65","102,30","102,80","101,00","572,36K","-1,31%"
"31/10/2019","100,95","102,20","102,50","100,35","635,72K","-0,69%"
"01/11/2019","102,35","101,00","102,85","101,00","337,98K","1,39%"
"04/11/2019","104,10","102,90","105,10","102,15","620,07K","1,71%"
"05/11/2019","103,80","104,30","104,45","103,15","464,46K","-0,29%"
"06/11/2019","104,70","103,60","105,00","103,20","465,05K","0,87%"
"07/11/2019","104,95","105,00","105,65","104,35","360,83K","0,24%"
"08/11/2019","105,50","104,50","105,50","104,15","324,31K","0,52%"
"11/11/2019","105,60","105,45","106,35","105,15","306,64K","0,09%"
"12/11/2019","105,35","105,55","105,95","105,15","322,62K","-0,24%"
"13/11/2019","105,50","105,20","106,15","104,55","366,36K","0,14%"
"14/11/2019","105,65","105,50","106,10","105,10","262,56K","0,14%"
"15/11/2019","106,55","106,10","107,35","105,90","600,32K","0,85%"
"18/11/2019","107,50","106,80","107,70","106,60","365,82K","0,89%"
"19/11/2019","108,00","107,40","108,55","107,05","372,88K","0,47%"
"20/11/2019","107,85","107,50","108,50","106,35","400,11K","-0,14%"
"21/11/2019","108,70","107,35","108,90","106,35","331,49K","0,79%"
"22/11/2019","108,00","108,00","109,00","107,40","375,33K","-0,64%"
"25/11/2019","108,75","108,00","109,85","108,00","553,36K","0,69%"
"26/11/2019","110,00","109,15","111,20","108,75","673,23K","1,15%"
"27/11/2019","107,90","110,20","110,40","107,80","482,61K","-1,91%"
"28/11/2019","108,80","107,80","108,80","107,25","289,45K","0,83%"
"29/11/2019","107,35","108,00","108,90","107,35","486,93K","-1,33%"
"02/12/2019","104,35","107,35","107,95","103,95","755,99K","-2,79%"
"03/12/2019","104,35","105,15","105,30","103,15","423,54K","0,00%"
"04/12/2019","104,50","104,50","106,15","104,25","428,72K","0,14%"
"05/12/2019","105,40","105,30","106,55","104,85","377,50K","0,86%"
"06/12/2019","106,65","106,00","106,85","105,65","357,20K","1,19%"
"09/12/2019","106,30","106,40","106,65","105,40","291,27K","-0,33%"
"10/12/2019","106,05","105,80","106,35","103,20","540,39K","-0,24%"
"11/12/2019","104,25","105,55","105,70","103,95","474,12K","-1,70%"
"12/12/2019","104,60","104,05","104,60","102,55","685,00K","0,34%"
"13/12/2019","104,95","106,00","106,40","104,35","608,83K","0,33%"
"16/12/2019","108,70","105,55","108,70","104,80","644,84K","3,57%"
"17/12/2019","108,90","108,80","110,60","108,40","694,48K","0,18%"
"18/12/2019","110,20","109,10","110,70","108,95","488,80K","1,19%"
"19/12/2019","111,00","110,25","111,55","110,10","483,39K","0,73%"
"20/12/2019","111,20","111,00","111,85","110,70","630,97K","0,18%"
"23/12/2019","111,35","111,00","112,20","110,85","238,31K","0,13%"
"24/12/2019","112,00","111,20","112,10","111,20","51,12K","0,58%"
"27/12/2019","111,15","112,25","112,50","110,60","235,62K","-0,76%"
"30/12/2019","110,30","110,75","111,30","110,20","212,17K","-0,76%"
"31/12/2019","108,90","110,05","110,90","108,90","153,38K","-1,27%"
"02/01/2020","111,05","109,80","111,65","109,20","254,76K","1,97%"
"03/01/2020","111,15","110,50","111,15","108,95","357,49K","0,09%"
"06/01/2020","109,30","110,45","110,50","108,35","342,59K","-1,66%"
"07/01/2020","109,35","109,75","111,35","109,35","420,71K","0,05%"
"08/01/2020","109,05","109,30","110,10","108,45","506,44K","-0,27%"
"09/01/2020","109,05","110,35","110,55","108,80","446,96K","0,00%"
"10/01/2020","110,25","109,75","110,40","108,95","534,91K","1,10%"
"13/01/2020","111,90","110,40","111,90","110,40","485,10K","1,50%"
"14/01/2020","114,25","112,40","115,55","111,10","758,15K","2,10%"
"15/01/2020","114,90","114,05","115,40","113,55","631,13K","0,57%"
"16/01/2020","114,80","115,40","115,70","113,80","438,19K","-0,09%"
"17/01/2020","116,40","115,40","117,15","115,20","464,15K","1,39%"
"20/01/2020","117,00","116,55","117,00","115,65","296,84K","0,52%"
"21/01/2020","117,55","116,90","117,85","115,15","414,30K","0,47%"
"22/01/2020","117,70","117,70","118,30","116,75","409,14K","0,13%"
"23/01/2020","118,45","117,10","118,60","116,90","565,88K","0,64%"
"24/01/2020","119,05","119,80","120,90","118,35","457,71K","0,51%"
"27/01/2020","117,95","118,20","118,90","116,50","815,33K","-0,92%"
"28/01/2020","116,90","117,90","118,45","116,55","706,83K","-0,89%"
"29/01/2020","115,35","117,05","117,60","115,35","648,83K","-1,33%"
"30/01/2020","113,65","114,30","114,55","112,95","713,41K","-1,47%"
"31/01/2020","112,35","114,05","115,00","112,35","607,87K","-1,14%"
"03/02/2020","114,00","112,80","114,60","112,65","406,58K","1,47%"
"04/02/2020","116,05","114,95","116,20","114,80","387,84K","1,80%"
"05/02/2020","116,15","116,25","117,45","115,80","482,70K","0,09%"
"06/02/2020","117,95","117,35","118,40","115,90","412,71K","1,55%"
"07/02/2020","116,20","117,55","117,90","115,90","396,66K","-1,48%"
"10/02/2020","115,90","115,90","116,10","115,15","294,37K","-0,26%"
"11/02/2020","115,65","115,90","116,35","114,60","525,31K","-0,22%"
"12/02/2020","117,35","115,05","117,60","114,70","519,84K","1,47%"
"13/02/2020","113,40","115,80","116,20","111,50","1,02M","-3,37%"
"14/02/2020","114,95","113,70","116,15","113,65","571,92K","1,37%"
"17/02/2020","115,15","115,00","115,50","114,30","370,32K","0,17%"
"18/02/2020","113,95","114,50","114,55","112,55","647,76K","-1,04%"
"19/02/2020","115,30","114,20","116,00","113,80","457,26K","1,18%"
"20/02/2020","113,35","114,80","115,55","113,35","596,92K","-1,69%"
"21/02/2020","113,35","113,65","114,55","112,15","541,76K","0,00%"
"24/02/2020","110,45","111,85","111,85","108,75","909,04K","-2,56%"
"25/02/2020","107,95","110,95","111,30","107,90","862,10K","-2,26%"
"26/02/2020","107,00","107,40","107,95","104,70","832,62K","-0,88%"
"27/02/2020","102,45","105,70","105,70","101,70","1,07M","-4,25%"
"28/02/2020","99,22","99,00","100,05","97,02","1,49M","-3,15%"
"02/03/2020","95,52","100,00","100,70","95,08","1,45M","-3,73%"
"03/03/2020","95,46","97,40","98,52","95,44","1,22M","-0,06%"
"04/03/2020","95,66","95,46","96,74","94,60","790,98K","0,21%"
"05/03/2020","93,72","96,26","96,26","93,10","653,17K","-2,03%"
"06/03/2020","91,08","92,20","92,68","89,52","898,53K","-2,82%"
"09/03/2020","85,04","85,94","86,22","83,28","1,68M","-6,63%"
"10/03/2020","82,94","86,08","87,02","82,70","1,41M","-2,47%"
"11/03/2020","81,70","83,90","85,42","81,70","1,38M","-1,50%"
"12/03/2020","72,22","76,00","77,66","72,22","2,23M","-11,60%"
"13/03/2020","69,80","74,14","75,36","68,96","2,12M","-3,35%"
"16/03/2020","62,66","64,94","64,94","57,76","1,91M","-10,23%"
"17/03/2020","58,28","64,46","65,56","53,96","1,37M","-6,99%"
"18/03/2020","57,42","60,02","61,00","56,76","1,09M","-1,48%"
"19/03/2020","59,18","56,02","59,52","51,78","1,22M","3,07%"
"20/03/2020","66,10","62,00","66,90","58,80","1,67M","11,69%"
"23/03/2020","64,38","63,80","65,46","59,92","955,38K","-2,60%"
"24/03/2020","71,96","67,60","74,00","66,10","1,04M","11,77%"
"25/03/2020","72,54","73,00","75,40","69,18","986,89K","0,81%"
"26/03/2020","79,20","71,78","79,20","70,96","940,14K","9,18%"
"27/03/2020","78,00","76,30","78,24","75,04","1,06M","-1,52%"
"30/03/2020","78,00","77,66","79,00","76,98","570,84K","0,00%"
"31/03/2020","77,00","78,56","80,00","76,26","791,97K","-1,28%"
"01/04/2020","73,62","76,00","77,40","73,62","578,33K","-4,39%"
"02/04/2020","70,30","73,58","74,70","69,54","624,01K","-4,51%"
"03/04/2020","67,52","70,10","70,34","67,52","558,50K","-3,95%"
"06/04/2020","69,66","69,38","69,66","68,28","725,29K","3,17%"
"07/04/2020","75,38","71,90","75,78","71,90","856,93K","8,21%"
"08/04/2020","77,16","75,22","77,16","74,62","485,29K","2,36%"
"09/04/2020","81,00","79,00","81,84","77,86","684,12K","4,98%"
"14/04/2020","82,00","82,00","83,60","81,56","558,86K","1,23%"
"15/04/2020","77,02","82,74","83,90","77,02","558,49K","-6,07%"
"16/04/2020","79,28","77,62","79,88","77,18","526,15K","2,93%"
"17/04/2020","80,30","81,88","82,70","79,60","747,97K","1,29%"
"20/04/2020","81,24","80,66","82,10","79,70","311,44K","1,17%"
"21/04/2020","78,92","80,02","82,00","78,92","461,81K","-2,86%"
"22/04/2020","80,30","80,18","81,28","79,36","298,45K","1,75%"
"23/04/2020","80,46","80,76","81,16","79,24","343,43K","0,20%"
"24/04/2020","78,00","78,82","79,42","77,00","438,50K","-3,06%"
"27/04/2020","78,80","79,50","79,90","77,12","326,24K","1,03%"
"28/04/2020","85,00","79,50","85,80","79,46","792,35K","7,87%"
"29/04/2020","88,12","85,78","89,68","85,44","616,22K","3,67%"
"30/04/2020","85,74","89,10","89,60","85,72","572,13K","-2,70%"
"04/05/2020","82,04","82,98","85,34","81,50","479,72K","-4,32%"
"05/05/2020","87,14","83,50","87,14","82,90","520,63K","6,22%"
"06/05/2020","89,36","87,00","89,88","85,72","537,11K","2,55%"
"07/05/2020","89,60","89,50","90,70","88,76","413,75K","0,27%"
"08/05/2020","88,96","90,50","90,54","88,36","275,63K","-0,71%"
"11/05/2020","86,32","89,12","89,78","85,58","348,58K","-2,97%"
"12/05/2020","88,48","86,16","88,48","84,62","441,73K","2,50%"
"13/05/2020","85,00","89,00","89,00","85,00","388,05K","-3,93%"
"14/05/2020","81,66","84,04","84,04","81,04","569,31K","-3,93%"
"15/05/2020","81,54","82,00","83,64","80,84","385,70K","-0,15%"
"18/05/2020","86,12","83,02","86,12","83,02","408,28K","5,62%"
"19/05/2020","86,66","86,92","87,20","85,10","524,03K","0,63%"
"20/05/2020","87,36","86,22","87,38","83,84","482,15K","0,81%"
"21/05/2020","84,38","86,96","87,06","84,38","347,35K","-3,41%"
"22/05/2020","86,40","84,00","87,56","83,54","485,80K","2,39%"
"25/05/2020","88,94","87,00","89,30","86,82","331,79K","2,94%"
"26/05/2020","92,20","89,70","92,50","89,54","756,73K","3,67%"
"27/05/2020","90,06","92,08","93,40","89,56","619,72K","-2,32%"
"28/05/2020","92,80","91,04","92,80","90,32","464,94K","3,04%"
"29/05/2020","92,10","92,26","93,18","91,20","736,29K","-0,75%"
"01/06/2020","92,58","93,60","94,00","91,70","227,01K","0,52%"
"02/06/2020","93,54","92,86","94,20","92,10","724,85K","1,04%"
"03/06/2020","93,80","93,50","94,54","92,10","724,74K","0,28%"
"04/06/2020","93,20","93,38","94,32","92,24","469,67K","-0,64%"
"05/06/2020","97,76","93,68","97,76","93,46","889,17K","4,89%"
"08/06/2020","97,48","96,92","97,68","96,12","481,80K","-0,29%"
"09/06/2020","97,06","97,50","98,16","95,10","633,88K","-0,43%"
"10/06/2020","97,18","97,62","99,64","95,72","446,32K","0,12%"
"11/06/2020","92,20","95,00","95,10","92,20","595,89K","-5,12%"
"12/06/2020","96,16","91,34","96,54","89,76","729,68K","4,30%"
"15/06/2020","95,88","93,62","96,92","92,96","687,73K","-0,29%"
"16/06/2020","98,48","97,50","99,42","96,88","701,77K","2,71%"
"17/06/2020","100,50","98,56","101,50","98,34","611,78K","2,05%"
"18/06/2020","99,92","100,00","101,05","98,66","460,04K","-0,58%"
