"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/08/2024","75,42","74,78","75,66","73,88","707,28K","1,89%"
"16/08/2024","75,92","75,82","76,24","75,34","828,96K","0,66%"
"19/08/2024","76,44","76,06","76,78","75,68","407,00K","0,68%"
"20/08/2024","76,68","76,60","77,16","76,48","443,01K","0,31%"
"21/08/2024","76,76","76,68","77,00","76,60","506,70K","0,10%"
"22/08/2024","76,92","76,70","77,28","76,60","522,23K","0,21%"
"23/08/2024","77,72","77,12","77,84","77,00","541,98K","1,04%"
"26/08/2024","78,04","77,70","78,34","77,58","311,78K","0,41%"
"27/08/2024","77,02","77,70","77,90","77,02","416,33K","-1,31%"
"28/08/2024","77,60","77,16","78,06","76,98","553,93K","0,75%"
"29/08/2024","78,26","77,52","78,42","77,36","463,28K","0,85%"
"30/08/2024","79,08","78,62","79,22","78,50","875,73K","1,05%"
"02/09/2024","79,54","78,80","79,54","77,44","450,27K","0,58%"
"03/09/2024","78,24","79,60","79,96","77,66","596,42K","-1,63%"
"04/09/2024","76,78","76,90","77,60","76,48","791,30K","-1,87%"
"05/09/2024","77,24","76,66","78,42","76,54","696,43K","0,60%"
"06/09/2024","75,04","77,00","77,88","74,86","953,24K","-2,85%"
"09/09/2024","76,84","75,32","77,00","75,26","870,96K","2,40%"
"10/09/2024","77,38","76,80","78,26","76,66","979,34K","0,70%"
"11/09/2024","76,86","77,46","77,90","76,42","696,22K","-0,67%"
"12/09/2024","78,02","78,16","78,76","77,16","653,03K","1,51%"
"13/09/2024","78,82","78,26","79,12","77,90","684,84K","1,03%"
"16/09/2024","78,66","78,42","79,02","78,28","","-0,20%"
"17/09/2024","80,78","79,24","80,94","79,20","1,22M","2,70%"
"18/09/2024","80,94","80,82","81,10","80,22","765,06K","0,20%"
"19/09/2024","84,52","82,42","84,68","81,42","1,67M","4,42%"
"20/09/2024","83,38","84,30","84,46","83,22","1,92M","-1,35%"
"23/09/2024","82,58","82,90","83,00","81,28","776,90K","-0,96%"
"24/09/2024","82,10","83,56","83,90","81,78","952,37K","-0,58%"
"25/09/2024","82,46","81,14","82,76","80,90","1,57M","0,44%"
"26/09/2024","84,10","83,48","84,62","83,00","1,05M","1,99%"
"27/09/2024","83,18","84,00","84,64","83,06","1,19M","-1,09%"
"30/09/2024","81,72","82,36","82,36","80,68","1,35M","-1,76%"
"01/10/2024","81,86","81,78","83,10","81,10","830,53K","0,17%"
"02/10/2024","82,00","81,94","82,12","80,92","780,08K","0,17%"
"03/10/2024","80,12","81,42","81,58","79,74","1,01M","-2,29%"
"04/10/2024","81,64","80,50","82,40","80,46","981,29K","1,90%"
"07/10/2024","81,66","82,00","82,00","80,86","604,30K","0,02%"
"08/10/2024","81,96","81,54","82,14","81,22","733,92K","0,37%"
"09/10/2024","82,52","82,08","82,52","81,34","459,03K","0,68%"
"10/10/2024","82,28","82,40","82,94","81,90","733,25K","-0,29%"
"11/10/2024","82,46","82,08","82,72","82,02","445,71K","0,22%"
"14/10/2024","83,10","82,64","83,12","82,26","569,51K","0,78%"
"15/10/2024","83,50","83,50","84,02","82,46","1,09M","0,48%"
"16/10/2024","83,96","83,46","84,28","82,72","744,68K","0,55%"
"17/10/2024","84,58","84,18","85,38","84,02","602,76K","0,74%"
"18/10/2024","84,78","84,02","85,06","83,76","739,37K","0,24%"
"21/10/2024","84,26","84,50","84,80","83,82","692,10K","-0,61%"
"22/10/2024","82,98","83,90","84,02","82,00","692,01K","-1,52%"
"23/10/2024","81,88","82,64","82,92","81,80","745,06K","-1,33%"
"24/10/2024","81,66","81,80","82,14","81,52","746,68K","-0,27%"
"25/10/2024","81,88","81,32","82,72","81,22","772,80K","0,27%"
"28/10/2024","83,04","82,34","83,64","81,82","713,59K","1,42%"
"29/10/2024","82,42","83,72","84,08","82,20","681,51K","-0,75%"
"30/10/2024","83,48","83,64","83,94","82,38","1,30M","1,29%"
"31/10/2024","82,98","82,62","83,46","82,26","1,32M","-0,60%"
"01/11/2024","84,48","82,96","84,48","82,88","805,18K","1,81%"
"04/11/2024","83,16","84,26","84,48","82,86","623,30K","-1,56%"
"05/11/2024","84,20","83,26","84,44","82,36","643,28K","1,25%"
"06/11/2024","84,28","86,12","87,06","83,88","1,45M","0,10%"
"07/11/2024","86,68","84,26","86,68","84,26","1,43M","2,85%"
"08/11/2024","86,10","86,32","86,68","85,66","1,04M","-0,67%"
"11/11/2024","89,10","87,22","89,62","87,22","877,18K","3,48%"
"12/11/2024","86,82","87,94","88,96","86,72","1,06M","-2,56%"
"13/11/2024","87,74","86,62","87,74","86,16","1,43M","1,06%"
"14/11/2024","89,62","87,76","89,92","87,58","1,92M","2,14%"
"15/11/2024","90,68","88,64","91,14","88,50","1,55M","1,18%"
"18/11/2024","90,38","90,02","90,46","89,48","1,41M","-0,33%"
"19/11/2024","88,78","90,08","90,60","87,50","1,49M","-1,77%"
"20/11/2024","87,70","88,50","89,96","87,62","1,23M","-1,22%"
"21/11/2024","87,90","87,60","88,46","87,02","1,18M","0,23%"
"22/11/2024","87,50","88,34","88,78","86,00","1,57M","-0,46%"
"25/11/2024","87,48","88,60","89,10","87,16","1,88M","-0,02%"
"26/11/2024","86,50","86,88","87,54","86,28","1,24M","-1,12%"
"27/11/2024","85,18","86,22","86,32","83,70","1,36M","-1,53%"
"28/11/2024","86,06","85,70","86,70","85,62","792,72K","1,03%"
"29/11/2024","86,34","85,52","86,48","85,52","806,93K","0,33%"
"02/12/2024","84,52","84,88","85,90","83,82","1,38M","-2,11%"
"03/12/2024","86,12","84,62","86,38","84,62","924,44K","1,89%"
"04/12/2024","86,26","85,76","86,72","85,76","773,18K","0,16%"
"05/12/2024","88,02","86,02","88,18","86,00","945,24K","2,04%"
"06/12/2024","90,02","87,54","90,02","87,12","1,15M","2,27%"
"09/12/2024","89,88","90,50","90,62","89,26","1,12M","-0,16%"
"10/12/2024","89,18","89,60","90,14","88,64","1,01M","-0,78%"
"11/12/2024","89,62","88,84","89,92","88,24","706,61K","0,49%"
"12/12/2024","89,10","89,76","90,10","89,10","664,40K","-0,58%"
"13/12/2024","88,78","88,96","89,58","88,34","689,64K","-0,36%"
"16/12/2024","88,36","88,40","88,76","87,94","726,95K","-0,47%"
"17/12/2024","87,04","87,40","88,18","86,92","1,07M","-1,49%"
"18/12/2024","87,90","87,06","88,24","86,98","836,23K","0,99%"
"19/12/2024","85,40","85,94","86,58","85,30","1,24M","-2,84%"
"20/12/2024","85,26","84,50","85,34","83,64","2,40M","-0,16%"
"23/12/2024","85,44","84,94","85,70","84,34","514,76K","0,21%"
"24/12/2024","85,60","85,72","85,86","85,54","133,40K","0,19%"
"27/12/2024","86,20","85,44","86,46","85,28","524,12K","0,70%"
"30/12/2024","85,56","85,86","86,40","85,30","509,39K","-0,74%"
"31/12/2024","85,70","85,40","86,16","85,28","224,95K","0,16%"
"02/01/2025","85,76","86,00","86,52","84,86","440,59K","0,07%"
"03/01/2025","83,90","85,60","85,80","83,76","1,02M","-2,17%"
"06/01/2025","86,30","84,70","86,48","84,36","1,10M","2,86%"
"07/01/2025","85,30","86,32","86,76","84,68","1,00M","-1,16%"
"08/01/2025","85,24","85,32","86,38","84,46","988,78K","-0,07%"
"09/01/2025","85,78","84,84","86,36","84,46","703,95K","0,63%"
"10/01/2025","84,06","85,70","86,20","84,06","1,10M","-2,01%"
"13/01/2025","83,70","83,70","84,12","82,30","1,07M","-0,43%"
"14/01/2025","84,24","85,04","85,44","83,94","1,36M","0,65%"
"15/01/2025","85,90","84,32","86,28","84,32","2,24M","1,97%"
"16/01/2025","85,10","84,78","85,52","83,84","1,48M","-0,93%"
"17/01/2025","86,58","85,80","86,84","85,54","1,57M","1,74%"
"20/01/2025","87,60","86,68","88,14","86,36","1,19M","1,18%"
"21/01/2025","87,92","87,32","88,12","87,08","1,03M","0,37%"
"22/01/2025","88,38","88,00","88,68","87,26","851,67K","0,52%"
"23/01/2025","89,70","88,72","89,74","88,34","1,12M","1,49%"
"24/01/2025","89,84","90,00","91,10","89,50","1,04M","0,16%"
"27/01/2025","88,68","89,00","89,14","87,16","1,44M","-1,29%"
"28/01/2025","89,54","88,72","89,88","87,80","1,04M","0,97%"
"29/01/2025","89,32","90,28","90,54","89,18","671,57K","-0,25%"
"30/01/2025","90,58","89,82","90,88","89,72","883,09K","1,41%"
"31/01/2025","90,58","90,58","91,18","90,10","1,14M","0,00%"
"03/02/2025","86,94","88,16","88,90","86,62","1,24M","-4,02%"
"04/02/2025","87,34","86,98","87,76","85,94","989,79K","0,46%"
"05/02/2025","87,82","86,80","87,84","86,64","923,02K","0,55%"
"06/02/2025","93,24","88,12","93,48","87,94","1,65M","6,17%"
"07/02/2025","93,58","93,24","94,36","93,06","1,18M","0,36%"
"10/02/2025","93,58","93,52","93,90","92,40","842,59K","0,00%"
"11/02/2025","94,96","93,62","95,18","93,48","867,55K","1,47%"
"12/02/2025","95,10","95,20","95,72","93,64","1,05M","0,15%"
"13/02/2025","96,78","97,78","98,24","95,30","1,29M","1,77%"
"14/02/2025","96,68","96,12","97,52","95,88","1,16M","-0,10%"
"17/02/2025","97,56","96,86","97,70","95,96","610,21K","0,91%"
"18/02/2025","98,00","97,78","98,66","96,90","709,81K","0,45%"
"19/02/2025","94,08","97,44","98,04","93,34","1,45M","-4,00%"
"20/02/2025","94,44","94,62","95,22","93,80","783,03K","0,38%"
"21/02/2025","94,44","93,92","95,54","93,40","1,33M","0,00%"
"24/02/2025","93,36","94,40","94,92","93,04","885,82K","-1,14%"
"25/02/2025","93,58","92,80","94,54","92,66","1,06M","0,24%"
"26/02/2025","96,16","94,34","97,16","94,32","1,35M","2,76%"
"27/02/2025","94,90","95,50","96,14","93,40","1,16M","-1,31%"
"28/02/2025","96,72","95,38","98,06","93,62","2,14M","1,92%"
"03/03/2025","95,86","96,30","97,44","94,42","1,24M","-0,89%"
"04/03/2025","92,38","94,70","95,14","91,62","1,43M","-3,63%"
"05/03/2025","100,55","96,16","101,15","95,04","2,42M","8,84%"
"06/03/2025","105,90","100,35","106,20","100,35","2,58M","5,32%"
"07/03/2025","105,90","105,10","106,65","102,90","2,79M","0,00%"
"10/03/2025","100,10","105,60","105,90","99,54","2,25M","-5,48%"
"11/03/2025","98,16","99,50","100,75","98,02","1,78M","-1,94%"
"12/03/2025","100,10","99,86","101,05","99,14","1,49M","1,98%"
"13/03/2025","98,58","99,08","100,40","98,24","1,78M","-1,52%"
"14/03/2025","100,30","98,22","101,90","97,88","1,53M","1,74%"
"17/03/2025","100,00","100,60","100,80","99,68","926,50K","-0,30%"
"18/03/2025","100,90","100,35","101,30","99,84","1,09M","0,90%"
"19/03/2025","102,60","100,15","102,95","100,15","1,11M","1,68%"
"20/03/2025","101,45","102,30","103,35","100,15","1,21M","-1,12%"
"21/03/2025","99,96","100,70","101,05","99,86","2,48M","-1,47%"
"24/03/2025","99,70","101,25","101,30","99,50","799,85K","-0,26%"
"25/03/2025","100,10","99,72","101,05","98,72","1,06M","0,40%"
"26/03/2025","99,60","100,75","100,80","99,52","1,06M","-0,50%"
"27/03/2025","98,46","98,14","99,06","96,98","1,36M","-1,14%"
"28/03/2025","96,56","97,50","98,34","95,96","1,27M","-1,93%"
"31/03/2025","91,70","95,26","95,70","91,68","1,84M","-5,03%"
"01/04/2025","92,30","92,24","93,14","91,60","1,06M","0,65%"
"02/04/2025","92,88","91,88","93,10","91,44","720,99K","0,63%"
"03/04/2025","88,64","89,50","90,66","87,72","1,47M","-4,57%"
"04/04/2025","81,78","87,10","87,32","79,72","2,45M","-7,74%"
"07/04/2025","78,82","72,50","83,88","71,92","2,75M","-3,62%"
"08/04/2025","80,56","80,00","82,32","79,06","1,94M","2,21%"
"09/04/2025","76,56","78,04","79,82","75,90","2,25M","-4,97%"
"10/04/2025","81,94","87,30","88,44","81,94","2,54M","7,03%"
"11/04/2025","82,36","83,36","83,58","80,20","1,16M","0,51%"
"14/04/2025","85,24","84,64","85,94","84,16","1,35M","3,50%"
"15/04/2025","90,18","85,18","90,44","85,10","1,80M","5,80%"
"16/04/2025","88,90","88,98","89,44","88,04","1,17M","-1,42%"
"17/04/2025","86,58","88,60","89,26","86,02","934,65K","-2,61%"
"22/04/2025","85,92","85,86","85,92","84,66","1,17M","-0,76%"
"23/04/2025","90,02","88,10","91,18","87,50","1,67M","4,77%"
"24/04/2025","90,30","89,38","90,40","88,08","938,87K","0,31%"
"25/04/2025","94,50","93,48","94,92","92,98","1,87M","4,65%"
"28/04/2025","95,96","94,52","97,38","94,40","1,16M","1,54%"
"29/04/2025","96,08","96,22","97,62","95,66","1,02M","0,13%"
"30/04/2025","95,50","96,62","97,50","94,12","1,47M","-0,60%"
"02/05/2025","98,86","97,22","99,24","97,00","1,11M","3,52%"
"05/05/2025","98,06","98,94","99,28","97,48","644,44K","-0,81%"
"06/05/2025","98,20","98,00","98,36","95,98","775,17K","0,14%"
"07/05/2025","96,82","98,08","98,30","96,66","962,99K","-1,41%"
"08/05/2025","98,28","96,88","98,82","96,72","891,06K","1,51%"
"09/05/2025","98,94","98,88","99,54","98,40","664,99K","0,67%"
"12/05/2025","101,10","100,25","103,00","100,20","1,03M","2,18%"
"13/05/2025","102,10","101,40","102,25","100,80","709,64K","0,99%"
"14/05/2025","102,70","101,80","103,40","100,60","910,10K","0,59%"
"15/05/2025","101,85","102,20","102,45","100,15","798,36K","-0,83%"
"16/05/2025","101,30","101,75","101,75","100,30","1,08M","-0,54%"
"19/05/2025","101,35","100,80","101,50","99,94","755,69K","0,05%"
"20/05/2025","101,40","101,25","101,90","100,05","903,86K","0,05%"
"21/05/2025","100,20","101,15","101,45","99,20","1,03M","-1,18%"
"22/05/2025","98,62","99,00","99,62","95,86","1,29M","-1,58%"
"23/05/2025","97,60","98,64","99,18","94,72","1,23M","-1,03%"
"26/05/2025","100,15","99,78","100,45","99,04","547,57K","2,61%"
"27/05/2025","100,20","99,90","100,80","99,62","721,11K","0,05%"
"28/05/2025","100,15","99,90","101,45","99,82","916,20K","-0,05%"
"29/05/2025","100,00","101,45","101,65","99,98","454,07K","-0,15%"
"30/05/2025","98,84","100,45","101,05","98,84","1,31M","-1,16%"
"02/06/2025","97,86","98,10","98,68","97,10","571,60K","-0,99%"
"03/06/2025","98,96","97,82","99,10","96,66","844,35K","1,12%"
"04/06/2025","100,50","99,80","100,95","99,04","862,91K","1,56%"
"05/06/2025","100,80","100,95","101,95","100,00","713,89K","0,30%"
"06/06/2025","101,25","100,80","101,90","100,30","451,49K","0,45%"
"09/06/2025","99,20","99,20","99,38","98,30","587,00K","-2,02%"
"10/06/2025","99,30","99,20","99,76","98,80","694,57K","0,10%"
"11/06/2025","99,36","99,48","100,35","98,80","851,34K","0,06%"
"12/06/2025","98,52","98,30","98,92","97,08","656,95K","-0,85%"
"13/06/2025","95,80","96,06","97,12","95,60","1,30M","-2,76%"
"16/06/2025","98,14","96,26","98,42","96,26","925,66K","2,44%"
"17/06/2025","96,74","96,76","97,36","96,02","697,93K","-1,43%"
"18/06/2025","95,36","96,66","97,20","95,00","746,49K","-1,43%"
"19/06/2025","93,48","94,38","95,02","93,48","562,70K","-1,97%"
"20/06/2025","94,78","94,20","95,28","93,90","2,40M","1,39%"
"23/06/2025","93,68","93,82","95,46","93,40","700,63K","-1,16%"
"24/06/2025","97,82","97,60","98,60","97,12","1,31M","4,42%"
"25/06/2025","96,78","98,50","98,98","96,72","828,79K","-1,06%"
"26/06/2025","97,86","96,78","98,64","96,60","833,68K","1,12%"
"27/06/2025","101,10","99,00","101,10","98,92","976,84K","3,31%"
"30/06/2025","99,64","101,45","101,55","99,62","933,62K","-1,44%"
"01/07/2025","97,96","99,52","99,84","97,28","709,94K","-1,69%"
"02/07/2025","98,46","98,40","99,30","97,82","637,92K","0,51%"
"03/07/2025","98,24","98,40","99,24","97,98","788,56K","-0,22%"
"04/07/2025","97,00","97,20","97,60","96,28","714,21K","-1,26%"
"07/07/2025","98,20","97,20","98,30","96,74","473,22K","1,24%"
"08/07/2025","98,56","98,30","98,72","97,20","1,16M","0,37%"
"09/07/2025","101,55","98,44","101,55","98,02","1,01M","3,03%"
"10/07/2025","101,30","101,70","101,80","100,75","601,37K","-0,25%"
"11/07/2025","100,40","100,50","100,75","99,16","1,10M","-0,89%"
"14/07/2025","99,74","99,16","100,10","98,90","619,82K","-0,66%"
"15/07/2025","99,36","99,96","100,90","99,36","525,99K","-0,38%"
"16/07/2025","96,94","98,58","98,82","96,94","1,05M","-2,44%"
"17/07/2025","100,35","98,62","100,35","98,46","763,10K","3,52%"
"18/07/2025","100,55","101,50","101,93","100,30","598,87K","0,20%"
"21/07/2025","100,85","100,65","101,60","100,15","454,10K","0,30%"
"22/07/2025","98,72","100,45","100,55","97,84","799,60K","-2,11%"
"23/07/2025","102,00","100,35","102,30","100,35","773,95K","3,32%"
"24/07/2025","102,70","104,00","104,00","102,40","856,94K","0,69%"
"25/07/2025","102,15","102,60","102,70","101,00","744,85K","-0,54%"
"28/07/2025","100,60","104,50","104,65","99,96","682,87K","-1,52%"
"29/07/2025","101,20","100,70","101,80","100,05","611,97K","0,60%"
"30/07/2025","101,20","100,50","102,75","100,35","635,22K","0,00%"
"31/07/2025","100,30","101,40","102,35","100,10","841,25K","-0,89%"
"01/08/2025","90,98","97,30","97,30","90,98","2,75M","-9,29%"
"04/08/2025","92,00","92,28","92,80","91,74","1,54M","1,12%"
"05/08/2025","92,80","92,76","94,18","92,72","1,19M","0,87%"
"06/08/2025","93,50","93,70","94,88","93,50","916,06K","0,75%"
"07/08/2025","96,56","93,94","96,94","93,84","956,03K","3,27%"
"08/08/2025","97,92","96,78","98,16","96,50","918,47K","1,41%"
"11/08/2025","96,80","98,34","98,46","96,68","567,01K","-1,14%"
"12/08/2025","98,40","97,38","98,44","96,48","611,56K","1,65%"
"13/08/2025","98,20","99,22","99,28","98,20","719,59K","-0,20%"
"14/08/2025","99,12","98,52","99,44","98,52","405,95K","0,94%"
"15/08/2025","99,00","99,46","99,96","98,92","532,90K","-0,12%"
"18/08/2025","97,70","99,12","99,16","96,98","615,82K","-1,31%"
"19/08/2025","100,65","98,04","100,75","97,96","522,10K","3,02%"
"20/08/2025","97,50","99,50","100,60","96,88","803,83K","-3,13%"
"21/08/2025","96,40","97,20","97,70","96,02","630,86K","-1,13%"
"22/08/2025","98,16","96,18","98,38","95,84","581,66K","1,83%"
"25/08/2025","94,88","97,84","97,84","94,88","592,92K","-3,34%"
"26/08/2025","93,64","91,82","94,28","91,64","1,65M","-1,31%"
"27/08/2025","93,44","93,56","94,16","92,82","558,41K","-0,21%"
"28/08/2025","93,60","93,92","94,54","93,10","505,60K","0,17%"
"29/08/2025","92,20","92,72","93,36","92,20","874,43K","-1,50%"
"01/09/2025","92,94","92,34","93,06","92,14","553,54K","0,80%"
"02/09/2025","90,50","93,02","93,30","90,34","1,07M","-2,63%"
"03/09/2025","90,36","91,04","91,82","90,16","973,33K","-0,15%"
"04/09/2025","91,24","90,30","91,48","90,18","943,38K","0,97%"
"05/09/2025","91,46","91,96","92,28","90,84","730,71K","0,24%"
"08/09/2025","93,02","92,24","93,06","92,00","637,04K","1,71%"
"09/09/2025","92,44","93,22","93,74","92,32","556,25K","-0,62%"
"10/09/2025","92,02","93,00","93,26","92,02","826,25K","-0,45%"
"11/09/2025","93,70","92,26","94,60","92,08","695,75K","1,83%"
"12/09/2025","93,90","94,60","95,62","93,28","871,31K","0,21%"
"15/09/2025","94,70","94,24","95,68","93,90","730,93K","0,85%"
"16/09/2025","93,24","94,62","94,74","93,24","638,76K","-1,54%"
"17/09/2025","93,12","93,66","94,20","93,06","652,70K","-0,13%"
"18/09/2025","93,44","93,36","95,20","93,26","886,86K","0,34%"
"19/09/2025","93,78","94,30","95,86","93,78","2,51M","0,36%"
"22/09/2025","92,56","93,66","93,72","92,20","827,75K","-1,30%"
"23/09/2025","93,80","93,64","95,38","93,62","1,01M","1,34%"
"24/09/2025","92,26","93,30","93,40","91,68","914,83K","-1,64%"
"25/09/2025","90,04","91,56","91,72","89,22","1,31M","-2,41%"
"26/09/2025","91,30","90,54","91,76","90,50","856,38K","1,40%"
"29/09/2025","90,94","91,76","91,92","90,30","981,59K","-0,39%"
"30/09/2025","91,66","90,98","91,86","90,46","875,36K","0,79%"
"01/10/2025","92,86","91,26","92,96","90,60","954,95K","1,31%"
"02/10/2025","93,60","93,62","94,22","92,68","881,66K","0,80%"
"03/10/2025","94,32","94,56","94,56","92,90","890,99K","0,77%"
"06/10/2025","91,08","93,80","95,60","91,08","1,82M","-3,44%"
"07/10/2025","90,96","91,24","91,56","89,60","1,62M","-0,13%"
"08/10/2025","89,78","90,46","91,30","89,76","1,81M","-1,30%"
"09/10/2025","90,14","90,48","91,06","89,86","806,63K","0,40%"
"10/10/2025","87,54","89,80","90,62","87,28","1,29M","-2,88%"
"13/10/2025","89,30","88,48","89,64","88,18","1,29M","2,01%"
"14/10/2025","88,56","88,36","89,50","87,38","1,03M","-0,83%"
