"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","19,14","19,07","19,21","18,98","813,72K","0,05%"
"18/07/2016","19,23","19,11","19,24","19,00","761,59K","0,47%"
"19/07/2016","19,27","19,20","19,34","19,15","564,72K","0,21%"
"20/07/2016","19,29","19,27","19,33","19,10","719,40K","0,10%"
"21/07/2016","19,27","19,26","19,33","19,13","560,18K","-0,10%"
"22/07/2016","19,32","19,22","19,34","19,18","499,09K","0,26%"
"25/07/2016","19,41","19,30","19,50","19,28","480,59K","0,47%"
"26/07/2016","19,55","19,41","19,58","19,34","445,56K","0,72%"
"27/07/2016","19,69","19,58","19,80","19,57","636,31K","0,72%"
"28/07/2016","19,53","19,62","20,10","19,53","780,58K","-0,81%"
"29/07/2016","19,43","19,57","19,57","19,38","725,46K","-0,51%"
"01/08/2016","19,20","19,52","19,59","19,20","858,14K","-1,18%"
"02/08/2016","19,01","19,14","19,25","19,01","558,37K","-0,99%"
"03/08/2016","19,07","19,00","19,12","18,94","683,62K","0,32%"
"04/08/2016","19,23","19,18","19,29","19,12","468,58K","0,84%"
"05/08/2016","19,43","19,24","19,48","19,24","479,99K","1,04%"
"08/08/2016","19,38","19,42","19,48","19,36","286,24K","-0,26%"
"09/08/2016","19,59","19,41","19,61","19,35","568,58K","1,08%"
"10/08/2016","19,55","19,60","19,61","19,49","555,57K","-0,20%"
"11/08/2016","19,89","19,60","19,91","19,50","627,61K","1,74%"
"12/08/2016","19,99","19,95","20,02","19,80","519,63K","0,50%"
"15/08/2016","19,95","19,98","20,01","19,90","277,59K","-0,20%"
"16/08/2016","19,68","19,93","19,93","19,68","418,95K","-1,35%"
"17/08/2016","19,55","19,70","19,73","19,55","358,08K","-0,66%"
"18/08/2016","19,68","19,61","19,73","19,59","245,15K","0,66%"
"19/08/2016","19,55","19,64","19,64","19,39","371,00K","-0,66%"
"22/08/2016","19,45","19,53","19,65","19,41","367,15K","-0,51%"
"23/08/2016","19,49","19,55","19,57","19,41","476,78K","0,21%"
"24/08/2016","19,38","19,45","19,50","19,38","337,22K","-0,56%"
"25/08/2016","19,27","19,29","19,34","19,17","296,80K","-0,57%"
"26/08/2016","19,32","19,23","19,36","19,15","275,50K","0,26%"
"29/08/2016","19,26","19,24","19,29","19,16","216,94K","-0,31%"
"30/08/2016","19,29","19,28","19,39","19,22","369,49K","0,16%"
"31/08/2016","19,22","19,29","19,34","19,17","637,94K","-0,36%"
"01/09/2016","19,30","19,28","19,45","19,27","483,32K","0,42%"
"02/09/2016","19,62","19,40","19,65","19,36","316,83K","1,66%"
"05/09/2016","19,66","19,64","19,75","19,64","240,58K","0,20%"
"06/09/2016","19,79","19,69","19,93","19,66","514,25K","0,66%"
"07/09/2016","19,84","19,89","19,93","19,74","321,48K","0,25%"
"08/09/2016","19,73","19,80","19,91","19,65","491,36K","-0,55%"
"09/09/2016","19,36","19,68","19,73","19,34","355,88K","-1,88%"
"12/09/2016","19,11","19,13","19,14","18,97","487,81K","-1,29%"
"13/09/2016","19,07","19,19","19,27","19,05","493,59K","-0,21%"
"14/09/2016","19,16","19,09","19,31","19,08","755,65K","0,47%"
"15/09/2016","19,25","19,18","19,27","19,15","455,32K","0,47%"
"16/09/2016","18,95","19,18","19,23","18,91","753,06K","-1,56%"
"19/09/2016","19,13","19,06","19,20","19,05","316,09K","0,95%"
"20/09/2016","19,04","19,10","19,14","18,96","420,57K","-0,47%"
"21/09/2016","19,04","19,18","19,23","19,02","271,43K","0,00%"
"22/09/2016","19,43","19,09","19,50","19,09","427,89K","2,05%"
"23/09/2016","19,39","19,37","19,41","19,27","373,03K","-0,21%"
"26/09/2016","18,96","19,29","19,29","18,95","676,66K","-2,22%"
"27/09/2016","18,89","19,10","19,10","18,77","661,26K","-0,37%"
"28/09/2016","19,05","19,00","19,18","18,96","411,19K","0,85%"
"29/09/2016","19,02","19,20","19,32","19,00","368,20K","-0,16%"
"30/09/2016","19,09","18,86","19,12","18,84","612,34K","0,37%"
"03/10/2016","19,14","19,05","19,25","19,05","398,78K","0,26%"
"04/10/2016","19,43","19,20","19,52","19,13","593,56K","1,52%"
"05/10/2016","19,05","19,36","19,36","19,02","549,24K","-1,96%"
"06/10/2016","18,70","19,10","19,10","18,68","610,92K","-1,84%"
"07/10/2016","18,64","18,65","18,70","18,50","660,09K","-0,32%"
"10/10/2016","18,78","18,60","18,81","18,50","400,74K","0,75%"
"11/10/2016","18,70","18,81","18,83","18,62","652,49K","-0,43%"
"12/10/2016","18,61","18,69","18,69","18,43","689,16K","-0,48%"
"13/10/2016","18,54","18,50","18,58","18,34","799,48K","-0,38%"
"14/10/2016","18,52","18,52","18,68","18,50","1,55M","-0,11%"
"17/10/2016","18,39","18,50","18,50","18,29","793,24K","-0,70%"
"18/10/2016","17,89","17,50","17,89","17,36","3,23M","-2,72%"
"19/10/2016","17,92","17,70","18,04","17,54","2,01M","0,17%"
"20/10/2016","17,77","17,90","17,94","17,62","1,02M","-0,84%"
"21/10/2016","17,82","17,77","17,90","17,71","631,65K","0,28%"
"24/10/2016","17,68","17,84","17,93","17,66","495,82K","-0,79%"
"25/10/2016","17,52","17,70","17,80","17,51","748,66K","-0,90%"
"26/10/2016","17,46","17,48","17,54","17,39","638,13K","-0,34%"
"27/10/2016","17,41","17,46","17,47","17,26","967,73K","-0,29%"
"28/10/2016","17,25","17,32","17,36","17,21","525,77K","-0,92%"
"31/10/2016","17,21","17,25","17,34","17,21","840,73K","-0,23%"
"01/11/2016","17,10","17,23","17,35","17,07","761,23K","-0,64%"
"02/11/2016","16,95","17,05","17,09","16,94","662,96K","-0,88%"
"03/11/2016","17,00","16,91","17,08","16,90","1,19M","0,29%"
"04/11/2016","17,04","16,96","17,04","16,92","1,36M","0,24%"
"07/11/2016","17,18","17,19","17,26","17,09","831,19K","0,82%"
"08/11/2016","17,27","17,27","17,28","17,16","715,39K","0,52%"
"09/11/2016","17,02","16,85","17,07","16,79","2,23M","-1,45%"
"10/11/2016","17,14","17,09","17,20","17,07","1,05M","0,71%"
"11/11/2016","17,20","17,23","17,30","17,16","943,78K","0,35%"
"14/11/2016","16,82","17,04","17,07","16,62","1,66M","-2,21%"
"15/11/2016","16,92","16,88","17,04","16,86","826,10K","0,59%"
"16/11/2016","17,07","16,90","17,08","16,90","820,86K","0,89%"
"17/11/2016","17,19","17,01","17,19","17,00","604,59K","0,70%"
"18/11/2016","17,27","17,25","17,30","17,22","687,81K","0,47%"
"21/11/2016","17,32","17,40","17,41","17,24","457,34K","0,29%"
"22/11/2016","17,27","17,41","17,45","17,25","982,62K","-0,29%"
"23/11/2016","17,25","17,34","17,34","17,21","605,56K","-0,12%"
"24/11/2016","17,27","17,24","17,32","17,14","460,97K","0,12%"
"25/11/2016","17,25","17,34","17,34","17,23","701,77K","-0,12%"
"28/11/2016","17,52","17,23","17,57","17,18","876,82K","1,57%"
"29/11/2016","17,59","17,45","17,61","17,44","660,79K","0,40%"
"30/11/2016","17,76","17,55","17,86","17,55","1,30M","0,97%"
"01/12/2016","17,41","17,70","17,70","17,30","931,11K","-1,97%"
"02/12/2016","17,30","17,28","17,32","17,18","670,06K","-0,63%"
"05/12/2016","17,39","17,26","17,45","17,25","585,12K","0,52%"
"06/12/2016","17,52","17,39","17,53","17,30","802,53K","0,75%"
"07/12/2016","17,70","17,60","17,70","17,48","1,27M","1,03%"
"08/12/2016","18,09","17,75","18,10","17,74","1,25M","2,20%"
"09/12/2016","18,45","18,09","18,52","18,02","1,12M","1,99%"
"12/12/2016","18,32","18,41","18,56","18,25","866,18K","-0,70%"
"13/12/2016","18,43","18,35","18,45","18,25","633,00K","0,60%"
"14/12/2016","18,30","18,36","18,43","18,23","968,22K","-0,71%"
"15/12/2016","18,23","18,34","18,34","18,14","964,94K","-0,38%"
"16/12/2016","18,20","18,16","18,25","18,14","993,57K","-0,16%"
"19/12/2016","18,18","18,14","18,21","18,07","610,22K","-0,11%"
"20/12/2016","18,19","18,11","18,21","18,11","471,95K","0,06%"
"21/12/2016","18,25","18,13","18,25","18,06","394,01K","0,33%"
"22/12/2016","18,22","18,27","18,30","18,12","683,54K","-0,16%"
"23/12/2016","18,41","18,25","18,41","18,19","409,05K","1,04%"
"27/12/2016","18,38","18,46","18,46","18,32","259,66K","-0,16%"
"28/12/2016","18,38","18,34","18,38","18,30","367,57K","0,00%"
"29/12/2016","18,32","18,32","18,33","18,27","276,44K","-0,33%"
"30/12/2016","18,41","18,30","18,41","18,25","451,27K","0,49%"
"02/01/2017","18,62","18,36","18,65","18,36","236,04K","1,14%"
"03/01/2017","18,64","18,67","18,80","18,50","720,19K","0,11%"
"04/01/2017","18,75","18,67","18,75","18,59","738,13K","0,59%"
"05/01/2017","18,71","18,68","18,75","18,61","425,97K","-0,21%"
"06/01/2017","18,96","18,75","18,96","18,68","532,72K","1,34%"
"09/01/2017","18,98","18,96","19,07","18,86","712,04K","0,11%"
"10/01/2017","19,00","18,95","19,00","18,84","571,09K","0,11%"
"11/01/2017","18,89","18,98","19,02","18,82","873,47K","-0,58%"
"12/01/2017","18,86","18,83","18,89","18,70","589,74K","-0,16%"
"13/01/2017","18,72","18,58","18,73","18,50","716,90K","-0,74%"
"16/01/2017","18,62","18,69","18,79","18,59","571,14K","-0,53%"
"17/01/2017","18,32","18,18","18,36","17,79","1,16M","-1,61%"
"18/01/2017","17,89","18,05","18,11","17,63","1,21M","-2,35%"
"19/01/2017","17,72","17,89","17,96","17,69","1,44M","-0,95%"
"20/01/2017","17,97","17,71","17,97","17,54","1,27M","1,41%"
"23/01/2017","17,95","17,91","18,02","17,80","853,73K","-0,11%"
"24/01/2017","18,22","17,96","18,22","17,91","886,39K","1,50%"
"25/01/2017","18,39","18,30","18,43","18,18","646,00K","0,93%"
"26/01/2017","18,39","18,38","18,43","18,23","557,05K","0,00%"
"27/01/2017","18,37","18,34","18,43","18,18","532,95K","-0,11%"
"30/01/2017","18,18","18,30","18,35","18,07","666,90K","-1,03%"
"31/01/2017","18,12","18,16","18,27","18,09","1,12M","-0,33%"
"01/02/2017","18,20","18,10","18,29","18,05","883,34K","0,44%"
"02/02/2017","18,25","18,14","18,35","18,05","738,45K","0,27%"
"03/02/2017","18,25","18,26","18,29","18,18","530,12K","0,00%"
"06/02/2017","18,22","18,24","18,40","18,20","584,18K","-0,16%"
"07/02/2017","18,32","18,16","18,36","18,16","684,91K","0,55%"
"08/02/2017","18,42","18,36","18,46","18,29","711,67K","0,55%"
"09/02/2017","18,68","18,49","18,75","18,48","1,02M","1,41%"
"10/02/2017","18,80","18,68","18,87","18,63","922,44K","0,64%"
"13/02/2017","18,84","18,80","18,91","18,80","352,58K","0,21%"
"14/02/2017","18,77","18,79","18,89","18,75","407,08K","-0,37%"
"15/02/2017","18,82","18,88","18,88","18,75","444,08K","0,27%"
"16/02/2017","18,81","18,81","18,86","18,72","673,38K","-0,05%"
"17/02/2017","18,66","18,77","18,86","18,62","522,89K","-0,80%"
"20/02/2017","18,73","18,66","18,77","18,64","320,05K","0,38%"
"21/02/2017","18,68","18,70","18,73","18,59","430,02K","-0,27%"
"22/02/2017","18,58","18,68","18,73","18,52","774,10K","-0,54%"
"23/02/2017","18,89","18,55","18,95","18,55","737,14K","1,67%"
"24/02/2017","18,00","18,33","18,33","17,81","2,36M","-4,71%"
"27/02/2017","18,02","18,02","18,04","17,57","1,20M","0,11%"
"28/02/2017","18,01","18,01","18,05","17,79","1,27M","-0,06%"
"01/03/2017","18,07","18,05","18,14","17,98","906,64K","0,33%"
"02/03/2017","17,86","17,95","18,00","17,65","1,27M","-1,16%"
"03/03/2017","17,98","17,80","17,98","17,78","739,34K","0,67%"
"06/03/2017","17,99","17,91","18,02","17,82","779,79K","0,06%"
"07/03/2017","18,02","17,95","18,14","17,93","740,18K","0,17%"
"08/03/2017","17,97","17,97","17,98","17,79","602,82K","-0,28%"
"09/03/2017","17,90","17,97","17,97","17,77","637,83K","-0,39%"
"10/03/2017","17,89","17,88","18,04","17,82","523,65K","-0,06%"
"13/03/2017","18,05","17,95","18,06","17,84","586,07K","0,89%"
"14/03/2017","17,88","18,11","18,11","17,86","599,24K","-0,94%"
"15/03/2017","18,03","18,00","18,07","17,89","490,85K","0,84%"
"16/03/2017","18,23","18,14","18,35","18,09","752,68K","1,11%"
"17/03/2017","18,18","18,26","18,26","18,05","962,96K","-0,27%"
"20/03/2017","18,39","18,17","18,39","18,14","539,04K","1,16%"
"21/03/2017","18,57","18,38","18,57","18,30","1,06M","0,98%"
"22/03/2017","18,46","18,58","18,58","18,36","572,18K","-0,59%"
"23/03/2017","18,54","18,40","18,54","18,27","771,15K","0,43%"
"24/03/2017","18,54","18,50","18,58","18,46","368,23K","0,00%"
"27/03/2017","18,62","18,47","18,62","18,39","540,79K","0,43%"
"28/03/2017","18,66","18,61","18,70","18,52","813,19K","0,21%"
"29/03/2017","18,82","18,76","18,82","18,54","658,96K","0,86%"
"30/03/2017","19,10","18,82","19,14","18,79","604,53K","1,49%"
"31/03/2017","19,77","19,10","19,84","19,02","1,74M","3,51%"
"03/04/2017","19,70","20,20","20,32","19,68","1,25M","-0,35%"
"04/04/2017","19,79","19,73","19,86","19,67","763,37K","0,46%"
"05/04/2017","19,77","19,85","19,98","19,72","655,48K","-0,10%"
"06/04/2017","19,95","19,66","20,02","19,62","747,56K","0,91%"
"07/04/2017","20,25","19,95","20,25","19,88","608,92K","1,50%"
"10/04/2017","20,04","20,20","20,29","20,00","657,83K","-1,04%"
"11/04/2017","19,84","19,93","19,99","19,76","695,03K","-1,00%"
"12/04/2017","20,18","19,93","20,18","19,93","707,04K","1,71%"
"13/04/2017","20,14","20,10","20,23","20,02","584,59K","-0,20%"
"18/04/2017","19,95","20,10","20,14","19,92","494,18K","-0,94%"
"19/04/2017","20,41","19,99","20,41","19,91","1,05M","2,31%"
"20/04/2017","20,33","20,30","20,45","20,28","644,17K","-0,39%"
"21/04/2017","20,34","20,25","20,37","20,20","763,67K","0,05%"
"24/04/2017","20,70","20,60","20,77","20,50","859,35K","1,77%"
"25/04/2017","20,79","20,70","20,90","20,70","621,15K","0,43%"
"26/04/2017","21,07","20,75","21,32","20,68","822,15K","1,35%"
"27/04/2017","21,14","21,02","21,30","20,95","904,47K","0,33%"
"28/04/2017","21,27","21,12","21,70","21,04","1,26M","0,61%"
"02/05/2017","21,50","21,28","21,59","21,16","1,19M","1,08%"
"03/05/2017","21,41","21,48","21,56","21,18","1,27M","-0,42%"
"04/05/2017","21,60","21,45","21,69","21,38","735,16K","0,89%"
"05/05/2017","21,68","21,55","21,72","21,46","781,82K","0,37%"
"08/05/2017","21,70","21,68","21,75","21,61","517,74K","0,09%"
"09/05/2017","21,73","21,69","21,80","21,68","741,06K","0,14%"
"10/05/2017","21,50","21,73","21,74","21,41","1,01M","-1,06%"
"11/05/2017","21,34","21,45","21,54","21,23","925,03K","-0,74%"
"12/05/2017","21,34","21,34","21,45","21,29","750,22K","0,00%"
"15/05/2017","21,55","21,31","21,55","21,31","894,16K","0,98%"
"16/05/2017","21,66","21,54","21,75","21,47","650,36K","0,51%"
"17/05/2017","21,39","21,59","21,74","21,27","773,42K","-1,25%"
"18/05/2017","20,62","20,89","20,89","20,52","745,85K","-3,60%"
"19/05/2017","21,05","20,67","21,05","20,64","832,68K","2,09%"
"22/05/2017","21,02","21,05","21,16","20,98","574,47K","-0,14%"
"23/05/2017","21,29","20,96","21,33","20,96","573,73K","1,28%"
"24/05/2017","21,09","21,25","21,25","20,95","692,14K","-0,94%"
"25/05/2017","21,25","21,13","21,30","21,05","399,40K","0,76%"
"26/05/2017","21,39","21,18","21,39","21,11","461,46K","0,66%"
"29/05/2017","21,27","21,30","21,35","21,20","225,76K","-0,56%"
"30/05/2017","20,71","20,87","20,95","20,54","1,08M","-2,63%"
"31/05/2017","20,41","20,76","20,76","20,41","1,45M","-1,45%"
"01/06/2017","20,64","20,46","20,64","20,38","1,06M","1,13%"
"02/06/2017","20,61","20,70","20,82","20,57","447,33K","-0,15%"
"05/06/2017","20,30","20,57","20,58","20,16","562,48K","-1,50%"
"06/06/2017","20,33","20,24","20,33","20,14","640,52K","0,15%"
"07/06/2017","20,41","20,29","20,45","20,12","648,36K","0,39%"
"08/06/2017","20,14","20,44","20,48","20,09","443,27K","-1,32%"
"09/06/2017","20,43","20,20","20,48","20,16","549,65K","1,44%"
"12/06/2017","20,17","20,44","20,44","20,05","549,22K","-1,27%"
"13/06/2017","20,41","20,21","20,43","20,16","433,54K","1,19%"
"14/06/2017","20,51","20,43","20,61","20,27","877,33K","0,49%"
"15/06/2017","20,49","20,47","20,49","20,21","1,02M","-0,10%"
"16/06/2017","20,57","20,52","21,03","20,52","1,99M","0,39%"
"19/06/2017","20,90","20,70","20,93","20,70","917,99K","1,60%"
"20/06/2017","20,78","20,91","21,12","20,78","519,90K","-0,57%"
"21/06/2017","20,66","20,71","20,78","20,53","604,16K","-0,58%"
"22/06/2017","20,64","20,62","20,76","20,53","481,39K","-0,10%"
"23/06/2017","20,45","20,60","20,66","20,36","508,12K","-0,92%"
"26/06/2017","20,53","20,50","20,61","20,45","450,74K","0,39%"
"27/06/2017","20,38","20,48","20,57","20,35","570,78K","-0,73%"
"28/06/2017","20,20","20,35","20,35","20,05","564,48K","-0,88%"
"29/06/2017","19,46","20,21","20,21","19,46","1,22M","-3,66%"
"30/06/2017","19,38","19,44","19,69","19,36","946,47K","-0,41%"
"03/07/2017","19,62","19,43","19,70","19,43","638,95K","1,24%"
"04/07/2017","19,46","19,57","19,59","19,41","511,23K","-0,82%"
"05/07/2017","19,32","19,43","19,45","19,25","847,76K","-0,72%"
"06/07/2017","19,16","19,30","19,34","19,04","776,62K","-0,83%"
"07/07/2017","19,34","19,14","19,38","19,05","586,74K","0,94%"
"10/07/2017","19,33","19,37","19,42","19,23","499,37K","-0,05%"
"11/07/2017","19,20","19,32","19,39","19,17","359,78K","-0,67%"
"12/07/2017","19,86","19,70","19,98","19,51","1,11M","3,44%"
"13/07/2017","19,84","19,92","19,95","19,76","462,58K","-0,10%"
"14/07/2017","19,96","19,89","20,05","19,84","404,94K","0,60%"
"17/07/2017","19,89","20,00","20,07","19,82","468,33K","-0,35%"
"18/07/2017","19,80","19,86","20,00","19,72","596,08K","-0,45%"
"19/07/2017","20,00","19,82","20,04","19,69","689,84K","1,01%"
"20/07/2017","20,13","20,05","20,34","20,05","985,32K","0,65%"
"21/07/2017","19,85","20,12","20,26","19,80","492,19K","-1,39%"
"24/07/2017","19,61","19,89","19,89","19,59","461,16K","-1,21%"
"25/07/2017","19,68","19,60","19,86","19,60","439,09K","0,36%"
"26/07/2017","19,86","19,70","19,93","19,66","435,51K","0,91%"
"27/07/2017","20,22","19,82","20,27","19,82","765,49K","1,81%"
"28/07/2017","19,75","20,10","20,84","19,50","1,68M","-2,32%"
"31/07/2017","19,25","19,44","19,52","19,05","1,63M","-2,53%"
"01/08/2017","19,40","19,20","19,52","19,15","836,27K","0,78%"
"02/08/2017","19,66","19,40","19,76","19,40","917,97K","1,34%"
"03/08/2017","19,62","19,69","19,78","19,43","732,64K","-0,20%"
"04/08/2017","19,97","19,59","20,00","19,48","617,85K","1,78%"
"07/08/2017","19,82","20,00","20,06","19,76","433,78K","-0,75%"
"08/08/2017","19,93","19,84","20,00","19,73","522,40K","0,55%"
"09/08/2017","19,80","19,79","19,89","19,70","670,59K","-0,65%"
"10/08/2017","19,75","19,71","19,87","19,66","539,73K","-0,25%"
"11/08/2017","19,49","19,65","19,68","19,43","382,42K","-1,32%"
"14/08/2017","19,79","19,55","19,82","19,50","492,75K","1,54%"
"15/08/2017","19,78","19,80","19,89","19,75","412,77K","-0,05%"
"16/08/2017","19,92","19,82","20,05","19,79","383,66K","0,71%"
"17/08/2017","19,83","19,90","19,99","19,82","465,98K","-0,45%"
"18/08/2017","19,68","19,82","19,82","19,52","556,03K","-0,76%"
"21/08/2017","19,62","19,60","19,66","19,54","386,09K","-0,30%"
"22/08/2017","19,91","19,71","19,91","19,67","430,27K","1,48%"
"23/08/2017","19,90","19,89","19,95","19,75","428,10K","-0,05%"
"24/08/2017","19,97","19,99","20,12","19,91","502,89K","0,35%"
"25/08/2017","19,73","19,98","19,98","19,73","376,96K","-1,20%"
"28/08/2017","19,73","19,66","19,75","19,63","210,79K","0,00%"
"29/08/2017","19,60","19,70","19,75","19,45","457,36K","-0,66%"
"30/08/2017","19,67","19,68","19,78","19,64","481,13K","0,36%"
"31/08/2017","19,98","19,71","20,03","19,70","686,35K","1,58%"
"01/09/2017","19,98","20,00","20,13","19,98","444,65K","0,00%"
"04/09/2017","20,00","19,86","20,00","19,85","268,95K","0,10%"
"05/09/2017","20,18","20,00","20,43","20,00","713,19K","0,90%"
"06/09/2017","20,20","20,09","20,30","20,04","490,05K","0,10%"
"07/09/2017","20,30","20,20","20,38","20,08","716,70K","0,50%"
"08/09/2017","20,28","20,27","20,34","20,11","489,30K","-0,10%"
"11/09/2017","20,52","20,29","20,65","20,29","644,34K","1,18%"
"12/09/2017","20,70","20,52","20,75","20,52","742,01K","0,88%"
"13/09/2017","20,86","20,66","20,89","20,64","895,90K","0,77%"
"14/09/2017","21,11","20,80","21,15","20,80","862,70K","1,20%"
"15/09/2017","20,91","21,10","21,20","20,91","1,17M","-0,95%"
"18/09/2017","21,15","21,00","21,20","20,96","639,69K","1,15%"
"19/09/2017","21,41","21,32","21,60","21,30","997,04K","1,23%"
"20/09/2017","21,20","21,35","21,43","21,19","801,27K","-0,98%"
"21/09/2017","21,14","21,30","21,30","21,05","601,68K","-0,28%"
"22/09/2017","21,27","21,12","21,33","21,11","533,67K","0,61%"
"25/09/2017","21,41","21,20","21,43","21,20","359,79K","0,66%"
"26/09/2017","21,46","21,38","21,49","21,27","365,26K","0,23%"
"27/09/2017","21,31","21,45","21,52","21,27","492,99K","-0,70%"
"28/09/2017","21,66","21,29","21,66","21,29","540,37K","1,64%"
"29/09/2017","21,84","21,66","21,84","21,58","579,57K","0,83%"
"02/10/2017","22,07","21,84","22,07","21,82","632,26K","1,05%"
"03/10/2017","22,25","22,05","22,33","21,97","893,86K","0,82%"
"04/10/2017","22,49","22,34","22,50","22,31","806,28K","1,08%"
"05/10/2017","22,55","22,40","22,61","22,25","724,50K","0,27%"
"06/10/2017","22,35","22,52","22,54","22,27","650,92K","-0,89%"
"09/10/2017","22,28","22,25","22,39","22,23","422,24K","-0,31%"
"10/10/2017","22,32","22,27","22,43","22,20","345,93K","0,18%"
"11/10/2017","22,27","22,34","22,36","22,18","445,45K","-0,22%"
"12/10/2017","22,52","22,25","22,55","22,25","358,72K","1,12%"
"13/10/2017","22,57","22,50","22,61","22,50","341,15K","0,22%"
"16/10/2017","22,60","22,52","22,64","22,48","450,69K","0,13%"
"17/10/2017","22,59","22,57","22,68","22,53","633,93K","-0,04%"
"18/10/2017","22,60","22,59","22,66","22,47","657,95K","0,04%"
"19/10/2017","22,31","22,50","22,55","22,16","896,48K","-1,28%"
"20/10/2017","22,52","22,27","22,74","22,25","543,45K","0,94%"
"23/10/2017","22,41","22,51","22,57","22,36","506,87K","-0,49%"
"24/10/2017","22,35","22,35","22,57","22,27","484,24K","-0,27%"
"25/10/2017","22,27","22,32","22,41","22,21","514,68K","-0,36%"
"26/10/2017","22,50","22,00","22,52","21,85","1,23M","1,03%"
"27/10/2017","23,03","22,52","23,07","22,52","1,11M","2,36%"
"30/10/2017","23,12","23,00","23,19","22,95","725,30K","0,39%"
"31/10/2017","23,00","23,11","23,25","22,91","755,55K","-0,52%"
"01/11/2017","22,82","23,00","23,20","22,78","661,55K","-0,78%"
"02/11/2017","22,76","22,75","22,87","22,62","698,79K","-0,26%"
"03/11/2017","22,75","22,75","22,87","22,66","682,69K","-0,04%"
"06/11/2017","22,73","22,70","22,80","22,68","360,57K","-0,09%"
"07/11/2017","22,65","22,76","22,76","22,58","620,24K","-0,35%"
"08/11/2017","22,48","22,62","22,68","22,39","684,34K","-0,75%"
"09/11/2017","22,29","22,45","22,54","22,05","1,07M","-0,85%"
"10/11/2017","22,14","22,27","22,32","22,08","448,72K","-0,67%"
"13/11/2017","22,00","22,13","22,16","21,83","766,76K","-0,63%"
"14/11/2017","22,04","21,96","22,26","21,96","599,98K","0,18%"
"15/11/2017","21,95","21,95","22,04","21,84","650,09K","-0,41%"
"16/11/2017","22,18","22,04","22,23","21,96","450,57K","1,05%"
"17/11/2017","22,14","22,16","22,28","21,95","543,37K","-0,18%"
"20/11/2017","22,70","22,11","22,80","22,11","800,80K","2,53%"
"21/11/2017","22,55","22,70","22,70","22,50","721,82K","-0,66%"
"22/11/2017","22,29","22,48","22,57","22,29","577,03K","-1,15%"
"23/11/2017","22,30","22,23","22,36","22,16","482,95K","0,04%"
"24/11/2017","22,19","22,24","22,37","22,19","288,33K","-0,49%"
"27/11/2017","22,27","22,16","22,44","22,10","508,32K","0,36%"
"28/11/2017","22,39","22,27","22,49","22,27","610,24K","0,54%"
"29/11/2017","22,25","22,43","22,52","22,25","481,59K","-0,63%"
"30/11/2017","22,27","22,21","22,41","22,16","763,00K","0,09%"
"01/12/2017","22,39","22,25","22,62","22,23","769,13K","0,54%"
"04/12/2017","22,66","22,50","22,81","22,48","557,76K","1,21%"
"05/12/2017","22,70","22,69","22,75","22,61","557,77K","0,18%"
"06/12/2017","22,77","22,55","22,79","22,45","597,79K","0,31%"
"07/12/2017","22,86","22,75","22,92","22,75","542,32K","0,40%"
"08/12/2017","22,73","22,89","22,95","22,67","500,39K","-0,57%"
"11/12/2017","22,65","22,70","22,70","22,48","495,27K","-0,35%"
"12/12/2017","22,66","22,65","22,72","22,38","715,47K","0,04%"
"13/12/2017","22,68","22,61","22,81","22,61","525,20K","0,09%"
"14/12/2017","22,64","22,61","22,75","22,55","527,67K","-0,18%"
"15/12/2017","22,71","22,56","22,75","22,55","817,08K","0,31%"
"18/12/2017","22,91","22,75","23,00","22,74","583,92K","0,88%"
"19/12/2017","22,88","22,87","22,95","22,80","394,85K","-0,13%"
"20/12/2017","22,73","22,84","22,87","22,67","536,14K","-0,66%"
"21/12/2017","22,71","22,71","22,74","22,60","384,71K","-0,09%"
"22/12/2017","22,73","22,60","22,76","22,60","368,34K","0,09%"
"27/12/2017","22,86","22,68","22,89","22,64","288,71K","0,57%"
"28/12/2017","22,89","22,86","22,91","22,79","291,85K","0,13%"
"29/12/2017","22,79","22,89","22,91","22,68","334,62K","-0,44%"
"02/01/2018","22,79","22,79","22,80","22,61","435,47K","0,00%"
"03/01/2018","23,45","23,20","23,80","23,20","828,98K","2,90%"
"04/01/2018","23,91","23,50","23,91","23,50","640,97K","1,96%"
"05/01/2018","23,93","23,94","24,05","23,84","556,12K","0,08%"
"08/01/2018","23,95","23,94","24,07","23,88","633,43K","0,08%"
"09/01/2018","23,98","23,97","24,16","23,96","690,51K","0,13%"
"10/01/2018","23,66","24,00","24,05","23,54","556,28K","-1,33%"
"11/01/2018","23,63","23,66","23,72","23,53","439,06K","-0,13%"
"12/01/2018","23,65","23,65","23,65","23,49","344,42K","0,08%"
"15/01/2018","23,60","23,63","23,72","23,52","375,58K","-0,21%"
"16/01/2018","24,13","23,61","24,23","23,61","665,73K","2,25%"
"17/01/2018","24,18","24,05","24,26","24,05","684,45K","0,21%"
"18/01/2018","23,91","24,24","24,28","23,85","512,08K","-1,12%"
"19/01/2018","23,99","23,90","24,19","23,86","619,58K","0,33%"
"22/01/2018","23,95","23,94","24,08","23,94","425,73K","-0,17%"
"23/01/2018","23,88","24,06","24,15","23,88","569,60K","-0,29%"
"24/01/2018","23,75","23,84","24,03","23,75","602,30K","-0,54%"
"25/01/2018","23,60","23,75","23,91","23,59","809,38K","-0,63%"
