"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/06/2024","13,64","13,65","13,74","13,53","6,17M","-0,29%"
"27/06/2024","13,41","13,61","13,63","13,34","5,96M","-1,69%"
"28/06/2024","13,34","13,41","13,43","13,23","11,02M","-0,52%"
"01/07/2024","13,73","14,10","14,23","13,67","11,91M","2,92%"
"02/07/2024","13,87","13,80","13,88","13,69","7,34M","1,02%"
"03/07/2024","13,98","13,90","14,09","13,84","6,74M","0,79%"
"04/07/2024","14,10","14,03","14,18","14,00","6,24M","0,86%"
"05/07/2024","14,29","14,13","14,32","14,12","6,60M","1,35%"
"08/07/2024","14,21","14,25","14,51","14,17","6,29M","-0,56%"
"09/07/2024","14,11","14,17","14,29","14,04","6,78M","-0,70%"
"10/07/2024","14,08","14,11","14,22","14,06","7,68M","-0,21%"
"11/07/2024","14,16","14,18","14,27","14,04","6,83M","0,57%"
"12/07/2024","14,04","14,24","14,27","13,89","6,27M","-0,85%"
"15/07/2024","13,90","13,97","14,03","13,78","7,95M","-1,00%"
"16/07/2024","13,93","13,85","13,97","13,79","4,02M","0,22%"
"17/07/2024","13,97","13,88","14,04","13,84","4,50M","0,29%"
"18/07/2024","14,15","14,01","14,19","14,00","5,20M","1,29%"
"19/07/2024","14,21","14,02","14,23","14,01","6,22M","0,42%"
"22/07/2024","14,15","14,28","14,37","14,15","4,94M","-0,42%"
"23/07/2024","14,21","14,14","14,23","14,09","3,69M","0,42%"
"24/07/2024","14,26","14,09","14,26","14,03","4,28M","0,35%"
"25/07/2024","14,26","14,21","14,35","14,13","4,68M","0,00%"
"26/07/2024","14,44","14,22","14,46","14,20","4,61M","1,26%"
"29/07/2024","14,41","14,44","14,51","14,39","2,97M","-0,21%"
"30/07/2024","14,48","14,44","14,57","14,41","3,95M","0,49%"
"31/07/2024","14,54","14,58","14,59","14,47","5,07M","0,41%"
"01/08/2024","14,52","14,58","14,58","14,37","6,11M","-0,14%"
"02/08/2024","14,92","14,71","15,17","14,71","10,80M","2,75%"
"05/08/2024","14,83","14,67","14,91","14,51","8,77M","-0,60%"
"06/08/2024","14,88","14,79","14,93","14,71","5,77M","0,34%"
"07/08/2024","14,97","14,91","15,03","14,81","8,84M","0,60%"
"08/08/2024","15,14","15,09","15,29","15,05","7,50M","1,14%"
"09/08/2024","15,26","15,18","15,37","15,16","5,29M","0,79%"
"12/08/2024","15,34","15,29","15,43","15,22","5,44M","0,52%"
"13/08/2024","15,41","15,39","15,52","15,34","4,49M","0,46%"
"14/08/2024","15,40","15,46","15,54","15,37","5,29M","-0,06%"
"15/08/2024","15,42","15,44","15,60","15,40","4,65M","0,13%"
"16/08/2024","15,56","15,46","15,56","15,38","5,88M","0,91%"
"19/08/2024","15,53","15,60","15,63","15,47","4,55M","-0,16%"
"20/08/2024","15,48","15,56","15,57","15,41","4,86M","-0,39%"
"21/08/2024","15,48","15,45","15,53","15,35","4,06M","0,00%"
"22/08/2024","15,48","15,50","15,57","15,48","2,59M","0,03%"
"23/08/2024","15,51","15,48","15,53","15,44","3,60M","0,16%"
"26/08/2024","15,59","15,47","15,63","15,46","3,59M","0,48%"
"27/08/2024","15,66","15,65","15,73","15,60","2,95M","0,48%"
"28/08/2024","15,73","15,70","15,76","15,68","3,51M","0,42%"
"29/08/2024","15,77","15,69","15,88","15,69","4,18M","0,29%"
"30/08/2024","15,93","15,79","15,93","15,79","7,77M","1,01%"
"02/09/2024","15,88","15,90","15,96","15,85","3,09M","-0,31%"
"03/09/2024","15,72","15,89","15,94","15,59","5,43M","-1,01%"
"04/09/2024","15,80","15,59","15,80","15,59","5,13M","0,48%"
"05/09/2024","16,03","15,80","16,20","15,79","8,66M","1,49%"
"06/09/2024","16,11","15,98","16,13","15,98","5,72M","0,53%"
"09/09/2024","15,98","16,02","16,09","15,88","6,01M","-0,84%"
"10/09/2024","15,97","15,93","16,12","15,90","4,71M","-0,09%"
"11/09/2024","16,02","15,95","16,03","15,82","6,11M","0,38%"
"12/09/2024","15,85","16,06","16,11","15,82","4,13M","-1,06%"
"13/09/2024","15,86","15,86","15,91","15,77","4,02M","0,03%"
"16/09/2024","15,97","15,81","15,99","15,81","","0,69%"
"17/09/2024","16,02","16,09","16,14","16,01","4,27M","0,34%"
"18/09/2024","15,93","16,07","16,13","15,91","4,09M","-0,62%"
"19/09/2024","15,57","15,95","15,96","15,41","6,98M","-2,23%"
"20/09/2024","15,80","15,56","15,85","15,56","11,60M","1,45%"
"23/09/2024","15,80","15,72","15,86","15,66","5,17M","0,00%"
"24/09/2024","15,78","15,81","15,89","15,53","3,29M","-0,06%"
"25/09/2024","15,80","15,67","15,80","15,60","3,58M","0,06%"
"26/09/2024","15,57","15,78","15,82","15,55","4,72M","-1,39%"
"27/09/2024","15,63","15,50","15,69","15,49","4,47M","0,35%"
"30/09/2024","15,52","15,55","15,55","15,34","8,82M","-0,74%"
"01/10/2024","15,62","15,49","15,64","15,40","5,45M","0,68%"
"02/10/2024","15,48","15,60","15,66","15,36","4,27M","-0,93%"
"03/10/2024","15,35","15,50","15,65","15,27","6,46M","-0,84%"
"04/10/2024","15,42","15,38","15,63","15,31","7,26M","0,49%"
"07/10/2024","15,32","15,43","15,44","15,22","4,67M","-0,62%"
"08/10/2024","15,33","15,31","15,36","15,27","3,82M","0,03%"
"09/10/2024","15,39","15,35","15,47","15,34","3,95M","0,39%"
"10/10/2024","15,56","15,39","15,61","15,39","6,32M","1,14%"
"11/10/2024","15,81","15,55","15,81","15,54","5,25M","1,54%"
"14/10/2024","15,92","15,84","15,92","15,76","3,94M","0,73%"
"15/10/2024","16,08","15,98","16,19","15,97","5,88M","1,04%"
"16/10/2024","16,14","16,09","16,17","16,00","4,04M","0,34%"
"17/10/2024","16,02","16,17","16,20","16,02","4,26M","-0,71%"
"18/10/2024","15,93","15,93","15,98","15,85","4,86M","-0,59%"
"21/10/2024","15,83","15,90","15,93","15,76","3,66M","-0,63%"
"22/10/2024","15,66","15,80","15,80","15,52","5,09M","-1,04%"
"23/10/2024","15,75","15,68","15,89","15,66","4,68M","0,54%"
"24/10/2024","15,75","15,81","15,88","15,73","3,02M","0,00%"
"25/10/2024","15,65","15,69","15,73","15,58","3,18M","-0,63%"
"28/10/2024","15,74","15,66","15,79","15,66","4,14M","0,58%"
"29/10/2024","15,58","15,76","15,82","15,56","4,50M","-1,02%"
"30/10/2024","15,52","15,50","15,57","15,44","5,33M","-0,42%"
"31/10/2024","15,41","15,44","15,47","15,29","7,72M","-0,64%"
"01/11/2024","15,42","15,38","15,55","15,35","3,48M","0,03%"
"04/11/2024","15,35","15,38","15,43","15,30","4,24M","-0,49%"
"05/11/2024","15,27","15,35","15,44","15,27","3,34M","-0,49%"
"06/11/2024","15,15","14,94","15,27","14,73","10,62M","-0,79%"
"07/11/2024","15,24","15,08","15,41","15,08","7,50M","0,63%"
"08/11/2024","15,19","15,23","15,30","15,12","4,48M","-0,39%"
"11/11/2024","15,35","15,28","15,44","15,26","4,81M","1,09%"
"12/11/2024","15,22","15,31","15,40","15,14","6,43M","-0,88%"
"13/11/2024","15,21","15,18","15,32","15,11","4,50M","-0,03%"
"14/11/2024","15,31","15,27","15,33","15,20","5,67M","0,62%"
"15/11/2024","15,40","15,27","15,52","15,27","6,42M","0,62%"
"18/11/2024","15,47","15,48","15,56","15,35","3,57M","0,42%"
"19/11/2024","15,44","15,48","15,58","15,27","4,51M","-0,16%"
"20/11/2024","15,45","15,50","15,56","15,35","3,07M","0,06%"
"21/11/2024","15,47","15,44","15,51","15,31","3,83M","0,13%"
"22/11/2024","15,39","15,49","15,56","15,32","4,90M","-0,52%"
"25/11/2024","15,18","15,39","15,50","15,04","8,33M","-1,40%"
"26/11/2024","14,98","15,14","15,22","14,97","5,43M","-1,25%"
"27/11/2024","14,87","14,91","14,93","14,55","6,22M","-0,77%"
"28/11/2024","15,08","14,89","15,18","14,89","5,65M","1,41%"
"29/11/2024","15,09","14,94","15,09","14,87","4,91M","0,03%"
"02/12/2024","14,96","14,78","15,10","14,73","8,64M","-0,83%"
"03/12/2024","14,94","14,95","15,06","14,92","5,32M","-0,10%"
"04/12/2024","15,01","14,86","15,11","14,86","3,83M","0,40%"
"05/12/2024","15,27","15,06","15,35","15,01","6,76M","1,73%"
"06/12/2024","15,25","15,33","15,41","15,24","4,12M","-0,10%"
"09/12/2024","15,28","15,28","15,37","15,21","3,87M","0,23%"
"10/12/2024","15,15","15,27","15,31","15,10","4,42M","-0,85%"
"11/12/2024","15,19","15,13","15,22","15,13","3,94M","0,26%"
"12/12/2024","15,09","15,16","15,23","15,09","4,49M","-0,69%"
"13/12/2024","15,23","15,02","15,31","15,01","5,84M","0,89%"
"16/12/2024","14,94","15,18","15,20","14,76","8,18M","-1,87%"
"17/12/2024","14,88","14,84","14,90","14,74","5,27M","-0,44%"
"18/12/2024","14,84","14,83","14,90","14,76","4,63M","-0,24%"
"19/12/2024","14,82","14,73","14,85","14,69","4,77M","-0,13%"
"20/12/2024","14,91","14,77","14,91","14,71","9,89M","0,61%"
"23/12/2024","14,98","14,91","15,06","14,88","3,77M","0,50%"
"24/12/2024","14,94","15,04","15,10","14,94","1,77M","-0,27%"
"27/12/2024","15,14","14,94","15,14","14,89","3,06M","1,30%"
"30/12/2024","15,23","15,19","15,23","15,13","2,87M","0,63%"
"31/12/2024","15,31","15,22","15,41","15,20","2,91M","0,49%"
"02/01/2025","15,52","15,43","15,61","15,40","5,14M","1,40%"
"03/01/2025","15,62","15,56","15,68","15,48","4,74M","0,61%"
"06/01/2025","15,65","15,61","15,69","15,47","4,74M","0,16%"
"07/01/2025","15,72","15,65","15,86","15,52","5,94M","0,48%"
"08/01/2025","15,72","15,70","15,73","15,54","4,82M","-0,03%"
"09/01/2025","15,78","15,66","15,86","15,66","3,23M","0,41%"
"10/01/2025","15,64","15,76","15,80","15,56","6,27M","-0,89%"
"13/01/2025","15,80","15,63","15,93","15,59","5,31M","0,99%"
"14/01/2025","15,72","15,85","15,89","15,70","4,05M","-0,47%"
"15/01/2025","15,81","15,74","15,82","15,65","5,44M","0,54%"
"16/01/2025","15,84","15,72","15,85","15,63","4,82M","0,19%"
"17/01/2025","16,08","15,98","16,18","15,93","8,22M","1,55%"
"20/01/2025","15,80","16,05","16,06","15,73","7,01M","-1,74%"
"21/01/2025","15,69","15,73","15,80","15,52","5,87M","-0,66%"
"22/01/2025","15,52","15,67","15,71","15,44","7,03M","-1,08%"
"23/01/2025","15,50","15,51","15,55","15,45","4,39M","-0,16%"
"24/01/2025","15,50","15,49","15,55","15,39","3,94M","0,00%"
"27/01/2025","15,41","15,55","15,81","15,41","7,68M","-0,58%"
"28/01/2025","15,50","15,47","15,70","15,38","6,08M","0,58%"
"29/01/2025","15,57","15,49","15,57","15,32","4,76M","0,45%"
"30/01/2025","15,67","15,56","15,73","15,52","4,21M","0,64%"
"31/01/2025","15,91","15,76","15,98","15,71","5,78M","1,56%"
"03/02/2025","15,92","15,89","15,97","15,81","5,25M","0,03%"
"04/02/2025","16,14","15,91","16,14","15,89","6,28M","1,38%"
"05/02/2025","16,14","16,15","16,16","16,03","3,61M","0,00%"
"06/02/2025","15,74","16,09","16,20","15,74","7,81M","-2,42%"
"07/02/2025","15,85","15,85","15,95","15,75","5,50M","0,67%"
"10/02/2025","15,96","15,85","15,98","15,85","5,18M","0,69%"
"11/02/2025","15,96","16,02","16,22","15,94","4,97M","0,00%"
"12/02/2025","15,76","16,00","16,07","15,74","5,32M","-1,25%"
"13/02/2025","15,60","15,66","15,79","15,46","6,77M","-1,02%"
"14/02/2025","15,55","15,59","15,64","15,47","7,03M","-0,32%"
"17/02/2025","15,59","15,50","15,65","15,44","4,00M","0,26%"
"18/02/2025","15,56","15,59","15,64","15,48","5,18M","-0,19%"
"19/02/2025","15,84","15,59","15,84","15,57","6,22M","1,77%"
"20/02/2025","15,92","15,85","15,95","15,79","4,11M","0,54%"
"21/02/2025","16,06","15,89","16,06","15,87","6,58M","0,85%"
"24/02/2025","16,38","16,17","16,41","16,15","7,33M","1,99%"
"25/02/2025","16,47","16,39","16,57","16,34","6,61M","0,55%"
"26/02/2025","16,52","16,44","16,62","16,42","7,68M","0,33%"
"27/02/2025","17,39","17,06","17,64","17,00","18,18M","5,27%"
"28/02/2025","17,24","17,50","17,54","17,16","10,09M","-0,86%"
"03/03/2025","17,13","17,25","17,39","17,12","7,53M","-0,64%"
"04/03/2025","17,23","17,16","17,28","17,08","6,05M","0,55%"
"05/03/2025","16,90","17,12","17,17","16,90","8,37M","-1,89%"
"06/03/2025","16,78","16,94","17,03","16,66","8,03M","-0,68%"
"07/03/2025","16,90","16,95","16,95","16,75","7,04M","0,66%"
"10/03/2025","17,07","16,91","17,18","16,84","6,90M","1,04%"
"11/03/2025","17,05","17,12","17,30","16,93","7,58M","-0,15%"
"12/03/2025","17,20","16,99","17,27","16,99","6,41M","0,91%"
"13/03/2025","17,31","17,24","17,39","17,20","5,89M","0,64%"
"14/03/2025","17,24","17,27","17,32","17,16","4,43M","-0,43%"
"17/03/2025","17,17","17,20","17,39","17,15","5,79M","-0,35%"
"18/03/2025","17,26","17,25","17,43","17,18","7,24M","0,52%"
"19/03/2025","17,28","17,32","17,38","17,22","4,79M","0,09%"
"20/03/2025","17,54","17,32","17,54","17,26","8,01M","1,50%"
"21/03/2025","17,55","17,56","17,64","17,51","10,61M","0,06%"
"24/03/2025","17,53","17,60","17,66","17,49","5,26M","-0,09%"
"25/03/2025","17,72","17,58","17,76","17,58","5,81M","1,06%"
"26/03/2025","17,81","17,75","17,83","17,69","5,28M","0,51%"
"27/03/2025","17,92","17,76","18,00","17,75","6,38M","0,62%"
"28/03/2025","18,06","17,94","18,08","17,88","5,23M","0,78%"
"31/03/2025","18,03","18,09","18,16","17,93","6,80M","-0,14%"
"01/04/2025","18,17","18,05","18,17","17,99","7,76M","0,75%"
"02/04/2025","18,43","18,33","18,58","18,33","6,74M","1,46%"
"03/04/2025","18,92","18,51","19,00","18,45","9,16M","2,63%"
"04/04/2025","18,45","18,80","18,89","18,39","12,99M","-2,48%"
"07/04/2025","17,47","17,83","18,00","17,33","16,96M","-5,34%"
"08/04/2025","17,78","17,84","17,88","17,44","10,79M","1,80%"
"09/04/2025","17,51","17,50","17,59","17,29","9,35M","-1,52%"
"10/04/2025","17,97","18,05","18,17","17,67","8,88M","2,60%"
"11/04/2025","18,06","18,12","18,29","18,05","6,66M","0,53%"
"14/04/2025","18,08","18,29","18,30","18,02","6,55M","0,11%"
"15/04/2025","18,41","18,14","18,49","18,13","6,41M","1,83%"
"16/04/2025","18,70","18,59","18,73","18,36","8,21M","1,60%"
"17/04/2025","18,67","18,65","18,76","18,58","4,73M","-0,19%"
"22/04/2025","18,90","18,75","18,92","18,70","6,88M","1,21%"
"23/04/2025","18,77","18,97","18,97","18,58","8,17M","-0,66%"
"24/04/2025","18,70","18,93","18,98","18,63","7,49M","-0,35%"
"25/04/2025","17,42","17,30","17,50","17,26","8,14M","-6,84%"
"28/04/2025","17,56","17,51","17,69","17,47","6,89M","0,75%"
"29/04/2025","17,84","17,56","17,94","17,56","5,89M","1,65%"
"30/04/2025","18,18","17,92","18,18","17,86","7,63M","1,91%"
"02/05/2025","18,11","18,19","18,26","17,97","5,66M","-0,38%"
"05/05/2025","18,15","18,09","18,19","18,00","3,65M","0,17%"
"06/05/2025","18,32","18,20","18,34","18,17","4,63M","0,94%"
"07/05/2025","18,40","18,40","18,41","18,30","5,25M","0,44%"
"08/05/2025","18,03","18,30","18,31","18,03","5,08M","-1,96%"
"09/05/2025","18,00","18,08","18,18","17,95","2,98M","-0,22%"
"12/05/2025","17,67","18,01","18,09","17,58","5,74M","-1,78%"
"13/05/2025","17,63","17,67","17,79","17,60","4,34M","-0,28%"
"14/05/2025","17,67","17,56","17,76","17,38","5,59M","0,26%"
"15/05/2025","18,30","18,06","18,43","17,60","9,90M","3,57%"
"16/05/2025","18,37","18,44","18,49","18,28","5,63M","0,38%"
"19/05/2025","18,44","18,50","18,55","18,34","5,74M","0,41%"
"20/05/2025","18,82","18,56","18,82","18,55","5,14M","2,01%"
"21/05/2025","18,82","18,80","18,89","18,70","4,24M","0,00%"
"22/05/2025","18,94","18,79","18,94","18,73","5,48M","0,64%"
"23/05/2025","18,97","18,92","18,97","18,75","6,05M","0,16%"
"26/05/2025","19,05","18,95","19,11","18,95","3,48M","0,40%"
"27/05/2025","18,92","19,05","19,09","18,92","3,62M","-0,68%"
"28/05/2025","18,99","18,96","19,09","18,92","4,08M","0,40%"
"29/05/2025","18,90","18,86","18,98","18,77","2,61M","-0,50%"
"30/05/2025","18,99","19,02","19,05","18,91","6,61M","0,48%"
"02/06/2025","19,14","19,07","19,14","18,92","4,28M","0,82%"
"03/06/2025","19,07","19,20","19,23","19,03","4,26M","-0,39%"
"04/06/2025","18,93","19,15","19,16","18,93","3,61M","-0,68%"
"05/06/2025","19,30","19,15","19,30","18,94","4,78M","1,90%"
"06/06/2025","19,15","19,34","19,35","19,08","3,72M","-0,78%"
"09/06/2025","19,14","19,19","19,23","19,03","1,86M","-0,03%"
"10/06/2025","19,11","19,19","19,19","18,95","4,80M","-0,13%"
"11/06/2025","19,33","19,14","19,33","19,07","4,17M","1,15%"
"12/06/2025","19,63","19,36","19,64","19,31","4,80M","1,50%"
"13/06/2025","19,88","19,65","19,94","19,61","7,22M","1,27%"
"16/06/2025","19,78","19,81","20,03","19,75","7,15M","-0,45%"
"17/06/2025","19,51","19,58","19,62","19,28","5,96M","-1,36%"
"18/06/2025","19,65","19,64","19,74","19,56","4,06M","0,69%"
"19/06/2025","19,52","19,62","19,67","19,50","2,71M","-0,66%"
"20/06/2025","19,55","19,55","19,58","19,44","8,24M","0,15%"
"23/06/2025","19,74","19,50","19,82","19,46","3,27M","0,95%"
"24/06/2025","19,70","19,25","19,84","19,24","4,34M","-0,15%"
"25/06/2025","19,75","19,72","19,83","19,67","3,63M","0,20%"
"26/06/2025","19,82","19,78","19,94","19,78","3,72M","0,38%"
"27/06/2025","19,82","19,80","20,00","19,75","3,85M","0,00%"
"30/06/2025","19,92","20,00","20,00","19,76","4,22M","0,53%"
"01/07/2025","20,00","20,00","20,14","19,92","3,42M","0,35%"
"02/07/2025","19,94","20,00","20,10","19,86","3,70M","-0,28%"
"03/07/2025","19,49","19,83","19,90","19,41","5,13M","-2,26%"
"04/07/2025","19,83","19,58","19,85","19,47","4,12M","1,77%"
"07/07/2025","19,74","19,85","19,85","19,67","2,47M","-0,50%"
"08/07/2025","19,66","19,80","19,89","19,58","4,41M","-0,38%"
"09/07/2025","19,78","19,65","19,80","19,59","4,34M","0,61%"
"10/07/2025","19,48","19,83","19,89","19,47","3,47M","-1,54%"
"11/07/2025","19,67","19,56","19,67","19,53","2,63M","1,00%"
"14/07/2025","19,73","19,76","19,78","19,64","4,77M","0,28%"
"15/07/2025","19,49","19,80","19,82","19,46","4,04M","-1,19%"
"16/07/2025","19,39","19,56","19,58","19,38","2,69M","-0,51%"
"17/07/2025","19,38","19,30","19,44","19,25","3,02M","-0,08%"
"18/07/2025","19,48","19,40","19,53","19,36","2,70M","0,52%"
"21/07/2025","19,64","19,58","19,64","19,46","2,63M","0,85%"
"22/07/2025","20,02","19,75","20,02","19,66","3,91M","1,93%"
"23/07/2025","19,59","19,97","19,99","19,59","5,12M","-2,15%"
"24/07/2025","19,65","19,49","19,71","19,49","3,32M","0,28%"
"25/07/2025","19,67","19,68","19,72","19,52","2,32M","0,10%"
"28/07/2025","19,60","19,65","19,69","19,56","2,30M","-0,33%"
"29/07/2025","19,57","19,60","19,76","19,56","3,48M","-0,15%"
"30/07/2025","19,66","19,58","19,67","19,51","3,57M","0,43%"
"31/07/2025","19,62","19,73","19,73","19,54","5,21M","-0,18%"
"01/08/2025","19,14","18,54","19,26","17,99","7,05M","-2,45%"
"04/08/2025","19,06","19,14","19,25","18,99","4,65M","-0,44%"
"05/08/2025","19,05","19,15","19,19","18,97","3,98M","-0,05%"
"06/08/2025","19,17","19,01","19,33","19,01","3,62M","0,68%"
"07/08/2025","18,83","19,10","19,14","18,78","3,96M","-1,77%"
"08/08/2025","18,65","18,90","19,00","18,65","4,51M","-0,98%"
"11/08/2025","18,80","18,69","18,80","18,61","2,62M","0,78%"
"12/08/2025","18,67","18,82","18,91","18,65","3,33M","-0,69%"
"13/08/2025","18,70","18,77","18,83","18,67","4,25M","0,19%"
"14/08/2025","18,65","18,72","18,75","18,51","3,59M","-0,29%"
"15/08/2025","18,91","18,62","18,91","18,61","3,88M","1,42%"
"18/08/2025","18,62","19,00","19,05","18,62","3,48M","-1,53%"
"19/08/2025","18,62","18,68","18,82","18,62","3,60M","0,00%"
"20/08/2025","18,91","18,70","18,93","18,59","3,53M","1,53%"
"21/08/2025","18,90","18,89","18,92","18,81","2,96M","-0,05%"
"22/08/2025","18,77","18,88","18,91","18,77","2,82M","-0,66%"
"25/08/2025","18,33","18,72","18,72","18,22","4,26M","-2,37%"
"26/08/2025","17,98","18,18","18,19","17,79","9,40M","-1,88%"
"27/08/2025","17,86","18,03","18,11","17,84","3,79M","-0,67%"
"28/08/2025","17,80","17,92","18,00","17,66","3,81M","-0,34%"
"29/08/2025","17,69","17,72","17,79","17,56","4,57M","-0,62%"
"01/09/2025","17,61","17,70","17,76","17,55","2,70M","-0,42%"
"02/09/2025","17,35","17,59","17,60","17,28","5,64M","-1,48%"
"03/09/2025","17,57","17,34","17,57","17,20","4,76M","1,24%"
"04/09/2025","17,64","17,56","17,78","17,53","2,92M","0,40%"
"05/09/2025","17,64","17,68","17,74","17,58","2,90M","0,00%"
"08/09/2025","17,77","17,66","17,79","17,61","2,95M","0,77%"
"09/09/2025","17,78","17,76","17,88","17,72","3,89M","0,03%"
"10/09/2025","17,93","17,82","17,97","17,75","3,07M","0,84%"
"11/09/2025","18,09","17,98","18,19","17,93","4,90M","0,89%"
"12/09/2025","18,20","18,14","18,24","18,04","3,26M","0,61%"
"15/09/2025","18,41","18,28","18,45","18,17","3,29M","1,13%"
"16/09/2025","18,04","18,40","18,40","18,03","4,10M","-1,98%"
"17/09/2025","17,88","17,94","18,03","17,86","3,87M","-0,91%"
"18/09/2025","17,84","17,90","18,00","17,80","3,48M","-0,20%"
"19/09/2025","17,88","17,81","17,97","17,81","7,57M","0,22%"
"22/09/2025","18,16","17,92","18,16","17,90","2,46M","1,54%"
"23/09/2025","18,06","18,27","18,33","18,06","2,56M","-0,55%"
"24/09/2025","18,09","18,20","18,27","18,01","2,75M","0,22%"
"25/09/2025","18,16","18,01","18,25","17,97","3,17M","0,36%"
"26/09/2025","18,29","18,24","18,33","18,17","2,70M","0,72%"
"29/09/2025","18,23","18,32","18,34","18,10","2,63M","-0,36%"
"30/09/2025","18,25","18,23","18,33","18,08","4,40M","0,16%"
"01/10/2025","18,66","18,50","18,73","18,39","4,80M","2,19%"
"02/10/2025","18,59","18,61","18,63","18,44","3,79M","-0,32%"
"03/10/2025","18,72","18,67","18,74","18,50","3,42M","0,65%"
"06/10/2025","18,33","18,63","18,63","17,78","6,67M","-2,03%"
"07/10/2025","18,47","18,45","18,50","18,18","3,09M","0,71%"
"08/10/2025","18,53","18,50","18,72","18,44","4,56M","0,35%"
"09/10/2025","18,88","18,59","18,93","18,53","3,58M","1,89%"
"10/10/2025","18,92","18,92","19,03","18,90","4,05M","0,21%"
"13/10/2025","19,00","19,00","19,07","18,90","2,68M","0,45%"
"14/10/2025","19,10","19,00","19,17","18,97","3,96M","0,53%"
