"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/12/2023","34,56","34,69","34,85","34,52","304,28K","-0,37%"
"29/12/2023","34,60","34,58","34,74","34,53","178,64K","0,12%"
"02/01/2024","34,64","34,68","35,05","34,58","384,13K","0,12%"
"03/01/2024","34,37","34,61","34,84","34,17","656,59K","-0,78%"
"04/01/2024","34,52","34,18","34,57","34,16","480,26K","0,44%"
"05/01/2024","34,27","34,26","34,41","33,69","580,69K","-0,72%"
"08/01/2024","34,62","34,15","34,62","33,91","431,04K","1,02%"
"09/01/2024","34,64","34,80","34,84","34,53","525,22K","0,06%"
"10/01/2024","34,87","34,59","35,01","34,53","533,81K","0,66%"
"11/01/2024","34,90","35,05","35,45","34,86","711,97K","0,09%"
"12/01/2024","35,04","35,04","35,41","34,92","353,20K","0,40%"
"15/01/2024","35,34","35,16","35,59","35,16","581,55K","0,86%"
"16/01/2024","35,30","35,17","35,55","35,04","601,10K","-0,11%"
"17/01/2024","34,85","35,06","35,10","34,62","576,99K","-1,27%"
"18/01/2024","35,36","35,00","35,49","34,78","606,66K","1,46%"
"19/01/2024","35,98","35,63","36,27","35,57","1,09M","1,75%"
"22/01/2024","36,04","36,01","36,37","36,01","526,53K","0,17%"
"23/01/2024","35,78","36,14","36,17","35,62","454,14K","-0,72%"
"24/01/2024","36,20","35,98","36,50","35,88","712,60K","1,17%"
"25/01/2024","36,77","36,18","36,95","36,10","699,29K","1,57%"
"26/01/2024","37,02","36,64","37,33","36,54","826,84K","0,68%"
"29/01/2024","37,01","37,00","37,24","36,73","690,27K","-0,03%"
"30/01/2024","36,95","37,05","37,24","36,84","452,88K","-0,16%"
"31/01/2024","36,70","37,00","37,01","36,62","669,71K","-0,68%"
"01/02/2024","36,25","36,36","36,64","36,14","547,84K","-1,23%"
"02/02/2024","36,60","36,55","36,92","36,45","677,49K","0,97%"
"05/02/2024","36,62","36,70","36,83","36,57","475,63K","0,05%"
"06/02/2024","36,94","36,77","37,12","36,77","840,95K","0,87%"
"07/02/2024","37,06","36,94","37,31","36,81","773,89K","0,32%"
"08/02/2024","37,12","37,21","37,46","37,04","436,32K","0,16%"
"09/02/2024","37,27","37,12","37,33","37,02","354,89K","0,40%"
"12/02/2024","37,40","37,44","37,59","37,21","374,44K","0,35%"
"13/02/2024","37,05","37,20","37,41","36,75","839,32K","-0,94%"
"14/02/2024","37,24","37,07","37,39","37,07","712,67K","0,51%"
"15/02/2024","36,98","37,40","37,68","36,89","643,36K","-0,70%"
"16/02/2024","36,98","37,18","37,19","36,80","878,76K","0,00%"
"19/02/2024","37,25","36,92","37,25","36,83","525,25K","0,73%"
"20/02/2024","37,85","37,25","38,21","37,22","953,88K","1,61%"
"21/02/2024","37,96","37,83","38,03","37,60","613,37K","0,29%"
"22/02/2024","40,45","38,86","40,65","38,85","2,00M","6,56%"
"23/02/2024","41,03","40,61","41,03","40,48","879,76K","1,43%"
"26/02/2024","40,54","41,00","41,46","40,54","1,24M","-1,19%"
"27/02/2024","40,49","40,81","41,02","40,49","1,24M","-0,12%"
"28/02/2024","40,37","40,33","40,46","40,01","1,03M","-0,30%"
"29/02/2024","40,09","40,40","40,40","39,66","1,84M","-0,69%"
"01/03/2024","39,74","40,17","40,43","39,42","832,53K","-0,87%"
"04/03/2024","39,35","39,70","39,73","39,28","859,84K","-0,98%"
"05/03/2024","39,37","39,04","39,39","38,92","723,11K","0,05%"
"06/03/2024","39,47","39,38","39,72","39,30","772,52K","0,25%"
"07/03/2024","39,44","39,40","39,76","39,32","480,33K","-0,08%"
"08/03/2024","39,81","39,54","39,90","39,39","551,55K","0,94%"
"11/03/2024","40,43","39,61","40,43","39,45","766,92K","1,56%"
"12/03/2024","41,20","40,61","41,20","40,45","890,22K","1,90%"
"13/03/2024","42,25","42,00","42,26","41,54","1,27M","2,55%"
"14/03/2024","42,26","42,06","42,40","42,01","777,75K","0,02%"
"15/03/2024","41,70","42,06","42,22","41,70","3,71M","-1,33%"
"18/03/2024","41,54","41,78","42,16","41,45","552,53K","-0,38%"
"19/03/2024","41,56","41,30","41,85","41,30","589,24K","0,05%"
"20/03/2024","41,70","41,52","41,78","41,27","856,12K","0,34%"
"21/03/2024","42,30","42,10","42,40","42,01","1,03M","1,44%"
"22/03/2024","42,67","42,20","42,85","42,20","1,28M","0,87%"
"25/03/2024","43,33","42,61","43,35","42,61","1,08M","1,55%"
"26/03/2024","43,42","43,10","43,60","43,07","1,00M","0,21%"
"27/03/2024","43,19","43,45","43,61","43,14","995,04K","-0,53%"
"28/03/2024","43,30","43,07","43,74","43,03","1,02M","0,25%"
"02/04/2024","42,58","43,15","43,45","42,58","1,03M","-1,66%"
"03/04/2024","42,74","42,54","42,78","42,37","1,05M","0,38%"
"04/04/2024","42,85","42,84","43,25","42,77","921,29K","0,26%"
"05/04/2024","42,09","42,00","42,19","41,70","1,38M","-1,77%"
"08/04/2024","41,70","41,98","42,33","41,64","935,90K","-0,93%"
"09/04/2024","41,48","41,65","41,70","41,10","881,69K","-0,53%"
"10/04/2024","41,71","41,68","41,86","41,28","819,20K","0,55%"
"11/04/2024","40,95","41,56","41,60","40,45","1,02M","-1,82%"
"12/04/2024","40,12","41,27","41,40","40,12","999,83K","-2,03%"
"15/04/2024","40,17","40,29","40,65","40,09","921,30K","0,12%"
"16/04/2024","39,22","39,63","39,79","38,97","1,15M","-2,36%"
"17/04/2024","39,24","39,23","39,68","39,17","991,73K","0,05%"
"18/04/2024","39,88","39,66","39,99","39,50","879,56K","1,63%"
"19/04/2024","39,78","39,36","39,85","38,81","998,90K","-0,25%"
"22/04/2024","39,85","40,10","40,27","39,84","554,10K","0,18%"
"23/04/2024","40,95","40,12","40,95","40,12","767,52K","2,76%"
"24/04/2024","42,15","41,06","42,15","41,05","1,84M","2,93%"
"25/04/2024","41,70","42,06","42,25","41,23","926,72K","-1,07%"
"26/04/2024","42,28","42,26","42,70","41,27","998,82K","1,39%"
"29/04/2024","41,78","42,52","42,56","41,73","478,33K","-1,18%"
"30/04/2024","41,31","41,92","41,99","41,31","791,10K","-1,12%"
"02/05/2024","40,84","41,25","41,46","40,65","654,02K","-1,14%"
"03/05/2024","41,05","41,10","41,44","40,65","464,80K","0,51%"
"06/05/2024","41,72","41,20","41,72","41,12","309,47K","1,63%"
"07/05/2024","41,61","41,89","42,07","41,50","554,61K","-0,26%"
"08/05/2024","41,47","41,72","42,23","41,47","547,89K","-0,34%"
"09/05/2024","40,47","41,41","41,48","40,23","666,55K","-2,41%"
"10/05/2024","41,45","40,85","41,61","40,75","687,53K","2,42%"
"13/05/2024","41,71","41,54","41,86","41,36","405,69K","0,63%"
"14/05/2024","41,33","41,80","41,82","41,33","447,88K","-0,91%"
"15/05/2024","41,82","41,37","41,87","41,18","510,47K","1,19%"
"16/05/2024","41,33","42,02","42,15","41,27","428,10K","-1,17%"
"17/05/2024","41,37","41,20","41,54","41,13","461,36K","0,10%"
"20/05/2024","41,60","41,38","41,96","41,31","571,95K","0,56%"
"21/05/2024","40,88","41,45","41,71","40,85","520,26K","-1,73%"
"22/05/2024","40,90","40,84","41,19","40,67","616,62K","0,05%"
"23/05/2024","40,90","40,95","41,34","40,82","337,43K","0,00%"
"24/05/2024","40,65","40,67","40,94","40,39","483,65K","-0,61%"
"27/05/2024","40,84","40,75","40,94","40,59","247,42K","0,47%"
"28/05/2024","40,64","40,99","41,12","40,48","403,24K","-0,49%"
"29/05/2024","39,76","40,39","40,47","39,76","459,84K","-2,17%"
"30/05/2024","40,27","39,60","40,47","39,56","472,88K","1,28%"
"31/05/2024","39,89","40,23","40,29","39,79","1,24M","-0,94%"
"03/06/2024","40,14","40,41","40,55","40,08","569,55K","0,63%"
"04/06/2024","39,93","39,99","40,26","39,30","686,82K","-0,52%"
"05/06/2024","39,26","39,00","39,51","38,89","743,67K","-1,68%"
"06/06/2024","39,12","39,66","39,68","38,92","710,29K","-0,36%"
"07/06/2024","38,96","39,18","39,18","38,71","630,55K","-0,41%"
"10/06/2024","38,83","38,30","38,83","38,07","917,05K","-0,33%"
"11/06/2024","38,59","38,94","39,00","38,38","714,99K","-0,62%"
"12/06/2024","39,21","38,62","39,33","38,51","513,03K","1,61%"
"13/06/2024","38,36","39,10","39,11","38,35","642,01K","-2,17%"
"14/06/2024","37,03","38,26","38,38","36,74","1,30M","-3,47%"
"17/06/2024","37,29","37,31","37,67","36,84","946,01K","0,70%"
"18/06/2024","37,89","37,66","37,99","37,53","823,66K","1,61%"
"19/06/2024","38,44","38,80","38,98","38,37","767,33K","1,45%"
"20/06/2024","38,97","38,45","39,02","38,44","846,36K","1,38%"
"21/06/2024","38,48","39,01","39,23","38,22","1,60M","-1,26%"
"24/06/2024","39,18","38,53","39,18","38,30","795,52K","1,82%"
"25/06/2024","39,37","38,85","39,42","38,67","748,55K","0,48%"
"26/06/2024","38,76","39,42","39,49","38,46","799,35K","-1,55%"
"27/06/2024","38,51","38,66","38,92","38,46","567,51K","-0,64%"
"28/06/2024","38,30","38,62","38,62","38,01","765,19K","-0,55%"
"01/07/2024","38,19","39,03","39,30","38,19","662,90K","-0,29%"
"02/07/2024","38,22","38,07","38,26","37,58","684,97K","0,08%"
"03/07/2024","39,23","38,60","39,24","38,28","490,46K","2,64%"
"04/07/2024","39,57","39,43","39,57","39,21","427,81K","0,87%"
"05/07/2024","38,65","39,63","39,68","38,58","514,39K","-2,32%"
"08/07/2024","38,97","38,50","39,14","38,34","589,03K","0,83%"
"09/07/2024","38,84","38,79","38,98","38,38","481,37K","-0,33%"
"10/07/2024","39,08","38,86","39,28","38,56","616,56K","0,62%"
"11/07/2024","39,31","39,10","39,43","38,85","645,09K","0,59%"
"12/07/2024","39,51","39,38","39,64","38,73","663,98K","0,51%"
"15/07/2024","39,58","39,36","39,89","39,14","499,38K","0,18%"
"16/07/2024","39,13","39,32","39,42","38,95","539,01K","-1,14%"
"17/07/2024","38,63","39,01","39,11","38,49","374,32K","-1,28%"
"18/07/2024","38,12","38,59","38,61","38,05","501,24K","-1,32%"
"19/07/2024","38,12","37,90","38,30","37,44","414,83K","0,00%"
"22/07/2024","37,35","38,16","38,16","37,30","701,81K","-2,02%"
"23/07/2024","37,77","37,50","37,85","37,26","542,12K","1,12%"
"24/07/2024","37,24","37,42","37,72","37,02","1,07M","-1,40%"
"25/07/2024","36,96","38,20","38,28","35,71","874,68K","-0,75%"
"26/07/2024","36,18","35,79","36,57","35,57","1,03M","-2,11%"
"29/07/2024","35,31","36,08","36,15","35,31","596,85K","-2,40%"
"30/07/2024","36,04","35,43","36,04","35,32","686,09K","2,07%"
"31/07/2024","35,57","36,40","36,44","35,52","835,25K","-1,30%"
"01/08/2024","34,68","35,52","35,54","34,50","991,91K","-2,50%"
"02/08/2024","33,05","34,25","34,28","32,66","1,19M","-4,70%"
"05/08/2024","32,47","32,11","32,49","31,73","1,05M","-1,75%"
"06/08/2024","32,89","32,84","33,09","32,45","672,53K","1,29%"
"07/08/2024","33,11","33,33","33,33","32,75","610,77K","0,67%"
"08/08/2024","33,30","32,85","33,38","32,75","679,71K","0,57%"
"09/08/2024","33,82","33,44","33,85","33,32","657,77K","1,56%"
"12/08/2024","33,57","33,97","34,07","33,53","585,45K","-0,74%"
"13/08/2024","33,54","33,61","33,67","33,33","316,16K","-0,09%"
"14/08/2024","33,76","34,13","34,20","33,69","569,25K","0,66%"
"15/08/2024","34,89","33,77","34,96","33,75","1,06M","3,35%"
"16/08/2024","35,47","34,95","35,56","34,95","1,09M","1,66%"
"19/08/2024","35,54","35,41","35,67","35,26","599,70K","0,20%"
"20/08/2024","35,60","35,72","36,50","35,60","976,70K","0,17%"
"21/08/2024","35,80","35,59","35,84","35,54","405,59K","0,56%"
"22/08/2024","36,05","35,80","36,16","35,80","420,85K","0,70%"
"23/08/2024","37,10","36,13","37,10","36,13","1,06M","2,91%"
"26/08/2024","37,32","37,03","37,49","37,03","433,00K","0,59%"
"27/08/2024","37,55","37,30","37,63","37,23","466,72K","0,62%"
"28/08/2024","37,47","37,68","37,80","37,35","711,85K","-0,21%"
"29/08/2024","38,20","37,45","38,29","37,45","937,44K","1,95%"
"30/08/2024","38,07","38,13","38,26","38,03","1,18M","-0,34%"
"02/09/2024","38,19","38,09","38,29","37,76","574,06K","0,32%"
"03/09/2024","38,23","38,19","38,48","37,95","493,97K","0,10%"
"04/09/2024","38,04","37,54","38,11","37,43","610,61K","-0,50%"
"05/09/2024","38,33","38,00","38,68","38,00","421,22K","0,76%"
"06/09/2024","37,77","38,33","38,68","37,74","625,12K","-1,46%"
"09/09/2024","38,30","38,02","38,61","38,02","432,15K","1,40%"
"10/09/2024","37,75","38,26","38,57","37,62","541,52K","-1,44%"
"11/09/2024","38,07","37,76","38,10","37,51","757,01K","0,85%"
"12/09/2024","38,09","38,60","38,76","37,84","541,65K","0,05%"
"13/09/2024","38,35","38,15","38,46","38,10","354,01K","0,68%"
"16/09/2024","38,35","38,22","38,48","38,12","","0,00%"
"17/09/2024","38,72","38,50","38,97","38,46","375,57K","0,96%"
"18/09/2024","38,47","38,77","38,82","38,47","681,42K","-0,65%"
"19/09/2024","39,49","39,01","39,66","38,91","810,15K","2,65%"
"20/09/2024","39,39","39,45","39,88","39,28","3,86M","-0,25%"
"23/09/2024","39,15","39,45","39,58","38,88","665,86K","-0,61%"
"24/09/2024","39,88","39,50","40,00","39,31","612,77K","1,86%"
"25/09/2024","40,00","39,75","40,65","39,72","858,44K","0,30%"
"26/09/2024","40,03","40,30","40,61","39,90","511,29K","0,07%"
"27/09/2024","40,78","40,25","40,97","40,24","871,75K","1,87%"
"30/09/2024","39,00","40,53","40,63","38,92","797,49K","-4,36%"
"01/10/2024","38,32","39,17","39,23","37,85","1,12M","-1,74%"
"02/10/2024","38,11","38,18","38,30","37,63","547,28K","-0,55%"
"03/10/2024","38,26","38,03","38,26","37,72","570,27K","0,39%"
"04/10/2024","39,56","38,26","39,99","38,18","841,47K","3,40%"
"07/10/2024","39,36","39,65","39,80","39,13","424,68K","-0,51%"
"08/10/2024","39,15","39,00","39,41","38,87","466,58K","-0,53%"
"09/10/2024","39,73","39,30","39,80","39,05","424,71K","1,48%"
"10/10/2024","39,64","39,55","39,72","39,16","384,65K","-0,23%"
"11/10/2024","40,46","39,91","40,46","39,83","572,88K","2,07%"
"14/10/2024","40,63","40,31","40,68","40,14","502,96K","0,42%"
"15/10/2024","40,93","40,83","41,42","40,76","968,75K","0,74%"
"16/10/2024","41,73","40,69","41,73","40,65","773,21K","1,95%"
"17/10/2024","41,99","41,85","42,25","41,51","632,20K","0,62%"
"18/10/2024","41,98","41,76","42,23","41,65","802,38K","-0,02%"
"21/10/2024","41,57","41,88","42,01","41,57","659,27K","-0,98%"
"22/10/2024","42,20","41,35","42,22","41,26","616,82K","1,52%"
"23/10/2024","42,39","42,13","42,72","42,13","693,57K","0,45%"
"24/10/2024","42,67","42,26","42,83","42,20","652,92K","0,66%"
"25/10/2024","41,79","42,58","42,58","41,57","831,27K","-2,06%"
"28/10/2024","42,27","42,20","42,53","41,92","495,34K","1,15%"
"29/10/2024","41,86","42,53","42,53","41,83","626,88K","-0,97%"
"30/10/2024","42,02","41,59","42,02","39,64","738,93K","0,38%"
"31/10/2024","41,66","41,70","42,20","41,40","892,75K","-0,86%"
"01/11/2024","41,85","41,52","41,92","41,28","344,89K","0,46%"
"04/11/2024","41,38","41,73","41,93","41,23","420,87K","-1,12%"
"05/11/2024","41,81","41,41","41,88","41,19","428,01K","1,04%"
"06/11/2024","42,13","42,13","42,79","41,95","600,28K","0,77%"
"07/11/2024","43,18","42,17","43,52","41,99","698,43K","2,49%"
"08/11/2024","44,01","43,53","44,10","43,25","640,61K","1,92%"
"11/11/2024","44,03","44,32","44,63","44,03","544,39K","0,05%"
"12/11/2024","43,11","43,56","43,73","43,01","476,43K","-2,09%"
"13/11/2024","43,26","43,12","43,33","42,83","503,71K","0,35%"
"14/11/2024","43,41","43,37","43,81","42,91","453,67K","0,35%"
"15/11/2024","43,79","43,20","44,11","43,19","479,31K","0,88%"
"18/11/2024","44,06","43,60","44,13","43,52","464,03K","0,62%"
"19/11/2024","43,09","43,99","44,14","42,49","592,91K","-2,20%"
"20/11/2024","42,85","43,30","43,36","42,75","575,44K","-0,56%"
"21/11/2024","42,86","42,80","42,98","41,99","712,95K","0,02%"
"22/11/2024","42,48","42,90","43,15","42,34","465,00K","-0,89%"
"25/11/2024","43,55","42,81","43,75","42,33","948,44K","2,52%"
"26/11/2024","42,99","43,24","43,30","42,83","614,60K","-1,29%"
"27/11/2024","42,16","42,65","42,69","41,86","680,34K","-1,93%"
"28/11/2024","43,27","42,05","43,53","42,03","660,23K","2,63%"
"29/11/2024","43,68","43,73","43,87","43,31","473,21K","0,95%"
"02/12/2024","43,46","42,94","43,84","42,83","601,56K","-0,50%"
"03/12/2024","43,76","43,77","44,20","43,32","432,15K","0,69%"
"04/12/2024","44,00","43,79","44,00","43,51","452,91K","0,55%"
"05/12/2024","46,10","44,32","46,24","44,32","1,11M","4,77%"
"06/12/2024","46,02","46,01","46,44","45,90","575,99K","-0,17%"
"09/12/2024","45,65","46,04","46,35","45,65","443,66K","-0,80%"
"10/12/2024","45,58","45,49","45,91","45,38","390,92K","-0,15%"
"11/12/2024","46,26","45,32","46,42","45,29","482,17K","1,49%"
"12/12/2024","46,79","46,38","46,96","46,31","710,56K","1,15%"
"13/12/2024","47,00","46,67","47,44","46,67","572,35K","0,45%"
"16/12/2024","46,95","46,77","47,10","46,73","538,80K","-0,11%"
"17/12/2024","46,80","46,72","47,17","46,65","509,77K","-0,32%"
"18/12/2024","46,72","47,00","47,15","46,55","599,50K","-0,17%"
"19/12/2024","46,35","45,74","46,37","45,38","635,52K","-0,79%"
"20/12/2024","46,60","46,21","46,67","45,84","798,31K","0,54%"
"23/12/2024","46,44","46,54","46,72","46,22","285,41K","-0,34%"
"24/12/2024","46,50","46,65","46,89","46,50","132,03K","0,13%"
"27/12/2024","46,75","46,55","47,05","46,55","502,99K","0,54%"
"30/12/2024","46,70","46,54","47,03","46,50","289,52K","-0,11%"
"31/12/2024","47,04","46,56","47,04","46,56","107,91K","0,73%"
"02/01/2025","47,13","47,11","47,33","46,38","344,55K","0,19%"
"03/01/2025","45,99","47,01","47,13","45,77","556,72K","-2,42%"
"06/01/2025","46,58","46,16","46,69","45,72","476,69K","1,28%"
"07/01/2025","46,49","46,51","47,09","45,99","431,49K","-0,19%"
"08/01/2025","46,69","46,58","46,98","46,06","407,81K","0,43%"
"09/01/2025","47,22","46,40","47,30","46,40","407,07K","1,14%"
"10/01/2025","47,23","47,25","47,60","47,09","493,78K","0,02%"
"13/01/2025","46,82","47,01","47,16","46,55","500,43K","-0,87%"
"14/01/2025","47,51","47,20","47,64","47,10","606,55K","1,47%"
"15/01/2025","47,82","47,52","47,82","47,40","447,29K","0,65%"
"16/01/2025","47,65","48,00","48,35","47,57","422,76K","-0,36%"
"17/01/2025","48,06","47,79","48,14","47,55","597,77K","0,86%"
"20/01/2025","48,26","48,00","48,58","47,99","364,07K","0,42%"
"21/01/2025","48,32","48,26","48,69","48,15","354,74K","0,12%"
"22/01/2025","49,05","48,50","49,19","48,43","420,56K","1,51%"
"23/01/2025","48,58","49,00","49,00","48,17","642,34K","-0,96%"
"24/01/2025","48,98","48,80","49,45","48,76","419,40K","0,82%"
"27/01/2025","48,89","48,65","49,11","48,25","484,62K","-0,18%"
"28/01/2025","49,46","48,89","49,60","48,80","440,86K","1,17%"
"29/01/2025","49,37","49,58","49,90","49,37","483,85K","-0,18%"
"30/01/2025","49,56","49,50","49,97","49,36","766,90K","0,38%"
"31/01/2025","49,76","49,52","49,94","49,43","633,01K","0,40%"
"03/02/2025","49,09","48,58","49,31","48,48","586,15K","-1,35%"
"04/02/2025","49,35","49,41","49,50","49,00","556,30K","0,53%"
"05/02/2025","49,27","49,19","49,43","48,97","401,38K","-0,16%"
"06/02/2025","49,97","49,36","50,04","49,21","494,87K","1,42%"
"07/02/2025","49,90","50,18","50,38","49,85","605,22K","-0,14%"
"10/02/2025","50,38","50,10","50,60","50,00","714,67K","0,96%"
"11/02/2025","49,71","50,02","50,24","49,19","759,09K","-1,33%"
"12/02/2025","49,92","49,87","50,04","49,57","536,35K","0,42%"
"13/02/2025","49,93","50,50","51,10","49,93","812,84K","0,02%"
"14/02/2025","50,46","49,92","50,52","49,77","889,86K","1,06%"
"17/02/2025","50,14","50,50","50,68","50,06","564,97K","-0,63%"
"18/02/2025","49,54","50,14","50,26","49,18","635,30K","-1,20%"
"19/02/2025","48,55","49,19","49,65","48,51","1,06M","-2,00%"
"20/02/2025","46,87","48,76","48,85","46,37","1,10M","-3,46%"
"21/02/2025","46,43","47,34","47,34","46,03","953,42K","-0,94%"
"24/02/2025","46,56","45,98","46,77","45,44","950,85K","0,28%"
"25/02/2025","46,79","46,42","47,57","46,35","661,89K","0,49%"
"26/02/2025","48,14","46,90","48,14","46,82","720,76K","2,89%"
"27/02/2025","48,09","47,55","48,09","47,24","601,44K","-0,10%"
"28/02/2025","48,06","47,68","48,08","47,53","833,80K","-0,06%"
"03/03/2025","48,62","47,88","48,75","47,64","530,35K","1,17%"
"04/03/2025","46,83","48,03","48,12","46,56","774,54K","-3,68%"
"05/03/2025","47,66","47,60","48,68","47,55","799,76K","1,77%"
"06/03/2025","47,05","48,40","49,03","46,82","763,71K","-1,28%"
"07/03/2025","46,59","46,52","46,86","46,23","659,75K","-0,98%"
"10/03/2025","45,93","46,90","47,00","45,76","674,95K","-1,42%"
"11/03/2025","43,98","45,78","46,18","43,40","1,68M","-4,25%"
"12/03/2025","44,74","44,53","45,06","44,27","860,10K","1,73%"
"13/03/2025","44,20","44,46","44,66","43,94","1,01M","-1,21%"
"14/03/2025","44,68","44,16","45,17","44,10","754,62K","1,09%"
"17/03/2025","45,50","44,69","45,50","44,66","582,11K","1,84%"
"18/03/2025","44,94","45,88","46,09","44,56","760,07K","-1,23%"
"19/03/2025","45,34","44,95","45,36","44,51","571,83K","0,89%"
"20/03/2025","44,86","45,20","45,40","44,81","495,55K","-1,06%"
"21/03/2025","43,89","44,27","44,38","43,40","1,72M","-2,16%"
"24/03/2025","44,10","44,55","44,85","43,97","730,38K","0,48%"
"25/03/2025","44,91","44,39","44,91","44,18","562,41K","1,84%"
"26/03/2025","44,82","45,01","45,21","44,64","655,97K","-0,20%"
"27/03/2025","44,22","44,48","44,78","44,02","654,21K","-1,34%"
"28/03/2025","42,79","43,85","44,18","42,79","973,32K","-3,23%"
"31/03/2025","41,89","42,38","42,55","41,56","1,19M","-2,10%"
"01/04/2025","42,08","42,50","42,58","41,76","648,76K","0,45%"
"02/04/2025","42,61","42,10","42,61","41,82","420,21K","1,26%"
"03/04/2025","40,34","41,81","41,91","40,24","966,69K","-5,33%"
"04/04/2025","37,81","40,10","40,20","37,19","1,30M","-6,27%"
"07/04/2025","36,12","34,77","38,25","34,62","1,19M","-4,47%"
"08/04/2025","37,52","37,14","38,03","36,54","796,48K","3,88%"
"09/04/2025","36,50","36,09","37,18","36,02","766,03K","-2,72%"
"10/04/2025","38,28","41,54","41,76","38,28","1,01M","4,88%"
"11/04/2025","37,83","38,84","38,87","37,49","813,39K","-1,18%"
"14/04/2025","38,58","38,82","38,95","38,37","424,52K","1,98%"
"15/04/2025","39,28","38,74","39,50","38,74","418,71K","1,81%"
"16/04/2025","38,99","38,75","38,99","38,26","644,03K","-0,74%"
"17/04/2025","38,95","38,71","39,07","38,38","501,60K","-0,10%"
"22/04/2025","39,15","38,80","39,31","38,17","638,45K","0,51%"
"23/04/2025","40,60","39,92","40,87","39,66","941,99K","3,70%"
"24/04/2025","40,66","40,31","40,80","40,18","894,76K","0,15%"
"25/04/2025","43,22","42,00","43,29","41,95","1,33M","6,30%"
"28/04/2025","42,86","43,35","43,76","42,83","896,31K","-0,83%"
"29/04/2025","42,70","42,83","43,11","42,22","783,78K","-0,37%"
"30/04/2025","43,15","42,90","43,27","42,39","999,39K","1,05%"
"02/05/2025","44,72","43,90","44,93","43,90","809,68K","3,64%"
"05/05/2025","44,78","44,69","44,97","44,48","390,76K","0,13%"
"06/05/2025","44,90","44,74","44,96","44,19","600,03K","0,27%"
"07/05/2025","45,01","44,79","45,07","44,52","698,39K","0,24%"
"08/05/2025","45,53","45,39","46,07","45,08","603,55K","1,16%"
"09/05/2025","45,25","45,65","45,69","45,02","614,52K","-0,61%"
"12/05/2025","46,81","45,77","46,95","45,74","766,31K","3,45%"
"13/05/2025","47,71","46,79","47,71","46,77","513,63K","1,92%"
"14/05/2025","47,77","47,67","47,84","47,08","861,00K","0,13%"
"15/05/2025","47,46","47,31","47,82","47,28","563,56K","-0,65%"
"16/05/2025","47,35","47,51","47,70","47,22","439,65K","-0,23%"
"19/05/2025","47,53","47,26","47,53","46,91","543,82K","0,38%"
"20/05/2025","47,40","47,48","47,77","47,06","542,86K","-0,27%"
"21/05/2025","47,62","47,09","47,73","46,96","1,00M","0,46%"
"22/05/2025","46,90","47,21","47,45","46,30","718,35K","-1,51%"
"23/05/2025","46,00","46,89","47,12","45,32","671,22K","-1,92%"
"26/05/2025","46,74","46,80","46,87","46,49","336,91K","1,61%"
"27/05/2025","46,86","46,66","47,10","46,41","416,17K","0,26%"
"28/05/2025","46,56","46,78","47,06","46,49","325,27K","-0,64%"
"29/05/2025","46,56","47,00","47,00","46,42","394,42K","0,00%"
"30/05/2025","46,75","46,50","47,04","46,39","799,56K","0,41%"
"02/06/2025","45,45","45,11","45,46","44,83","454,85K","-2,78%"
"03/06/2025","45,72","45,47","46,08","45,23","562,27K","0,59%"
"04/06/2025","45,75","45,69","46,18","45,28","449,52K","0,07%"
"05/06/2025","45,68","45,78","45,78","45,18","374,41K","-0,15%"
"06/06/2025","45,83","45,67","45,89","45,45","277,21K","0,33%"
"09/06/2025","46,23","46,04","46,35","45,71","426,98K","0,87%"
"10/06/2025","45,83","46,26","46,26","45,69","384,47K","-0,87%"
"11/06/2025","45,70","45,77","45,98","45,51","378,93K","-0,28%"
"12/06/2025","44,76","45,12","45,22","44,00","597,83K","-2,06%"
"13/06/2025","43,26","43,44","43,62","42,97","677,45K","-3,35%"
"16/06/2025","43,95","43,44","44,15","43,32","665,31K","1,60%"
"17/06/2025","43,00","43,53","43,53","42,83","772,18K","-2,16%"
"18/06/2025","42,36","42,91","43,13","42,02","986,54K","-1,49%"
"19/06/2025","41,22","42,02","42,18","41,11","640,85K","-2,69%"
"20/06/2025","42,13","41,47","42,69","41,47","1,22M","2,21%"
"23/06/2025","41,70","41,61","42,30","41,50","455,09K","-1,02%"
"24/06/2025","44,31","44,00","44,64","43,36","1,37M","6,26%"
"25/06/2025","44,88","44,41","45,28","44,31","1,03M","1,29%"
"26/06/2025","44,62","45,00","45,06","44,20","584,06K","-0,58%"
"27/06/2025","43,99","44,62","44,79","43,67","771,69K","-1,41%"
"30/06/2025","44,33","44,23","44,49","43,86","528,98K","0,77%"
"01/07/2025","44,74","44,37","44,74","43,97","529,59K","0,92%"
"02/07/2025","45,51","44,99","45,77","44,87","552,07K","1,72%"
"03/07/2025","46,35","45,68","46,46","45,65","666,90K","1,85%"
"04/07/2025","46,04","46,07","46,29","45,55","384,41K","-0,67%"
"07/07/2025","46,92","46,14","46,94","46,07","566,11K","1,91%"
"08/07/2025","47,01","47,12","47,15","46,73","580,45K","0,19%"
"09/07/2025","47,55","47,19","47,67","46,98","489,63K","1,15%"
"10/07/2025","47,45","47,32","47,53","46,77","734,52K","-0,21%"
"11/07/2025","47,36","47,10","47,36","46,80","692,17K","-0,19%"
"14/07/2025","47,93","47,00","47,93","46,87","530,33K","1,20%"
"15/07/2025","47,69","48,00","48,28","47,43","739,91K","-0,50%"
