"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/09/2024","64,70","65,54","65,60","64,40","1,67M","-0,92%"
"18/09/2024","64,52","64,62","65,04","64,38","881,05K","-0,28%"
"19/09/2024","64,64","64,98","65,02","64,36","1,22M","0,19%"
"20/09/2024","64,46","64,82","65,00","64,44","2,32M","-0,28%"
"23/09/2024","64,94","64,68","65,20","64,52","676,81K","0,74%"
"24/09/2024","65,42","65,06","65,42","64,76","871,39K","0,74%"
"25/09/2024","65,00","65,32","65,32","64,56","1,07M","-0,64%"
"26/09/2024","65,08","65,06","65,24","64,42","1,31M","0,12%"
"27/09/2024","65,56","64,88","65,68","64,86","1,46M","0,74%"
"30/09/2024","65,34","65,50","65,84","65,26","1,21M","-0,34%"
"01/10/2024","65,30","65,52","65,64","65,14","998,02K","-0,06%"
"02/10/2024","64,96","65,12","65,38","64,70","1,14M","-0,52%"
"03/10/2024","64,46","65,04","65,30","64,32","1,13M","-0,77%"
"04/10/2024","64,02","64,40","64,48","63,82","1,23M","-0,68%"
"07/10/2024","64,40","64,14","64,66","63,82","978,13K","0,59%"
"08/10/2024","64,44","64,44","64,62","64,18","820,57K","0,06%"
"09/10/2024","64,68","64,58","64,98","64,32","879,17K","0,37%"
"10/10/2024","64,72","64,60","64,92","64,52","582,22K","0,06%"
"11/10/2024","64,92","64,82","65,02","64,48","811,86K","0,31%"
"14/10/2024","65,10","64,70","65,30","64,70","774,98K","0,28%"
"15/10/2024","65,60","65,48","65,96","65,16","1,39M","0,77%"
"16/10/2024","65,42","65,68","65,78","65,16","912,66K","-0,27%"
"17/10/2024","65,14","65,18","65,52","65,00","924,78K","-0,43%"
"18/10/2024","64,80","64,64","64,84","64,36","1,37M","-0,52%"
"21/10/2024","64,66","64,52","64,84","64,36","859,72K","-0,22%"
"22/10/2024","64,36","64,38","64,42","63,78","808,29K","-0,46%"
"23/10/2024","64,00","64,18","64,66","63,96","1,20M","-0,56%"
"24/10/2024","65,76","65,66","65,94","65,24","1,62M","2,75%"
"25/10/2024","65,78","65,54","65,84","65,18","1,01M","0,03%"
"28/10/2024","67,44","66,00","67,64","65,90","1,55M","2,52%"
"29/10/2024","67,06","67,72","67,90","67,02","1,43M","-0,56%"
"30/10/2024","66,20","66,72","66,86","65,78","1,03M","-1,28%"
"31/10/2024","65,70","65,86","65,92","65,24","1,42M","-0,76%"
"01/11/2024","66,06","65,38","66,28","65,34","950,92K","0,55%"
"04/11/2024","66,20","65,94","66,44","65,94","943,79K","0,21%"
"05/11/2024","66,64","66,24","66,64","66,10","984,44K","0,66%"
"06/11/2024","65,48","66,78","67,10","65,14","1,32M","-1,74%"
"07/11/2024","65,54","65,48","65,82","65,30","1,06M","0,09%"
"08/11/2024","65,52","65,48","65,98","65,26","1,05M","-0,03%"
"11/11/2024","65,56","65,70","66,04","65,54","1,14M","0,06%"
"12/11/2024","64,66","65,04","65,20","64,60","1,32M","-1,37%"
"13/11/2024","64,50","64,44","64,86","64,10","1,09M","-0,25%"
"14/11/2024","65,28","64,50","65,42","64,42","1,46M","1,21%"
"15/11/2024","64,98","65,04","65,64","64,70","1,53M","-0,46%"
"18/11/2024","64,98","64,92","65,10","64,58","1,15M","0,00%"
"19/11/2024","65,04","64,94","65,22","64,30","1,25M","0,09%"
"20/11/2024","65,16","65,22","65,36","64,78","1,38M","0,18%"
"21/11/2024","64,48","64,94","65,16","64,18","1,14M","-1,04%"
"22/11/2024","65,46","64,62","65,46","64,40","1,28M","1,52%"
"25/11/2024","64,76","65,54","65,72","64,66","2,77M","-1,07%"
"26/11/2024","64,28","64,72","64,80","64,22","1,06M","-0,74%"
"27/11/2024","64,54","64,38","64,84","64,18","1,00M","0,40%"
"28/11/2024","64,70","64,60","64,88","64,40","833,16K","0,25%"
"29/11/2024","64,66","64,26","64,66","64,14","1,15M","-0,06%"
"02/12/2024","64,84","64,34","65,38","64,34","1,14M","0,28%"
"03/12/2024","64,80","64,98","65,12","64,54","1,07M","-0,06%"
"04/12/2024","64,74","64,78","64,88","64,36","971,57K","-0,09%"
"05/12/2024","64,98","64,50","65,10","64,40","872,74K","0,37%"
"06/12/2024","64,86","65,08","65,32","64,82","750,70K","-0,18%"
"09/12/2024","64,30","64,66","64,70","63,82","1,08M","-0,86%"
"10/12/2024","64,16","64,38","64,50","63,98","937,15K","-0,22%"
"11/12/2024","64,76","64,16","64,80","64,00","1,06M","0,94%"
"12/12/2024","65,00","64,40","65,24","64,40","908,35K","0,37%"
"13/12/2024","65,24","65,12","65,32","64,80","1,03M","0,37%"
"16/12/2024","65,38","65,18","65,62","64,90","831,69K","0,21%"
"17/12/2024","64,94","65,28","65,36","64,66","1,09M","-0,67%"
"18/12/2024","64,32","64,82","64,94","64,16","944,62K","-0,95%"
"19/12/2024","64,44","64,18","64,78","64,08","1,30M","0,19%"
"20/12/2024","64,08","64,22","64,26","63,54","2,56M","-0,56%"
"23/12/2024","64,22","63,98","64,50","63,78","938,50K","0,22%"
"24/12/2024","64,06","64,40","64,48","64,06","253,49K","-0,25%"
"27/12/2024","64,78","63,70","64,78","63,64","760,85K","1,12%"
"30/12/2024","64,50","64,76","64,98","64,40","683,92K","-0,43%"
"31/12/2024","65,12","64,38","65,12","64,26","292,84K","0,96%"
"02/01/2025","64,88","65,00","65,10","64,46","628,18K","-0,37%"
"03/01/2025","64,74","65,14","65,20","64,58","970,58K","-0,22%"
"06/01/2025","64,54","64,28","64,62","63,86","1,09M","-0,31%"
"07/01/2025","65,54","64,64","65,66","64,02","1,32M","1,55%"
"08/01/2025","64,76","64,52","65,18","63,86","1,96M","-1,19%"
"09/01/2025","65,56","65,18","65,82","64,98","851,25K","1,24%"
"10/01/2025","64,40","65,50","65,52","64,38","907,64K","-1,77%"
"13/01/2025","63,98","64,12","64,56","63,92","940,95K","-0,65%"
"14/01/2025","63,70","64,08","64,36","63,54","1,25M","-0,44%"
"15/01/2025","64,14","63,92","64,36","63,92","1,07M","0,69%"
"16/01/2025","64,46","63,76","64,54","63,52","1,41M","0,50%"
"17/01/2025","65,02","64,80","65,24","64,68","1,45M","0,87%"
"20/01/2025","65,44","65,00","65,66","64,96","933,50K","0,65%"
"21/01/2025","65,42","65,56","65,58","65,14","876,45K","-0,03%"
"22/01/2025","65,16","65,24","65,60","64,94","1,20M","-0,40%"
"23/01/2025","65,04","65,06","65,48","64,96","1,16M","-0,18%"
"24/01/2025","64,94","64,96","65,04","64,46","1,35M","-0,15%"
"27/01/2025","66,40","65,12","66,40","65,02","1,34M","2,25%"
"28/01/2025","67,44","66,28","67,50","66,10","1,19M","1,57%"
"29/01/2025","66,94","66,92","67,22","66,44","1,06M","-0,74%"
"30/01/2025","67,88","67,04","67,94","66,74","1,25M","1,40%"
"31/01/2025","67,48","67,92","67,96","67,32","1,28M","-0,59%"
"03/02/2025","66,52","66,98","67,14","66,40","1,36M","-1,42%"
"04/02/2025","65,42","66,08","66,22","65,42","1,31M","-1,65%"
"05/02/2025","65,68","65,08","65,96","65,02","1,14M","0,40%"
"06/02/2025","66,22","65,78","66,32","65,62","1,21M","0,82%"
"07/02/2025","66,90","66,34","66,90","66,30","1,10M","1,03%"
"10/02/2025","66,64","66,90","67,12","66,38","912,53K","-0,39%"
"11/02/2025","66,60","66,94","66,98","66,42","943,65K","-0,06%"
"12/02/2025","67,20","67,02","67,32","66,50","1,54M","0,90%"
"13/02/2025","66,86","67,64","67,86","66,08","1,37M","-0,51%"
"14/02/2025","67,16","66,62","67,38","66,50","1,29M","0,45%"
"17/02/2025","68,02","67,10","68,02","67,10","1,10M","1,28%"
"18/02/2025","67,78","68,20","68,34","67,40","1,18M","-0,35%"
"19/02/2025","67,88","67,88","68,00","67,40","964,69K","0,15%"
"20/02/2025","68,20","68,00","68,30","67,50","1,15M","0,47%"
"21/02/2025","68,48","68,30","68,62","68,00","1,35M","0,41%"
"24/02/2025","69,86","68,86","69,96","68,76","1,29M","2,02%"
"25/02/2025","69,52","69,66","69,76","69,24","1,78M","-0,49%"
"26/02/2025","69,16","70,20","71,16","68,92","2,68M","-0,52%"
"27/02/2025","68,42","69,14","69,16","67,58","1,93M","-1,07%"
"28/02/2025","68,86","68,30","69,20","68,06","3,15M","0,64%"
"03/03/2025","68,88","68,92","69,34","68,38","2,09M","0,03%"
"04/03/2025","72,34","68,98","72,34","68,94","3,00M","5,02%"
"05/03/2025","70,74","70,98","71,54","70,42","2,50M","-2,21%"
"06/03/2025","70,44","70,74","70,84","69,46","2,06M","-0,42%"
"07/03/2025","71,82","70,72","71,94","70,48","2,10M","1,96%"
"10/03/2025","72,34","71,92","72,60","71,72","2,36M","0,72%"
"11/03/2025","71,38","72,26","72,92","71,16","2,30M","-1,33%"
"12/03/2025","70,62","71,60","71,92","70,62","2,11M","-1,06%"
"13/03/2025","70,66","70,68","71,22","70,62","1,98M","0,06%"
"14/03/2025","71,44","71,98","72,32","71,14","2,59M","1,10%"
"17/03/2025","71,80","71,26","71,92","70,98","1,26M","0,50%"
"18/03/2025","70,82","71,82","71,90","70,72","1,95M","-1,36%"
"19/03/2025","71,46","70,60","71,58","70,60","1,76M","0,90%"
"20/03/2025","71,56","71,78","71,84","71,24","1,18M","0,14%"
"21/03/2025","71,88","71,40","72,00","71,28","2,64M","0,45%"
"24/03/2025","70,70","71,88","71,88","70,64","1,15M","-1,64%"
"25/03/2025","71,06","71,12","71,86","70,90","1,25M","0,51%"
"26/03/2025","70,54","71,06","71,40","70,08","1,21M","-0,73%"
"27/03/2025","70,82","70,80","71,26","70,70","1,36M","0,40%"
"28/03/2025","70,82","69,12","71,04","68,84","1,91M","0,00%"
"31/03/2025","70,84","70,74","71,04","70,46","1,68M","0,03%"
"01/04/2025","70,64","70,96","71,48","70,44","1,63M","-0,28%"
"02/04/2025","70,42","70,26","70,90","70,10","1,39M","-0,31%"
"03/04/2025","72,98","71,60","73,28","71,32","2,60M","3,64%"
"04/04/2025","72,32","74,02","74,92","72,32","3,93M","-0,90%"
"07/04/2025","69,34","70,92","71,70","69,16","4,36M","-4,12%"
"08/04/2025","71,38","69,20","71,38","68,78","2,68M","2,94%"
"09/04/2025","69,72","70,70","70,90","69,02","2,51M","-2,33%"
"10/04/2025","70,32","68,74","71,00","68,66","2,23M","0,86%"
"11/04/2025","71,20","70,88","71,72","70,62","1,59M","1,25%"
"14/04/2025","71,98","71,22","71,98","70,88","1,50M","1,10%"
"15/04/2025","72,96","72,22","73,14","72,10","2,23M","1,36%"
"16/04/2025","73,68","73,46","73,80","73,08","1,66M","0,99%"
"17/04/2025","73,74","72,94","74,10","72,94","1,27M","0,08%"
"22/04/2025","73,74","74,30","74,52","73,32","1,66M","0,00%"
"23/04/2025","74,32","73,94","74,42","73,04","2,44M","0,79%"
"24/04/2025","75,18","74,42","75,72","74,32","1,95M","1,16%"
"25/04/2025","74,78","74,88","75,60","74,40","1,78M","-0,53%"
"28/04/2025","74,80","75,00","75,18","74,50","1,11M","0,03%"
"29/04/2025","75,02","75,14","75,42","74,74","1,18M","0,29%"
"30/04/2025","75,96","75,40","76,08","75,22","1,86M","1,25%"
"02/05/2025","76,94","75,86","77,18","75,68","1,67M","1,29%"
"05/05/2025","75,06","75,18","75,24","74,72","858,82K","-2,44%"
"06/05/2025","74,74","75,48","75,56","74,74","987,07K","-0,43%"
"07/05/2025","75,00","74,82","75,14","74,62","1,31M","0,35%"
"08/05/2025","74,20","75,22","75,24","74,16","1,21M","-1,07%"
"09/05/2025","74,36","74,40","74,86","73,98","1,28M","0,22%"
"12/05/2025","71,96","74,36","74,54","71,62","1,90M","-3,23%"
"13/05/2025","71,32","72,20","72,44","71,26","1,04M","-0,89%"
"14/05/2025","71,90","71,18","72,10","71,12","1,29M","0,81%"
"15/05/2025","73,50","72,28","73,50","71,92","1,63M","2,23%"
"16/05/2025","74,30","73,80","74,46","73,72","1,76M","1,09%"
"19/05/2025","74,58","74,66","74,82","74,02","1,09M","0,38%"
"20/05/2025","75,28","74,68","75,62","74,60","1,24M","0,94%"
"21/05/2025","75,68","75,16","75,86","75,04","1,17M","0,53%"
"22/05/2025","75,84","75,78","75,92","75,22","1,30M","0,21%"
"23/05/2025","75,64","76,10","76,20","75,14","1,42M","-0,26%"
"26/05/2025","75,96","75,96","76,12","75,60","802,55K","0,42%"
"27/05/2025","75,64","76,10","76,24","75,54","1,23M","-0,42%"
"28/05/2025","75,40","75,66","75,70","75,18","1,20M","-0,32%"
"29/05/2025","75,22","75,30","75,52","74,82","591,19K","-0,24%"
"30/05/2025","75,24","75,60","75,66","74,52","2,62M","0,03%"
"02/06/2025","75,12","75,22","75,46","74,70","789,86K","-0,16%"
"03/06/2025","74,68","75,50","75,54","74,68","997,22K","-0,59%"
"04/06/2025","74,38","74,74","74,92","74,32","997,08K","-0,40%"
"05/06/2025","74,28","74,28","74,70","74,08","844,64K","-0,13%"
"06/06/2025","74,10","74,38","74,68","73,96","674,56K","-0,24%"
"09/06/2025","73,88","74,18","74,20","73,38","656,17K","-0,30%"
"10/06/2025","73,58","74,00","74,14","73,40","1,04M","-0,41%"
"11/06/2025","73,10","73,64","74,02","73,10","1,06M","-0,65%"
"12/06/2025","73,22","73,10","73,54","73,02","738,36K","0,16%"
"13/06/2025","72,62","72,98","73,28","72,62","1,24M","-0,82%"
"16/06/2025","72,36","72,46","73,02","72,32","1,02M","-0,36%"
"17/06/2025","71,66","71,90","72,02","71,34","1,36M","-0,97%"
"18/06/2025","71,96","71,78","72,02","71,24","998,70K","0,42%"
"19/06/2025","71,24","71,70","71,78","71,22","585,27K","-1,00%"
"20/06/2025","71,58","71,36","71,68","71,10","2,26M","0,48%"
"23/06/2025","71,58","71,10","71,76","70,98","683,64K","0,00%"
"24/06/2025","71,44","72,20","72,36","71,44","1,00M","-0,20%"
"25/06/2025","69,78","71,24","71,42","69,56","1,65M","-2,32%"
"26/06/2025","69,50","69,86","69,98","69,28","1,12M","-0,40%"
"27/06/2025","69,50","69,22","70,00","69,08","1,07M","0,00%"
"30/06/2025","69,36","69,70","69,84","69,06","1,44M","-0,20%"
"01/07/2025","70,20","69,68","70,21","69,50","945,92K","1,21%"
"02/07/2025","69,42","70,36","70,38","69,26","990,61K","-1,11%"
"03/07/2025","69,02","69,34","69,62","68,78","913,74K","-0,58%"
"04/07/2025","69,08","69,06","69,48","68,72","788,70K","0,09%"
"07/07/2025","68,12","68,80","69,02","67,84","1,07M","-1,39%"
"08/07/2025","67,58","68,22","68,30","67,34","1,59M","-0,79%"
"09/07/2025","67,94","67,84","68,36","67,68","1,01M","0,53%"
"10/07/2025","68,20","68,00","68,50","67,94","1,02M","0,38%"
"11/07/2025","67,84","68,12","68,18","67,68","863,25K","-0,53%"
"14/07/2025","68,22","67,98","68,34","67,84","657,95K","0,56%"
"15/07/2025","67,88","68,36","68,36","67,80","1,04M","-0,50%"
"16/07/2025","67,52","67,96","68,12","67,38","1,30M","-0,53%"
"17/07/2025","67,68","67,70","67,84","67,54","1,18M","0,24%"
"18/07/2025","68,06","67,96","68,10","67,54","870,94K","0,56%"
"21/07/2025","67,18","67,86","67,86","67,01","578,35K","-1,29%"
"22/07/2025","67,16","67,00","67,26","66,68","723,60K","-0,03%"
"23/07/2025","67,18","67,50","67,60","67,00","1,07M","0,03%"
"24/07/2025","67,30","67,12","67,48","66,86","754,15K","0,18%"
"25/07/2025","66,78","67,38","67,38","66,32","808,53K","-0,77%"
"28/07/2025","65,78","67,02","67,10","65,76","1,42M","-1,50%"
"29/07/2025","66,36","65,46","66,36","65,46","1,21M","0,88%"
"30/07/2025","71,24","72,00","72,00","70,00","2,80M","7,35%"
"31/07/2025","71,88","71,00","72,48","70,66","2,16M","0,90%"
"01/08/2025","72,50","72,00","73,30","71,70","1,78M","0,86%"
"04/08/2025","73,04","72,32","73,26","72,08","1,27M","0,74%"
"05/08/2025","72,32","73,22","73,24","72,18","1,06M","-0,99%"
"06/08/2025","71,78","72,16","72,22","71,46","1,00M","-0,75%"
"07/08/2025","71,36","71,80","71,86","71,10","1,20M","-0,59%"
"08/08/2025","71,90","71,70","72,34","71,58","895,67K","0,76%"
"11/08/2025","70,86","71,98","71,98","70,86","963,12K","-1,45%"
"12/08/2025","70,78","71,10","71,26","70,36","759,35K","-0,11%"
"13/08/2025","71,52","70,78","71,54","70,76","741,77K","1,05%"
"14/08/2025","71,70","71,82","71,90","71,18","718,85K","0,25%"
"15/08/2025","72,06","71,90","72,24","71,36","838,29K","0,50%"
"18/08/2025","71,70","72,28","72,46","71,56","655,02K","-0,50%"
"19/08/2025","72,24","71,96","72,24","71,58","797,23K","0,75%"
"20/08/2025","74,52","72,68","74,54","72,62","1,58M","3,16%"
"21/08/2025","73,84","74,54","74,54","73,68","850,38K","-0,91%"
"22/08/2025","73,24","73,88","73,96","73,24","569,39K","-0,81%"
"25/08/2025","72,70","73,24","73,42","72,68","563,71K","-0,74%"
"26/08/2025","72,04","72,34","72,82","72,04","1,74M","-0,91%"
"27/08/2025","71,72","72,02","72,30","71,64","749,86K","-0,44%"
"28/08/2025","71,04","71,96","72,06","70,84","746,03K","-0,95%"
"29/08/2025","71,18","71,02","71,48","70,70","723,74K","0,20%"
"01/09/2025","71,50","71,44","71,66","71,28","387,41K","0,45%"
"02/09/2025","73,32","71,18","73,36","71,06","1,79M","2,55%"
"03/09/2025","74,32","73,30","74,34","73,22","1,44M","1,36%"
"04/09/2025","74,98","74,42","75,76","74,42","1,16M","0,89%"
"05/09/2025","75,08","74,82","75,12","74,38","911,63K","0,13%"
"08/09/2025","74,72","74,90","74,94","74,22","931,09K","-0,48%"
"09/09/2025","74,72","74,96","74,96","74,04","675,84K","0,00%"
"10/09/2025","74,30","74,84","75,06","74,00","707,99K","-0,56%"
"11/09/2025","74,80","74,58","74,92","74,44","580,10K","0,67%"
"12/09/2025","74,64","74,72","74,92","74,54","765,03K","-0,21%"
"15/09/2025","74,22","74,82","74,90","74,08","806,95K","-0,56%"
"16/09/2025","74,28","75,72","75,72","74,16","990,90K","0,08%"
"17/09/2025","73,90","74,44","74,50","73,86","888,54K","-0,51%"
"18/09/2025","73,48","73,72","73,98","73,16","842,67K","-0,57%"
"19/09/2025","73,76","73,12","74,10","73,12","2,29M","0,38%"
"22/09/2025","72,60","73,46","73,56","72,60","661,26K","-1,57%"
"23/09/2025","72,50","72,62","73,06","72,24","937,96K","-0,14%"
"24/09/2025","72,50","72,92","73,06","72,24","821,96K","0,00%"
"25/09/2025","72,62","72,46","73,38","72,40","747,24K","0,17%"
"26/09/2025","73,02","72,92","73,14","72,58","725,83K","0,55%"
"29/09/2025","73,32","73,20","73,50","72,80","816,99K","0,41%"
"30/09/2025","74,16","73,22","74,30","72,90","1,16M","1,15%"
"01/10/2025","73,44","73,84","74,20","72,74","1,25M","-0,97%"
"02/10/2025","73,84","73,46","73,92","73,04","735,08K","0,54%"
"03/10/2025","73,16","73,84","73,86","73,12","919,54K","-0,92%"
"06/10/2025","72,30","73,14","73,14","72,30","1,01M","-1,18%"
"07/10/2025","72,14","72,60","72,62","71,84","822,30K","-0,22%"
"08/10/2025","72,46","72,68","73,04","72,10","954,34K","0,44%"
"09/10/2025","75,90","72,52","76,16","72,42","1,91M","4,75%"
"10/10/2025","75,88","76,50","76,60","75,48","1,03M","-0,03%"
"13/10/2025","74,72","76,10","76,50","74,72","1,20M","-1,53%"
"14/10/2025","75,28","75,04","75,84","75,04","819,93K","0,75%"
