"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/04/2019","167,60","166,80","168,70","165,70","112,67K","0,24%"
"23/04/2019","170,10","167,50","170,10","166,40","163,19K","1,49%"
"24/04/2019","171,80","169,50","172,30","169,00","117,51K","1,00%"
"25/04/2019","170,60","172,70","174,10","170,30","109,74K","-0,70%"
"26/04/2019","170,90","171,10","171,80","169,30","111,25K","0,18%"
"29/04/2019","172,50","170,10","173,00","169,60","133,05K","0,94%"
"30/04/2019","171,30","169,80","172,10","169,20","125,19K","-0,70%"
"02/05/2019","169,70","170,60","171,10","167,60","122,11K","-0,93%"
"03/05/2019","167,70","169,70","170,20","167,50","75,28K","-1,18%"
"06/05/2019","168,50","165,10","168,50","164,40","63,55K","0,48%"
"07/05/2019","168,00","168,60","169,50","166,50","168,23K","-0,30%"
"08/05/2019","168,80","168,00","169,30","167,40","115,20K","0,48%"
"09/05/2019","165,00","168,00","168,00","164,40","106,86K","-2,25%"
"10/05/2019","164,10","165,30","167,00","163,80","125,98K","-0,55%"
"13/05/2019","160,50","161,60","161,80","159,80","104,64K","-2,19%"
"14/05/2019","166,40","161,20","166,90","160,80","158,42K","3,68%"
"15/05/2019","167,30","166,90","167,30","164,60","95,77K","0,54%"
"16/05/2019","171,00","166,30","171,00","166,30","132,53K","2,21%"
"17/05/2019","169,30","170,00","172,00","168,90","108,16K","-0,99%"
"20/05/2019","166,80","168,20","169,30","165,80","79,01K","-1,48%"
"21/05/2019","169,00","167,60","169,80","167,40","78,09K","1,32%"
"22/05/2019","174,40","169,40","175,20","169,40","265,21K","3,20%"
"23/05/2019","171,90","174,00","174,60","171,20","175,68K","-1,43%"
"24/05/2019","172,90","172,50","173,90","171,80","112,08K","0,58%"
"27/05/2019","174,50","174,00","174,50","172,90","62,26K","0,93%"
"28/05/2019","177,10","174,20","177,10","173,60","332,41K","1,49%"
"29/05/2019","171,00","175,10","176,60","170,70","119,47K","-3,44%"
"30/05/2019","172,90","171,40","172,90","170,30","84,17K","1,11%"
"31/05/2019","172,00","170,80","172,00","169,10","137,84K","-0,52%"
"03/06/2019","171,50","171,30","172,20","169,10","121,60K","-0,29%"
"04/06/2019","170,50","170,00","170,90","167,10","162,15K","-0,58%"
"05/06/2019","174,70","171,00","175,10","170,20","145,85K","2,46%"
"06/06/2019","174,50","174,80","175,90","173,70","124,60K","-0,11%"
"07/06/2019","175,80","174,90","176,00","173,60","123,99K","0,74%"
"10/06/2019","176,00","176,00","177,00","175,00","67,05K","0,11%"
"11/06/2019","176,00","175,60","176,40","174,50","86,98K","0,00%"
"12/06/2019","175,10","174,80","176,10","173,60","116,73K","-0,51%"
"13/06/2019","174,40","175,00","175,60","172,80","114,23K","-0,40%"
"14/06/2019","173,90","174,20","174,70","173,30","70,34K","-0,29%"
"17/06/2019","173,80","173,70","174,20","172,10","88,39K","-0,06%"
"18/06/2019","178,90","173,40","180,90","173,20","248,53K","2,93%"
"19/06/2019","177,00","178,40","178,40","175,90","99,37K","-1,06%"
"20/06/2019","178,60","178,00","179,40","177,80","95,87K","0,90%"
"21/06/2019","174,40","177,90","178,10","173,80","222,22K","-2,35%"
"24/06/2019","173,20","174,20","176,40","172,60","146,09K","-0,69%"
"25/06/2019","172,90","172,40","174,10","172,40","100,22K","-0,17%"
"26/06/2019","173,60","172,30","174,60","171,10","132,30K","0,40%"
"27/06/2019","174,70","173,60","175,60","172,70","89,51K","0,63%"
"28/06/2019","176,20","174,40","176,60","174,10","154,41K","0,86%"
"01/07/2019","176,70","177,30","178,10","173,10","150,30K","0,28%"
"02/07/2019","178,10","177,20","178,40","176,80","99,96K","0,79%"
"03/07/2019","178,20","178,10","179,40","177,40","90,45K","0,06%"
"04/07/2019","177,90","178,30","179,10","177,20","53,14K","-0,17%"
"05/07/2019","174,80","177,20","177,70","174,20","79,98K","-1,74%"
"08/07/2019","174,40","174,00","175,80","173,40","87,17K","-0,23%"
"09/07/2019","173,30","173,80","174,50","171,60","80,84K","-0,63%"
"10/07/2019","174,20","173,10","174,70","171,40","109,53K","0,52%"
"11/07/2019","172,40","174,20","174,50","171,80","96,83K","-1,03%"
"12/07/2019","172,80","173,10","173,70","172,00","51,70K","0,23%"
"15/07/2019","174,80","172,70","175,40","172,30","67,51K","1,16%"
"16/07/2019","177,80","174,80","178,20","174,60","133,68K","1,72%"
"17/07/2019","179,50","177,50","181,20","177,50","167,00K","0,96%"
"18/07/2019","176,80","178,20","178,20","175,70","103,96K","-1,50%"
"19/07/2019","178,80","177,50","180,40","177,20","100,06K","1,13%"
"22/07/2019","180,40","178,80","180,40","178,30","106,57K","0,89%"
"23/07/2019","182,20","180,80","182,80","180,50","111,00K","1,00%"
"24/07/2019","181,20","182,10","184,40","180,80","123,50K","-0,55%"
"25/07/2019","180,00","182,70","183,10","179,20","100,16K","-0,66%"
"26/07/2019","198,50","187,70","198,50","187,30","383,97K","10,28%"
"29/07/2019","190,20","198,50","198,60","190,20","202,20K","-4,18%"
"30/07/2019","188,30","190,30","190,60","186,90","141,64K","-1,00%"
"31/07/2019","189,60","188,20","191,30","186,20","179,41K","0,69%"
"01/08/2019","194,80","189,60","194,80","189,60","116,94K","2,74%"
"02/08/2019","188,20","191,50","191,70","188,00","117,92K","-3,39%"
"05/08/2019","184,00","186,00","186,60","181,90","120,80K","-2,23%"
"06/08/2019","182,50","183,20","186,20","182,50","119,40K","-0,82%"
"07/08/2019","186,30","182,80","187,30","182,80","123,67K","2,08%"
"08/08/2019","189,50","189,30","189,50","187,20","93,68K","1,72%"
"09/08/2019","187,90","189,10","189,70","187,60","99,14K","-0,84%"
"12/08/2019","188,50","189,30","190,70","186,40","94,71K","0,32%"
"13/08/2019","189,20","187,60","190,40","185,20","135,64K","0,37%"
"14/08/2019","188,40","189,30","191,40","187,40","163,64K","-0,42%"
"15/08/2019","185,30","188,90","189,50","184,00","110,04K","-1,65%"
"16/08/2019","188,50","186,40","188,50","186,20","77,72K","1,73%"
"19/08/2019","193,70","189,60","193,70","189,50","95,10K","2,76%"
"20/08/2019","191,60","193,40","194,70","191,50","126,31K","-1,08%"
"21/08/2019","196,40","191,40","196,40","191,00","78,68K","2,51%"
"22/08/2019","193,90","195,90","195,90","193,40","130,19K","-1,27%"
"23/08/2019","191,70","195,00","195,50","191,70","73,27K","-1,13%"
"26/08/2019","191,10","190,70","191,80","188,10","60,75K","-0,31%"
"27/08/2019","194,70","192,00","195,10","190,90","164,74K","1,88%"
"28/08/2019","193,40","193,60","194,00","190,50","111,91K","-0,67%"
"29/08/2019","195,30","193,40","195,80","192,80","112,54K","0,98%"
"30/08/2019","198,60","195,00","198,80","194,80","122,57K","1,69%"
"02/09/2019","199,80","197,90","199,80","196,80","83,59K","0,60%"
"03/09/2019","196,90","198,70","199,10","195,70","112,62K","-1,45%"
"04/09/2019","202,40","199,30","203,20","199,10","127,03K","2,79%"
"05/09/2019","199,20","203,20","203,60","199,20","131,16K","-1,58%"
"06/09/2019","199,60","199,30","200,40","197,10","120,93K","0,20%"
"09/09/2019","192,00","199,40","199,40","191,10","165,34K","-3,81%"
"10/09/2019","187,40","191,90","191,90","184,30","325,72K","-2,40%"
"11/09/2019","189,00","187,90","189,20","186,70","160,39K","0,85%"
"12/09/2019","193,70","190,30","194,70","189,50","186,50K","2,49%"
"13/09/2019","191,10","193,70","194,90","191,10","148,75K","-1,34%"
"16/09/2019","190,90","189,90","191,80","188,30","95,30K","-0,10%"
"17/09/2019","194,60","190,80","195,20","189,90","119,31K","1,94%"
"18/09/2019","195,10","195,00","195,90","194,00","111,36K","0,26%"
"19/09/2019","199,00","196,40","199,00","192,60","186,10K","2,00%"
"20/09/2019","197,00","198,60","199,30","196,70","285,24K","-1,01%"
"23/09/2019","196,10","197,00","197,20","195,00","105,02K","-0,46%"
"24/09/2019","199,90","195,70","201,40","195,50","137,67K","1,94%"
"25/09/2019","196,50","198,40","198,40","193,50","123,75K","-1,70%"
"26/09/2019","197,50","197,20","198,70","196,00","117,87K","0,51%"
"27/09/2019","197,00","197,60","200,20","196,20","78,11K","-0,25%"
"30/09/2019","198,90","196,80","198,90","195,70","87,93K","0,96%"
"01/10/2019","199,00","200,00","201,80","198,20","102,60K","0,05%"
"02/10/2019","191,10","198,90","199,30","191,10","121,83K","-3,97%"
"03/10/2019","193,50","191,30","195,90","190,40","100,56K","1,26%"
"04/10/2019","196,30","194,00","197,60","194,00","91,54K","1,45%"
"07/10/2019","196,10","196,80","197,70","194,90","101,48K","-0,10%"
"08/10/2019","194,70","196,80","198,70","193,90","113,97K","-0,71%"
"09/10/2019","196,60","195,40","197,80","194,70","111,61K","0,98%"
"10/10/2019","194,70","197,20","197,50","191,80","140,67K","-0,97%"
"11/10/2019","194,50","195,40","195,80","192,20","105,64K","-0,10%"
"14/10/2019","194,10","194,40","195,10","193,50","87,68K","-0,21%"
"15/10/2019","194,60","195,20","196,00","192,60","219,69K","0,26%"
"16/10/2019","191,30","194,60","195,30","189,50","207,00K","-1,70%"
"17/10/2019","197,20","191,20","198,90","190,80","191,57K","3,08%"
"18/10/2019","201,00","198,00","203,80","196,60","264,69K","1,93%"
"21/10/2019","197,20","201,00","201,20","195,10","138,92K","-1,89%"
"22/10/2019","200,20","196,60","200,20","194,80","129,27K","1,52%"
"23/10/2019","202,20","199,00","202,40","197,00","147,25K","1,00%"
"24/10/2019","201,20","202,40","202,40","197,30","117,51K","-0,49%"
"25/10/2019","201,40","200,60","201,80","199,80","111,99K","0,10%"
"28/10/2019","204,20","200,60","205,80","200,40","121,84K","1,39%"
"29/10/2019","202,20","203,40","204,00","200,60","101,77K","-0,98%"
"30/10/2019","204,00","202,60","204,40","201,40","88,45K","0,89%"
"31/10/2019","203,20","204,40","205,00","202,40","122,10K","-0,39%"
"01/11/2019","203,00","203,20","205,20","202,80","79,10K","-0,10%"
"04/11/2019","204,00","203,80","206,40","203,00","159,80K","0,49%"
"05/11/2019","211,80","211,00","215,40","208,80","279,49K","3,82%"
"06/11/2019","214,20","208,80","214,20","208,80","179,08K","1,13%"
"07/11/2019","210,00","214,60","214,80","209,00","169,25K","-1,96%"
"08/11/2019","211,00","209,80","211,40","209,00","94,37K","0,48%"
"11/11/2019","210,20","211,00","211,80","209,60","98,27K","-0,38%"
"12/11/2019","210,20","210,60","212,00","207,00","140,64K","0,00%"
"13/11/2019","212,00","210,40","213,60","209,20","136,49K","0,86%"
"14/11/2019","209,80","212,00","213,60","208,20","128,82K","-1,04%"
"15/11/2019","211,60","210,00","213,00","208,40","172,24K","0,86%"
"18/11/2019","211,80","212,00","212,00","210,00","76,13K","0,09%"
"19/11/2019","213,00","211,80","213,80","210,20","113,09K","0,57%"
"20/11/2019","212,60","212,60","214,60","211,60","95,65K","-0,19%"
"21/11/2019","212,60","211,60","212,60","208,80","100,26K","0,00%"
"22/11/2019","214,20","211,80","216,00","210,80","131,37K","0,75%"
"25/11/2019","214,60","214,20","216,00","212,60","112,46K","0,19%"
"26/11/2019","216,40","214,40","217,00","213,20","172,41K","0,84%"
"27/11/2019","217,80","217,00","218,60","215,80","110,78K","0,65%"
"28/11/2019","216,20","219,80","220,00","215,40","90,25K","-0,73%"
"29/11/2019","215,00","216,40","216,40","214,00","129,87K","-0,56%"
"02/12/2019","210,80","214,60","216,20","210,20","141,39K","-1,95%"
"03/12/2019","211,00","211,40","213,00","210,20","133,66K","0,09%"
"04/12/2019","212,00","211,00","213,40","210,40","97,09K","0,47%"
"05/12/2019","211,60","213,00","213,40","210,20","113,56K","-0,19%"
"06/12/2019","213,80","211,40","214,60","209,80","83,05K","1,04%"
"09/12/2019","212,40","213,20","213,20","210,60","90,07K","-0,65%"
"10/12/2019","212,80","212,00","213,00","209,80","110,49K","0,19%"
"11/12/2019","211,60","212,80","213,40","210,80","80,09K","-0,56%"
"12/12/2019","209,00","211,60","211,80","209,00","169,57K","-1,23%"
"13/12/2019","210,20","211,00","211,00","208,40","157,47K","0,57%"
"16/12/2019","215,60","210,80","216,60","210,60","128,35K","2,57%"
"17/12/2019","218,80","215,60","219,00","215,20","166,97K","1,48%"
"18/12/2019","215,20","218,60","219,20","214,40","96,26K","-1,65%"
"19/12/2019","215,80","214,80","215,80","212,40","98,62K","0,28%"
"20/12/2019","217,20","216,00","217,80","215,60","135,39K","0,65%"
"23/12/2019","218,60","217,60","219,60","217,00","62,64K","0,64%"
"24/12/2019","218,60","218,80","218,80","217,20","15,07K","0,00%"
"27/12/2019","218,20","218,40","219,80","218,00","54,56K","-0,18%"
"30/12/2019","216,60","218,00","218,20","216,40","50,84K","-0,73%"
"31/12/2019","217,40","216,40","219,40","215,80","42,76K","0,37%"
"02/01/2020","218,60","217,20","219,80","217,00","94,89K","0,55%"
"03/01/2020","218,80","217,80","219,80","217,20","72,65K","0,09%"
"06/01/2020","218,00","216,60","218,00","214,60","77,14K","-0,37%"
"07/01/2020","218,60","217,80","220,00","217,60","112,22K","0,28%"
"08/01/2020","222,40","218,60","224,20","218,20","184,44K","1,74%"
"09/01/2020","224,60","224,00","225,80","221,80","167,90K","0,99%"
"10/01/2020","221,80","224,80","225,00","220,80","149,83K","-1,25%"
"13/01/2020","222,40","222,40","223,20","220,80","100,77K","0,27%"
"14/01/2020","221,00","222,80","223,40","220,80","175,54K","-0,63%"
"15/01/2020","224,60","221,60","224,80","220,80","168,25K","1,63%"
"16/01/2020","226,00","225,20","226,00","224,00","124,83K","0,62%"
"17/01/2020","226,80","227,00","229,60","226,00","118,82K","0,35%"
"20/01/2020","228,20","227,00","228,20","226,00","64,05K","0,62%"
"21/01/2020","226,80","227,80","227,80","225,80","88,12K","-0,61%"
"22/01/2020","231,40","228,00","231,60","227,40","136,25K","2,03%"
"23/01/2020","228,00","230,80","230,80","227,20","121,12K","-1,47%"
"24/01/2020","232,00","229,20","232,40","228,80","117,23K","1,75%"
"27/01/2020","230,40","231,00","231,20","227,80","184,32K","-0,69%"
"28/01/2020","230,00","230,80","232,00","226,40","135,64K","-0,17%"
"29/01/2020","232,00","230,40","233,20","229,60","125,65K","0,87%"
"30/01/2020","232,80","230,60","233,00","229,60","159,14K","0,34%"
"31/01/2020","226,80","233,20","234,20","226,40","182,67K","-2,58%"
"03/02/2020","232,40","229,40","233,60","228,40","165,84K","2,47%"
"04/02/2020","232,80","232,80","233,60","231,00","158,73K","0,17%"
"05/02/2020","234,80","232,60","237,80","232,40","134,66K","0,86%"
"06/02/2020","238,00","236,00","238,20","233,60","142,72K","1,36%"
"07/02/2020","237,60","237,00","238,20","235,20","102,36K","-0,17%"
"10/02/2020","235,80","237,00","237,00","234,60","83,53K","-0,76%"
"11/02/2020","239,60","236,20","240,40","235,60","119,68K","1,61%"
"12/02/2020","237,20","239,40","240,40","236,40","131,18K","-1,00%"
"13/02/2020","241,00","237,20","241,40","236,80","123,72K","1,60%"
"14/02/2020","241,60","241,40","242,60","240,20","87,07K","0,25%"
"17/02/2020","244,60","242,00","244,80","241,40","93,16K","1,24%"
"18/02/2020","244,20","243,40","246,20","242,60","140,07K","-0,16%"
"19/02/2020","244,20","245,00","246,80","242,00","168,47K","0,00%"
"20/02/2020","241,00","245,00","246,20","241,00","129,89K","-1,31%"
"21/02/2020","240,00","230,00","243,60","226,40","322,77K","-0,41%"
"24/02/2020","236,00","237,80","238,60","230,40","301,09K","-1,67%"
"25/02/2020","232,20","236,40","238,80","231,20","255,25K","-1,61%"
"26/02/2020","234,20","231,00","235,80","224,60","237,87K","0,86%"
"27/02/2020","228,80","232,20","233,60","226,00","225,50K","-2,31%"
"28/02/2020","219,80","224,00","224,80","216,20","337,34K","-3,93%"
"02/03/2020","227,40","217,80","227,80","216,60","378,50K","3,46%"
"03/03/2020","232,60","230,80","235,80","229,20","189,17K","2,29%"
"04/03/2020","236,20","234,00","238,00","233,60","239,20K","1,55%"
"05/03/2020","233,40","236,00","238,20","230,80","187,56K","-1,19%"
"06/03/2020","225,20","230,40","230,40","222,20","181,29K","-3,51%"
"09/03/2020","208,20","214,60","216,20","208,20","363,71K","-7,55%"
"10/03/2020","208,20","209,00","216,40","206,80","326,40K","0,00%"
"11/03/2020","201,80","210,20","212,40","201,00","346,50K","-3,07%"
"12/03/2020","174,80","193,30","193,90","174,40","424,50K","-13,38%"
"13/03/2020","174,40","177,60","185,10","170,80","442,41K","-0,23%"
"16/03/2020","161,20","165,00","167,70","156,80","468,09K","-7,57%"
"17/03/2020","159,10","163,10","172,40","154,10","384,63K","-1,30%"
"18/03/2020","163,90","156,00","167,10","150,30","252,41K","3,02%"
"19/03/2020","174,30","164,10","174,30","154,20","264,93K","6,35%"
"20/03/2020","175,90","179,00","186,00","172,50","347,59K","0,92%"
"23/03/2020","155,30","170,70","177,00","154,40","207,86K","-11,71%"
"24/03/2020","175,70","160,70","175,90","154,10","268,97K","13,14%"
"25/03/2020","159,10","176,10","178,50","154,00","472,28K","-9,45%"
"26/03/2020","170,00","156,40","170,00","154,50","326,97K","6,85%"
"27/03/2020","178,50","165,40","178,50","163,60","263,50K","5,00%"
"30/03/2020","179,80","178,00","179,80","173,90","145,40K","0,73%"
"31/03/2020","189,80","181,40","196,80","179,10","264,92K","5,56%"
"01/04/2020","183,20","185,00","187,50","177,60","185,96K","-3,48%"
"02/04/2020","177,00","184,10","185,00","177,00","140,83K","-3,38%"
"03/04/2020","171,00","178,75","178,75","169,00","127,50K","-3,39%"
"06/04/2020","179,95","174,65","179,95","169,10","161,39K","5,23%"
"07/04/2020","183,45","183,95","188,40","179,75","151,36K","1,94%"
"08/04/2020","193,40","187,65","193,40","182,20","91,86K","5,42%"
"09/04/2020","203,70","194,55","204,20","194,55","128,32K","5,33%"
"14/04/2020","203,00","205,00","214,80","202,20","120,18K","-0,34%"
"15/04/2020","194,00","203,10","205,00","192,10","150,15K","-4,43%"
"16/04/2020","189,10","195,00","196,65","185,20","180,42K","-2,53%"
"17/04/2020","197,45","194,40","199,20","192,80","137,45K","4,42%"
"20/04/2020","194,70","199,10","199,60","193,70","77,14K","-1,39%"
"21/04/2020","189,55","192,00","197,10","188,95","79,24K","-2,65%"
"22/04/2020","188,50","193,70","196,40","188,50","128,81K","-0,55%"
"23/04/2020","198,10","192,70","198,35","188,15","147,40K","5,09%"
"24/04/2020","189,50","198,10","198,30","189,00","118,15K","-4,34%"
"27/04/2020","190,80","192,75","195,00","186,75","109,67K","0,69%"
"28/04/2020","190,90","193,00","194,80","190,00","104,46K","0,05%"
"29/04/2020","207,50","208,20","210,40","197,10","228,75K","8,70%"
"30/04/2020","204,50","207,20","207,80","200,60","140,79K","-1,45%"
"04/05/2020","201,00","199,80","208,80","198,35","143,66K","-1,71%"
"05/05/2020","208,10","206,20","209,70","204,50","113,56K","3,53%"
"06/05/2020","217,10","207,90","218,40","206,70","111,32K","4,32%"
"07/05/2020","223,70","217,60","224,60","216,00","118,22K","3,04%"
"08/05/2020","225,10","226,00","230,40","224,20","48,74K","0,63%"
"11/05/2020","219,50","227,00","227,00","218,30","85,30K","-2,49%"
"12/05/2020","219,00","218,80","220,90","214,00","123,30K","-0,23%"
"13/05/2020","213,20","216,40","217,30","210,90","103,87K","-2,65%"
"14/05/2020","211,50","212,20","215,20","209,30","87,26K","-0,80%"
"15/05/2020","212,70","213,80","217,40","211,50","75,85K","0,57%"
"18/05/2020","223,90","217,40","227,50","217,10","117,11K","5,27%"
"19/05/2020","215,90","224,20","225,20","214,60","135,49K","-3,57%"
"20/05/2020","219,20","215,60","219,20","211,10","151,25K","1,53%"
"21/05/2020","220,90","218,40","223,00","214,60","80,89K","0,78%"
