"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","26,92","27,00","27,05","26,85","4,45M","-0,22%"
"29/01/2018","27,18","27,04","27,24","26,98","4,37M","0,97%"
"30/01/2018","26,64","26,90","27,09","26,57","7,76M","-1,99%"
"31/01/2018","26,50","26,60","26,64","26,46","5,65M","-0,53%"
"01/02/2018","26,42","26,64","26,88","26,26","5,91M","-0,30%"
"02/02/2018","26,57","26,26","26,71","26,00","7,37M","0,57%"
"05/02/2018","26,36","26,40","26,55","26,23","6,51M","-0,79%"
"06/02/2018","25,56","25,50","25,94","25,38","14,64M","-3,03%"
"07/02/2018","25,84","25,83","26,01","25,50","9,41M","1,10%"
"08/02/2018","25,32","25,82","25,95","25,11","9,99M","-2,01%"
"09/02/2018","24,91","25,32","25,37","24,59","11,18M","-1,62%"
"12/02/2018","25,07","25,19","25,52","25,04","7,37M","0,64%"
"13/02/2018","24,80","25,11","25,20","24,80","6,44M","-1,08%"
"14/02/2018","24,85","24,96","25,17","24,73","7,89M","0,20%"
"15/02/2018","25,20","25,10","25,50","25,00","7,37M","1,41%"
"16/02/2018","25,22","25,34","25,39","25,09","6,35M","0,08%"
"19/02/2018","25,32","25,39","25,45","25,25","3,22M","0,40%"
"20/02/2018","25,40","25,36","25,48","25,25","4,65M","0,32%"
"21/02/2018","25,45","25,11","25,64","25,11","4,81M","0,20%"
"22/02/2018","25,61","25,59","25,81","25,36","7,55M","0,63%"
"23/02/2018","25,48","25,72","25,73","25,30","4,14M","-0,51%"
"26/02/2018","25,65","25,61","25,78","25,55","5,36M","0,67%"
"27/02/2018","25,91","25,94","26,04","25,83","6,62M","1,01%"
"28/02/2018","25,86","25,92","26,17","25,82","6,38M","-0,19%"
"01/03/2018","25,79","25,80","25,95","25,46","8,94M","-0,27%"
"02/03/2018","25,05","25,60","25,66","24,88","9,52M","-2,87%"
"05/03/2018","22,62","23,55","23,88","22,55","37,72M","-9,70%"
"06/03/2018","22,82","23,06","23,18","22,77","17,33M","0,88%"
"07/03/2018","22,41","22,80","22,82","22,13","17,73M","-1,80%"
"08/03/2018","22,66","22,41","22,80","22,38","11,61M","1,12%"
"09/03/2018","22,49","22,57","22,73","22,32","10,12M","-0,75%"
"12/03/2018","22,61","22,50","22,67","22,39","8,88M","0,53%"
"13/03/2018","22,54","22,64","22,84","22,46","9,63M","-0,31%"
"14/03/2018","22,43","22,52","22,80","22,40","8,47M","-0,49%"
"15/03/2018","22,57","22,50","22,61","22,36","8,26M","0,62%"
"16/03/2018","22,80","22,56","22,89","22,48","14,25M","1,02%"
"19/03/2018","22,33","22,88","22,89","22,27","9,55M","-2,06%"
"20/03/2018","22,46","22,30","22,57","22,25","7,36M","0,58%"
"21/03/2018","22,32","22,45","22,46","22,20","6,32M","-0,62%"
"22/03/2018","21,80","22,28","22,32","21,46","14,01M","-2,33%"
"23/03/2018","21,31","21,56","21,63","21,18","12,97M","-2,25%"
"26/03/2018","21,14","21,38","21,50","21,05","12,26M","-0,80%"
"27/03/2018","21,34","21,61","21,68","21,27","9,55M","0,95%"
"28/03/2018","21,43","21,15","21,43","20,93","9,64M","0,42%"
"29/03/2018","21,60","21,38","21,84","21,34","9,71M","0,79%"
"03/04/2018","21,59","21,50","21,68","21,43","6,04M","-0,05%"
"04/04/2018","21,51","21,57","21,61","21,18","6,68M","-0,37%"
"05/04/2018","21,88","21,84","22,00","21,77","9,00M","1,72%"
"06/04/2018","22,00","21,88","22,10","21,80","6,96M","0,55%"
"09/04/2018","22,07","22,09","22,23","21,94","5,84M","0,32%"
"10/04/2018","22,22","22,25","22,34","22,07","5,66M","0,68%"
"11/04/2018","22,22","22,25","22,30","22,06","4,86M","0,00%"
"12/04/2018","22,57","22,39","22,57","22,30","8,97M","1,58%"
"13/04/2018","22,70","22,61","22,89","22,57","7,61M","0,58%"
"16/04/2018","22,88","22,84","22,95","22,77","7,80M","0,79%"
"17/04/2018","23,12","23,00","23,26","22,95","8,77M","1,05%"
"18/04/2018","23,36","23,18","23,39","23,15","8,08M","1,04%"
"19/04/2018","23,45","23,34","23,55","23,32","6,36M","0,39%"
"20/04/2018","23,41","23,60","23,60","23,35","9,18M","-0,17%"
"23/04/2018","23,55","23,41","23,66","23,38","6,23M","0,60%"
"24/04/2018","23,49","23,57","23,62","23,27","8,25M","-0,25%"
"25/04/2018","23,41","23,27","23,52","23,23","5,71M","-0,34%"
"26/04/2018","23,45","23,40","23,55","23,36","6,47M","0,17%"
"27/04/2018","23,54","23,46","23,60","23,39","6,94M","0,38%"
"30/04/2018","23,72","23,57","23,82","23,57","7,03M","0,76%"
"02/05/2018","23,84","23,65","23,96","23,65","10,40M","0,51%"
"03/05/2018","22,41","22,61","22,70","22,36","9,62M","-6,00%"
"04/05/2018","22,55","22,48","22,57","22,27","7,10M","0,62%"
"07/05/2018","22,65","22,56","22,68","22,48","3,68M","0,44%"
"08/05/2018","22,52","22,66","22,68","22,34","6,86M","-0,57%"
"09/05/2018","22,34","22,50","22,58","22,12","9,25M","-0,80%"
"10/05/2018","22,37","22,31","22,46","22,20","4,43M","0,13%"
"11/05/2018","22,50","22,41","22,55","22,34","5,16M","0,58%"
"14/05/2018","22,57","22,60","22,60","22,39","4,86M","0,31%"
"15/05/2018","22,68","22,54","22,76","22,48","6,36M","0,49%"
"16/05/2018","22,64","22,89","22,98","22,63","6,68M","-0,18%"
"17/05/2018","23,04","22,70","23,05","22,70","7,53M","1,77%"
"18/05/2018","23,00","23,04","23,17","22,96","10,14M","-0,17%"
"21/05/2018","22,96","23,04","23,06","22,93","2,71M","-0,17%"
"22/05/2018","22,95","22,95","23,08","22,88","4,87M","-0,04%"
"23/05/2018","22,57","22,89","22,93","22,42","8,56M","-1,66%"
"24/05/2018","22,50","22,61","22,70","22,32","5,49M","-0,31%"
"25/05/2018","22,45","22,60","22,70","22,29","5,45M","-0,22%"
"28/05/2018","22,29","22,65","22,70","22,12","4,34M","-0,71%"
"29/05/2018","21,53","22,00","22,10","21,34","18,87M","-3,41%"
"30/05/2018","21,35","21,15","21,52","21,06","14,39M","-0,84%"
"31/05/2018","21,32","21,44","21,60","21,15","11,09M","-0,14%"
"01/06/2018","21,83","21,59","22,05","21,55","10,11M","2,39%"
"04/06/2018","21,98","22,09","22,09","21,84","5,11M","0,69%"
"05/06/2018","21,73","21,99","22,07","21,73","6,38M","-1,14%"
"06/06/2018","21,63","21,80","21,88","21,42","9,04M","-0,46%"
"07/06/2018","21,80","21,80","22,02","21,77","7,94M","0,79%"
"08/06/2018","21,80","21,64","21,86","21,57","6,38M","0,00%"
"11/06/2018","21,98","21,98","22,17","21,89","8,79M","0,83%"
"12/06/2018","21,90","22,12","22,14","21,82","6,04M","-0,36%"
"13/06/2018","21,76","21,92","22,00","21,73","7,48M","-0,64%"
"14/06/2018","21,84","21,69","21,96","21,55","7,57M","0,37%"
"15/06/2018","21,60","21,90","21,99","21,60","12,54M","-1,10%"
"18/06/2018","21,58","21,60","21,83","21,42","6,97M","-0,09%"
"19/06/2018","21,50","21,40","21,53","21,23","8,17M","-0,37%"
"20/06/2018","21,45","21,60","21,62","21,37","5,56M","-0,23%"
"21/06/2018","21,27","21,52","21,57","21,16","5,89M","-0,84%"
"22/06/2018","21,42","21,41","21,49","21,30","5,06M","0,71%"
"25/06/2018","21,16","21,30","21,35","21,14","5,01M","-1,21%"
"26/06/2018","21,03","21,29","21,29","20,98","5,19M","-0,61%"
"27/06/2018","20,95","21,03","21,15","20,66","7,87M","-0,38%"
"28/06/2018","20,82","20,86","21,05","20,66","6,30M","-0,62%"
"29/06/2018","21,02","21,03","21,21","20,98","9,38M","0,96%"
"02/07/2018","20,82","20,88","20,90","20,68","7,26M","-0,95%"
"03/07/2018","20,89","20,87","21,07","20,71","7,43M","0,34%"
"04/07/2018","21,00","20,86","21,11","20,80","4,33M","0,53%"
"05/07/2018","21,12","20,79","21,30","20,79","6,18M","0,57%"
"06/07/2018","21,13","21,18","21,21","20,96","5,32M","0,05%"
"09/07/2018","21,29","21,20","21,39","21,16","5,59M","0,76%"
"10/07/2018","21,11","21,30","21,36","21,02","6,52M","-0,85%"
"11/07/2018","20,77","21,00","21,02","20,67","7,52M","-1,61%"
"12/07/2018","20,73","20,81","20,86","20,61","5,06M","-0,19%"
"13/07/2018","20,74","20,80","20,84","20,66","4,77M","0,05%"
"16/07/2018","20,75","20,77","20,84","20,63","5,30M","0,05%"
"17/07/2018","20,84","20,71","20,91","20,68","4,51M","0,43%"
"18/07/2018","20,95","20,86","21,00","20,79","4,85M","0,53%"
"19/07/2018","20,93","20,96","21,11","20,88","4,92M","-0,10%"
"20/07/2018","20,75","20,89","20,89","20,50","8,18M","-0,86%"
"23/07/2018","20,78","20,68","20,87","20,62","4,08M","0,14%"
"24/07/2018","21,07","20,89","21,20","20,77","8,06M","1,40%"
"25/07/2018","20,94","21,03","21,20","20,86","6,03M","-0,62%"
"26/07/2018","21,04","21,00","21,13","20,91","6,49M","0,48%"
"27/07/2018","21,23","21,11","21,36","21,09","6,18M","0,90%"
"30/07/2018","21,38","21,16","21,48","21,14","6,09M","0,71%"
"31/07/2018","21,60","21,33","21,70","21,33","7,91M","1,03%"
"01/08/2018","21,68","21,58","21,80","21,50","6,87M","0,37%"
"02/08/2018","21,91","21,90","22,20","21,68","12,56M","1,06%"
"03/08/2018","22,05","21,95","22,14","21,94","6,36M","0,64%"
"06/08/2018","22,05","22,11","22,16","21,84","6,27M","0,00%"
"07/08/2018","22,05","22,09","22,16","22,01","4,34M","0,00%"
"08/08/2018","22,18","22,07","22,21","21,98","5,35M","0,59%"
"09/08/2018","22,27","22,18","22,32","22,03","5,28M","0,41%"
"10/08/2018","21,86","22,02","22,08","21,61","11,11M","-1,84%"
"13/08/2018","21,66","21,67","21,80","21,61","5,46M","-0,91%"
"14/08/2018","21,53","21,68","21,80","21,41","5,01M","-0,60%"
"15/08/2018","21,40","21,60","21,69","21,27","6,92M","-0,60%"
"16/08/2018","21,59","21,55","21,64","21,36","6,15M","0,89%"
"17/08/2018","21,52","21,64","21,66","21,43","4,88M","-0,32%"
"20/08/2018","21,52","21,60","21,66","21,48","3,37M","0,00%"
"21/08/2018","21,73","21,46","21,89","21,43","4,93M","0,98%"
"22/08/2018","21,79","21,70","21,89","21,69","3,92M","0,28%"
"23/08/2018","21,73","21,84","21,84","21,66","4,04M","-0,28%"
"24/08/2018","21,75","21,71","21,93","21,70","3,67M","0,09%"
"27/08/2018","21,93","21,90","22,07","21,78","3,62M","0,83%"
"28/08/2018","22,07","22,13","22,18","21,92","5,32M","0,64%"
"29/08/2018","22,10","22,11","22,16","21,94","4,17M","0,14%"
"30/08/2018","21,93","22,02","22,09","21,82","6,01M","-0,77%"
"31/08/2018","21,75","21,93","21,93","21,65","6,46M","-0,82%"
"03/09/2018","22,12","21,95","22,14","21,79","7,19M","1,70%"
"04/09/2018","22,03","22,16","22,30","21,91","6,69M","-0,41%"
"05/09/2018","22,00","21,94","22,10","21,84","8,63M","-0,14%"
"06/09/2018","21,96","21,90","22,18","21,84","5,53M","-0,18%"
"07/09/2018","21,79","22,05","22,05","21,70","5,99M","-0,77%"
"10/09/2018","21,98","21,73","22,05","21,65","5,73M","0,87%"
"11/09/2018","21,85","21,93","21,98","21,59","5,89M","-0,59%"
"12/09/2018","21,93","21,88","21,98","21,80","4,41M","0,37%"
"13/09/2018","22,04","21,93","22,14","21,91","5,52M","0,50%"
"14/09/2018","22,14","22,14","22,23","22,07","4,53M","0,45%"
"17/09/2018","22,23","22,07","22,27","22,07","4,30M","0,41%"
"18/09/2018","22,41","22,27","22,55","22,25","7,14M","0,81%"
"19/09/2018","22,80","22,50","22,89","22,44","8,01M","1,74%"
"20/09/2018","23,02","22,79","23,19","22,79","8,73M","0,96%"
"21/09/2018","23,34","23,01","23,39","22,98","17,93M","1,39%"
"24/09/2018","23,32","23,29","23,43","23,21","5,65M","-0,09%"
"25/09/2018","23,48","23,33","23,59","23,27","6,84M","0,69%"
"26/09/2018","23,70","23,48","23,70","23,43","7,41M","0,94%"
"27/09/2018","23,59","23,57","23,70","23,39","6,52M","-0,46%"
"28/09/2018","23,15","23,30","23,34","22,64","14,74M","-1,87%"
"01/10/2018","23,06","23,12","23,29","22,98","5,25M","-0,39%"
"02/10/2018","23,12","22,93","23,14","22,79","6,04M","0,26%"
"03/10/2018","23,23","23,23","23,36","23,14","4,45M","0,48%"
"04/10/2018","23,68","23,18","23,75","23,16","10,01M","1,94%"
"05/10/2018","23,71","23,68","23,84","23,54","8,33M","0,13%"
"08/10/2018","23,51","23,68","23,80","23,40","6,97M","-0,84%"
"09/10/2018","23,51","23,55","23,72","23,38","6,96M","0,00%"
"10/10/2018","23,45","23,50","23,90","23,45","8,57M","-0,26%"
"11/10/2018","22,62","23,00","23,14","22,61","14,46M","-3,54%"
"12/10/2018","22,47","22,91","22,98","22,34","8,13M","-0,66%"
"15/10/2018","22,58","22,49","22,74","22,36","6,65M","0,49%"
"16/10/2018","22,52","22,64","22,66","22,29","7,83M","-0,27%"
"17/10/2018","22,52","22,58","22,70","22,43","6,25M","0,00%"
"18/10/2018","22,56","22,49","22,79","22,49","7,35M","0,18%"
"19/10/2018","22,37","22,52","22,55","22,12","9,42M","-0,84%"
"22/10/2018","22,48","22,71","22,73","22,43","6,02M","0,49%"
"23/10/2018","22,15","22,18","22,33","21,90","9,39M","-1,47%"
"24/10/2018","21,96","22,14","22,36","21,95","7,18M","-0,86%"
"25/10/2018","22,07","21,90","22,21","21,73","8,85M","0,50%"
"26/10/2018","21,80","21,86","21,86","21,40","10,69M","-1,22%"
"29/10/2018","21,98","21,85","22,20","21,83","6,89M","0,83%"
"30/10/2018","21,97","22,02","22,17","21,88","6,48M","-0,05%"
"31/10/2018","22,14","22,09","22,34","22,07","10,11M","0,77%"
"01/11/2018","22,18","22,14","22,37","22,05","5,25M","0,18%"
"02/11/2018","22,23","22,45","22,55","22,23","6,32M","0,23%"
"05/11/2018","22,06","22,22","22,35","22,06","5,39M","-0,76%"
"06/11/2018","22,00","22,08","22,15","21,97","4,11M","-0,27%"
"07/11/2018","22,23","22,20","22,34","22,12","6,17M","1,05%"
"08/11/2018","22,32","22,39","22,43","22,25","5,26M","0,40%"
"09/11/2018","22,30","22,25","22,34","22,10","4,63M","-0,09%"
"12/11/2018","22,05","22,39","22,45","22,02","5,42M","-1,12%"
"13/11/2018","22,23","22,14","22,24","22,02","4,76M","0,82%"
"14/11/2018","22,02","22,09","22,28","21,73","6,48M","-0,94%"
"15/11/2018","21,82","22,14","22,31","21,53","9,03M","-0,91%"
"16/11/2018","21,61","21,94","22,25","21,50","7,85M","-0,96%"
"19/11/2018","21,68","21,70","21,86","21,65","5,00M","0,32%"
"20/11/2018","21,16","21,75","21,75","20,96","10,01M","-2,40%"
"21/11/2018","21,15","21,30","21,32","21,02","6,15M","-0,05%"
"22/11/2018","20,86","21,12","21,14","20,79","6,74M","-1,37%"
"23/11/2018","20,91","20,82","20,97","20,76","4,11M","0,24%"
"26/11/2018","21,21","21,09","21,36","21,03","7,62M","1,43%"
"27/11/2018","21,27","21,16","21,39","21,11","5,44M","0,28%"
"28/11/2018","21,42","21,61","21,70","21,39","8,07M","0,71%"
"29/11/2018","21,54","21,64","21,77","21,54","7,08M","0,56%"
"30/11/2018","21,52","21,68","21,68","21,32","7,43M","-0,09%"
"03/12/2018","21,58","22,00","22,00","21,55","6,51M","0,28%"
"04/12/2018","21,24","21,41","21,48","21,10","7,75M","-1,58%"
"05/12/2018","20,65","21,02","21,06","20,57","10,35M","-2,78%"
"06/12/2018","19,97","20,51","20,54","19,72","16,18M","-3,29%"
"07/12/2018","19,72","20,00","20,07","19,72","9,40M","-1,25%"
"10/12/2018","19,36","19,61","19,72","19,16","13,42M","-1,83%"
"11/12/2018","19,19","19,36","19,52","18,86","12,44M","-0,88%"
"12/12/2018","19,35","19,29","19,53","19,24","8,56M","0,83%"
"13/12/2018","19,32","19,46","19,62","19,28","7,42M","-0,16%"
"14/12/2018","19,20","19,25","19,26","18,96","8,19M","-0,62%"
"17/12/2018","19,02","19,11","19,20","18,93","8,42M","-0,94%"
"18/12/2018","18,97","18,92","19,25","18,91","9,02M","-0,26%"
"19/12/2018","18,95","18,98","19,04","18,93","8,30M","-0,11%"
"20/12/2018","18,69","18,57","18,76","18,51","12,79M","-1,37%"
"21/12/2018","18,80","18,56","18,86","18,55","16,99M","0,59%"
"24/12/2018","18,77","18,69","18,78","18,61","2,25M","-0,16%"
"27/12/2018","18,54","18,89","18,98","18,40","9,63M","-1,23%"
"28/12/2018","18,78","18,57","18,98","18,56","7,16M","1,29%"
"31/12/2018","18,86","18,97","19,00","18,80","1,76M","0,43%"
"02/01/2019","18,81","18,62","18,82","18,43","8,03M","-0,27%"
"03/01/2019","18,65","18,63","18,95","18,61","6,58M","-0,85%"
"04/01/2019","19,24","18,79","19,29","18,72","11,68M","3,16%"
"07/01/2019","19,15","19,28","19,38","19,04","7,53M","-0,47%"
"08/01/2019","19,22","19,21","19,47","19,16","7,31M","0,37%"
"09/01/2019","19,35","19,29","19,55","19,18","7,12M","0,68%"
"10/01/2019","19,51","19,25","19,56","19,16","5,09M","0,83%"
"11/01/2019","19,56","19,54","19,70","19,40","5,81M","0,26%"
"14/01/2019","19,68","19,47","19,80","19,45","6,95M","0,61%"
"15/01/2019","19,74","19,84","19,98","19,61","7,01M","0,30%"
"16/01/2019","20,05","19,95","20,15","19,92","9,32M","1,57%"
"17/01/2019","20,10","20,03","20,19","19,76","6,42M","0,25%"
"18/01/2019","20,56","20,30","20,61","20,27","10,88M","2,29%"
"21/01/2019","20,48","20,46","20,56","20,39","3,73M","-0,39%"
"22/01/2019","20,39","20,38","20,42","20,25","5,26M","-0,44%"
"23/01/2019","20,27","20,25","20,42","20,18","5,98M","-0,59%"
"24/01/2019","20,38","20,30","20,57","20,26","6,10M","0,54%"
"25/01/2019","20,41","20,50","20,53","20,39","5,71M","0,15%"
"28/01/2019","20,30","20,41","20,46","20,18","4,56M","-0,54%"
"29/01/2019","20,36","20,31","20,43","20,27","4,75M","0,30%"
"30/01/2019","20,33","20,30","20,34","20,18","4,70M","-0,15%"
"31/01/2019","20,25","20,34","20,56","20,09","8,99M","-0,39%"
"01/02/2019","20,36","20,28","20,40","20,14","6,28M","0,54%"
"04/02/2019","20,39","20,30","20,41","20,11","5,34M","0,15%"
"05/02/2019","20,52","20,40","20,63","20,34","6,29M","0,64%"
"06/02/2019","20,57","20,43","20,65","20,41","5,41M","0,24%"
"07/02/2019","20,29","20,55","20,67","20,21","7,95M","-1,36%"
"08/02/2019","20,11","20,23","20,32","19,94","7,61M","-0,89%"
"11/02/2019","20,27","20,24","20,46","20,18","4,88M","0,80%"
"12/02/2019","20,36","20,55","20,55","20,32","4,89M","0,44%"
"13/02/2019","20,50","20,41","20,62","20,34","5,80M","0,69%"
"14/02/2019","20,37","20,60","20,70","20,32","6,53M","-0,63%"
"15/02/2019","20,75","20,39","20,83","20,27","8,68M","1,87%"
"18/02/2019","20,78","20,80","20,84","20,71","3,53M","0,14%"
"19/02/2019","20,79","20,73","20,86","20,66","5,07M","0,05%"
"20/02/2019","21,16","20,89","21,18","20,86","8,73M","1,78%"
"21/02/2019","21,39","21,15","21,64","21,11","10,85M","1,09%"
"22/02/2019","21,64","21,41","21,82","21,33","7,41M","1,17%"
"25/02/2019","21,80","21,71","21,92","21,66","8,30M","0,74%"
"26/02/2019","21,82","21,65","21,86","21,50","7,01M","0,09%"
"27/02/2019","22,11","21,77","22,16","21,75","9,30M","1,33%"
"28/02/2019","22,30","22,01","22,38","21,97","8,29M","0,86%"
"01/03/2019","22,52","22,39","22,63","22,32","8,05M","0,99%"
"04/03/2019","22,45","22,65","22,70","22,43","5,01M","-0,31%"
"05/03/2019","22,29","22,41","22,58","22,22","7,15M","-0,71%"
"06/03/2019","22,36","22,23","22,41","22,21","6,56M","0,31%"
"07/03/2019","22,23","22,36","22,41","21,98","9,68M","-0,58%"
"08/03/2019","21,98","21,98","22,10","21,88","9,39M","-1,12%"
"11/03/2019","22,17","22,11","22,20","22,02","6,63M","0,86%"
"12/03/2019","22,15","22,32","22,37","22,08","5,54M","-0,09%"
"13/03/2019","22,31","22,11","22,39","22,10","4,83M","0,72%"
"14/03/2019","22,46","22,24","22,57","22,24","6,84M","0,67%"
"15/03/2019","22,80","22,48","22,81","22,43","18,27M","1,51%"
"18/03/2019","22,80","22,80","22,89","22,75","4,42M","0,00%"
"19/03/2019","22,84","22,86","23,01","22,80","4,95M","0,18%"
"20/03/2019","22,68","22,79","22,88","22,68","7,05M","-0,70%"
"21/03/2019","22,61","22,57","22,69","22,43","6,11M","-0,31%"
"22/03/2019","22,33","22,61","22,70","22,20","9,06M","-1,24%"
"25/03/2019","22,30","22,20","22,45","22,11","6,19M","-0,13%"
"26/03/2019","22,37","22,32","22,40","22,18","4,74M","0,31%"
"27/03/2019","22,48","22,36","22,66","22,30","7,22M","0,49%"
"28/03/2019","22,25","22,43","22,50","22,06","6,61M","-1,02%"
"29/03/2019","22,43","22,32","22,48","22,27","5,77M","0,81%"
"01/04/2019","22,70","22,59","22,81","22,49","5,74M","1,20%"
"02/04/2019","22,96","22,66","23,09","22,65","7,21M","1,15%"
"03/04/2019","23,34","23,12","23,39","23,11","7,61M","1,66%"
"04/04/2019","23,37","23,25","23,39","23,18","5,79M","0,13%"
"05/04/2019","23,25","23,36","23,43","23,12","6,02M","-0,51%"
"08/04/2019","23,25","23,27","23,35","23,09","4,71M","0,00%"
"09/04/2019","23,16","23,20","23,39","23,10","5,51M","-0,39%"
"10/04/2019","23,18","23,16","23,23","23,11","4,54M","0,09%"
"11/04/2019","23,28","23,18","23,41","23,07","5,99M","0,43%"
"12/04/2019","23,34","23,29","23,49","23,16","5,00M","0,26%"
"15/04/2019","23,45","23,34","23,52","23,33","4,78M","0,47%"
"16/04/2019","23,55","23,31","23,55","23,29","6,03M","0,43%"
"17/04/2019","23,70","23,59","23,88","23,46","7,88M","0,64%"
"18/04/2019","23,73","23,63","23,89","23,52","8,27M","0,13%"
"23/04/2019","23,72","23,66","23,72","23,44","7,64M","-0,04%"
"24/04/2019","23,64","23,60","23,65","23,45","6,31M","-0,34%"
"25/04/2019","23,70","23,64","23,77","23,57","6,48M","0,25%"
"26/04/2019","23,65","23,77","23,79","23,48","4,43M","-0,21%"
"29/04/2019","23,68","23,70","23,75","23,52","4,66M","0,13%"
"30/04/2019","23,75","23,59","23,82","23,52","8,76M","0,30%"
"02/05/2019","22,63","22,66","22,75","22,52","9,73M","-4,72%"
"03/05/2019","23,07","23,00","23,14","22,86","10,55M","1,94%"
"06/05/2019","22,82","22,62","22,82","22,38","7,47M","-1,08%"
"07/05/2019","22,50","22,84","22,86","22,39","8,91M","-1,40%"
"08/05/2019","22,34","22,34","22,45","22,21","6,67M","-0,71%"
"09/05/2019","22,11","22,25","22,32","22,02","8,95M","-1,03%"
"10/05/2019","22,10","22,23","22,36","22,07","5,32M","-0,05%"
"13/05/2019","21,95","22,18","22,18","21,80","5,73M","-0,68%"
"14/05/2019","22,15","22,06","22,15","21,95","5,59M","0,91%"
"15/05/2019","22,25","22,27","22,28","22,01","7,52M","0,45%"
"16/05/2019","22,61","22,16","22,73","22,09","9,33M","1,62%"
"17/05/2019","22,61","22,47","22,68","22,36","8,41M","0,00%"
"20/05/2019","22,41","22,60","22,65","22,21","5,50M","-0,88%"
"21/05/2019","22,58","22,55","22,66","22,43","4,83M","0,76%"
"22/05/2019","22,43","22,64","22,65","22,38","4,01M","-0,66%"
"23/05/2019","22,16","22,34","22,34","22,02","7,68M","-1,20%"
"24/05/2019","22,30","22,26","22,47","22,20","5,49M","0,63%"
"27/05/2019","22,38","22,41","22,49","22,36","2,63M","0,36%"
"28/05/2019","22,20","22,48","22,48","22,19","8,89M","-0,80%"
"29/05/2019","22,06","22,09","22,09","21,82","6,98M","-0,63%"
"30/05/2019","22,17","22,14","22,35","22,14","4,94M","0,50%"
"31/05/2019","22,08","22,03","22,08","21,88","7,14M","-0,41%"
"03/06/2019","21,80","21,93","21,93","21,76","6,70M","-1,27%"
"04/06/2019","22,29","21,75","22,34","21,69","8,73M","2,25%"
"05/06/2019","22,20","22,32","22,33","22,09","5,36M","-0,40%"
"06/06/2019","22,17","22,19","22,39","22,09","3,99M","-0,14%"
"07/06/2019","22,40","22,15","22,47","22,12","5,88M","1,04%"
"10/06/2019","22,42","22,52","22,55","22,39","2,33M","0,09%"
"11/06/2019","22,66","22,43","22,79","22,41","6,01M","1,07%"
"12/06/2019","22,60","22,59","22,63","22,48","4,89M","-0,26%"
"13/06/2019","22,68","22,54","22,76","22,46","4,47M","0,35%"
"14/06/2019","22,61","22,60","22,70","22,49","4,04M","-0,31%"
"17/06/2019","22,93","22,61","22,98","22,59","6,14M","1,42%"
"18/06/2019","23,12","22,81","23,25","22,81","8,77M","0,83%"
"19/06/2019","23,18","23,12","23,23","22,93","8,07M","0,26%"
"20/06/2019","23,11","23,15","23,29","23,11","5,23M","-0,30%"
"21/06/2019","23,25","23,11","23,30","23,05","12,80M","0,61%"
"24/06/2019","23,30","23,20","23,41","23,20","5,75M","0,22%"
"25/06/2019","23,12","23,17","23,24","23,07","4,25M","-0,77%"
"26/06/2019","23,16","23,02","23,16","22,99","5,11M","0,17%"
"27/06/2019","23,00","23,15","23,18","22,86","5,17M","-0,69%"
"28/06/2019","23,10","22,91","23,11","22,80","5,91M","0,43%"
"01/07/2019","23,24","23,30","23,39","23,21","4,78M","0,61%"
"02/07/2019","23,51","23,25","23,58","23,20","5,76M","1,16%"
"03/07/2019","23,68","23,52","23,73","23,50","5,10M","0,72%"
"04/07/2019","23,73","23,69","23,83","23,68","3,30M","0,21%"
"05/07/2019","23,79","23,79","23,91","23,69","4,95M","0,25%"
"08/07/2019","23,80","23,64","23,82","23,61","3,75M","0,04%"
"09/07/2019","23,75","23,80","23,84","23,60","3,88M","-0,21%"
"10/07/2019","23,70","23,71","23,88","23,65","4,69M","-0,21%"
"11/07/2019","23,57","23,77","23,80","23,56","4,33M","-0,55%"
"12/07/2019","23,66","23,57","23,83","23,52","4,58M","0,38%"
"15/07/2019","23,68","23,66","23,83","23,61","3,65M","0,08%"
"16/07/2019","23,88","23,62","23,96","23,61","4,84M","0,84%"
"17/07/2019","23,80","23,90","23,98","23,73","3,69M","-0,34%"
"18/07/2019","23,64","23,68","23,81","23,59","4,58M","-0,67%"
"19/07/2019","23,58","23,71","23,75","23,48","4,69M","-0,25%"
"22/07/2019","23,52","23,56","23,61","23,41","4,81M","-0,25%"
"23/07/2019","23,68","23,57","23,73","23,49","5,93M","0,68%"
"24/07/2019","23,54","23,61","23,66","23,48","4,20M","-0,59%"
"25/07/2019","23,54","23,61","23,82","23,36","7,78M","0,00%"
"26/07/2019","23,46","23,54","23,59","23,41","4,09M","-0,34%"
"29/07/2019","23,50","23,45","23,54","23,41","3,31M","0,17%"
"30/07/2019","23,00","23,45","23,48","22,88","7,25M","-2,13%"
"31/07/2019","22,90","23,00","23,11","22,86","5,89M","-0,43%"
"01/08/2019","23,16","22,95","23,22","22,91","6,39M","1,14%"
"02/08/2019","22,30","22,64","22,70","22,18","13,33M","-3,71%"
"05/08/2019","21,82","22,06","22,27","21,75","10,15M","-2,15%"
"06/08/2019","21,61","21,77","21,88","21,61","7,14M","-0,96%"
"07/08/2019","21,43","21,73","21,86","21,32","7,62M","-0,83%"
"08/08/2019","21,86","21,69","21,86","21,53","6,44M","2,01%"
"09/08/2019","21,66","21,73","21,82","21,59","4,86M","-0,91%"
"12/08/2019","21,60","21,79","21,98","21,60","4,57M","-0,28%"
