"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/09/2022","31,98","30,75","32,05","30,43","3,24M","1,69%"
"15/09/2022","31,45","30,52","31,63","30,51","2,06M","2,74%"
"14/09/2022","30,61","29,57","30,68","29,57","1,66M","3,06%"
"13/09/2022","29,70","30,52","30,72","29,61","1,71M","-3,07%"
"12/09/2022","30,64","29,77","30,80","29,77","1,60M","4,29%"
"09/09/2022","29,38","28,90","29,68","28,90","1,20M","1,66%"
"08/09/2022","28,90","29,02","29,35","28,46","911,82K","-0,21%"
"07/09/2022","28,96","28,06","29,10","28,01","1,06M","2,19%"
"06/09/2022","28,34","27,86","28,47","27,79","849,99K","2,09%"
"05/09/2022","27,76","28,41","28,64","27,70","1,70M","-5,48%"
"02/09/2022","29,37","28,79","29,41","28,43","1,09M","3,45%"
"01/09/2022","28,39","28,29","28,68","28,01","951,76K","-0,77%"
"31/08/2022","28,61","28,86","29,25","28,41","1,89M","1,56%"
"30/08/2022","28,17","28,21","28,80","27,91","871,78K","0,68%"
"29/08/2022","27,98","27,00","28,19","26,86","796,51K","2,08%"
"26/08/2022","27,41","28,45","28,75","27,25","1,32M","-3,25%"
"25/08/2022","28,33","28,34","28,57","27,90","1,34M","0,68%"
"24/08/2022","28,14","27,75","28,14","27,28","1,49M","0,90%"
"23/08/2022","27,89","27,52","28,50","27,43","1,48M","-0,46%"
"22/08/2022","28,02","29,05","29,10","27,86","1,50M","-4,40%"
"19/08/2022","29,31","30,05","30,16","29,23","991,57K","-3,08%"
"18/08/2022","30,24","30,02","30,48","29,86","772,68K","0,87%"
"17/08/2022","29,98","30,88","30,97","29,98","1,32M","-2,50%"
"16/08/2022","30,75","30,75","31,07","30,50","915,46K","0,59%"
"15/08/2022","30,57","30,70","30,82","30,26","755,47K","-0,42%"
"12/08/2022","30,70","30,50","30,89","30,46","951,37K","0,82%"
"11/08/2022","30,45","30,72","30,83","30,29","915,16K","-0,33%"
"10/08/2022","30,55","29,45","30,72","29,45","1,54M","3,45%"
"09/08/2022","29,53","30,02","30,33","29,42","1,01M","-2,09%"
"08/08/2022","30,16","29,95","30,21","29,49","1,22M","1,31%"
"05/08/2022","29,77","29,15","29,98","29,15","1,90M","1,85%"
"04/08/2022","29,23","29,59","30,02","28,93","1,58M","-1,45%"
"03/08/2022","29,66","29,91","29,97","28,86","2,13M","-0,97%"
"02/08/2022","29,95","29,94","30,50","29,77","2,01M","-0,07%"
"01/08/2022","29,97","28,78","30,21","28,78","2,29M","4,24%"
"29/07/2022","28,75","28,10","29,36","28,07","2,37M","5,12%"
"28/07/2022","27,35","26,53","27,50","26,50","1,84M","4,15%"
"27/07/2022","26,26","25,90","26,30","25,79","1,11M","1,98%"
"26/07/2022","25,75","26,30","26,32","25,31","1,43M","-2,31%"
"25/07/2022","26,36","25,75","26,93","25,65","1,82M","2,05%"
"22/07/2022","25,83","25,35","25,99","24,96","1,35M","1,37%"
"21/07/2022","25,48","25,90","26,14","25,21","2,02M","-1,51%"
"20/07/2022","25,87","25,88","26,38","24,93","1,86M","-0,08%"
"19/07/2022","25,89","24,62","26,18","24,62","1,64M","4,40%"
"18/07/2022","24,80","24,52","24,99","24,36","1,01M","2,23%"
"15/07/2022","24,26","22,86","24,34","22,71","2,01M","6,97%"
"14/07/2022","22,68","23,15","23,48","22,53","1,10M","-2,37%"
"13/07/2022","23,23","23,59","23,60","22,77","1,27M","-2,11%"
"12/07/2022","23,73","23,02","23,73","22,63","1,65M","1,58%"
"11/07/2022","23,36","23,87","24,43","23,36","1,25M","-5,12%"
"08/07/2022","24,62","23,84","24,90","23,45","1,66M","2,58%"
"07/07/2022","24,00","23,10","24,12","22,98","1,81M","6,10%"
"06/07/2022","22,62","23,24","23,41","22,33","1,41M","-0,48%"
"05/07/2022","22,73","24,45","24,45","22,68","1,77M","-5,84%"
"04/07/2022","24,14","24,75","24,77","23,88","999,28K","-0,90%"
"01/07/2022","24,36","23,48","24,80","23,26","1,62M","2,40%"
"30/06/2022","23,79","24,06","24,20","22,86","2,04M","-2,62%"
"29/06/2022","24,43","25,05","25,32","24,42","1,73M","-5,53%"
"28/06/2022","25,86","25,64","26,71","25,64","1,46M","2,33%"
"27/06/2022","25,27","25,15","26,06","24,91","1,14M","2,27%"
"24/06/2022","24,71","25,51","25,57","24,46","1,73M","-2,06%"
"23/06/2022","25,23","25,99","26,48","25,23","1,33M","-3,48%"
"22/06/2022","26,14","25,82","26,70","24,95","1,48M","-0,72%"
"21/06/2022","26,33","26,10","26,96","25,93","1,24M","-0,19%"
"20/06/2022","26,38","24,95","26,38","24,71","2,00M","9,73%"
"17/06/2022","24,04","23,89","24,34","23,30","2,33M","1,52%"
"16/06/2022","23,68","25,35","25,36","23,68","1,38M","-6,73%"
"15/06/2022","25,39","24,65","25,60","24,65","1,40M","4,70%"
"14/06/2022","24,25","24,82","24,85","24,00","1,48M","-0,57%"
"13/06/2022","24,39","25,59","25,88","24,18","2,22M","-7,40%"
"10/06/2022","26,34","27,03","27,46","26,30","1,70M","-3,34%"
"09/06/2022","27,25","27,12","27,77","26,98","1,46M","-0,55%"
"08/06/2022","27,40","26,61","27,82","26,55","2,09M","3,79%"
"07/06/2022","26,40","26,32","26,68","26,12","984,51K","-0,86%"
"06/06/2022","26,63","26,09","26,84","26,02","947,46K","3,34%"
"03/06/2022","25,77","26,53","26,59","25,77","1,08M","-1,90%"
"02/06/2022","26,27","26,23","26,39","26,03","887,20K","0,34%"
"01/06/2022","26,18","26,05","26,68","25,93","1,56M","2,47%"
"31/05/2022","25,55","25,55","25,80","25,10","1,76M","-0,62%"
"30/05/2022","25,71","25,48","26,00","25,41","971,25K","2,10%"
"27/05/2022","25,18","25,36","25,53","25,02","1,04M","-0,51%"
"26/05/2022","25,31","24,33","25,32","24,26","1,16M","3,77%"
"25/05/2022","24,39","24,26","24,50","23,77","1,06M","2,22%"
"24/05/2022","23,86","23,92","24,57","23,62","1,02M","-1,73%"
"23/05/2022","24,28","24,78","24,89","24,00","1,22M","0,41%"
"20/05/2022","24,18","24,38","25,30","24,18","2,08M","0,29%"
"19/05/2022","24,11","23,37","24,11","23,02","1,53M","1,26%"
"18/05/2022","23,81","24,25","24,49","23,81","896,43K","-1,81%"
"17/05/2022","24,25","24,06","24,68","24,06","1,81M","2,80%"
"16/05/2022","23,59","23,39","23,81","23,12","1,47M","-0,04%"
"13/05/2022","23,60","22,63","23,70","22,13","2,06M","5,22%"
"12/05/2022","22,43","22,48","22,48","21,20","3,40M","-2,27%"
"11/05/2022","22,95","22,62","23,12","22,40","1,25M","2,55%"
"10/05/2022","22,38","22,94","22,98","22,32","1,26M","-0,31%"
"09/05/2022","22,45","23,04","23,27","22,45","1,28M","-3,11%"
"06/05/2022","23,17","22,73","23,53","22,27","1,41M","2,03%"
"05/05/2022","22,71","24,35","24,59","22,67","1,53M","-3,97%"
"04/05/2022","23,65","24,20","24,27","23,65","911,47K","-2,07%"
"03/05/2022","24,15","23,45","24,31","23,45","2,11M","3,83%"
"02/05/2022","23,26","23,15","23,49","22,31","1,65M","-1,32%"
"29/04/2022","23,57","23,23","23,75","23,20","1,59M","2,70%"
"28/04/2022","22,95","22,70","23,39","22,55","1,88M","2,73%"
"27/04/2022","22,34","22,25","22,79","21,30","1,89M","0,99%"
"26/04/2022","22,12","23,52","23,60","22,12","1,72M","-4,28%"
"25/04/2022","23,11","23,00","23,48","22,48","1,67M","-0,43%"
"22/04/2022","23,21","23,68","25,48","23,14","3,93M","-1,32%"
"21/04/2022","23,52","22,84","24,04","22,77","1,88M","2,98%"
"20/04/2022","22,84","22,95","23,36","22,77","1,65M","0,40%"
"19/04/2022","22,75","22,38","22,82","22,02","1,36M","2,34%"
"14/04/2022","22,23","22,44","22,76","22,01","1,34M","-0,18%"
"13/04/2022","22,27","22,23","22,27","21,62","1,13M","0,45%"
"12/04/2022","22,17","21,73","22,45","21,55","1,25M","-0,05%"
"11/04/2022","22,18","21,87","22,42","21,30","1,45M","1,46%"
"08/04/2022","21,86","22,39","22,50","21,46","1,69M","-0,32%"
"07/04/2022","21,93","22,40","23,00","21,89","1,66M","-0,86%"
"06/04/2022","22,12","23,09","23,27","21,70","2,45M","-3,83%"
"05/04/2022","23,00","24,47","24,72","22,93","2,29M","-6,20%"
"04/04/2022","24,52","24,33","24,70","23,64","1,08M","1,87%"
"01/04/2022","24,07","24,12","24,82","24,02","1,41M","0,80%"
"31/03/2022","23,88","24,80","25,29","23,77","2,12M","-3,48%"
"30/03/2022","24,74","25,23","25,32","24,38","2,77M","-3,85%"
"29/03/2022","25,73","23,41","25,94","23,34","4,29M","11,68%"
"28/03/2022","23,04","23,00","23,91","22,89","1,98M","0,17%"
"25/03/2022","23,00","22,77","23,55","22,48","1,94M","0,61%"
"24/03/2022","22,86","22,70","23,19","22,26","3,47M","-0,82%"
"23/03/2022","23,05","23,96","24,13","22,73","2,06M","-2,29%"
"22/03/2022","23,59","23,30","23,93","23,08","1,33M","1,77%"
"21/03/2022","23,18","23,41","23,86","23,02","1,83M","-0,52%"
"18/03/2022","23,30","23,20","23,57","22,61","3,00M","-0,47%"
"17/03/2022","23,41","24,79","24,90","22,88","3,21M","-5,49%"
"16/03/2022","24,77","24,21","25,51","23,75","3,87M","7,74%"
"15/03/2022","22,99","22,29","23,51","21,66","2,68M","2,27%"
"14/03/2022","22,48","22,68","23,05","22,00","3,05M","0,81%"
"11/03/2022","22,30","22,84","23,76","22,18","2,72M","-1,89%"
"10/03/2022","22,73","24,00","24,02","22,02","3,04M","-4,01%"
"09/03/2022","23,68","22,57","23,89","22,28","3,77M","11,12%"
"08/03/2022","21,31","21,21","22,79","21,07","3,18M","-2,65%"
"07/03/2022","21,89","21,80","23,11","20,46","3,27M","-5,32%"
"04/03/2022","23,12","23,70","23,86","22,38","3,16M","-4,46%"
"03/03/2022","24,20","26,00","26,02","24,07","2,29M","-5,84%"
"02/03/2022","25,70","24,48","25,94","23,72","3,52M","1,42%"
"01/03/2022","25,34","28,30","28,82","25,34","3,72M","-11,21%"
"28/02/2022","28,54","28,90","28,90","27,01","3,88M","-6,58%"
"25/02/2022","30,55","30,00","30,59","28,75","2,78M","4,55%"
"24/02/2022","29,22","28,80","30,29","28,00","5,10M","-9,06%"
"23/02/2022","32,13","33,80","34,38","32,01","2,52M","-4,29%"
"22/02/2022","33,57","33,63","34,20","32,84","2,31M","-3,76%"
"21/02/2022","34,88","37,30","37,83","34,80","2,26M","-3,99%"
"18/02/2022","36,33","37,18","38,07","36,05","2,21M","-0,03%"
"17/02/2022","36,34","37,05","37,29","35,95","1,52M","-2,23%"
"16/02/2022","37,17","36,40","37,29","36,28","1,93M","2,51%"
"15/02/2022","36,26","34,25","36,35","34,03","1,85M","5,47%"
"14/02/2022","34,38","34,33","34,77","33,70","2,30M","-4,34%"
"11/02/2022","35,94","35,83","36,55","35,53","1,00M","-1,53%"
"10/02/2022","36,50","36,17","36,66","35,73","997,49K","1,14%"
"09/02/2022","36,09","35,60","36,64","35,54","1,76M","2,65%"
"08/02/2022","35,16","34,87","35,69","34,55","1,29M","1,27%"
"07/02/2022","34,72","34,60","34,97","34,39","1,04M","1,22%"
"04/02/2022","34,30","35,92","36,12","33,59","2,27M","-3,98%"
"03/02/2022","35,72","34,94","35,72","34,92","1,50M","2,50%"
"02/02/2022","34,85","35,10","35,42","34,85","1,04M","-0,74%"
"01/02/2022","35,11","35,20","35,38","34,42","1,34M","0,57%"
"31/01/2022","34,91","35,25","35,30","34,30","1,36M","0,98%"
"28/01/2022","34,57","35,34","35,34","33,85","2,01M","-2,43%"
"27/01/2022","35,43","35,00","36,86","34,70","2,50M","0,14%"
"26/01/2022","35,38","33,90","35,88","33,72","3,16M","5,93%"
"25/01/2022","33,40","32,98","33,95","32,63","1,93M","3,15%"
"24/01/2022","32,38","34,00","34,80","32,08","3,09M","-2,79%"
"21/01/2022","33,31","33,20","33,41","32,63","1,39M","-1,60%"
"20/01/2022","33,85","34,02","34,24","33,20","1,21M","-0,27%"
"19/01/2022","33,94","33,55","34,55","33,55","1,81M","0,50%"
"18/01/2022","33,77","33,74","34,21","33,29","1,06M","-0,79%"
"17/01/2022","34,04","34,10","34,49","33,63","933,77K","1,46%"
"14/01/2022","33,55","33,60","34,59","33,31","1,78M","-0,97%"
"13/01/2022","33,88","32,45","34,31","31,86","2,10M","4,57%"
"12/01/2022","32,40","33,84","33,91","32,03","2,34M","-3,54%"
"11/01/2022","33,59","34,19","34,30","33,51","1,63M","-1,26%"
"10/01/2022","34,02","34,31","34,59","33,75","1,56M","-0,61%"
"07/01/2022","34,23","34,33","34,55","33,77","1,12M","0,29%"
"06/01/2022","34,13","33,30","34,77","33,16","1,67M","0,38%"
"05/01/2022","34,00","32,62","34,00","32,60","2,31M","5,33%"
"04/01/2022","32,28","31,72","32,52","31,50","1,62M","2,77%"
"03/01/2022","31,41","30,27","31,59","30,08","1,20M","2,82%"
"31/12/2021","30,55","30,00","30,55","29,97","388,90K","1,50%"
"30/12/2021","30,10","29,71","30,16","29,68","376,39K","0,91%"
"29/12/2021","29,83","30,00","30,23","29,66","522,03K","-0,73%"
"28/12/2021","30,05","30,15","30,40","29,97","447,80K","-0,43%"
"27/12/2021","30,18","29,59","30,20","29,56","500,71K","1,38%"
"24/12/2021","29,77","29,75","30,09","29,67","266,91K","-0,10%"
"23/12/2021","29,80","29,35","29,95","29,34","743,58K","2,12%"
"22/12/2021","29,18","29,11","29,25","28,77","793,80K","0,24%"
"21/12/2021","29,11","28,50","29,18","28,30","1,11M","3,34%"
"20/12/2021","28,17","28,50","28,55","27,86","1,23M","-3,26%"
"17/12/2021","29,12","29,11","29,37","28,81","1,71M","-1,29%"
"16/12/2021","29,50","29,46","29,93","29,40","1,44M","2,22%"
"15/12/2021","28,86","29,15","29,59","28,84","1,05M","-0,55%"
"14/12/2021","29,02","29,38","29,41","28,82","1,03M","-1,26%"
"13/12/2021","29,39","29,95","30,20","29,39","999,27K","-1,34%"
"10/12/2021","29,79","29,90","30,32","29,56","1,04M","-0,47%"
"09/12/2021","29,93","30,30","30,63","29,80","1,19M","-0,60%"
"08/12/2021","30,11","29,90","30,39","29,24","1,55M","0,67%"
"07/12/2021","29,91","29,97","30,36","29,70","1,46M","1,63%"
"06/12/2021","29,43","28,86","29,61","28,40","1,27M","2,51%"
"03/12/2021","28,71","29,46","29,56","28,52","1,25M","-1,14%"
"02/12/2021","29,04","28,51","29,26","28,32","1,45M","-0,99%"
"01/12/2021","29,33","28,84","29,54","28,72","1,57M","3,06%"
"30/11/2021","28,46","28,57","28,99","27,98","1,93M","-2,33%"
"29/11/2021","29,14","30,00","30,09","29,02","1,72M","-1,59%"
"26/11/2021","29,61","30,50","30,82","29,50","2,81M","-7,81%"
"25/11/2021","32,12","32,22","32,29","31,79","661,65K","0,06%"
"24/11/2021","32,10","32,79","33,26","31,91","1,52M","-1,56%"
"23/11/2021","32,61","32,92","33,23","32,35","1,12M","-1,78%"
"22/11/2021","33,20","32,88","33,32","32,62","1,01M","0,82%"
"19/11/2021","32,93","34,40","34,45","32,29","2,78M","-3,94%"
"18/11/2021","34,28","34,61","35,09","34,02","1,26M","-1,12%"
"17/11/2021","34,67","34,62","35,05","34,49","991,79K","-0,40%"
"16/11/2021","34,81","34,31","35,16","34,31","1,32M","1,55%"
"15/11/2021","34,28","33,95","35,00","33,85","1,31M","-0,26%"
"12/11/2021","34,37","33,49","34,63","33,49","2,60M","4,40%"
"11/11/2021","32,92","33,60","33,65","32,92","2,09M","-4,02%"
"10/11/2021","34,30","33,58","34,61","33,55","1,62M","1,90%"
"09/11/2021","33,66","32,65","34,08","32,65","2,23M","3,82%"
"08/11/2021","32,42","32,44","32,52","32,06","1,19M","-0,37%"
"05/11/2021","32,54","31,81","32,76","31,50","1,06M","1,81%"
"04/11/2021","31,96","31,74","32,49","31,61","1,26M","1,46%"
"03/11/2021","31,50","31,30","31,75","30,95","834,37K","0,38%"
"02/11/2021","31,38","31,64","31,98","31,22","748,34K","-1,10%"
"01/11/2021","31,73","31,15","32,23","31,14","944,79K","2,16%"
"29/10/2021","31,06","30,75","31,21","30,62","1,02M","0,45%"
"28/10/2021","30,92","31,12","31,25","30,70","814,56K","-1,40%"
"27/10/2021","31,36","31,41","31,60","30,89","708,02K","-0,48%"
"26/10/2021","31,51","31,00","31,77","30,54","963,98K","1,71%"
"25/10/2021","30,98","31,10","31,40","30,66","909,11K","-0,55%"
"22/10/2021","31,15","31,00","31,70","30,37","1,75M","0,65%"
"21/10/2021","30,95","30,95","31,59","30,54","1,40M","-1,31%"
"20/10/2021","31,36","32,23","32,33","30,06","2,34M","-2,76%"
"19/10/2021","32,25","32,60","33,03","32,25","958,84K","-1,04%"
"18/10/2021","32,59","33,00","33,35","32,24","1,02M","-1,90%"
"15/10/2021","33,22","32,35","33,48","32,35","1,53M","3,52%"
"14/10/2021","32,09","32,50","32,62","32,08","805,58K","-0,25%"
"13/10/2021","32,17","32,88","33,03","32,09","1,20M","-1,83%"
"12/10/2021","32,77","32,70","32,87","32,20","1,40M","0,80%"
"11/10/2021","32,51","31,34","32,69","31,25","1,66M","3,37%"
"08/10/2021","31,45","30,79","31,61","30,61","1,47M","2,34%"
"07/10/2021","30,73","30,50","31,22","30,25","1,56M","2,37%"
"06/10/2021","30,02","30,63","30,68","29,73","1,67M","-3,87%"
"05/10/2021","31,23","30,78","31,28","30,62","834,31K","1,40%"
"04/10/2021","30,80","30,73","31,16","30,22","869,69K","-0,48%"
"01/10/2021","30,95","30,45","31,21","30,08","1,32M","0,19%"
"30/09/2021","30,89","31,59","31,68","30,66","1,02M","-1,59%"
"29/09/2021","31,39","31,02","31,64","30,45","1,29M","1,42%"
"28/09/2021","30,95","31,58","31,98","30,64","1,84M","-1,78%"
"27/09/2021","31,51","31,00","31,64","31,00","1,27M","2,54%"
"24/09/2021","30,73","29,89","30,93","29,55","1,67M","2,37%"
"23/09/2021","30,02","29,45","30,18","29,39","1,37M","2,81%"
"22/09/2021","29,20","28,55","29,40","28,48","983,76K","3,62%"
"21/09/2021","28,18","28,35","28,55","27,86","1,09M","0,21%"
"20/09/2021","28,12","28,24","28,27","27,48","1,87M","-2,19%"
"17/09/2021","28,75","29,27","29,32","28,61","1,90M","-1,24%"
"16/09/2021","29,11","29,68","29,90","29,07","948,04K","-1,69%"
"15/09/2021","29,61","29,73","29,88","29,36","928,55K","-0,74%"
"14/09/2021","29,83","30,09","30,59","29,73","890,24K","-0,63%"
"13/09/2021","30,02","29,34","30,02","29,34","799,41K","2,63%"
"10/09/2021","29,25","29,30","29,59","28,96","769,91K","-0,34%"
"09/09/2021","29,35","29,14","29,62","28,80","1,04M","-0,47%"
"08/09/2021","29,49","29,55","30,05","29,08","1,00M","-0,81%"
"07/09/2021","29,73","30,27","30,30","29,61","903,58K","-1,43%"
"06/09/2021","30,16","30,28","30,62","30,04","603,90K","0,17%"
"03/09/2021","30,11","30,68","30,70","30,08","979,22K","-1,86%"
"02/09/2021","30,68","30,95","31,18","30,60","655,85K","-0,87%"
"01/09/2021","30,95","31,71","31,74","30,95","881,69K","-1,59%"
"31/08/2021","31,45","31,11","31,74","30,88","1,21M","1,35%"
"30/08/2021","31,03","31,27","31,48","30,91","458,81K","-0,48%"
"27/08/2021","31,18","30,98","31,23","30,77","653,53K","0,58%"
"26/08/2021","31,00","31,06","31,28","30,66","786,45K","-1,21%"
"25/08/2021","31,38","31,30","31,66","30,91","655,09K","0,26%"
"24/08/2021","31,30","31,36","31,49","31,14","864,18K","0,90%"
"23/08/2021","31,02","31,64","31,98","31,02","1,23M","-0,42%"
"20/08/2021","31,15","30,91","31,15","30,41","1,25M","-1,11%"
"19/08/2021","31,50","31,38","32,03","31,00","1,41M","-2,60%"
"18/08/2021","32,34","32,47","32,47","31,92","717,52K","-0,43%"
"17/08/2021","32,48","32,63","32,74","32,35","768,01K","-1,37%"
"16/08/2021","32,93","33,37","33,37","32,76","864,87K","-2,17%"
"13/08/2021","33,66","33,90","34,05","33,46","712,14K","-0,62%"
"12/08/2021","33,87","33,99","34,10","33,73","659,32K","-0,03%"
"11/08/2021","33,88","33,62","33,91","33,13","680,24K","0,77%"
"10/08/2021","33,62","33,60","33,68","33,23","635,16K","0,06%"
"09/08/2021","33,60","34,23","34,23","33,30","822,28K","-2,04%"
"06/08/2021","34,30","33,99","34,50","33,60","783,22K","0,53%"
"05/08/2021","34,12","33,57","34,17","33,28","999,88K","1,58%"
"04/08/2021","33,59","32,56","33,59","32,37","1,52M","3,99%"
"03/08/2021","32,30","32,94","33,13","32,27","1,51M","-1,40%"
"02/08/2021","32,76","32,65","33,36","32,31","1,45M","2,31%"
"30/07/2021","32,02","34,00","34,62","31,36","2,63M","-3,35%"
"29/07/2021","33,13","33,02","33,72","33,00","1,18M","0,61%"
"28/07/2021","32,93","31,74","33,20","31,68","1,72M","4,54%"
"27/07/2021","31,50","31,45","31,71","30,86","1,01M","-0,13%"
"26/07/2021","31,54","30,98","31,77","30,52","966,11K","1,06%"
"23/07/2021","31,21","31,31","31,93","31,11","821,70K","0,97%"
"22/07/2021","30,91","31,66","32,06","30,91","970,95K","-1,59%"
"21/07/2021","31,41","30,34","31,61","30,16","1,51M","4,46%"
"20/07/2021","30,07","30,00","30,34","29,40","1,28M","0,80%"
"19/07/2021","29,83","30,52","30,57","29,08","2,19M","-3,65%"
"16/07/2021","30,96","31,34","32,20","30,76","1,13M","-1,21%"
"15/07/2021","31,34","32,00","32,01","31,00","1,17M","-2,15%"
"14/07/2021","32,03","32,38","32,88","32,01","677,08K","-1,26%"
"13/07/2021","32,44","33,05","33,20","32,26","856,57K","-1,76%"
"12/07/2021","33,02","33,43","33,43","32,40","924,45K","-1,43%"
"09/07/2021","33,50","33,06","33,99","32,91","1,58M","2,35%"
"08/07/2021","32,73","32,88","32,88","31,71","2,01M","-1,62%"
"07/07/2021","33,27","33,80","34,23","32,62","1,71M","-1,33%"
"06/07/2021","33,72","35,40","35,48","33,63","1,90M","-5,41%"
"05/07/2021","35,65","35,43","35,76","34,92","635,96K","0,39%"
"02/07/2021","35,51","35,70","35,94","35,39","858,45K","-0,28%"
"01/07/2021","35,61","34,33","35,61","34,25","1,55M","4,46%"
"30/06/2021","34,09","35,09","35,26","34,01","1,39M","-2,85%"
"29/06/2021","35,09","34,92","35,45","34,37","1,05M","1,12%"
"28/06/2021","34,70","35,07","35,73","34,65","1,20M","-1,59%"
"25/06/2021","35,26","35,28","35,28","34,42","1,18M","-0,31%"
"24/06/2021","35,37","35,34","35,77","34,86","1,09M","0,48%"
"23/06/2021","35,20","35,06","35,40","34,93","1,03M","0,43%"
"22/06/2021","35,05","36,22","36,34","34,80","1,72M","-2,39%"
"21/06/2021","35,91","34,87","36,06","34,42","1,26M","1,79%"
"18/06/2021","35,28","36,57","36,57","34,88","2,23M","-3,97%"
"17/06/2021","36,74","36,49","37,49","36,26","1,09M","0,11%"
"16/06/2021","36,70","36,40","36,70","35,34","1,39M","1,33%"
"15/06/2021","36,22","36,92","37,02","36,15","894,85K","-1,68%"
"14/06/2021","36,84","36,92","37,10","36,51","1,27M","-0,16%"
"11/06/2021","36,90","34,37","36,94","34,19","2,54M","7,05%"
"10/06/2021","34,47","34,51","35,12","34,11","1,01M","-0,43%"
"09/06/2021","34,62","34,37","34,67","33,99","951,60K","0,41%"
"08/06/2021","34,48","34,41","34,76","33,92","980,17K","-0,09%"
"07/06/2021","34,51","34,18","34,66","34,03","683,86K","0,97%"
"04/06/2021","34,18","34,87","34,92","34,01","675,61K","-1,95%"
"03/06/2021","34,86","34,64","34,95","34,24","887,15K","0,81%"
"02/06/2021","34,58","34,13","34,61","33,88","707,68K","1,65%"
"01/06/2021","34,02","34,08","34,47","33,92","926,97K","0,53%"
"31/05/2021","33,84","34,00","34,16","33,74","662,60K","-0,82%"
"28/05/2021","34,12","34,40","34,81","34,08","1,04M","-0,26%"
"27/05/2021","34,21","33,23","34,33","33,08","1,66M","2,79%"
"26/05/2021","33,28","33,02","33,37","32,58","779,90K","0,64%"
"25/05/2021","33,07","33,20","33,48","32,85","780,40K","0,18%"
"24/05/2021","33,01","32,74","33,15","32,66","556,41K","1,41%"
"21/05/2021","32,55","32,48","33,05","32,41","1,33M","0,59%"
"20/05/2021","32,36","32,56","32,62","31,79","1,04M","0,15%"
"19/05/2021","32,31","32,90","33,39","31,86","1,52M","-4,24%"
"18/05/2021","33,74","33,97","34,61","33,16","1,37M","0,15%"
"17/05/2021","33,69","33,50","33,85","33,27","830,99K","0,84%"
"14/05/2021","33,41","32,63","33,48","31,97","1,02M","3,28%"
"13/05/2021","32,35","32,23","32,63","31,45","907,12K","-0,95%"
"12/05/2021","32,66","32,97","33,04","31,82","1,88M","-1,24%"
"11/05/2021","33,07","34,66","34,90","32,84","2,67M","-6,42%"
"10/05/2021","35,34","34,48","35,47","34,45","1,34M","3,48%"
"07/05/2021","34,15","34,57","34,60","33,91","1,07M","-0,70%"
"06/05/2021","34,39","34,62","34,84","33,87","1,17M","-0,26%"
"05/05/2021","34,48","33,73","34,48","33,44","1,42M","3,14%"
"04/05/2021","33,43","34,11","34,46","33,25","1,21M","-2,02%"
"03/05/2021","34,12","33,58","34,26","33,34","790,78K","1,79%"
"30/04/2021","33,52","33,59","33,81","33,28","1,06M","-0,33%"
"29/04/2021","33,63","35,33","35,40","33,35","1,64M","-4,19%"
"28/04/2021","35,10","34,63","35,40","34,34","1,16M","1,80%"
"27/04/2021","34,48","34,38","34,58","33,83","872,97K","0,50%"
"26/04/2021","34,31","33,58","34,31","32,93","1,38M","1,72%"
"23/04/2021","33,73","33,74","34,27","33,36","1,11M","-1,03%"
"22/04/2021","34,08","34,53","34,92","33,66","1,59M","-1,30%"
"21/04/2021","34,53","34,58","35,12","33,59","1,68M","0,09%"
"20/04/2021","34,50","36,03","36,12","34,48","1,52M","-4,51%"
"19/04/2021","36,13","36,30","36,37","35,62","808,10K","0,00%"
"16/04/2021","36,13","35,69","36,48","35,66","1,37M","2,29%"
"15/04/2021","35,32","35,59","35,98","35,27","1,03M","-0,62%"
"14/04/2021","35,54","35,19","35,73","35,09","1,32M","1,25%"
"13/04/2021","35,10","35,59","35,84","34,78","1,44M","-1,85%"
"12/04/2021","35,76","35,69","36,38","35,52","1,40M","-0,14%"
"09/04/2021","35,81","36,38","36,73","35,69","1,36M","-1,62%"
"08/04/2021","36,40","37,88","38,00","36,03","2,09M","-3,45%"
"07/04/2021","37,70","38,32","38,96","37,38","1,16M","-1,28%"
"06/04/2021","38,19","38,46","39,08","38,19","1,23M","0,61%"
"01/04/2021","37,96","37,01","38,13","36,90","1,30M","2,79%"
"31/03/2021","36,93","37,63","38,19","36,88","1,47M","-1,91%"
"30/03/2021","37,65","36,63","37,66","36,55","1,38M","3,32%"
"29/03/2021","36,44","36,55","36,78","36,16","1,18M","0,11%"
"26/03/2021","36,40","37,20","37,40","36,22","1,18M","-0,82%"
"25/03/2021","36,70","36,69","36,85","35,91","1,52M","-0,81%"
"24/03/2021","37,00","36,60","37,47","36,04","1,39M","0,03%"
"23/03/2021","36,99","38,08","38,16","36,84","1,85M","-3,37%"
"22/03/2021","38,28","38,36","38,62","38,02","1,28M","-1,37%"
"19/03/2021","38,81","39,50","39,62","38,36","2,50M","-3,17%"
"18/03/2021","40,08","40,20","41,08","39,52","1,70M","1,14%"
"17/03/2021","39,63","38,69","39,98","38,54","1,64M","3,07%"
"16/03/2021","38,45","39,21","39,59","38,17","1,38M","-1,38%"
"15/03/2021","38,99","39,78","40,13","38,81","1,47M","-2,01%"
"12/03/2021","39,79","39,65","40,02","39,23","1,16M","0,15%"
"11/03/2021","39,73","41,13","41,23","39,68","1,65M","-3,31%"
