"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/01/2018","19,52","19,45","19,93","19,35","3,05M","2,36%"
"30/01/2018","19,49","19,43","19,70","19,23","2,48M","-0,15%"
"31/01/2018","19,23","19,27","19,46","18,96","2,94M","-1,33%"
"01/02/2018","19,09","19,35","19,43","19,02","2,64M","-0,73%"
"02/02/2018","18,50","19,02","19,04","18,38","2,61M","-3,09%"
"05/02/2018","18,65","18,21","18,79","18,07","2,93M","0,81%"
"06/02/2018","18,10","17,90","18,48","17,62","4,62M","-2,95%"
"07/02/2018","18,34","18,39","18,40","17,98","2,94M","1,33%"
"08/02/2018","17,30","18,15","18,20","17,16","3,35M","-5,67%"
"09/02/2018","17,23","17,19","17,75","16,93","4,63M","-0,40%"
"12/02/2018","17,43","17,43","17,59","17,30","2,86M","1,16%"
"13/02/2018","17,34","17,38","17,56","17,34","1,56M","-0,52%"
"14/02/2018","17,86","17,52","17,92","17,28","2,90M","3,00%"
"15/02/2018","18,07","18,04","18,25","17,80","2,09M","1,18%"
"16/02/2018","18,04","18,24","18,24","18,04","2,05M","-0,17%"
"19/02/2018","18,00","18,10","18,11","17,94","939,73K","-0,22%"
"20/02/2018","18,45","17,95","18,47","17,85","1,79M","2,50%"
"21/02/2018","18,79","18,48","18,79","18,32","1,94M","1,84%"
"22/02/2018","18,41","18,61","18,61","18,30","2,14M","-2,02%"
"23/02/2018","18,64","18,50","18,66","18,29","1,13M","1,25%"
"26/02/2018","18,67","18,74","18,86","18,51","1,85M","0,16%"
"27/02/2018","18,89","18,75","19,03","18,61","1,68M","1,18%"
"28/02/2018","18,82","18,77","19,01","18,66","2,25M","-0,37%"
"01/03/2018","18,10","18,74","18,78","17,91","2,36M","-3,83%"
"02/03/2018","17,69","17,89","17,91","17,48","2,76M","-2,27%"
"05/03/2018","18,23","17,63","18,27","17,54","1,87M","3,05%"
"06/03/2018","18,60","18,43","18,77","18,27","1,72M","2,03%"
"07/03/2018","18,82","18,54","18,89","18,42","1,68M","1,18%"
"08/03/2018","19,66","18,85","19,73","18,81","2,76M","4,46%"
"09/03/2018","19,79","19,55","19,84","19,52","1,61M","0,66%"
"12/03/2018","20,00","19,95","20,00","19,71","1,44M","1,06%"
"13/03/2018","19,46","19,96","20,00","19,30","2,23M","-2,70%"
"14/03/2018","19,39","19,30","19,66","19,25","1,66M","-0,36%"
"15/03/2018","19,79","19,53","19,86","19,52","1,75M","2,06%"
"16/03/2018","19,88","19,85","19,95","19,71","2,89M","0,45%"
"19/03/2018","19,50","19,84","19,85","19,34","2,49M","-1,91%"
"20/03/2018","19,91","19,52","19,94","19,32","1,86M","2,10%"
"21/03/2018","20,34","19,90","20,37","19,88","2,44M","2,16%"
"22/03/2018","19,41","20,10","20,11","19,12","3,37M","-4,57%"
"23/03/2018","18,66","19,04","19,04","18,43","4,28M","-3,86%"
"26/03/2018","18,61","18,75","18,94","18,46","2,15M","-0,27%"
"27/03/2018","19,09","19,16","19,21","18,98","2,25M","2,58%"
"28/03/2018","18,05","18,45","18,57","17,77","5,29M","-5,45%"
"29/03/2018","17,98","18,20","18,23","17,82","2,76M","-0,39%"
"03/04/2018","17,43","17,50","17,64","17,32","4,62M","-3,06%"
"04/04/2018","17,04","17,34","17,42","16,57","3,62M","-2,24%"
"05/04/2018","17,48","17,46","17,58","17,32","3,22M","2,58%"
"06/04/2018","17,34","17,38","17,43","17,07","1,50M","-0,80%"
"09/04/2018","17,43","17,39","17,55","17,21","1,55M","0,52%"
"10/04/2018","17,89","17,50","17,98","17,41","2,85M","2,64%"
"11/04/2018","17,66","17,98","18,05","17,39","1,89M","-1,29%"
"12/04/2018","18,50","17,72","18,55","17,68","2,83M","4,76%"
"13/04/2018","18,26","18,54","18,59","18,13","2,41M","-1,30%"
"16/04/2018","18,43","18,30","18,79","18,29","1,74M","0,93%"
"17/04/2018","18,76","18,54","18,78","18,45","1,78M","1,79%"
"18/04/2018","18,43","18,75","18,84","18,30","2,36M","-1,76%"
"19/04/2018","17,83","18,52","18,57","17,78","2,68M","-3,26%"
"20/04/2018","17,59","17,80","17,80","17,46","3,34M","-1,35%"
"23/04/2018","17,77","17,53","17,80","17,50","1,70M","1,02%"
"24/04/2018","17,66","17,17","17,86","16,98","4,19M","-0,62%"
"25/04/2018","18,18","18,29","18,59","17,83","5,81M","2,94%"
"26/04/2018","18,34","18,12","18,40","17,85","4,08M","0,88%"
"27/04/2018","18,14","18,48","18,55","18,02","2,57M","-1,09%"
"30/04/2018","18,12","18,16","18,16","17,96","1,79M","-0,11%"
"02/05/2018","18,95","18,54","19,16","18,45","4,39M","4,58%"
"03/05/2018","19,00","18,98","19,09","18,80","2,91M","0,26%"
"04/05/2018","19,24","19,07","19,29","18,95","2,40M","1,26%"
"07/05/2018","19,91","19,41","20,04","19,34","2,10M","3,48%"
"08/05/2018","19,59","19,90","19,93","19,41","2,86M","-1,61%"
"09/05/2018","19,89","19,48","19,91","19,48","1,71M","1,53%"
"10/05/2018","19,95","19,99","20,05","19,66","1,82M","0,30%"
"11/05/2018","20,20","20,00","20,30","19,98","2,01M","1,25%"
"14/05/2018","20,37","20,26","20,48","20,05","1,72M","0,84%"
"15/05/2018","20,41","20,43","20,98","20,33","4,27M","0,20%"
"16/05/2018","20,16","20,54","20,56","20,07","2,38M","-1,22%"
"17/05/2018","20,43","20,16","20,44","20,16","2,40M","1,34%"
"18/05/2018","20,04","20,42","20,43","19,91","2,36M","-1,91%"
"21/05/2018","20,24","20,10","20,42","20,01","1,49M","1,00%"
"22/05/2018","20,17","20,21","20,44","20,00","1,94M","-0,35%"
"23/05/2018","19,86","20,09","20,11","19,57","2,73M","-1,54%"
"24/05/2018","20,20","19,89","20,36","19,89","2,34M","1,71%"
"25/05/2018","20,52","20,29","20,61","20,27","3,05M","1,58%"
"28/05/2018","20,53","20,64","20,82","20,25","1,81M","0,05%"
"29/05/2018","20,27","20,42","20,72","20,15","3,71M","-1,27%"
"30/05/2018","20,44","20,01","20,57","19,95","3,08M","0,84%"
"31/05/2018","20,36","20,50","20,58","20,19","7,76M","-0,39%"
"01/06/2018","20,36","20,30","20,50","19,99","2,59M","0,00%"
"04/06/2018","20,31","20,61","20,71","20,15","2,40M","-0,25%"
"05/06/2018","21,16","20,31","21,43","20,29","3,94M","4,19%"
"06/06/2018","21,46","21,27","21,58","21,18","2,74M","1,42%"
"07/06/2018","21,24","21,55","21,71","21,17","2,24M","-1,03%"
"08/06/2018","21,04","21,10","21,38","20,72","3,42M","-0,94%"
"11/06/2018","21,35","21,28","21,52","21,15","2,51M","1,47%"
"12/06/2018","21,28","21,55","21,55","21,09","2,40M","-0,33%"
"13/06/2018","22,22","21,35","22,23","21,35","3,74M","4,42%"
"14/06/2018","22,64","22,02","22,73","21,92","3,31M","1,89%"
"15/06/2018","22,46","22,67","22,97","22,45","4,60M","-0,80%"
"18/06/2018","22,14","22,39","22,51","21,99","2,18M","-1,42%"
"19/06/2018","21,23","21,71","21,80","21,08","3,64M","-4,11%"
"20/06/2018","21,01","21,40","21,60","20,78","2,99M","-1,04%"
"21/06/2018","20,50","21,21","21,28","20,30","3,44M","-2,43%"
"22/06/2018","20,16","20,50","20,66","20,08","2,60M","-1,66%"
"25/06/2018","19,23","20,07","20,07","19,20","2,15M","-4,61%"
"26/06/2018","19,60","19,27","19,70","19,25","2,79M","1,92%"
"27/06/2018","19,82","19,73","20,18","19,46","2,51M","1,12%"
"28/06/2018","18,81","19,65","19,80","18,55","4,74M","-5,10%"
"29/06/2018","19,11","19,21","19,49","19,11","4,15M","1,59%"
"02/07/2018","18,73","18,81","19,07","18,61","3,01M","-1,99%"
"03/07/2018","18,96","18,88","19,20","18,70","2,97M","1,23%"
"04/07/2018","18,43","18,75","18,77","18,27","2,67M","-2,80%"
"05/07/2018","18,92","18,41","19,00","18,41","2,82M","2,66%"
"06/07/2018","19,00","19,02","19,11","18,73","2,17M","0,42%"
"09/07/2018","19,16","19,16","19,44","18,93","2,26M","0,84%"
"10/07/2018","19,55","19,35","19,59","19,12","2,69M","2,04%"
"11/07/2018","19,12","19,33","19,34","19,03","2,39M","-2,20%"
"12/07/2018","19,40","19,05","19,45","18,92","2,03M","1,46%"
"13/07/2018","19,50","19,71","19,80","19,45","1,69M","0,52%"
"16/07/2018","19,50","19,55","19,64","19,43","1,59M","0,00%"
"17/07/2018","19,66","19,39","19,71","19,17","1,69M","0,82%"
"18/07/2018","20,27","19,95","20,40","19,95","2,85M","3,10%"
"19/07/2018","20,22","20,28","20,39","20,03","1,84M","-0,25%"
"20/07/2018","20,27","20,31","20,31","19,82","2,57M","0,25%"
"23/07/2018","19,80","19,99","20,05","19,53","2,00M","-2,32%"
"24/07/2018","20,58","20,20","20,85","20,15","3,52M","3,94%"
"25/07/2018","18,81","20,04","20,25","18,62","7,10M","-8,60%"
"26/07/2018","19,07","19,07","19,25","18,91","3,32M","1,38%"
"27/07/2018","19,18","19,12","19,34","19,04","1,76M","0,58%"
"30/07/2018","18,67","19,10","19,10","18,61","2,10M","-2,66%"
"31/07/2018","18,61","18,56","18,89","18,43","2,25M","-0,32%"
"01/08/2018","18,62","18,75","18,98","18,50","3,62M","0,05%"
"02/08/2018","18,77","18,51","18,82","18,35","2,43M","0,81%"
"03/08/2018","19,01","19,00","19,32","18,80","2,23M","1,28%"
"06/08/2018","19,04","19,11","19,11","18,71","1,70M","0,16%"
"07/08/2018","19,05","19,09","19,29","19,05","2,00M","0,05%"
"08/08/2018","19,20","19,09","19,25","19,05","917,29K","0,79%"
"09/08/2018","18,96","19,12","19,23","18,95","1,88M","-1,25%"
"10/08/2018","18,03","18,68","18,77","17,95","3,56M","-4,91%"
"13/08/2018","18,06","17,91","18,20","17,61","2,07M","0,17%"
"14/08/2018","17,89","18,13","18,25","17,78","2,39M","-0,94%"
"15/08/2018","17,05","17,88","17,88","16,88","3,48M","-4,70%"
"16/08/2018","17,32","17,44","17,58","17,17","2,64M","1,58%"
"17/08/2018","16,95","17,19","17,19","16,75","2,39M","-2,14%"
"20/08/2018","16,95","17,04","17,11","16,95","1,52M","0,00%"
"21/08/2018","17,18","17,04","17,21","16,91","1,64M","1,36%"
"22/08/2018","17,04","17,10","17,32","16,88","1,98M","-0,81%"
"23/08/2018","16,98","17,17","17,17","16,96","1,50M","-0,35%"
"24/08/2018","17,43","17,00","17,45","16,95","2,24M","2,65%"
"27/08/2018","17,71","17,52","17,75","17,35","1,40M","1,61%"
"28/08/2018","17,66","17,80","18,05","17,66","1,78M","-0,28%"
"29/08/2018","17,82","17,80","17,84","17,61","1,44M","0,91%"
"30/08/2018","17,67","17,87","17,87","17,51","1,55M","-0,84%"
"31/08/2018","17,70","17,63","17,93","17,55","2,09M","0,17%"
"03/09/2018","17,71","17,66","17,77","17,50","742,82K","0,06%"
"04/09/2018","17,27","17,67","17,83","17,18","2,74M","-2,48%"
"05/09/2018","16,49","17,21","17,23","16,38","4,24M","-4,52%"
"06/09/2018","16,24","16,39","16,51","16,09","3,51M","-1,52%"
"07/09/2018","16,20","15,94","16,25","15,91","3,69M","-0,25%"
"10/09/2018","16,20","15,96","16,44","15,81","3,01M","0,00%"
"11/09/2018","15,87","16,32","16,32","15,74","3,70M","-2,04%"
"12/09/2018","15,26","15,80","16,02","15,04","5,22M","-3,84%"
"13/09/2018","15,59","15,32","15,76","15,31","3,93M","2,16%"
"14/09/2018","15,90","15,89","15,99","15,71","3,06M","1,99%"
"17/09/2018","15,58","15,90","15,90","15,54","2,54M","-2,01%"
"18/09/2018","15,64","15,53","15,72","15,39","2,99M","0,39%"
"19/09/2018","15,70","15,57","15,96","15,55","1,93M","0,38%"
"20/09/2018","16,23","15,76","16,30","15,68","4,13M","3,38%"
"21/09/2018","16,25","16,29","16,32","16,05","5,63M","0,12%"
"24/09/2018","16,16","16,16","16,35","15,97","2,39M","-0,55%"
"25/09/2018","16,44","16,25","16,64","16,20","3,79M","1,73%"
"26/09/2018","16,18","16,60","16,70","16,07","3,75M","-1,58%"
"27/09/2018","15,89","16,14","16,14","15,71","3,33M","-1,79%"
"28/09/2018","15,67","15,90","16,04","15,55","2,66M","-1,38%"
"01/10/2018","16,02","15,72","16,14","15,72","2,18M","2,23%"
"02/10/2018","16,31","15,79","16,46","15,42","3,63M","1,81%"
"03/10/2018","16,39","16,33","16,61","16,30","2,51M","0,49%"
"04/10/2018","15,98","16,35","16,45","15,89","2,76M","-2,50%"
"05/10/2018","15,20","15,74","15,77","15,08","4,84M","-4,88%"
"08/10/2018","14,97","15,13","15,15","14,69","2,82M","-1,51%"
"09/10/2018","15,00","14,97","15,04","14,35","3,42M","0,20%"
"10/10/2018","14,13","14,82","14,84","14,01","5,81M","-5,80%"
"11/10/2018","14,40","13,80","14,90","13,47","7,03M","1,91%"
"12/10/2018","14,38","14,80","14,85","14,37","3,68M","-0,14%"
"15/10/2018","14,40","14,32","14,41","14,11","2,22M","0,14%"
"16/10/2018","14,81","14,44","14,84","14,27","2,82M","2,85%"
"17/10/2018","14,93","15,16","15,64","14,90","4,39M","0,81%"
"18/10/2018","14,17","14,85","14,88","14,17","4,54M","-5,09%"
"19/10/2018","13,94","14,21","14,47","13,70","4,67M","-1,62%"
"22/10/2018","13,99","14,04","14,16","13,82","2,17M","0,36%"
"23/10/2018","13,52","13,57","13,61","12,96","5,24M","-3,36%"
"24/10/2018","12,16","12,86","13,63","11,91","12,18M","-10,06%"
"25/10/2018","12,10","11,74","12,65","11,57","5,71M","-0,49%"
"26/10/2018","12,22","12,04","12,22","11,69","5,21M","0,99%"
"29/10/2018","12,85","12,34","13,04","12,28","6,42M","5,16%"
"30/10/2018","12,88","12,80","12,98","12,41","3,61M","0,23%"
"31/10/2018","13,42","13,20","13,63","13,16","5,09M","4,19%"
"01/11/2018","13,83","13,46","13,83","13,36","3,38M","3,06%"
"02/11/2018","13,79","13,98","14,39","13,76","3,71M","-0,29%"
"05/11/2018","13,28","13,85","13,89","13,21","3,27M","-3,70%"
"06/11/2018","13,43","13,38","13,57","13,11","2,78M","1,13%"
"07/11/2018","13,26","13,47","13,58","13,19","3,00M","-1,27%"
"08/11/2018","13,10","13,30","13,43","12,87","3,72M","-1,21%"
"09/11/2018","12,99","12,98","13,19","12,74","2,70M","-0,84%"
"12/11/2018","12,12","13,21","13,30","12,12","6,10M","-6,70%"
"13/11/2018","12,54","12,06","12,61","12,04","4,65M","3,47%"
"14/11/2018","12,45","12,31","12,66","12,08","3,20M","-0,72%"
"15/11/2018","12,34","12,29","12,43","12,01","5,21M","-0,88%"
"16/11/2018","12,20","12,29","12,39","12,00","4,14M","-1,13%"
"19/11/2018","12,21","12,26","12,74","12,06","3,68M","0,08%"
"20/11/2018","11,97","11,93","12,14","11,66","4,79M","-1,97%"
"21/11/2018","12,54","12,13","12,56","12,12","4,17M","4,76%"
"22/11/2018","12,38","12,41","12,49","12,25","2,11M","-1,28%"
"23/11/2018","12,43","12,43","12,55","12,29","1,83M","0,40%"
"26/11/2018","12,78","12,60","12,99","12,55","3,03M","2,82%"
"27/11/2018","12,74","12,72","12,88","12,49","2,68M","-0,31%"
"28/11/2018","12,68","12,73","12,91","12,64","2,26M","-0,47%"
"29/11/2018","12,97","13,01","13,20","12,91","3,32M","2,29%"
"30/11/2018","12,93","13,01","13,06","12,74","3,57M","-0,31%"
"03/12/2018","13,71","13,63","14,02","13,62","5,66M","6,03%"
"04/12/2018","13,32","13,42","13,64","13,28","2,66M","-2,84%"
"05/12/2018","12,88","13,04","13,15","12,86","2,88M","-3,30%"
"06/12/2018","12,11","12,55","12,58","12,04","5,59M","-5,98%"
"07/12/2018","11,96","12,29","12,37","11,94","3,83M","-1,24%"
"10/12/2018","11,64","11,70","11,97","11,41","4,29M","-2,68%"
"11/12/2018","11,99","11,85","12,23","11,80","3,98M","3,01%"
"12/12/2018","12,24","12,11","12,26","11,88","4,49M","2,09%"
"13/12/2018","12,23","12,32","12,39","12,20","2,62M","-0,08%"
"14/12/2018","12,23","12,08","12,30","11,81","3,28M","0,00%"
"17/12/2018","12,10","12,18","12,22","11,91","2,70M","-1,06%"
"18/12/2018","12,11","11,84","12,34","11,81","2,92M","0,08%"
"19/12/2018","12,03","12,02","12,13","11,81","3,97M","-0,66%"
"20/12/2018","11,68","11,68","12,00","11,60","3,96M","-2,91%"
"21/12/2018","12,03","11,68","12,17","11,62","5,43M","3,00%"
"24/12/2018","11,85","12,03","12,06","11,80","507,64K","-1,50%"
"27/12/2018","11,87","12,12","12,28","11,77","2,93M","0,17%"
"28/12/2018","12,23","11,97","12,29","11,96","2,22M","3,03%"
"31/12/2018","12,48","12,32","12,53","12,25","822,58K","2,04%"
"02/01/2019","12,14","12,22","12,22","11,91","2,86M","-2,72%"
"03/01/2019","10,73","11,71","11,78","10,68","7,95M","-11,61%"
"04/01/2019","10,90","10,80","10,96","10,63","4,61M","1,58%"
"07/01/2019","11,35","11,11","11,38","10,98","4,20M","4,13%"
"08/01/2019","11,37","11,30","11,79","11,26","4,22M","0,18%"
"09/01/2019","12,01","11,52","12,11","11,52","4,77M","5,63%"
"10/01/2019","12,17","11,94","12,23","11,78","3,11M","1,33%"
"11/01/2019","12,29","12,27","12,30","12,10","2,22M","0,99%"
"14/01/2019","12,15","12,05","12,30","12,05","2,17M","-1,14%"
"15/01/2019","12,31","12,20","12,54","12,19","3,55M","1,32%"
"16/01/2019","12,55","12,35","12,55","12,34","2,57M","1,95%"
"17/01/2019","12,32","12,29","12,35","12,12","3,36M","-1,83%"
"18/01/2019","12,86","12,45","12,88","12,40","4,11M","4,38%"
"21/01/2019","12,92","12,78","13,02","12,78","1,51M","0,47%"
"22/01/2019","12,48","12,82","12,94","12,42","2,64M","-3,41%"
"23/01/2019","12,50","12,15","12,55","12,06","3,68M","0,16%"
"24/01/2019","13,77","12,52","13,89","12,46","9,94M","10,16%"
"25/01/2019","14,37","13,90","14,38","13,78","5,78M","4,36%"
"28/01/2019","14,07","14,37","14,42","13,78","4,32M","-2,09%"
"29/01/2019","13,84","13,97","14,05","13,78","3,20M","-1,63%"
"30/01/2019","13,88","14,04","14,28","13,86","3,75M","0,29%"
"31/01/2019","13,87","14,15","14,16","13,73","4,41M","-0,07%"
"01/02/2019","13,90","13,91","13,96","13,74","2,12M","0,22%"
"04/02/2019","13,95","13,90","14,07","13,82","3,03M","0,36%"
"05/02/2019","13,82","13,90","14,03","13,71","3,92M","-0,93%"
"06/02/2019","14,49","13,79","14,56","13,79","4,74M","4,85%"
"07/02/2019","13,85","14,45","14,54","13,85","4,66M","-4,42%"
"08/02/2019","13,54","13,73","13,84","13,41","3,94M","-2,24%"
"11/02/2019","13,90","13,72","13,96","13,71","3,03M","2,66%"
"12/02/2019","14,65","14,06","14,76","14,06","5,85M","5,40%"
"13/02/2019","14,64","14,72","14,88","14,46","4,47M","-0,07%"
"14/02/2019","14,59","14,75","14,75","14,47","3,02M","-0,34%"
"15/02/2019","14,70","14,56","14,79","14,45","2,92M","0,75%"
"18/02/2019","14,63","14,69","14,74","14,56","1,88M","-0,48%"
"19/02/2019","14,48","14,65","14,78","14,37","2,71M","-1,03%"
"20/02/2019","14,68","14,46","14,70","14,43","2,47M","1,38%"
"21/02/2019","14,65","14,64","14,79","14,54","2,22M","-0,20%"
"22/02/2019","14,82","14,72","14,93","14,70","1,95M","1,16%"
"25/02/2019","15,25","14,98","15,41","14,96","3,40M","2,90%"
"26/02/2019","15,02","15,12","15,27","14,96","2,80M","-1,51%"
"27/02/2019","14,68","14,95","14,96","14,56","3,04M","-2,26%"
"28/02/2019","14,37","14,53","14,57","14,34","3,86M","-2,11%"
"01/03/2019","14,70","14,50","14,81","14,50","3,89M","2,30%"
"04/03/2019","14,85","14,84","14,96","14,70","2,36M","1,02%"
"05/03/2019","14,79","14,85","14,87","14,70","1,78M","-0,40%"
"06/03/2019","14,24","14,71","14,73","14,18","4,55M","-3,72%"
"07/03/2019","13,95","14,12","14,22","13,86","4,00M","-2,04%"
"08/03/2019","13,93","13,62","13,98","13,47","3,10M","-0,14%"
"11/03/2019","14,15","14,00","14,19","13,74","3,06M","1,58%"
"12/03/2019","14,09","14,29","14,30","13,98","2,37M","-0,42%"
"13/03/2019","13,97","14,01","14,05","13,94","2,07M","-0,85%"
"14/03/2019","13,93","13,92","14,07","13,80","2,73M","-0,29%"
"15/03/2019","14,62","14,03","14,66","14,02","7,39M","4,95%"
"18/03/2019","14,25","14,63","14,63","14,17","2,82M","-2,53%"
"19/03/2019","14,40","14,28","14,45","14,17","2,05M","1,05%"
"20/03/2019","14,22","14,38","14,57","14,21","2,81M","-1,25%"
"21/03/2019","14,85","14,36","14,89","14,24","3,79M","4,43%"
"22/03/2019","14,53","14,98","15,18","14,51","3,09M","-2,15%"
"25/03/2019","13,97","14,38","14,43","13,93","3,47M","-3,85%"
"26/03/2019","14,13","14,05","14,17","13,94","2,90M","1,15%"
"27/03/2019","13,20","14,19","14,20","13,14","7,44M","-6,58%"
"28/03/2019","12,73","13,19","13,27","12,71","6,26M","-3,56%"
"29/03/2019","13,16","12,89","13,16","12,82","4,10M","3,38%"
"01/04/2019","13,73","13,36","13,79","13,30","5,08M","4,33%"
"02/04/2019","14,11","13,79","14,15","13,70","4,74M","2,77%"
"03/04/2019","14,90","14,29","15,03","14,27","8,56M","5,60%"
"04/04/2019","15,13","14,81","15,18","14,78","4,04M","1,54%"
"05/04/2019","15,56","15,18","15,62","15,16","4,72M","2,84%"
"08/04/2019","15,64","15,50","15,65","15,43","2,49M","0,51%"
"09/04/2019","15,51","15,56","15,99","15,45","3,88M","-0,83%"
"10/04/2019","15,60","15,51","15,79","15,36","3,99M","0,58%"
"11/04/2019","15,70","15,54","15,81","15,46","2,89M","0,64%"
"12/04/2019","16,05","15,62","16,05","15,55","3,66M","2,23%"
"15/04/2019","15,87","16,10","16,20","15,79","3,02M","-1,12%"
"16/04/2019","16,20","15,91","16,25","15,75","2,82M","2,08%"
"17/04/2019","16,48","16,28","16,67","16,27","4,32M","1,73%"
"18/04/2019","16,61","16,48","16,70","16,23","3,85M","0,79%"
"23/04/2019","16,02","16,57","16,59","15,98","5,18M","-3,55%"
"24/04/2019","16,84","15,96","16,84","15,93","6,24M","5,12%"
"25/04/2019","16,56","16,81","16,97","16,36","3,90M","-1,66%"
"26/04/2019","16,21","16,38","16,46","16,02","3,54M","-2,11%"
"29/04/2019","16,16","16,28","16,41","16,05","2,84M","-0,31%"
"30/04/2019","16,38","16,16","16,41","16,12","3,33M","1,36%"
"02/05/2019","16,39","16,46","16,61","16,27","2,34M","0,06%"
"03/05/2019","16,43","16,39","16,46","16,29","1,62M","0,24%"
"06/05/2019","15,62","15,89","15,93","15,55","5,28M","-4,93%"
"07/05/2019","15,34","15,70","15,84","15,27","4,04M","-1,79%"
"08/05/2019","15,56","15,29","15,59","15,11","4,32M","1,43%"
"09/05/2019","14,78","15,26","15,26","14,66","3,90M","-5,01%"
"10/05/2019","14,91","15,03","15,26","14,84","3,59M","0,88%"
"13/05/2019","14,17","14,80","14,85","13,99","5,72M","-4,96%"
"14/05/2019","15,09","14,23","15,14","14,21","8,05M","6,49%"
"15/05/2019","15,63","15,51","15,70","14,85","5,63M","3,58%"
"16/05/2019","15,77","15,49","15,84","15,18","4,39M","0,90%"
"17/05/2019","15,59","15,68","15,77","15,38","3,54M","-1,14%"
"20/05/2019","14,17","15,34","15,36","13,99","8,13M","-9,11%"
"21/05/2019","14,76","14,27","14,79","14,15","4,99M","4,16%"
"22/05/2019","14,55","14,80","14,87","14,43","2,68M","-1,42%"
"23/05/2019","13,73","14,27","14,33","13,70","4,99M","-5,64%"
"24/05/2019","13,66","13,88","14,06","13,57","4,19M","-0,51%"
"27/05/2019","13,71","13,79","13,93","13,56","1,89M","0,37%"
"28/05/2019","13,54","13,71","13,90","13,52","5,03M","-1,24%"
"29/05/2019","13,49","13,40","13,71","13,13","4,07M","-0,37%"
"30/05/2019","13,59","13,64","13,71","13,40","1,89M","0,74%"
"31/05/2019","13,70","13,39","13,71","13,21","3,67M","0,81%"
"03/06/2019","13,74","13,49","13,77","13,38","3,33M","0,29%"
"04/06/2019","14,13","13,52","14,17","13,37","3,46M","2,84%"
"05/06/2019","13,99","14,21","14,33","13,85","2,57M","-0,99%"
"06/06/2019","13,80","13,99","14,17","13,71","3,57M","-1,36%"
"07/06/2019","14,12","13,92","14,31","13,88","3,12M","2,32%"
"10/06/2019","14,47","14,46","14,56","14,28","2,48M","2,48%"
"11/06/2019","14,79","14,47","15,02","14,46","3,46M","2,21%"
"12/06/2019","14,54","14,65","14,76","14,50","2,35M","-1,69%"
"13/06/2019","14,61","14,45","14,62","14,31","2,34M","0,48%"
"14/06/2019","14,14","14,29","14,29","13,94","3,58M","-3,22%"
"17/06/2019","14,06","14,15","14,29","14,04","1,53M","-0,57%"
"18/06/2019","14,49","13,95","14,55","13,62","5,07M","3,06%"
"19/06/2019","14,81","14,63","14,97","14,63","3,70M","2,21%"
"20/06/2019","15,17","14,94","15,40","14,94","3,40M","2,43%"
"21/06/2019","14,98","15,13","15,13","14,89","4,53M","-1,25%"
"24/06/2019","14,98","14,95","15,18","14,82","1,88M","0,00%"
"25/06/2019","14,88","14,89","15,12","14,88","1,97M","-0,67%"
"26/06/2019","15,15","14,90","15,39","14,89","3,39M","1,81%"
"27/06/2019","15,39","15,30","15,51","15,21","2,59M","1,58%"
"28/06/2019","15,60","15,47","15,71","15,44","2,75M","1,36%"
"01/07/2019","16,24","16,41","16,61","16,23","6,22M","4,10%"
"02/07/2019","16,11","16,32","16,36","16,04","3,24M","-0,80%"
"03/07/2019","16,00","16,02","16,10","15,88","2,17M","-0,68%"
"04/07/2019","16,11","16,13","16,20","16,07","1,23M","0,69%"
"05/07/2019","15,72","16,09","16,09","15,69","2,43M","-2,42%"
"08/07/2019","15,64","15,63","15,89","15,53","2,82M","-0,51%"
"09/07/2019","15,52","15,63","15,66","15,33","2,23M","-0,77%"
"10/07/2019","15,71","15,54","15,98","15,51","2,08M","1,22%"
"11/07/2019","15,66","15,85","15,99","15,64","2,13M","-0,32%"
"12/07/2019","15,82","15,63","15,85","15,54","1,82M","1,02%"
"15/07/2019","15,73","15,94","16,00","15,73","2,50M","-0,57%"
"16/07/2019","15,88","15,73","15,90","15,64","2,98M","0,95%"
"17/07/2019","15,91","15,84","16,03","15,77","2,16M","0,19%"
"18/07/2019","15,96","15,79","16,05","15,61","2,16M","0,31%"
"19/07/2019","16,32","16,11","16,41","16,04","3,21M","2,26%"
"22/07/2019","16,66","16,32","16,66","16,32","3,04M","2,08%"
"23/07/2019","17,00","16,98","17,23","16,93","3,76M","2,04%"
"24/07/2019","17,60","17,27","17,62","17,27","5,18M","3,53%"
"25/07/2019","17,08","17,40","17,55","16,89","5,69M","-2,95%"
"26/07/2019","17,41","17,27","17,58","17,18","3,57M","1,93%"
"29/07/2019","17,10","17,16","17,24","16,92","1,81M","-1,78%"
"30/07/2019","16,70","17,18","17,20","16,61","2,86M","-2,34%"
"31/07/2019","16,71","16,72","17,12","16,66","2,63M","0,06%"
"01/08/2019","16,92","16,48","16,92","16,20","2,50M","1,26%"
"02/08/2019","15,81","16,10","16,24","15,73","5,62M","-6,56%"
"05/08/2019","15,13","15,50","15,52","15,00","4,26M","-4,30%"
"06/08/2019","15,02","15,19","15,35","15,02","3,20M","-0,73%"
"07/08/2019","15,09","15,18","15,42","14,96","2,55M","0,47%"
"08/08/2019","15,71","15,45","15,71","15,26","2,62M","4,11%"
"09/08/2019","15,70","15,92","15,98","15,61","3,36M","-0,06%"
"12/08/2019","15,72","15,84","15,96","15,57","2,31M","0,13%"
"13/08/2019","16,19","15,62","16,32","15,39","4,14M","2,99%"
