"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/01/2024","91,96","89,12","92,24","88,84","688,95K","3,61%"
"26/01/2024","92,38","91,82","93,20","91,50","520,86K","0,46%"
"29/01/2024","92,14","92,18","92,92","92,10","470,31K","-0,26%"
"30/01/2024","93,38","92,56","93,66","92,54","453,54K","1,35%"
"31/01/2024","93,10","93,30","94,18","93,10","703,85K","-0,30%"
"01/02/2024","92,78","92,82","93,60","92,46","332,18K","-0,34%"
"02/02/2024","92,82","93,56","93,64","92,82","439,90K","0,04%"
"05/02/2024","92,70","92,62","93,00","92,56","308,69K","-0,13%"
"06/02/2024","92,64","92,80","93,20","92,42","476,32K","-0,06%"
"07/02/2024","93,16","92,88","93,52","92,70","469,38K","0,56%"
"08/02/2024","94,68","93,12","95,06","91,60","608,94K","1,63%"
"09/02/2024","95,56","94,50","95,70","94,48","699,71K","0,93%"
"12/02/2024","96,72","96,00","96,80","95,56","771,76K","1,21%"
"13/02/2024","96,18","96,32","96,84","95,12","744,60K","-0,56%"
"14/02/2024","97,06","96,28","98,16","96,26","483,99K","0,91%"
"15/02/2024","96,72","97,98","97,98","96,20","547,58K","-0,35%"
"16/02/2024","97,38","96,90","98,22","96,66","422,18K","0,68%"
"19/02/2024","98,10","97,00","98,32","96,98","356,03K","0,74%"
"20/02/2024","98,12","97,90","98,40","97,56","340,11K","0,02%"
"21/02/2024","97,56","98,00","98,20","96,94","444,96K","-0,57%"
"22/02/2024","98,16","97,60","98,64","97,50","406,01K","0,62%"
"23/02/2024","98,44","98,24","98,46","97,70","341,51K","0,29%"
"26/02/2024","98,22","98,28","98,90","98,14","295,46K","-0,22%"
"27/02/2024","98,12","98,16","98,58","97,60","341,55K","-0,10%"
"28/02/2024","98,26","98,44","98,96","98,08","344,04K","0,14%"
"29/02/2024","97,78","98,24","98,80","97,78","942,16K","-0,49%"
"01/03/2024","97,58","98,06","98,50","97,08","325,13K","-0,20%"
"04/03/2024","97,16","97,26","97,34","96,38","406,14K","-0,43%"
"05/03/2024","96,66","96,92","97,22","96,14","299,40K","-0,51%"
"06/03/2024","96,02","96,64","96,84","95,36","666,21K","-0,66%"
"07/03/2024","96,60","95,64","97,08","95,40","356,71K","0,60%"
"08/03/2024","96,40","96,74","96,76","95,94","336,87K","-0,21%"
"11/03/2024","94,48","95,88","95,92","93,38","689,47K","-1,99%"
"12/03/2024","95,94","94,80","95,94","94,32","481,19K","1,55%"
"13/03/2024","96,38","96,00","96,44","95,44","395,53K","0,46%"
"14/03/2024","98,44","96,32","98,82","96,32","561,11K","2,14%"
"15/03/2024","98,98","98,44","99,48","98,32","1,11M","0,55%"
"18/03/2024","97,98","98,58","98,70","97,40","360,17K","-1,01%"
"19/03/2024","98,72","97,80","99,08","97,78","338,63K","0,76%"
"20/03/2024","97,96","98,20","98,86","97,88","351,55K","-0,77%"
"21/03/2024","98,84","98,92","99,14","97,88","370,02K","0,90%"
"22/03/2024","99,36","98,42","99,92","98,42","318,80K","0,53%"
"25/03/2024","99,22","99,12","99,84","98,42","278,34K","-0,14%"
"26/03/2024","99,24","99,44","99,68","99,14","248,42K","0,02%"
"27/03/2024","99,90","99,14","100,35","99,14","286,33K","0,67%"
"28/03/2024","101,05","99,92","101,20","99,82","374,47K","1,15%"
"02/04/2024","99,86","100,75","101,05","99,68","387,74K","-1,18%"
"03/04/2024","100,90","99,44","101,35","99,44","475,48K","1,04%"
"04/04/2024","101,20","100,80","102,00","100,70","370,44K","0,30%"
"05/04/2024","100,25","99,90","100,40","99,18","436,24K","-0,94%"
"08/04/2024","100,95","100,05","101,10","100,05","291,47K","0,70%"
"09/04/2024","101,05","101,10","101,30","100,35","356,76K","0,10%"
"10/04/2024","100,55","101,40","102,30","99,80","394,43K","-0,49%"
"11/04/2024","103,65","100,20","103,95","99,70","606,53K","3,08%"
"12/04/2024","103,50","104,25","104,55","103,50","712,41K","-0,14%"
"15/04/2024","102,50","103,40","104,05","102,15","408,45K","-0,97%"
"16/04/2024","101,25","100,80","101,60","100,00","463,87K","-1,22%"
"17/04/2024","101,40","101,00","102,20","100,90","299,78K","0,15%"
"18/04/2024","101,05","101,40","101,85","100,80","384,60K","-0,35%"
"19/04/2024","99,70","100,40","100,90","99,56","548,76K","-1,34%"
"22/04/2024","101,90","100,20","103,20","99,48","683,28K","2,21%"
"23/04/2024","104,45","102,30","105,80","102,20","861,66K","2,50%"
"24/04/2024","105,00","104,85","105,40","104,55","448,94K","0,53%"
"25/04/2024","102,60","104,40","104,65","101,70","413,48K","-2,29%"
"26/04/2024","104,40","103,75","105,00","103,60","352,03K","1,75%"
"29/04/2024","104,15","104,00","104,75","103,30","295,31K","-0,24%"
"30/04/2024","103,85","104,60","104,90","103,35","403,56K","-0,29%"
"02/05/2024","103,70","103,40","103,70","102,25","418,37K","-0,14%"
"03/05/2024","104,75","104,00","105,25","103,65","278,24K","1,01%"
"06/05/2024","104,85","104,75","105,40","104,75","175,89K","0,10%"
"07/05/2024","105,05","105,00","105,45","103,95","370,52K","0,19%"
"08/05/2024","106,25","105,10","107,20","105,10","326,41K","1,14%"
"09/05/2024","105,80","106,15","106,50","105,80","203,15K","-0,42%"
"10/05/2024","108,10","106,40","108,35","106,00","383,11K","2,17%"
"13/05/2024","107,15","107,90","108,35","106,85","204,38K","-0,88%"
"14/05/2024","106,00","107,05","107,35","105,80","293,71K","-1,07%"
"15/05/2024","106,15","106,50","106,60","105,30","419,06K","0,14%"
"16/05/2024","106,90","107,00","107,25","106,40","302,66K","0,71%"
"17/05/2024","105,75","106,05","106,30","105,35","395,35K","-1,08%"
"20/05/2024","106,50","106,00","107,05","106,00","234,67K","0,71%"
"21/05/2024","106,30","106,60","106,80","105,60","408,91K","-0,19%"
"22/05/2024","105,00","106,55","106,70","103,75","500,76K","-1,22%"
"23/05/2024","106,95","105,35","107,60","105,35","355,79K","1,86%"
"24/05/2024","106,50","106,55","107,05","105,85","252,59K","-0,42%"
"27/05/2024","106,90","106,50","107,20","106,15","120,82K","0,38%"
"28/05/2024","106,75","107,25","107,70","106,15","192,27K","-0,14%"
"29/05/2024","103,95","106,30","106,35","103,60","367,16K","-2,62%"
"30/05/2024","103,35","103,40","104,30","103,10","398,20K","-0,58%"
"31/05/2024","102,80","103,50","104,45","102,80","2,17M","-0,53%"
"03/06/2024","104,80","103,90","105,20","103,90","365,70K","1,95%"
"04/06/2024","102,90","104,70","104,70","102,10","357,14K","-1,81%"
"05/06/2024","102,65","103,45","103,50","102,20","278,52K","-0,24%"
"06/06/2024","102,60","103,05","103,20","101,90","378,33K","-0,05%"
"07/06/2024","103,35","102,65","103,45","101,35","242,64K","0,73%"
"10/06/2024","102,65","102,05","102,65","101,05","334,62K","-0,68%"
"11/06/2024","101,00","102,75","103,15","100,95","271,26K","-1,61%"
"12/06/2024","102,85","101,05","103,10","100,85","345,16K","1,83%"
"13/06/2024","101,10","102,55","102,90","100,65","357,76K","-1,70%"
"14/06/2024","97,76","101,05","101,15","97,54","759,97K","-3,30%"
"17/06/2024","98,86","98,60","99,16","97,92","426,56K","1,13%"
"18/06/2024","99,60","99,60","99,96","98,82","333,78K","0,75%"
"19/06/2024","101,05","99,60","101,45","99,54","436,38K","1,46%"
"20/06/2024","102,20","101,05","102,75","100,85","346,00K","1,14%"
"21/06/2024","101,70","102,10","103,05","100,95","1,19M","-0,49%"
"24/06/2024","103,80","102,25","104,15","101,80","311,17K","2,06%"
"25/06/2024","103,90","103,65","104,55","103,55","464,03K","0,10%"
"26/06/2024","102,60","104,50","104,65","101,75","359,87K","-1,25%"
"27/06/2024","101,10","102,75","103,05","100,90","412,22K","-1,46%"
"28/06/2024","99,38","101,75","101,75","98,94","509,53K","-1,70%"
"01/07/2024","97,24","98,30","99,74","97,24","346,14K","-2,15%"
"02/07/2024","98,18","97,00","98,18","96,20","331,43K","0,97%"
"03/07/2024","99,54","98,98","99,62","97,80","421,49K","1,39%"
"04/07/2024","100,95","100,00","101,45","100,00","183,17K","1,42%"
"05/07/2024","100,75","101,15","101,70","99,84","207,06K","-0,20%"
"08/07/2024","100,60","100,20","102,75","99,96","313,17K","-0,15%"
"09/07/2024","100,15","100,25","100,90","99,40","372,71K","-0,45%"
"10/07/2024","99,06","100,35","100,70","99,04","267,09K","-1,09%"
"11/07/2024","98,14","98,46","98,92","97,50","705,48K","-0,93%"
"12/07/2024","99,38","98,40","99,38","98,00","798,56K","1,26%"
"15/07/2024","98,68","99,00","99,78","98,08","450,77K","-0,70%"
"16/07/2024","98,70","98,30","98,86","98,06","389,06K","0,02%"
"17/07/2024","97,20","98,26","98,26","96,78","887,34K","-1,52%"
"18/07/2024","100,10","105,50","105,50","100,10","748,20K","2,98%"
"19/07/2024","98,60","100,15","100,55","97,46","574,22K","-1,50%"
"22/07/2024","99,14","98,94","99,44","98,34","486,54K","0,55%"
"23/07/2024","98,22","99,60","99,64","97,86","379,20K","-0,93%"
"24/07/2024","98,10","97,50","98,92","97,12","463,87K","-0,12%"
"25/07/2024","97,48","97,12","97,56","95,66","353,09K","-0,63%"
"26/07/2024","98,04","96,94","98,12","96,72","418,83K","0,57%"
"29/07/2024","98,04","98,68","98,78","97,70","266,63K","0,00%"
"30/07/2024","97,10","97,96","98,26","97,10","315,23K","-0,96%"
"31/07/2024","96,62","97,76","98,06","96,62","413,16K","-0,49%"
"01/08/2024","94,98","96,20","96,20","94,64","369,49K","-1,70%"
"02/08/2024","90,92","94,10","94,16","90,56","596,16K","-4,27%"
"05/08/2024","88,96","87,96","89,16","86,82","503,92K","-2,16%"
"06/08/2024","90,44","89,46","90,82","88,70","419,26K","1,66%"
"07/08/2024","90,96","91,02","91,34","89,92","365,50K","0,57%"
"08/08/2024","90,78","90,30","91,24","90,00","251,17K","-0,20%"
"09/08/2024","90,94","91,10","91,70","90,48","177,09K","0,18%"
"12/08/2024","91,56","91,40","91,56","90,58","219,66K","0,68%"
"13/08/2024","91,28","91,68","92,00","90,96","268,88K","-0,31%"
"14/08/2024","92,00","91,70","92,22","91,48","252,38K","0,79%"
"15/08/2024","93,06","92,12","93,46","91,82","271,67K","1,15%"
"16/08/2024","94,20","93,12","94,38","92,98","432,77K","1,23%"
"19/08/2024","94,42","94,00","94,88","94,00","347,08K","0,23%"
"20/08/2024","94,60","94,62","95,30","94,14","190,43K","0,19%"
"21/08/2024","95,04","94,58","95,12","94,46","223,57K","0,47%"
"22/08/2024","95,02","95,04","95,76","95,00","245,80K","-0,02%"
"23/08/2024","96,66","95,06","96,66","94,90","214,15K","1,73%"
"26/08/2024","96,94","96,58","97,10","96,58","85,70K","0,29%"
"27/08/2024","97,68","96,82","97,72","96,80","229,02K","0,76%"
"28/08/2024","98,92","98,00","99,30","97,70","415,44K","1,27%"
"29/08/2024","99,76","98,86","99,98","98,84","276,75K","0,85%"
"30/08/2024","99,42","99,58","100,30","99,42","560,92K","-0,34%"
"02/09/2024","98,44","99,34","99,40","98,24","142,55K","-0,99%"
"03/09/2024","96,82","98,62","98,80","96,70","241,41K","-1,65%"
"04/09/2024","95,72","95,60","96,04","94,76","410,38K","-1,14%"
"05/09/2024","96,04","95,46","96,84","95,36","286,72K","0,33%"
"06/09/2024","95,14","95,82","96,80","94,80","294,10K","-0,94%"
"09/09/2024","95,66","95,36","96,28","95,16","182,98K","0,55%"
"10/09/2024","94,80","95,46","96,34","94,62","287,50K","-0,90%"
"11/09/2024","94,70","94,70","95,30","94,20","304,80K","-0,11%"
"12/09/2024","95,32","95,86","96,54","94,80","292,80K","0,65%"
"13/09/2024","96,50","95,40","96,98","95,40","334,58K","1,24%"
"16/09/2024","96,70","95,98","96,70","95,74","","0,21%"
"17/09/2024","97,42","97,00","98,20","97,00","279,54K","0,74%"
"18/09/2024","97,26","97,56","97,58","96,56","278,01K","-0,16%"
"19/09/2024","99,92","98,16","100,30","98,08","351,77K","2,73%"
"20/09/2024","99,24","100,30","100,90","98,90","767,79K","-0,68%"
"23/09/2024","100,45","99,38","100,75","98,84","334,02K","1,22%"
"24/09/2024","98,56","101,10","101,50","98,42","380,71K","-1,88%"
"25/09/2024","100,20","98,40","100,60","98,40","338,01K","1,66%"
"26/09/2024","102,10","100,80","102,40","100,75","395,89K","1,90%"
"27/09/2024","101,00","101,65","102,05","100,60","467,30K","-1,08%"
"30/09/2024","98,20","100,45","100,45","97,84","624,62K","-2,77%"
"01/10/2024","96,88","98,58","99,00","96,78","697,23K","-1,34%"
"02/10/2024","97,34","97,08","97,86","95,92","622,71K","0,47%"
"03/10/2024","95,10","97,04","97,14","94,78","489,87K","-2,30%"
"04/10/2024","96,74","95,20","97,82","95,14","400,72K","1,72%"
"07/10/2024","96,78","97,14","97,24","96,32","355,35K","0,04%"
"08/10/2024","97,00","96,38","97,16","95,74","293,51K","0,23%"
"09/10/2024","97,52","97,42","97,72","96,64","254,02K","0,54%"
"10/10/2024","97,84","97,26","97,84","97,08","276,59K","0,33%"
"11/10/2024","97,46","97,72","97,98","97,30","286,52K","-0,39%"
"14/10/2024","98,66","97,44","98,96","97,38","264,80K","1,23%"
"15/10/2024","98,48","99,20","99,48","98,04","386,58K","-0,18%"
"16/10/2024","98,70","98,04","99,22","97,50","394,25K","0,22%"
"17/10/2024","101,50","99,50","101,50","96,74","724,20K","2,84%"
"18/10/2024","101,50","101,30","102,45","100,60","501,46K","0,00%"
"21/10/2024","100,40","101,00","101,85","100,00","381,89K","-1,08%"
"22/10/2024","99,28","100,20","100,25","98,76","360,51K","-1,12%"
"23/10/2024","99,20","99,10","100,55","99,08","313,71K","-0,08%"
"24/10/2024","100,05","99,14","100,50","98,90","403,07K","0,86%"
"25/10/2024","99,38","99,80","100,10","98,92","196,82K","-0,67%"
"28/10/2024","101,25","100,00","101,85","100,00","293,36K","1,88%"
"29/10/2024","100,60","101,70","102,75","100,60","523,23K","-0,64%"
"30/10/2024","98,86","99,90","99,92","98,48","423,41K","-1,73%"
"31/10/2024","97,72","98,34","98,78","96,74","444,67K","-1,15%"
"01/11/2024","98,00","97,80","98,06","97,48","254,46K","0,29%"
"04/11/2024","98,24","97,64","98,64","97,60","224,41K","0,24%"
"05/11/2024","101,05","98,24","101,05","98,16","482,71K","2,86%"
"06/11/2024","102,80","102,80","105,40","102,60","506,47K","1,73%"
"07/11/2024","104,40","102,75","104,55","102,55","351,42K","1,56%"
"08/11/2024","103,10","104,20","104,30","102,80","372,64K","-1,25%"
"11/11/2024","103,80","103,85","104,90","103,75","329,61K","0,68%"
"12/11/2024","100,80","102,70","102,85","100,60","399,23K","-2,89%"
"13/11/2024","102,50","100,60","102,55","100,50","376,66K","1,69%"
"14/11/2024","103,60","102,60","103,95","101,50","390,39K","1,07%"
"15/11/2024","97,98","102,90","104,40","96,30","1,16M","-5,42%"
"18/11/2024","99,14","97,66","99,58","97,56","392,39K","1,18%"
"19/11/2024","99,30","98,90","100,05","97,18","416,90K","0,16%"
"20/11/2024","99,34","99,82","99,86","98,66","263,38K","0,04%"
"21/11/2024","100,30","99,54","100,30","98,50","329,94K","0,97%"
"22/11/2024","102,45","100,95","102,60","100,15","343,90K","2,14%"
"25/11/2024","102,60","103,25","103,70","102,00","1,05M","0,15%"
"26/11/2024","101,85","102,00","102,60","101,50","279,25K","-0,73%"
"27/11/2024","101,50","101,65","101,95","100,65","242,48K","-0,34%"
"28/11/2024","102,05","101,65","102,75","101,15","281,73K","0,54%"
"29/11/2024","102,70","101,45","103,00","101,45","434,42K","0,64%"
"02/12/2024","102,65","102,35","103,00","101,40","414,81K","-0,05%"
"03/12/2024","102,85","102,60","103,45","102,45","312,55K","0,19%"
"04/12/2024","100,60","102,75","103,00","100,60","449,54K","-2,19%"
"05/12/2024","101,25","100,60","101,45","100,35","485,83K","0,65%"
"06/12/2024","104,40","101,20","104,40","101,15","377,62K","3,11%"
"09/12/2024","104,80","106,10","107,55","104,80","693,44K","0,38%"
"10/12/2024","103,00","104,15","104,40","102,20","377,56K","-1,72%"
"11/12/2024","106,80","103,95","107,60","103,85","491,25K","3,69%"
"12/12/2024","106,60","106,30","107,65","106,15","398,00K","-0,19%"
"13/12/2024","106,80","106,65","107,60","106,10","406,89K","0,19%"
"16/12/2024","106,30","106,30","106,85","105,30","355,49K","-0,47%"
"17/12/2024","104,60","105,75","106,00","104,20","401,65K","-1,60%"
"18/12/2024","104,95","104,60","105,25","104,35","296,33K","0,33%"
"19/12/2024","103,55","103,40","103,75","102,30","470,65K","-1,33%"
"20/12/2024","102,85","102,65","103,55","101,40","1,09M","-0,68%"
"23/12/2024","102,45","102,75","103,35","102,05","326,63K","-0,39%"
"24/12/2024","102,50","102,45","103,40","102,40","114,19K","0,05%"
"27/12/2024","103,10","102,70","103,10","102,30","230,33K","0,59%"
"30/12/2024","101,95","102,70","102,85","101,70","174,03K","-1,12%"
"31/12/2024","103,00","101,45","103,00","101,25","147,09K","1,03%"
"02/01/2025","103,15","103,25","103,25","101,85","251,32K","0,15%"
"03/01/2025","100,45","103,00","103,25","100,30","375,82K","-2,62%"
"06/01/2025","99,80","100,85","100,85","98,58","433,09K","-0,65%"
"07/01/2025","99,32","99,30","100,05","98,76","380,43K","-0,48%"
"08/01/2025","99,20","99,22","100,00","98,52","367,19K","-0,12%"
"09/01/2025","99,46","98,90","101,05","98,80","297,63K","0,26%"
"10/01/2025","100,40","99,30","101,30","99,28","482,30K","0,95%"
"13/01/2025","98,34","99,80","99,86","98,02","349,68K","-2,05%"
"14/01/2025","98,22","99,40","99,88","97,48","465,52K","-0,12%"
"15/01/2025","97,96","98,32","98,66","97,32","747,44K","-0,26%"
"16/01/2025","97,62","97,98","98,14","97,02","605,07K","-0,35%"
"17/01/2025","99,40","98,00","100,15","98,00","483,12K","1,82%"
"20/01/2025","100,35","99,72","100,80","99,70","268,74K","0,96%"
"21/01/2025","100,20","100,25","100,65","99,76","356,38K","-0,15%"
"22/01/2025","99,90","100,50","101,45","99,78","378,45K","-0,30%"
"23/01/2025","100,20","99,12","100,20","98,94","491,24K","0,30%"
"24/01/2025","99,82","100,30","100,85","99,16","336,90K","-0,38%"
"27/01/2025","100,85","99,46","101,60","98,68","522,59K","1,03%"
"28/01/2025","101,25","100,90","102,40","100,90","321,78K","0,40%"
"29/01/2025","101,25","101,30","102,05","100,95","349,00K","0,00%"
"30/01/2025","102,70","101,30","102,90","101,15","326,12K","1,43%"
"31/01/2025","102,95","102,90","103,10","102,00","448,11K","0,24%"
"03/02/2025","102,40","101,05","102,85","100,80","641,69K","-0,53%"
"04/02/2025","104,75","103,40","105,45","99,90","837,47K","2,29%"
"05/02/2025","107,45","104,65","108,65","104,65","807,49K","2,58%"
"06/02/2025","107,65","108,00","109,30","107,55","800,98K","0,19%"
"07/02/2025","106,75","107,60","108,05","106,25","507,55K","-0,84%"
"10/02/2025","105,95","107,00","107,40","105,60","391,58K","-0,75%"
"11/02/2025","105,60","105,70","106,05","104,75","379,08K","-0,33%"
"12/02/2025","105,75","105,60","107,05","105,55","528,05K","0,14%"
"13/02/2025","104,75","106,50","107,50","104,65","524,02K","-0,95%"
"14/02/2025","105,65","104,75","105,70","104,05","597,45K","0,86%"
"17/02/2025","106,15","105,40","106,25","105,05","361,00K","0,47%"
"18/02/2025","105,85","106,05","106,40","105,30","539,23K","-0,28%"
"19/02/2025","105,75","105,80","106,85","105,10","607,57K","-0,09%"
"20/02/2025","102,60","105,50","105,85","101,90","590,93K","-2,98%"
"21/02/2025","102,70","102,80","103,90","102,15","676,63K","0,10%"
"24/02/2025","103,75","102,70","103,75","102,05","346,45K","1,02%"
"25/02/2025","101,20","103,20","103,20","100,55","563,91K","-2,46%"
"26/02/2025","101,85","101,20","102,40","100,75","510,84K","0,64%"
"27/02/2025","97,32","99,40","100,15","96,96","704,99K","-4,45%"
"28/02/2025","95,50","96,70","97,20","94,94","1,87M","-1,87%"
"03/03/2025","95,52","95,68","96,52","95,30","713,93K","0,02%"
"04/03/2025","90,58","94,88","95,14","90,26","1,09M","-5,17%"
"05/03/2025","91,58","92,46","93,46","91,58","821,81K","1,10%"
"06/03/2025","92,66","92,96","93,60","90,74","847,33K","1,18%"
"07/03/2025","94,78","92,20","94,90","91,94","854,95K","2,29%"
"10/03/2025","94,70","95,66","95,96","93,82","907,66K","-0,08%"
"11/03/2025","93,30","94,54","95,12","91,70","998,86K","-1,48%"
"12/03/2025","92,42","93,62","93,84","91,52","896,13K","-0,94%"
"13/03/2025","90,20","91,94","92,34","90,00","519,99K","-2,40%"
"14/03/2025","91,40","90,00","91,78","89,24","662,18K","1,33%"
"17/03/2025","92,04","91,64","92,44","91,32","474,56K","0,70%"
"18/03/2025","91,78","92,24","93,32","91,44","474,05K","-0,28%"
"19/03/2025","92,72","91,74","92,76","91,10","530,89K","1,02%"
"20/03/2025","91,98","92,72","93,16","91,98","316,16K","-0,80%"
"21/03/2025","92,06","91,70","92,16","90,32","1,44M","0,09%"
"24/03/2025","91,62","92,56","93,60","89,78","674,57K","-0,48%"
"25/03/2025","92,96","92,06","93,02","91,44","684,59K","1,46%"
"26/03/2025","91,80","93,72","93,74","91,64","551,94K","-1,25%"
"27/03/2025","90,20","90,80","91,36","90,04","459,07K","-1,74%"
"28/03/2025","90,00","90,02","90,92","89,56","547,04K","-0,22%"
"31/03/2025","86,74","88,86","89,28","86,38","756,83K","-3,62%"
"01/04/2025","86,78","87,62","88,36","85,86","684,53K","0,05%"
"02/04/2025","87,68","86,74","88,36","86,42","663,07K","1,04%"
"03/04/2025","84,58","85,98","86,60","83,90","874,76K","-3,54%"
"04/04/2025","80,90","83,10","83,60","78,38","1,42M","-4,35%"
"07/04/2025","77,02","74,26","82,00","72,10","1,58M","-4,80%"
"08/04/2025","78,74","77,92","79,82","75,98","926,15K","2,23%"
"09/04/2025","76,38","75,90","77,68","75,60","756,44K","-3,00%"
"10/04/2025","82,08","85,70","86,34","82,08","1,09M","7,46%"
"11/04/2025","81,72","82,92","84,02","80,62","715,61K","-0,44%"
"14/04/2025","84,02","83,34","84,98","82,96","693,07K","2,81%"
"15/04/2025","87,30","86,00","88,08","84,88","830,79K","3,90%"
"16/04/2025","83,82","85,82","86,34","83,28","836,63K","-3,99%"
"17/04/2025","84,84","83,64","85,64","83,18","539,49K","1,22%"
"22/04/2025","85,18","84,52","85,30","83,86","652,95K","0,40%"
"23/04/2025","86,26","86,00","88,24","86,00","1,04M","1,27%"
"24/04/2025","87,22","86,16","87,36","86,12","464,92K","1,11%"
"25/04/2025","88,82","88,64","89,80","88,20","886,68K","1,83%"
"28/04/2025","88,86","88,34","89,30","87,92","681,70K","0,05%"
"29/04/2025","88,94","89,22","90,00","88,62","364,60K","0,09%"
"30/04/2025","89,26","89,38","90,06","87,76","709,74K","0,36%"
"02/05/2025","91,34","90,20","91,50","89,92","670,54K","2,33%"
"05/05/2025","91,56","91,36","91,70","90,94","277,98K","0,24%"
"06/05/2025","90,74","92,02","92,10","90,32","658,07K","-0,90%"
"07/05/2025","90,90","90,58","91,02","90,08","570,24K","0,18%"
"08/05/2025","90,74","91,38","92,10","90,40","487,31K","-0,18%"
"09/05/2025","92,18","91,06","92,18","90,94","467,91K","1,59%"
"12/05/2025","95,42","92,84","96,56","92,84","962,69K","3,51%"
"13/05/2025","96,54","95,48","97,68","95,48","576,92K","1,17%"
"14/05/2025","96,24","96,30","96,94","95,72","675,94K","-0,31%"
"15/05/2025","96,06","95,50","96,06","94,98","618,23K","-0,19%"
"16/05/2025","95,06","96,38","96,44","94,90","648,96K","-1,04%"
"19/05/2025","95,84","95,04","95,96","94,54","380,64K","0,82%"
"20/05/2025","96,70","95,90","96,96","95,90","399,16K","0,90%"
"21/05/2025","96,56","96,38","96,72","95,26","565,63K","-0,14%"
"22/05/2025","96,66","96,02","96,66","94,82","596,58K","0,10%"
"23/05/2025","95,94","96,50","96,80","93,76","763,40K","-0,74%"
"26/05/2025","96,80","97,02","97,50","96,44","259,29K","0,90%"
"27/05/2025","97,22","96,86","97,60","96,70","319,47K","0,43%"
"28/05/2025","95,52","97,16","97,56","95,52","574,58K","-1,75%"
"29/05/2025","96,00","95,98","97,16","95,76","280,72K","0,50%"
"30/05/2025","95,88","95,98","96,42","95,60","841,35K","-0,13%"
"02/06/2025","92,24","95,02","95,76","90,60","1,20M","-3,80%"
"03/06/2025","93,34","92,20","93,66","92,00","745,27K","1,19%"
"04/06/2025","93,86","93,50","94,54","93,00","949,02K","0,56%"
"05/06/2025","94,90","93,72","96,16","93,18","561,08K","1,11%"
"06/06/2025","95,14","94,60","95,22","94,32","392,92K","0,25%"
"09/06/2025","95,10","94,92","95,24","94,56","425,14K","-0,04%"
"10/06/2025","97,44","95,66","97,44","94,92","529,63K","2,46%"
"11/06/2025","99,84","97,72","100,55","97,54","803,05K","2,46%"
"12/06/2025","97,20","99,02","99,58","97,20","637,37K","-2,64%"
"13/06/2025","95,06","94,70","95,96","94,50","909,15K","-2,20%"
"16/06/2025","97,92","95,44","97,92","95,44","693,42K","3,01%"
"17/06/2025","95,74","96,92","97,48","94,04","937,72K","-2,23%"
"18/06/2025","94,74","95,70","95,92","93,80","554,98K","-1,04%"
"19/06/2025","93,66","94,00","94,98","93,52","543,47K","-1,14%"
"20/06/2025","93,84","94,32","95,58","93,84","1,05M","0,19%"
"23/06/2025","93,36","93,00","94,12","92,88","511,71K","-0,51%"
"24/06/2025","95,00","95,90","96,20","94,70","617,38K","1,76%"
"25/06/2025","93,64","95,34","95,36","93,52","517,83K","-1,43%"
"26/06/2025","93,58","93,58","94,04","93,10","681,44K","-0,06%"
"27/06/2025","95,78","94,72","96,04","94,58","575,85K","2,35%"
"30/06/2025","95,68","96,20","96,40","95,22","518,19K","-0,10%"
"01/07/2025","92,26","92,08","92,26","90,54","563,95K","-3,57%"
"02/07/2025","92,88","92,44","93,54","92,44","284,96K","0,67%"
"03/07/2025","92,20","92,84","92,88","91,70","352,28K","-0,73%"
"04/07/2025","90,12","91,36","91,80","89,60","287,49K","-2,26%"
"07/07/2025","90,20","90,20","90,70","89,60","415,97K","0,09%"
"08/07/2025","90,50","90,14","90,76","89,78","625,42K","0,33%"
"09/07/2025","88,84","87,80","89,74","87,18","1,10M","-1,83%"
"10/07/2025","90,22","89,34","90,96","89,06","609,87K","1,55%"
"11/07/2025","89,06","89,40","89,54","88,84","504,03K","-1,29%"
"14/07/2025","88,94","88,24","89,46","88,10","377,28K","-0,13%"
"15/07/2025","89,32","89,24","90,58","89,12","516,51K","0,43%"
"16/07/2025","89,88","90,20","90,84","89,18","735,24K","0,63%"
"17/07/2025","83,90","93,98","94,00","83,10","2,06M","-6,65%"
"18/07/2025","84,10","84,20","85,08","83,64","882,07K","0,24%"
"21/07/2025","82,44","84,08","84,86","82,22","616,84K","-1,97%"
"22/07/2025","83,84","82,20","83,86","82,02","718,33K","1,70%"
"23/07/2025","83,86","84,62","84,74","83,22","683,07K","0,02%"
"24/07/2025","85,08","84,68","85,08","83,38","971,29K","1,45%"
"25/07/2025","83,52","84,80","84,84","83,52","475,04K","-1,83%"
"28/07/2025","81,92","84,22","84,54","81,72","517,11K","-1,92%"
"29/07/2025","81,76","82,04","83,38","81,64","717,22K","-0,20%"
"30/07/2025","80,20","81,74","81,88","80,20","669,71K","-1,91%"
"31/07/2025","80,20","80,20","81,08","79,82","894,02K","0,00%"
"01/08/2025","79,66","79,58","80,02","78,74","771,63K","-0,67%"
"04/08/2025","78,82","79,74","80,08","78,56","504,40K","-1,05%"
"05/08/2025","78,78","79,24","79,44","78,64","772,25K","-0,05%"
"06/08/2025","78,00","79,34","79,34","77,88","831,75K","-0,99%"
"07/08/2025","78,64","78,02","78,78","77,36","1,11M","0,82%"
"08/08/2025","78,10","78,94","79,02","77,58","580,05K","-0,69%"
