"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","46,70","46,47","47,00","46,26","3,10M","0,49%"
"29/01/2018","47,20","46,88","47,28","46,81","3,55M","1,07%"
"30/01/2018","46,77","46,86","46,95","46,47","4,25M","-0,91%"
"31/01/2018","46,85","46,77","46,87","46,51","3,24M","0,17%"
"01/02/2018","46,65","47,20","47,51","46,12","4,26M","-0,43%"
"02/02/2018","45,92","46,51","46,58","45,84","5,05M","-1,56%"
"05/02/2018","45,32","45,49","45,94","45,07","4,60M","-1,31%"
"06/02/2018","43,91","43,80","44,84","43,52","8,41M","-3,11%"
"07/02/2018","44,27","44,36","44,81","43,62","5,51M","0,82%"
"08/02/2018","45,13","46,40","46,99","45,06","7,11M","1,94%"
"09/02/2018","44,13","44,97","45,00","43,48","7,81M","-2,22%"
"12/02/2018","44,52","44,60","45,14","44,37","4,48M","0,88%"
"13/02/2018","44,55","44,57","44,99","44,41","3,76M","0,07%"
"14/02/2018","45,60","44,92","45,97","44,72","6,77M","2,36%"
"15/02/2018","46,23","46,20","46,81","45,92","4,74M","1,38%"
"16/02/2018","46,52","46,47","46,77","46,27","3,96M","0,63%"
"19/02/2018","46,46","46,66","46,91","46,44","1,68M","-0,13%"
"20/02/2018","46,26","46,46","46,53","45,91","3,55M","-0,43%"
"21/02/2018","46,41","46,13","46,67","45,81","2,76M","0,32%"
"22/02/2018","46,68","46,16","46,80","46,08","2,99M","0,58%"
"23/02/2018","46,53","46,70","46,74","46,35","1,72M","-0,32%"
"26/02/2018","46,38","46,77","46,91","45,97","2,62M","-0,32%"
"27/02/2018","46,88","46,44","47,24","46,25","3,63M","1,08%"
"28/02/2018","47,12","46,62","47,49","46,51","3,70M","0,51%"
"01/03/2018","46,58","46,83","47,00","46,11","3,93M","-1,15%"
"02/03/2018","45,19","46,13","46,23","44,77","5,43M","-2,98%"
"05/03/2018","45,09","44,88","45,64","44,78","3,24M","-0,22%"
"06/03/2018","45,72","45,48","46,22","45,47","3,63M","1,40%"
"07/03/2018","45,93","45,55","46,05","45,24","2,61M","0,46%"
"08/03/2018","46,15","46,02","46,52","45,62","3,01M","0,48%"
"09/03/2018","45,97","45,99","46,22","45,67","2,62M","-0,39%"
"12/03/2018","46,06","46,22","46,34","45,77","1,81M","0,20%"
"13/03/2018","45,65","46,20","46,55","45,48","3,07M","-0,89%"
"14/03/2018","45,06","45,61","45,69","44,84","3,15M","-1,29%"
"15/03/2018","44,77","43,20","44,80","43,15","6,85M","-0,64%"
"16/03/2018","45,19","44,67","45,52","44,58","7,38M","0,94%"
"19/03/2018","45,58","45,20","46,19","45,15","3,84M","0,86%"
"20/03/2018","45,46","45,66","45,90","45,30","2,10M","-0,26%"
"21/03/2018","45,09","45,38","45,56","44,67","2,56M","-0,81%"
"22/03/2018","44,10","44,68","44,84","43,37","5,30M","-2,20%"
"23/03/2018","43,55","43,66","43,73","43,19","4,32M","-1,25%"
"26/03/2018","43,26","43,66","43,77","42,91","3,09M","-0,67%"
"27/03/2018","43,86","44,00","44,22","43,80","3,86M","1,39%"
"28/03/2018","43,94","43,38","43,94","42,97","4,01M","0,18%"
"29/03/2018","44,16","44,12","44,60","44,02","3,28M","0,50%"
"03/04/2018","43,74","43,80","44,10","43,45","2,38M","-0,95%"
"04/04/2018","43,42","43,71","43,73","42,59","3,29M","-0,73%"
"05/04/2018","44,63","44,16","45,02","44,14","4,31M","2,79%"
"06/04/2018","44,52","44,71","44,80","44,31","2,98M","-0,25%"
"09/04/2018","44,25","44,81","44,98","43,73","3,27M","-0,61%"
"10/04/2018","44,20","44,42","44,45","43,76","3,02M","-0,11%"
"11/04/2018","43,93","44,05","44,15","43,67","2,81M","-0,61%"
"12/04/2018","44,22","44,03","44,42","43,92","2,66M","0,66%"
"13/04/2018","44,24","44,34","44,90","44,06","2,68M","0,05%"
"16/04/2018","44,43","44,20","44,55","44,05","2,06M","0,43%"
"17/04/2018","44,66","44,72","44,99","44,63","2,93M","0,52%"
"18/04/2018","44,97","44,61","45,05","44,61","2,60M","0,69%"
"19/04/2018","45,27","44,87","45,42","44,83","2,75M","0,67%"
"20/04/2018","45,59","45,27","45,63","45,14","2,89M","0,71%"
"23/04/2018","46,00","45,55","46,00","45,51","2,85M","0,90%"
"24/04/2018","45,80","45,87","45,95","45,58","2,52M","-0,43%"
"25/04/2018","45,74","45,52","45,81","45,40","2,35M","-0,13%"
"26/04/2018","45,54","45,62","45,88","45,37","2,36M","-0,44%"
"27/04/2018","45,34","45,55","45,66","45,06","2,57M","-0,44%"
"30/04/2018","45,45","45,33","45,66","45,30","2,19M","0,24%"
"02/05/2018","45,41","45,22","45,92","45,22","3,81M","-0,09%"
"03/05/2018","44,90","45,67","45,85","44,77","4,26M","-1,12%"
"04/05/2018","42,58","42,10","42,99","41,58","12,90M","-5,17%"
"07/05/2018","42,27","42,56","42,58","41,97","3,38M","-0,73%"
"08/05/2018","42,18","42,21","42,46","41,78","3,38M","-0,21%"
"09/05/2018","42,33","42,15","42,52","42,11","3,66M","0,36%"
"10/05/2018","42,55","42,45","42,80","42,41","2,84M","0,52%"
"11/05/2018","42,73","42,50","42,77","42,38","2,11M","0,42%"
"14/05/2018","42,73","42,74","42,80","42,47","2,61M","0,00%"
"15/05/2018","42,66","42,65","43,01","42,45","2,76M","-0,16%"
"16/05/2018","42,02","42,52","42,59","41,73","4,36M","-1,50%"
"17/05/2018","41,74","42,22","42,25","41,55","4,07M","-0,67%"
"18/05/2018","41,53","41,76","41,81","41,27","5,71M","-0,50%"
"21/05/2018","41,40","41,72","41,78","41,40","1,86M","-0,31%"
"22/05/2018","41,72","41,66","41,89","41,48","3,69M","0,77%"
"23/05/2018","41,23","41,66","41,66","40,88","5,96M","-1,17%"
"24/05/2018","41,03","41,33","41,59","40,58","5,76M","-0,49%"
"25/05/2018","40,64","41,20","41,24","40,19","5,41M","-0,95%"
"28/05/2018","40,34","41,10","41,43","39,98","4,58M","-0,74%"
"29/05/2018","39,18","39,90","40,00","38,69","10,01M","-2,88%"
"30/05/2018","37,48","37,32","37,58","36,57","10,03M","-4,34%"
"31/05/2018","36,85","37,63","38,12","36,67","8,83M","-1,68%"
"01/06/2018","37,53","37,45","37,98","37,25","6,88M","1,85%"
"04/06/2018","37,80","38,40","38,68","37,80","5,72M","0,72%"
"05/06/2018","37,29","37,81","38,23","36,93","6,52M","-1,35%"
"06/06/2018","37,20","37,37","37,55","36,81","5,33M","-0,24%"
"07/06/2018","37,47","37,50","38,05","37,44","4,52M","0,73%"
"08/06/2018","37,23","37,07","37,34","36,91","4,28M","-0,64%"
"11/06/2018","37,82","37,93","38,10","37,48","5,33M","1,58%"
"12/06/2018","38,00","38,22","38,22","37,56","4,09M","0,48%"
"13/06/2018","37,52","38,00","38,16","37,48","3,71M","-1,26%"
"14/06/2018","37,46","37,45","37,67","37,18","4,44M","-0,16%"
"15/06/2018","36,91","37,40","37,51","36,34","10,50M","-1,47%"
"18/06/2018","36,55","36,72","37,09","36,39","4,02M","-0,98%"
"19/06/2018","36,48","36,01","36,60","35,82","3,61M","-0,19%"
"20/06/2018","36,33","36,70","36,83","36,19","4,09M","-0,41%"
"21/06/2018","35,94","36,47","36,61","35,55","7,68M","-1,07%"
"22/06/2018","36,22","36,00","36,52","35,94","3,81M","0,78%"
"25/06/2018","35,83","36,00","36,19","35,78","3,10M","-1,08%"
"26/06/2018","35,80","36,03","36,22","35,69","2,62M","-0,08%"
"27/06/2018","35,92","35,66","36,33","35,05","5,45M","0,34%"
"28/06/2018","35,91","35,88","36,21","35,69","4,43M","-0,03%"
"29/06/2018","36,12","36,25","36,72","36,08","4,14M","0,58%"
"02/07/2018","36,05","35,93","36,22","35,44","3,34M","-0,19%"
"03/07/2018","36,26","36,26","36,63","35,93","2,99M","0,58%"
"04/07/2018","36,34","36,12","36,63","36,12","2,70M","0,22%"
"05/07/2018","36,80","36,23","37,28","36,23","4,85M","1,27%"
"06/07/2018","36,72","36,94","37,13","36,47","2,86M","-0,22%"
"09/07/2018","36,89","37,00","37,09","36,69","2,22M","0,46%"
"10/07/2018","36,59","36,98","37,03","36,27","3,36M","-0,81%"
"11/07/2018","36,10","36,45","36,45","35,97","3,43M","-1,34%"
"12/07/2018","36,02","36,22","36,26","35,76","2,75M","-0,22%"
"13/07/2018","36,17","36,12","36,43","35,82","3,81M","0,42%"
"16/07/2018","36,37","36,27","36,69","36,00","2,78M","0,55%"
"17/07/2018","36,33","36,30","36,62","36,11","2,63M","-0,11%"
"18/07/2018","36,48","36,45","36,56","36,05","3,26M","0,41%"
"19/07/2018","36,27","36,38","36,62","36,06","3,63M","-0,58%"
"20/07/2018","36,01","36,11","36,12","35,51","4,24M","-0,72%"
"23/07/2018","36,20","35,95","36,20","35,73","3,25M","0,53%"
"24/07/2018","36,76","36,44","36,90","36,35","5,60M","1,55%"
"25/07/2018","36,70","36,86","37,05","36,53","3,31M","-0,16%"
"26/07/2018","36,84","36,91","37,24","36,81","3,77M","0,38%"
"27/07/2018","37,24","36,98","37,56","36,92","4,15M","1,09%"
"30/07/2018","37,42","37,00","37,45","36,97","2,98M","0,48%"
"31/07/2018","38,11","37,45","38,33","37,44","5,73M","1,84%"
"01/08/2018","37,97","38,48","38,50","37,81","3,12M","-0,37%"
"02/08/2018","37,12","37,85","38,08","36,93","5,57M","-2,24%"
"03/08/2018","37,34","37,11","37,45","36,96","2,91M","0,59%"
"06/08/2018","37,30","37,38","37,47","37,01","2,24M","-0,11%"
"07/08/2018","37,52","37,41","37,70","37,29","3,14M","0,59%"
"08/08/2018","37,50","37,51","37,65","37,34","2,44M","-0,05%"
"09/08/2018","37,16","37,47","37,49","36,94","3,52M","-0,91%"
"10/08/2018","36,23","36,70","36,72","35,60","7,64M","-2,50%"
"13/08/2018","35,85","36,00","36,15","35,63","4,64M","-1,05%"
"14/08/2018","35,55","35,95","36,12","35,27","4,26M","-0,84%"
"15/08/2018","35,31","35,72","35,93","35,13","4,51M","-0,68%"
"16/08/2018","35,47","35,52","35,71","35,13","3,03M","0,45%"
"17/08/2018","35,23","35,51","35,52","34,81","3,80M","-0,68%"
"20/08/2018","35,25","35,36","35,61","35,12","2,22M","0,06%"
"21/08/2018","35,70","35,27","35,90","35,13","3,39M","1,28%"
"22/08/2018","36,04","35,76","36,25","35,74","3,36M","0,95%"
"23/08/2018","35,94","35,99","36,12","35,69","1,99M","-0,28%"
"24/08/2018","36,08","35,96","36,65","35,95","3,56M","0,39%"
"27/08/2018","36,28","36,24","36,48","35,99","1,91M","0,55%"
"28/08/2018","35,97","36,37","36,45","35,87","2,86M","-0,85%"
"29/08/2018","36,00","36,10","36,16","35,72","2,68M","0,08%"
"30/08/2018","35,60","35,84","35,98","35,44","4,23M","-1,11%"
"31/08/2018","35,24","35,67","35,67","35,09","3,91M","-1,01%"
"03/09/2018","35,37","35,30","35,50","35,23","2,75M","0,37%"
"04/09/2018","35,70","35,70","35,91","35,16","4,48M","0,93%"
"05/09/2018","36,13","35,56","36,40","35,52","6,77M","1,20%"
"06/09/2018","35,90","36,03","36,49","35,88","3,49M","-0,64%"
"07/09/2018","35,40","36,10","36,10","34,91","5,71M","-1,39%"
"10/09/2018","35,62","35,10","35,95","35,00","4,08M","0,62%"
"11/09/2018","35,56","35,73","35,81","35,16","3,04M","-0,17%"
"12/09/2018","35,16","35,60","35,65","34,91","3,76M","-1,12%"
"13/09/2018","35,52","35,15","35,84","35,10","4,30M","1,02%"
"14/09/2018","35,81","35,73","35,95","35,49","3,76M","0,82%"
"17/09/2018","36,30","35,78","36,45","35,75","3,88M","1,37%"
"18/09/2018","36,36","36,46","36,66","36,23","3,41M","0,17%"
"19/09/2018","37,16","36,41","37,16","36,37","6,09M","2,20%"
"20/09/2018","37,87","37,24","38,16","37,24","7,37M","1,91%"
"21/09/2018","37,85","38,10","38,43","37,73","8,92M","-0,05%"
"24/09/2018","37,85","37,87","38,20","37,45","3,34M","0,00%"
"25/09/2018","38,07","37,94","38,37","37,89","3,29M","0,58%"
"26/09/2018","38,16","38,09","38,44","37,83","2,87M","0,24%"
"27/09/2018","38,04","37,99","38,04","37,41","3,95M","-0,31%"
"28/09/2018","36,97","37,51","37,62","36,16","7,12M","-2,81%"
"01/10/2018","36,59","36,91","37,11","36,38","3,55M","-1,03%"
"02/10/2018","36,54","36,34","36,85","35,93","2,91M","-0,14%"
"03/10/2018","36,76","36,81","37,05","36,57","3,43M","0,60%"
"04/10/2018","37,00","36,80","37,45","36,76","5,33M","0,65%"
"05/10/2018","36,81","37,02","37,02","36,55","3,60M","-0,51%"
"08/10/2018","36,30","36,62","36,66","35,86","3,77M","-1,39%"
"09/10/2018","36,25","36,45","36,62","35,95","3,44M","-0,14%"
"10/10/2018","36,65","36,24","37,16","36,11","4,61M","1,10%"
"11/10/2018","36,07","36,28","36,59","35,88","5,89M","-1,58%"
"12/10/2018","35,66","36,52","36,59","35,47","4,50M","-1,14%"
"15/10/2018","35,34","35,41","35,51","35,05","4,11M","-0,90%"
"16/10/2018","35,41","35,35","35,64","35,05","3,30M","0,20%"
"17/10/2018","35,15","35,45","35,64","34,90","4,82M","-0,73%"
"18/10/2018","34,90","35,03","35,48","34,83","4,71M","-0,71%"
"19/10/2018","34,45","34,87","34,91","33,91","6,49M","-1,29%"
"22/10/2018","34,09","34,75","34,98","33,97","3,75M","-1,04%"
"23/10/2018","33,60","33,71","33,91","33,36","4,89M","-1,44%"
"24/10/2018","32,70","33,59","33,59","32,60","5,41M","-2,68%"
"25/10/2018","32,88","32,62","33,18","32,35","5,10M","0,55%"
"26/10/2018","32,37","32,66","32,72","31,85","4,79M","-1,55%"
"29/10/2018","32,63","32,59","32,90","32,51","3,14M","0,80%"
"30/10/2018","32,11","32,59","32,62","31,95","4,82M","-1,59%"
"31/10/2018","32,48","32,42","32,74","32,30","5,69M","1,15%"
"01/11/2018","32,68","32,49","32,89","32,37","3,65M","0,62%"
"02/11/2018","33,13","33,09","33,56","33,05","5,62M","1,38%"
"05/11/2018","33,22","33,13","33,38","33,01","2,87M","0,27%"
"06/11/2018","33,06","33,22","33,29","32,87","2,60M","-0,48%"
"07/11/2018","33,16","33,20","33,48","33,00","3,59M","0,30%"
"08/11/2018","33,87","34,00","34,55","33,70","6,16M","2,14%"
"09/11/2018","33,69","33,63","33,82","33,15","3,75M","-0,53%"
"12/11/2018","33,20","33,91","33,91","33,16","3,02M","-1,45%"
"13/11/2018","33,66","33,33","33,76","33,19","3,63M","1,39%"
"14/11/2018","33,48","33,50","33,89","33,23","3,62M","-0,53%"
"15/11/2018","33,23","33,63","33,76","32,84","4,18M","-0,75%"
"16/11/2018","33,09","33,35","33,53","32,80","4,46M","-0,42%"
"19/11/2018","33,03","33,20","33,52","32,98","2,86M","-0,18%"
"20/11/2018","32,33","32,96","33,00","32,15","4,12M","-2,12%"
"21/11/2018","32,74","32,60","32,97","32,45","3,02M","1,27%"
"22/11/2018","32,47","32,65","32,74","32,12","2,40M","-0,82%"
"23/11/2018","32,54","32,60","32,91","32,39","1,79M","0,22%"
"26/11/2018","33,24","32,80","33,53","32,80","3,92M","2,15%"
"27/11/2018","33,01","33,20","33,44","32,81","2,66M","-0,69%"
"28/11/2018","32,91","33,10","33,38","32,84","2,33M","-0,30%"
"29/11/2018","32,83","33,11","33,27","32,70","3,18M","-0,24%"
"30/11/2018","32,46","32,86","32,90","32,18","4,08M","-1,13%"
"03/12/2018","32,85","33,09","33,30","32,71","3,56M","1,20%"
"04/12/2018","32,16","32,55","32,80","32,04","4,01M","-2,10%"
"05/12/2018","31,77","31,86","32,13","31,50","2,75M","-1,21%"
"06/12/2018","30,55","31,50","31,57","30,20","6,17M","-3,84%"
"07/12/2018","30,45","30,61","31,02","30,43","3,42M","-0,33%"
"10/12/2018","29,52","30,38","30,53","29,37","5,38M","-3,05%"
"11/12/2018","29,59","29,57","30,08","29,45","4,14M","0,24%"
"12/12/2018","30,41","29,75","30,59","29,60","6,34M","2,77%"
"13/12/2018","30,48","30,79","31,01","30,32","4,26M","0,23%"
"14/12/2018","29,85","30,33","30,43","29,66","4,53M","-2,07%"
"17/12/2018","29,02","29,81","29,86","28,93","5,60M","-2,78%"
"18/12/2018","28,80","28,95","29,45","28,80","6,86M","-0,76%"
"19/12/2018","28,90","28,83","29,20","28,73","4,14M","0,35%"
"20/12/2018","27,93","28,50","28,54","27,92","5,85M","-3,36%"
"21/12/2018","28,09","27,90","28,14","27,33","10,38M","0,57%"
"24/12/2018","27,61","27,86","27,87","27,43","1,44M","-1,71%"
"27/12/2018","27,21","27,80","28,00","27,02","4,75M","-1,45%"
"28/12/2018","27,80","27,43","27,84","27,30","4,61M","2,17%"
"31/12/2018","27,82","27,89","27,98","27,68","1,22M","0,07%"
"02/01/2019","27,43","27,44","27,51","26,88","3,53M","-1,40%"
"03/01/2019","27,44","27,20","27,72","27,16","3,38M","0,04%"
"04/01/2019","28,37","27,75","28,39","27,59","5,80M","3,39%"
"07/01/2019","28,41","28,51","28,72","28,09","3,56M","0,14%"
"08/01/2019","28,61","28,41","29,01","28,30","4,08M","0,70%"
"09/01/2019","28,50","28,83","28,88","28,30","3,71M","-0,38%"
"10/01/2019","28,78","28,32","28,84","28,18","3,52M","0,98%"
"11/01/2019","28,86","28,75","28,91","28,55","3,32M","0,28%"
"14/01/2019","29,03","28,68","29,16","28,65","3,90M","0,59%"
"15/01/2019","29,00","29,36","29,53","28,74","5,25M","-0,10%"
"16/01/2019","30,21","29,25","30,39","29,18","5,98M","4,17%"
"17/01/2019","28,50","29,03","29,49","28,05","14,01M","-5,66%"
"18/01/2019","28,61","28,51","28,86","28,36","8,80M","0,39%"
"21/01/2019","28,27","28,39","28,46","28,02","3,80M","-1,19%"
"22/01/2019","27,82","28,00","28,20","27,55","4,55M","-1,59%"
"23/01/2019","27,57","27,59","27,95","27,43","5,38M","-0,90%"
"24/01/2019","27,72","27,55","28,09","27,52","4,58M","0,54%"
"25/01/2019","28,62","27,95","28,68","27,85","4,46M","3,25%"
"28/01/2019","28,14","28,54","28,62","28,06","3,23M","-1,68%"
"29/01/2019","28,14","28,11","28,31","27,83","2,92M","0,00%"
"30/01/2019","28,19","28,11","28,21","27,89","2,92M","0,18%"
"31/01/2019","27,14","28,21","28,48","26,93","7,22M","-3,72%"
"01/02/2019","26,48","27,23","27,26","26,32","7,08M","-2,43%"
"04/02/2019","25,75","26,48","26,62","25,60","6,57M","-2,76%"
"05/02/2019","26,06","25,76","26,20","25,66","7,19M","1,20%"
"06/02/2019","26,50","25,80","26,50","25,48","6,97M","1,69%"
"07/02/2019","24,70","27,80","27,90","24,70","12,25M","-6,79%"
"08/02/2019","24,02","24,85","24,95","23,95","7,39M","-2,75%"
"11/02/2019","24,15","24,14","24,34","23,65","5,84M","0,54%"
"12/02/2019","24,51","24,48","24,75","24,26","4,87M","1,49%"
"13/02/2019","24,28","24,51","24,70","24,26","4,97M","-0,94%"
"14/02/2019","23,79","24,44","24,46","23,73","5,38M","-2,02%"
"15/02/2019","24,55","23,75","24,55","23,55","8,07M","3,19%"
"18/02/2019","25,18","24,55","25,27","24,55","5,02M","2,57%"
"19/02/2019","25,04","25,07","25,23","24,80","3,79M","-0,56%"
"20/02/2019","25,32","25,05","25,35","24,88","3,04M","1,12%"
"21/02/2019","24,98","25,50","25,52","24,91","4,08M","-1,34%"
"22/02/2019","25,34","25,32","25,66","25,21","3,94M","1,44%"
"25/02/2019","26,05","25,46","26,12","25,41","4,61M","2,80%"
"26/02/2019","25,77","25,86","25,91","25,36","4,52M","-1,07%"
"27/02/2019","26,56","25,60","26,66","25,52","6,07M","3,07%"
"28/02/2019","27,00","26,34","27,16","26,13","6,39M","1,66%"
"01/03/2019","27,04","27,05","27,50","26,98","5,48M","0,15%"
"04/03/2019","27,21","27,39","27,43","27,13","3,61M","0,63%"
"05/03/2019","27,02","27,41","27,57","26,80","4,45M","-0,70%"
"06/03/2019","27,11","26,94","27,39","26,80","3,73M","0,33%"
"07/03/2019","25,94","27,09","27,28","25,89","7,42M","-4,32%"
"08/03/2019","25,30","25,64","25,82","25,14","6,53M","-2,47%"
"11/03/2019","26,36","25,54","26,46","25,44","5,48M","4,19%"
"12/03/2019","26,30","26,70","26,86","26,19","4,78M","-0,23%"
"13/03/2019","26,73","26,50","26,86","26,21","4,29M","1,63%"
"14/03/2019","27,00","26,79","27,21","26,73","4,46M","1,01%"
"15/03/2019","27,30","27,12","27,30","26,84","16,98M","1,11%"
"18/03/2019","27,97","27,48","28,10","27,40","5,67M","2,45%"
"19/03/2019","27,98","28,07","28,24","27,47","4,14M","0,04%"
"20/03/2019","27,24","28,00","28,07","27,24","4,83M","-2,64%"
"21/03/2019","26,57","27,14","27,34","26,46","5,97M","-2,46%"
"22/03/2019","25,52","26,82","26,83","25,43","7,11M","-3,95%"
"25/03/2019","25,40","25,50","25,82","25,26","4,16M","-0,47%"
"26/03/2019","25,48","25,54","25,66","25,21","3,60M","0,31%"
"27/03/2019","25,97","25,57","26,55","25,40","5,57M","1,92%"
"28/03/2019","25,47","25,90","25,98","25,39","3,79M","-1,93%"
"29/03/2019","25,77","25,77","25,95","25,52","3,68M","1,18%"
"01/04/2019","26,52","25,97","26,60","25,94","4,64M","2,91%"
"02/04/2019","26,61","26,53","26,89","26,43","2,75M","0,34%"
"03/04/2019","26,84","26,85","27,14","26,71","3,91M","0,86%"
"04/04/2019","26,98","26,85","27,16","26,48","4,90M","0,52%"
"05/04/2019","26,65","27,02","27,18","26,55","4,81M","-1,22%"
"08/04/2019","26,52","26,85","26,85","26,42","2,84M","-0,49%"
"09/04/2019","26,59","26,50","26,96","26,35","3,46M","0,26%"
"10/04/2019","26,26","26,73","26,83","26,14","3,55M","-1,24%"
"11/04/2019","26,93","26,43","27,05","26,08","4,19M","2,55%"
"12/04/2019","28,00","26,95","28,12","26,61","5,89M","3,97%"
"15/04/2019","27,98","28,00","28,50","27,88","3,44M","-0,07%"
"16/04/2019","28,54","28,17","28,68","27,95","4,38M","2,00%"
"17/04/2019","29,00","28,54","29,23","28,52","4,32M","1,61%"
"18/04/2019","29,02","28,60","29,07","28,23","5,33M","0,07%"
"23/04/2019","28,27","28,62","28,79","28,10","5,31M","-2,58%"
"24/04/2019","27,52","27,50","28,39","27,30","6,08M","-2,65%"
"25/04/2019","27,54","27,27","27,59","27,14","4,40M","0,07%"
"26/04/2019","27,70","27,27","27,95","27,15","3,57M","0,58%"
"29/04/2019","28,43","27,55","28,43","27,55","5,37M","2,64%"
"30/04/2019","28,22","28,18","28,29","27,88","5,20M","-0,74%"
"02/05/2019","28,38","28,01","29,20","27,98","6,63M","0,57%"
"03/05/2019","28,70","28,20","29,66","28,20","7,25M","1,13%"
"06/05/2019","28,18","27,66","28,18","27,52","5,64M","-1,81%"
"07/05/2019","27,09","27,91","28,04","27,09","7,46M","-3,87%"
"08/05/2019","26,90","26,81","27,26","26,50","5,01M","-0,70%"
"09/05/2019","26,29","26,43","26,57","26,26","5,87M","-2,27%"
"10/05/2019","26,09","26,50","26,75","25,89","5,00M","-0,76%"
"13/05/2019","25,51","25,85","25,94","25,51","5,10M","-2,22%"
"14/05/2019","25,80","25,51","25,84","25,42","4,17M","1,14%"
"15/05/2019","25,63","25,52","25,73","25,19","5,82M","-0,66%"
"16/05/2019","26,00","25,40","26,00","25,25","4,41M","1,44%"
"17/05/2019","25,71","25,51","25,86","25,42","5,29M","-1,12%"
"20/05/2019","25,09","25,35","25,61","25,02","6,20M","-2,41%"
"21/05/2019","25,24","25,30","25,39","25,00","3,95M","0,60%"
"22/05/2019","25,02","25,30","25,35","24,90","5,29M","-0,87%"
"23/05/2019","24,60","24,85","24,87","24,51","6,10M","-1,68%"
"24/05/2019","24,66","24,79","25,01","24,66","6,67M","0,24%"
"27/05/2019","23,05","22,82","23,12","22,57","8,60M","-6,53%"
"28/05/2019","22,59","23,06","23,07","22,41","7,97M","-2,00%"
"29/05/2019","22,55","22,31","22,59","22,29","5,98M","-0,18%"
"30/05/2019","22,57","22,65","22,80","22,43","3,63M","0,09%"
"31/05/2019","22,46","22,23","22,46","22,22","5,48M","-0,49%"
"03/06/2019","22,39","22,32","22,44","22,23","5,17M","-0,31%"
"04/06/2019","22,72","22,29","22,73","22,27","9,61M","1,47%"
"05/06/2019","22,42","22,73","22,78","22,32","8,02M","-1,32%"
"06/06/2019","22,30","22,42","22,48","22,26","11,11M","-0,54%"
"07/06/2019","22,11","22,36","22,41","22,00","6,40M","-0,85%"
"10/06/2019","22,27","22,29","22,47","22,18","3,50M","0,72%"
"11/06/2019","22,30","22,21","22,52","22,19","4,93M","0,13%"
"12/06/2019","21,84","22,20","22,39","21,82","4,70M","-2,06%"
"13/06/2019","21,48","21,74","21,75","21,31","6,36M","-1,65%"
"14/06/2019","21,23","21,32","21,36","21,02","4,87M","-1,16%"
"17/06/2019","21,13","21,31","21,46","21,11","3,15M","-0,47%"
"18/06/2019","21,57","21,10","21,64","20,81","6,43M","2,08%"
"19/06/2019","22,05","21,61","22,11","21,54","5,61M","2,23%"
"20/06/2019","21,73","22,09","22,32","21,70","5,01M","-1,45%"
"21/06/2019","22,05","21,86","22,27","21,82","15,80M","1,47%"
"24/06/2019","21,57","22,05","22,18","21,55","5,66M","-2,18%"
"25/06/2019","21,43","21,38","21,48","21,05","3,78M","-0,65%"
"26/06/2019","21,77","21,41","21,98","21,31","3,83M","1,59%"
"27/06/2019","21,99","22,10","22,32","21,99","3,90M","1,01%"
"28/06/2019","22,22","22,05","22,22","21,93","3,11M","1,05%"
"01/07/2019","22,23","22,57","22,75","22,19","3,47M","0,05%"
"02/07/2019","22,14","22,38","22,41","21,87","2,77M","-0,40%"
"03/07/2019","22,34","22,04","22,41","21,78","3,16M","0,90%"
"04/07/2019","22,41","22,34","22,79","22,23","4,11M","0,31%"
"05/07/2019","22,81","22,50","23,02","22,36","4,63M","1,78%"
"08/07/2019","22,55","22,86","23,34","22,46","3,94M","-1,14%"
"09/07/2019","22,25","22,46","22,48","22,00","3,79M","-1,33%"
"10/07/2019","22,48","22,37","22,82","22,25","3,07M","1,03%"
"11/07/2019","22,48","22,50","22,61","22,23","2,71M","0,00%"
"12/07/2019","22,73","22,56","23,00","22,56","3,54M","1,11%"
"15/07/2019","22,82","22,75","22,89","22,46","3,33M","0,40%"
"16/07/2019","23,10","22,77","23,12","22,75","3,84M","1,23%"
"17/07/2019","22,82","23,40","23,42","22,82","5,55M","-1,21%"
"18/07/2019","22,71","22,70","22,94","22,46","3,49M","-0,48%"
"19/07/2019","22,37","22,85","22,91","22,23","4,41M","-1,50%"
"22/07/2019","22,33","22,36","22,57","22,16","2,99M","-0,18%"
"23/07/2019","23,03","22,59","23,15","22,47","5,41M","3,13%"
"24/07/2019","23,16","23,05","23,25","22,73","3,06M","0,56%"
"25/07/2019","22,99","23,25","23,96","22,73","6,98M","-0,73%"
"26/07/2019","23,08","23,00","23,20","22,67","3,83M","0,39%"
"29/07/2019","22,91","23,05","23,14","22,82","2,17M","-0,74%"
"30/07/2019","22,05","22,91","22,91","22,00","6,26M","-3,75%"
"31/07/2019","22,20","22,16","22,59","22,12","5,32M","0,68%"
"01/08/2019","23,50","22,85","23,61","22,70","8,50M","5,86%"
"02/08/2019","22,42","23,00","23,00","22,33","7,33M","-4,60%"
"05/08/2019","22,40","22,30","22,64","22,16","5,77M","-0,09%"
"06/08/2019","22,30","22,55","22,68","22,30","4,60M","-0,45%"
"07/08/2019","22,10","22,41","22,48","21,75","5,14M","-0,90%"
"08/08/2019","22,77","22,38","22,84","21,96","5,36M","3,03%"
"09/08/2019","22,27","22,55","22,68","22,27","5,24M","-2,20%"
