"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","48,09","48,29","48,47","47,84","539,20K","-0,72%"
"18/07/2016","48,20","48,05","48,81","48,05","622,24K","0,23%"
"19/07/2016","48,48","48,01","48,62","47,80","677,94K","0,58%"
"20/07/2016","49,57","48,80","49,70","48,57","784,75K","2,25%"
"21/07/2016","49,48","49,61","49,75","49,20","557,86K","-0,18%"
"22/07/2016","49,50","49,33","49,81","49,17","363,87K","0,04%"
"25/07/2016","49,83","49,44","50,25","49,37","323,90K","0,67%"
"26/07/2016","49,48","49,38","49,58","48,95","621,07K","-0,70%"
"27/07/2016","49,60","49,56","50,03","49,41","659,65K","0,24%"
"28/07/2016","49,55","49,62","49,93","49,50","740,23K","-0,10%"
"29/07/2016","49,35","49,68","49,85","49,13","748,29K","-0,40%"
"01/08/2016","51,22","51,00","51,98","50,90","924,73K","3,79%"
"02/08/2016","50,62","51,06","51,26","50,31","643,81K","-1,17%"
"03/08/2016","50,66","50,70","50,72","50,00","575,30K","0,08%"
"04/08/2016","51,05","50,82","51,32","50,82","490,25K","0,77%"
"05/08/2016","51,50","51,10","51,57","51,10","436,01K","0,88%"
"08/08/2016","51,65","51,47","51,95","51,40","348,08K","0,29%"
"09/08/2016","52,54","51,72","52,57","51,72","452,12K","1,72%"
"10/08/2016","52,81","52,24","52,81","52,24","364,43K","0,51%"
"11/08/2016","53,50","52,88","53,50","52,76","538,77K","1,31%"
"12/08/2016","53,36","53,40","53,54","53,10","359,90K","-0,26%"
"15/08/2016","53,20","53,34","53,76","53,19","202,63K","-0,30%"
"16/08/2016","52,89","53,00","53,47","52,85","490,81K","-0,58%"
"17/08/2016","53,10","52,94","53,38","52,70","685,06K","0,40%"
"18/08/2016","53,53","53,18","53,65","53,14","386,17K","0,81%"
"19/08/2016","53,31","53,60","53,62","53,13","510,85K","-0,41%"
"22/08/2016","53,30","53,12","53,99","53,12","598,21K","-0,02%"
"23/08/2016","53,97","53,48","54,08","53,44","383,81K","1,26%"
"24/08/2016","54,18","53,58","54,44","53,52","391,47K","0,39%"
"25/08/2016","53,82","53,94","54,12","53,67","450,49K","-0,66%"
"26/08/2016","54,10","53,86","54,40","53,63","303,80K","0,52%"
"29/08/2016","53,75","53,84","54,07","53,37","312,60K","-0,65%"
"30/08/2016","53,92","53,81","54,31","53,81","508,17K","0,32%"
"31/08/2016","53,71","53,91","54,03","53,58","477,70K","-0,39%"
"01/09/2016","53,62","53,86","54,38","53,37","560,18K","-0,17%"
"02/09/2016","54,19","53,90","54,30","53,59","465,78K","1,06%"
"05/09/2016","54,14","54,40","54,48","54,05","270,73K","-0,09%"
"06/09/2016","53,83","54,33","54,33","53,69","335,55K","-0,57%"
"07/09/2016","54,04","54,19","54,31","53,90","361,72K","0,39%"
"08/09/2016","53,38","54,05","54,05","52,94","515,62K","-1,22%"
"09/09/2016","53,21","53,23","53,70","52,93","776,95K","-0,32%"
"12/09/2016","52,28","52,47","52,58","51,90","897,46K","-1,75%"
"13/09/2016","52,01","52,39","52,76","52,00","483,49K","-0,52%"
"14/09/2016","52,24","52,25","52,53","52,14","582,83K","0,44%"
"15/09/2016","52,37","52,24","52,53","52,07","321,75K","0,25%"
"16/09/2016","51,97","52,20","52,72","51,70","495,47K","-0,76%"
"19/09/2016","52,64","52,39","52,80","52,33","248,25K","1,29%"
"20/09/2016","52,99","52,66","53,14","52,51","526,22K","0,66%"
"21/09/2016","53,47","53,36","53,60","53,15","435,42K","0,91%"
"22/09/2016","54,29","53,80","54,62","53,79","492,04K","1,53%"
"23/09/2016","54,05","54,12","54,16","53,79","351,93K","-0,44%"
"26/09/2016","53,14","53,78","53,78","52,99","492,12K","-1,68%"
"27/09/2016","52,63","52,88","53,06","52,04","752,60K","-0,96%"
"28/09/2016","52,90","52,85","53,45","52,69","359,92K","0,51%"
"29/09/2016","52,69","53,31","53,60","52,67","353,23K","-0,40%"
"30/09/2016","52,48","52,50","52,78","51,80","712,85K","-0,40%"
"03/10/2016","52,46","52,41","52,63","52,17","434,00K","-0,04%"
"04/10/2016","52,45","52,67","52,90","52,41","594,47K","-0,02%"
"05/10/2016","52,15","52,12","52,26","51,75","554,18K","-0,57%"
"06/10/2016","51,59","51,93","52,19","51,58","833,43K","-1,07%"
"07/10/2016","50,60","51,58","51,58","50,52","767,56K","-1,92%"
"10/10/2016","51,23","50,79","51,44","50,53","468,55K","1,25%"
"11/10/2016","51,16","51,25","51,80","51,05","479,31K","-0,14%"
"12/10/2016","50,74","51,24","51,35","50,73","384,80K","-0,82%"
"13/10/2016","50,81","50,90","51,01","50,42","805,80K","0,14%"
"14/10/2016","51,91","51,03","52,16","51,03","487,88K","2,16%"
"17/10/2016","51,67","51,81","51,89","51,37","450,88K","-0,46%"
"18/10/2016","52,13","52,18","52,44","52,02","381,17K","0,89%"
"19/10/2016","52,10","52,13","52,18","51,70","343,22K","-0,06%"
"20/10/2016","51,80","52,16","52,16","51,57","399,58K","-0,58%"
"21/10/2016","51,70","51,83","51,85","51,49","556,45K","-0,19%"
"24/10/2016","51,66","51,85","52,35","51,52","336,96K","-0,08%"
"25/10/2016","51,86","51,73","52,40","51,70","498,16K","0,39%"
"26/10/2016","51,60","51,53","51,68","51,10","352,03K","-0,50%"
"27/10/2016","51,15","51,47","51,69","50,84","404,64K","-0,87%"
"28/10/2016","51,48","51,15","51,70","50,55","584,95K","0,65%"
"31/10/2016","51,49","51,25","51,66","51,03","541,28K","0,02%"
"01/11/2016","51,06","51,63","51,90","50,91","470,57K","-0,84%"
"02/11/2016","50,97","50,90","51,15","50,63","662,29K","-0,18%"
"03/11/2016","50,29","50,79","51,08","50,29","581,44K","-1,33%"
"04/11/2016","49,77","50,25","50,28","49,67","706,52K","-1,03%"
"07/11/2016","50,59","50,38","50,63","50,05","486,19K","1,65%"
"08/11/2016","50,71","50,64","50,87","50,39","346,94K","0,24%"
"09/11/2016","51,57","49,53","51,57","49,13","685,47K","1,70%"
"10/11/2016","53,88","53,93","54,48","52,35","1,47M","4,48%"
"11/11/2016","53,36","54,33","54,78","53,15","695,64K","-0,97%"
"14/11/2016","52,86","53,98","54,21","52,74","644,35K","-0,94%"
"15/11/2016","53,13","52,98","53,42","52,67","695,49K","0,51%"
"16/11/2016","52,35","53,50","53,50","52,01","798,42K","-1,47%"
"17/11/2016","52,00","52,32","52,48","51,89","601,18K","-0,67%"
"18/11/2016","51,88","52,21","52,25","51,63","534,15K","-0,23%"
"21/11/2016","52,47","52,14","52,61","51,93","579,84K","1,14%"
"22/11/2016","53,12","52,95","53,50","52,25","872,61K","1,24%"
"23/11/2016","51,99","53,07","53,19","51,95","577,10K","-2,13%"
"24/11/2016","52,20","52,06","52,25","51,71","550,42K","0,40%"
"25/11/2016","52,40","52,27","52,50","52,13","374,07K","0,38%"
"28/11/2016","51,83","52,42","52,42","51,72","421,36K","-1,09%"
"29/11/2016","51,75","51,89","52,22","51,56","599,66K","-0,15%"
"30/11/2016","52,75","51,87","53,06","51,73","912,01K","1,93%"
"01/12/2016","52,42","52,64","52,65","51,87","679,92K","-0,63%"
"02/12/2016","52,03","52,24","52,24","51,35","894,01K","-0,74%"
"05/12/2016","52,20","51,58","52,61","51,53","764,41K","0,33%"
"06/12/2016","52,07","52,45","52,63","51,92","1,01M","-0,25%"
"07/12/2016","52,65","52,56","52,98","52,02","884,26K","1,11%"
"08/12/2016","52,30","52,99","53,00","52,17","820,96K","-0,66%"
"09/12/2016","52,29","52,20","52,38","51,94","851,78K","-0,02%"
"12/12/2016","52,90","52,41","53,27","52,16","872,31K","1,17%"
"13/12/2016","53,36","53,08","53,71","52,91","534,67K","0,87%"
"14/12/2016","53,27","53,33","53,47","53,01","644,63K","-0,17%"
"15/12/2016","53,15","53,44","53,61","52,84","534,51K","-0,23%"
"16/12/2016","53,20","53,10","53,47","52,88","834,61K","0,09%"
"19/12/2016","53,16","53,22","53,37","53,01","377,23K","-0,08%"
"20/12/2016","53,77","53,37","53,84","53,11","624,68K","1,15%"
"21/12/2016","53,63","53,67","53,86","53,15","454,31K","-0,26%"
"22/12/2016","53,89","53,68","54,03","53,55","370,53K","0,48%"
"23/12/2016","54,02","53,97","54,22","53,87","385,29K","0,24%"
"27/12/2016","54,12","54,00","54,30","53,94","324,76K","0,19%"
"28/12/2016","54,00","54,01","54,17","53,96","340,32K","-0,22%"
"29/12/2016","53,95","53,75","54,00","53,75","192,02K","-0,09%"
"30/12/2016","53,95","53,98","54,06","53,77","193,89K","0,00%"
"02/01/2017","54,24","53,98","54,62","53,83","101,96K","0,54%"
"03/01/2017","54,48","54,42","54,80","54,34","552,23K","0,44%"
"04/01/2017","54,30","54,53","54,69","54,14","420,93K","-0,33%"
"05/01/2017","53,75","54,33","54,41","53,36","502,71K","-1,01%"
"06/01/2017","53,85","53,65","53,88","53,31","424,65K","0,19%"
"09/01/2017","53,78","53,97","53,99","53,46","275,92K","-0,13%"
"10/01/2017","53,41","53,91","54,26","53,38","541,99K","-0,69%"
"11/01/2017","53,61","52,80","53,66","52,77","729,10K","0,37%"
"12/01/2017","53,73","53,58","53,73","53,17","406,08K","0,22%"
"13/01/2017","54,32","53,95","54,54","53,73","530,48K","1,10%"
"16/01/2017","54,06","53,98","54,33","53,89","327,28K","-0,48%"
"17/01/2017","53,83","54,06","54,30","53,50","425,77K","-0,43%"
"18/01/2017","53,77","53,95","53,95","53,50","372,70K","-0,11%"
"19/01/2017","53,66","53,74","54,05","53,40","479,39K","-0,20%"
"20/01/2017","53,74","53,54","53,76","53,21","645,71K","0,15%"
"23/01/2017","53,70","53,50","53,76","53,26","355,27K","-0,07%"
"24/01/2017","53,51","53,62","53,76","53,41","410,09K","-0,35%"
"25/01/2017","54,38","54,00","54,80","54,00","639,46K","1,63%"
"26/01/2017","54,34","54,40","54,62","54,18","511,15K","-0,07%"
"27/01/2017","54,30","54,23","54,43","53,90","418,64K","-0,07%"
"30/01/2017","53,89","54,18","54,49","53,62","554,84K","-0,76%"
"31/01/2017","53,78","54,05","54,50","53,78","648,33K","-0,20%"
"01/02/2017","54,17","54,00","54,84","53,95","608,32K","0,73%"
"02/02/2017","54,29","54,09","54,72","53,95","594,50K","0,22%"
"03/02/2017","53,97","54,30","54,40","53,94","514,66K","-0,59%"
"06/02/2017","53,32","54,00","54,08","53,21","498,04K","-1,20%"
"07/02/2017","53,25","53,38","53,77","53,17","401,66K","-0,13%"
"08/02/2017","53,00","53,41","53,48","52,94","515,99K","-0,47%"
"09/02/2017","53,05","53,00","55,20","52,74","848,88K","0,09%"
"10/02/2017","53,75","54,12","54,49","53,75","872,77K","1,32%"
"13/02/2017","54,09","53,85","54,38","53,48","527,34K","0,63%"
"14/02/2017","54,00","54,00","54,28","53,66","437,14K","-0,17%"
"15/02/2017","54,88","54,12","54,93","54,00","799,07K","1,63%"
"16/02/2017","55,38","54,90","55,38","54,73","1,08M","0,91%"
"17/02/2017","55,23","55,39","55,50","54,92","810,14K","-0,27%"
"20/02/2017","55,21","55,40","55,65","55,03","447,65K","-0,04%"
"21/02/2017","55,33","55,00","55,50","54,98","471,60K","0,22%"
"22/02/2017","54,56","55,23","55,45","54,30","645,24K","-1,39%"
"23/02/2017","54,13","54,53","54,61","54,06","584,23K","-0,79%"
"24/02/2017","53,36","54,19","54,36","53,21","538,40K","-1,42%"
"27/02/2017","53,42","53,56","53,57","52,87","594,27K","0,11%"
"28/02/2017","53,22","53,58","53,74","53,19","647,17K","-0,37%"
"01/03/2017","54,23","53,65","54,38","53,55","620,87K","1,90%"
"02/03/2017","53,61","54,26","54,32","53,61","444,14K","-1,14%"
"03/03/2017","53,32","53,42","53,49","52,97","517,05K","-0,54%"
"06/03/2017","53,24","53,28","53,35","52,92","365,98K","-0,15%"
"07/03/2017","53,00","52,62","53,28","52,51","447,43K","-0,45%"
"08/03/2017","53,10","52,85","53,29","52,58","413,60K","0,19%"
"09/03/2017","52,98","53,02","53,24","52,60","512,96K","-0,23%"
"10/03/2017","52,92","53,06","53,44","52,92","379,39K","-0,11%"
"13/03/2017","53,18","53,06","53,38","52,76","502,03K","0,49%"
"14/03/2017","53,37","53,17","53,40","52,85","483,77K","0,36%"
"15/03/2017","53,53","53,26","53,58","53,18","416,95K","0,30%"
"16/03/2017","53,87","53,94","54,25","53,65","468,18K","0,64%"
"17/03/2017","54,15","53,90","54,15","53,75","639,16K","0,52%"
"20/03/2017","54,16","54,00","54,32","53,94","335,33K","0,02%"
"21/03/2017","54,10","54,37","54,54","53,98","457,12K","-0,11%"
"22/03/2017","54,03","53,97","54,21","53,30","435,94K","-0,13%"
"23/03/2017","54,94","54,16","55,03","53,73","470,45K","1,68%"
"24/03/2017","55,03","54,83","55,25","54,77","403,11K","0,16%"
"27/03/2017","54,83","54,50","54,88","54,27","416,49K","-0,36%"
"28/03/2017","54,92","54,95","55,13","54,53","313,21K","0,16%"
"29/03/2017","55,13","55,09","55,15","54,78","338,60K","0,38%"
"30/03/2017","56,06","55,04","56,12","55,04","439,52K","1,69%"
"31/03/2017","56,52","55,90","56,54","55,77","578,44K","0,82%"
"03/04/2017","56,48","56,61","56,82","56,35","582,78K","-0,07%"
"04/04/2017","56,22","56,55","57,03","56,22","649,74K","-0,46%"
"05/04/2017","56,71","56,23","56,80","55,92","533,61K","0,87%"
"06/04/2017","56,96","56,41","57,03","56,33","387,35K","0,44%"
"07/04/2017","56,91","56,78","56,99","56,52","378,15K","-0,09%"
"10/04/2017","57,01","57,00","57,19","56,76","454,27K","0,18%"
"11/04/2017","56,85","56,83","57,06","56,54","632,04K","-0,28%"
"12/04/2017","56,74","56,87","57,18","56,62","635,49K","-0,19%"
"13/04/2017","56,59","56,56","56,90","56,34","540,04K","-0,26%"
"18/04/2017","56,22","56,92","57,10","56,22","752,30K","-0,65%"
"19/04/2017","55,83","56,24","56,34","55,78","800,40K","-0,69%"
"20/04/2017","57,01","55,76","57,07","55,57","799,58K","2,11%"
"21/04/2017","57,23","56,95","57,36","56,10","865,98K","0,39%"
"24/04/2017","59,34","59,00","59,97","58,76","1,26M","3,69%"
"25/04/2017","59,53","59,39","59,63","58,82","662,64K","0,32%"
"26/04/2017","59,66","59,36","59,93","59,23","564,84K","0,22%"
"27/04/2017","59,84","59,45","59,91","59,27","594,49K","0,30%"
"28/04/2017","59,43","59,86","60,21","59,23","799,47K","-0,69%"
"02/05/2017","60,63","59,61","60,63","59,50","754,98K","2,02%"
"03/05/2017","60,50","60,69","60,79","60,02","759,98K","-0,21%"
"04/05/2017","60,54","60,82","60,82","60,43","893,91K","0,07%"
"05/05/2017","61,74","60,66","61,80","60,56","699,19K","1,98%"
"08/05/2017","60,99","61,37","61,53","60,83","627,26K","-1,21%"
"09/05/2017","61,33","61,31","61,49","60,95","636,00K","0,56%"
"10/05/2017","61,02","61,00","61,43","60,07","1,09M","-0,51%"
"11/05/2017","61,65","61,05","61,98","60,68","838,89K","1,03%"
"12/05/2017","61,67","61,75","61,78","61,28","740,40K","0,03%"
"15/05/2017","61,87","61,68","61,90","61,39","595,03K","0,32%"
"16/05/2017","62,21","61,90","62,38","61,53","676,50K","0,55%"
"17/05/2017","60,87","62,00","62,14","60,42","793,83K","-2,15%"
"18/05/2017","61,31","60,97","61,51","60,58","832,25K","0,72%"
"19/05/2017","61,10","61,23","61,44","60,91","699,30K","-0,34%"
"22/05/2017","61,01","61,16","61,30","60,70","412,90K","-0,15%"
"23/05/2017","61,15","60,97","61,24","60,82","447,69K","0,23%"
"24/05/2017","61,31","61,15","61,31","60,83","493,02K","0,26%"
"25/05/2017","60,91","61,48","61,58","60,85","367,00K","-0,65%"
"26/05/2017","61,19","60,91","61,19","60,45","429,59K","0,46%"
"29/05/2017","60,95","61,19","61,19","60,79","220,17K","-0,39%"
"30/05/2017","61,10","60,80","61,13","60,44","568,26K","0,25%"
"31/05/2017","61,03","61,26","62,05","60,88","1,06M","-0,11%"
"01/06/2017","61,49","61,01","61,70","61,01","408,97K","0,75%"
"02/06/2017","60,75","61,00","61,00","60,24","666,28K","-1,20%"
"05/06/2017","60,25","60,86","60,86","60,13","320,55K","-0,82%"
"06/06/2017","60,08","60,12","60,17","59,74","410,03K","-0,28%"
"07/06/2017","60,28","60,01","60,77","60,01","467,39K","0,33%"
"08/06/2017","60,41","60,30","60,71","60,10","450,90K","0,22%"
"09/06/2017","60,97","60,40","61,00","60,23","403,76K","0,93%"
"12/06/2017","59,89","61,00","61,02","59,63","509,22K","-1,77%"
"13/06/2017","59,97","59,99","60,28","59,80","508,86K","0,13%"
"14/06/2017","60,42","60,13","60,82","60,13","617,45K","0,75%"
"15/06/2017","60,35","60,26","60,35","59,50","752,92K","-0,12%"
"16/06/2017","61,51","60,58","61,59","60,57","1,15M","1,92%"
"19/06/2017","61,86","61,90","62,15","61,85","488,11K","0,57%"
"20/06/2017","61,99","62,09","62,56","61,99","494,61K","0,21%"
"21/06/2017","62,20","61,89","62,34","61,28","564,85K","0,34%"
"22/06/2017","61,78","62,00","62,14","61,59","502,88K","-0,68%"
"23/06/2017","61,86","61,56","62,03","61,40","417,76K","0,13%"
"26/06/2017","62,12","62,22","62,58","61,97","423,79K","0,42%"
"27/06/2017","62,37","61,89","62,37","61,54","799,51K","0,40%"
"28/06/2017","62,99","64,86","64,86","62,71","1,20M","0,99%"
"29/06/2017","61,32","63,18","63,24","61,08","935,84K","-2,65%"
"30/06/2017","61,25","61,35","61,84","61,01","791,63K","-0,11%"
"03/07/2017","62,18","61,66","62,29","61,27","549,00K","1,52%"
"04/07/2017","61,39","62,05","62,05","61,39","430,55K","-1,27%"
"05/07/2017","61,85","61,70","61,97","61,16","618,65K","0,75%"
"06/07/2017","61,11","61,80","61,83","60,79","622,79K","-1,20%"
"07/07/2017","61,27","60,91","61,27","60,70","504,96K","0,26%"
"10/07/2017","61,35","61,53","61,53","61,10","508,61K","0,13%"
"11/07/2017","61,13","61,53","61,66","61,05","368,87K","-0,36%"
"12/07/2017","62,26","61,23","62,44","61,10","592,49K","1,85%"
"13/07/2017","62,15","62,20","62,38","61,93","448,40K","-0,18%"
"14/07/2017","62,24","62,17","62,44","61,95","513,28K","0,14%"
"17/07/2017","62,09","62,25","62,64","61,82","334,96K","-0,24%"
"18/07/2017","61,25","61,98","62,13","61,19","495,86K","-1,35%"
"19/07/2017","61,51","61,54","61,64","61,11","524,81K","0,42%"
"20/07/2017","61,00","61,83","62,15","60,89","647,01K","-0,83%"
"21/07/2017","60,30","61,01","61,18","59,86","603,52K","-1,15%"
"24/07/2017","59,91","60,56","60,80","59,91","581,12K","-0,65%"
"25/07/2017","60,50","59,75","60,88","59,75","542,74K","0,98%"
"26/07/2017","60,80","60,52","60,97","60,27","468,09K","0,50%"
"27/07/2017","61,04","60,70","61,66","60,70","596,05K","0,39%"
"28/07/2017","61,14","60,69","61,14","60,38","676,56K","0,16%"
"31/07/2017","58,40","60,50","60,69","58,20","1,63M","-4,48%"
"01/08/2017","59,32","58,71","59,49","58,00","1,03M","1,58%"
"02/08/2017","59,11","59,45","59,68","59,07","671,20K","-0,35%"
"03/08/2017","59,11","59,10","59,45","58,73","494,27K","0,00%"
"04/08/2017","59,98","59,00","60,17","58,81","510,28K","1,47%"
"07/08/2017","59,73","60,11","60,22","59,68","334,49K","-0,42%"
"08/08/2017","60,03","59,73","60,33","59,53","454,69K","0,50%"
"09/08/2017","59,40","59,75","59,77","58,73","634,45K","-1,05%"
"10/08/2017","59,19","59,38","59,40","58,78","546,90K","-0,35%"
"11/08/2017","58,78","58,81","58,85","58,39","605,61K","-0,69%"
"14/08/2017","59,76","59,00","59,87","58,91","529,32K","1,67%"
"15/08/2017","59,63","59,84","60,10","59,45","369,19K","-0,22%"
"16/08/2017","60,41","59,80","60,68","59,66","571,59K","1,31%"
"17/08/2017","60,23","60,16","60,71","60,06","606,75K","-0,30%"
"18/08/2017","59,50","59,99","59,99","59,25","570,64K","-1,21%"
"21/08/2017","59,22","59,25","59,57","59,00","320,34K","-0,47%"
"22/08/2017","59,99","59,56","60,21","59,52","620,26K","1,30%"
"23/08/2017","59,92","59,85","60,23","59,84","453,54K","-0,12%"
"24/08/2017","59,78","60,07","60,19","59,76","530,92K","-0,23%"
"25/08/2017","59,39","59,78","59,99","59,38","419,28K","-0,65%"
"28/08/2017","59,04","59,25","59,54","58,93","286,56K","-0,59%"
"29/08/2017","58,43","58,90","58,90","57,94","541,45K","-1,03%"
"30/08/2017","58,76","58,61","58,95","58,58","454,44K","0,56%"
"31/08/2017","58,88","59,05","59,36","58,80","626,61K","0,20%"
"01/09/2017","58,54","58,90","59,10","58,52","696,65K","-0,58%"
"04/09/2017","58,53","58,16","58,53","58,12","537,32K","-0,02%"
"05/09/2017","58,26","58,44","58,92","58,22","696,42K","-0,46%"
"06/09/2017","58,21","58,17","58,44","57,75","688,10K","-0,09%"
"07/09/2017","58,51","58,52","58,73","58,26","527,64K","0,52%"
"08/09/2017","58,29","58,44","58,53","57,99","530,32K","-0,38%"
"11/09/2017","59,13","58,66","59,21","58,59","646,02K","1,44%"
"12/09/2017","59,26","59,33","59,69","59,17","549,58K","0,22%"
"13/09/2017","59,51","59,10","59,66","59,08","488,77K","0,42%"
"14/09/2017","59,30","59,49","59,73","59,14","636,35K","-0,35%"
"15/09/2017","59,13","59,24","59,68","59,03","769,12K","-0,29%"
"18/09/2017","60,17","59,49","60,18","59,39","636,88K","1,76%"
"19/09/2017","59,94","60,17","60,19","59,90","334,34K","-0,38%"
"20/09/2017","59,78","59,92","60,11","59,78","315,36K","-0,27%"
"21/09/2017","59,93","59,87","60,19","59,74","354,47K","0,25%"
"22/09/2017","59,84","59,85","60,00","59,51","418,49K","-0,15%"
"25/09/2017","59,48","59,94","60,04","59,47","506,30K","-0,60%"
"26/09/2017","60,01","59,63","60,15","59,35","451,90K","0,89%"
"27/09/2017","60,30","60,19","60,48","59,99","451,31K","0,48%"
"28/09/2017","61,05","60,23","61,05","60,23","525,93K","1,24%"
"29/09/2017","61,08","61,09","61,25","60,59","505,66K","0,05%"
"02/10/2017","61,54","61,15","61,59","60,98","436,38K","0,75%"
"03/10/2017","61,45","61,68","61,70","61,28","203,64K","-0,15%"
"04/10/2017","61,56","61,61","61,69","61,16","429,44K","0,18%"
"05/10/2017","61,37","61,54","61,67","61,20","360,48K","-0,31%"
"06/10/2017","61,41","61,19","61,70","61,19","393,54K","0,07%"
"09/10/2017","61,72","61,55","61,72","61,25","337,71K","0,50%"
"10/10/2017","61,76","61,71","61,77","61,27","275,85K","0,06%"
"11/10/2017","61,64","61,80","61,93","61,40","311,10K","-0,19%"
"12/10/2017","61,54","61,51","61,81","61,36","343,01K","-0,16%"
"13/10/2017","61,48","61,69","61,73","61,29","314,22K","-0,10%"
"16/10/2017","62,00","61,60","62,05","61,44","442,41K","0,85%"
"17/10/2017","61,83","62,09","62,18","61,83","513,21K","-0,27%"
"18/10/2017","62,81","62,02","62,89","61,63","593,02K","1,58%"
"19/10/2017","62,15","62,60","62,61","61,70","703,05K","-1,05%"
"20/10/2017","61,66","62,46","62,53","61,46","775,62K","-0,79%"
"23/10/2017","61,39","61,72","61,72","61,22","487,27K","-0,44%"
"24/10/2017","61,35","61,39","61,66","60,99","508,31K","-0,07%"
"25/10/2017","61,10","61,05","61,46","60,88","551,42K","-0,41%"
"26/10/2017","62,25","61,01","62,33","61,01","617,05K","1,88%"
"27/10/2017","62,65","62,49","62,90","62,28","537,04K","0,64%"
"30/10/2017","63,31","62,56","63,59","62,56","522,19K","1,05%"
"31/10/2017","63,77","63,32","63,84","63,20","496,03K","0,73%"
"01/11/2017","63,76","63,86","64,02","63,59","501,00K","-0,02%"
"02/11/2017","63,99","63,92","64,20","63,72","581,78K","0,36%"
"03/11/2017","64,20","63,96","64,20","63,68","445,62K","0,33%"
"06/11/2017","63,92","64,00","64,24","63,84","442,36K","-0,44%"
"07/11/2017","62,99","63,50","63,50","62,75","682,02K","-1,45%"
"08/11/2017","62,75","62,98","63,40","62,59","595,60K","-0,38%"
"09/11/2017","62,42","62,63","62,88","62,26","759,13K","-0,53%"
"10/11/2017","61,76","62,25","62,33","61,65","464,69K","-1,06%"
"13/11/2017","61,50","61,81","61,81","61,07","517,09K","-0,42%"
"14/11/2017","61,54","61,42","61,81","61,19","672,39K","0,07%"
"15/11/2017","61,62","61,43","61,78","60,87","625,87K","0,13%"
"16/11/2017","62,55","61,75","62,59","61,62","783,43K","1,51%"
"17/11/2017","62,16","62,50","62,63","62,09","712,75K","-0,62%"
"20/11/2017","62,32","62,08","62,47","62,01","451,71K","0,26%"
"21/11/2017","62,28","62,34","62,75","62,04","640,72K","-0,06%"
"22/11/2017","61,97","62,20","62,52","61,97","371,07K","-0,50%"
"23/11/2017","62,36","61,77","62,47","61,63","272,40K","0,63%"
"24/11/2017","62,27","62,26","62,61","62,12","302,15K","-0,14%"
"27/11/2017","62,30","62,12","62,60","61,97","442,08K","0,05%"
"28/11/2017","62,53","62,43","62,64","62,18","384,87K","0,37%"
"29/11/2017","62,61","62,78","63,06","62,40","615,40K","0,13%"
"30/11/2017","62,96","62,75","63,05","62,29","779,11K","0,56%"
"01/12/2017","62,14","62,87","63,00","62,06","732,02K","-1,30%"
"04/12/2017","63,04","62,75","63,13","62,35","571,29K","1,45%"
"05/12/2017","62,84","63,14","63,73","62,69","613,43K","-0,32%"
"06/12/2017","62,79","62,47","63,05","62,05","476,30K","-0,08%"
"07/12/2017","63,22","62,73","63,22","62,73","363,11K","0,68%"
"08/12/2017","63,07","63,30","63,50","63,03","453,01K","-0,24%"
"11/12/2017","63,00","63,25","63,32","62,91","325,16K","-0,11%"
"12/12/2017","63,75","63,00","63,79","62,54","525,17K","1,19%"
"13/12/2017","63,41","63,81","63,99","63,12","474,53K","-0,53%"
"14/12/2017","62,91","63,23","63,40","62,78","523,01K","-0,79%"
"15/12/2017","63,32","62,75","63,32","62,66","759,22K","0,65%"
"18/12/2017","64,15","63,80","64,34","63,71","614,71K","1,31%"
"19/12/2017","64,05","63,98","64,23","63,90","317,54K","-0,16%"
"20/12/2017","63,64","63,90","64,06","63,41","376,52K","-0,64%"
"21/12/2017","64,30","63,33","64,31","63,10","482,45K","1,04%"
"22/12/2017","64,35","64,05","64,36","64,00","338,88K","0,08%"
"27/12/2017","64,72","64,28","64,78","64,18","366,24K","0,57%"
"28/12/2017","64,46","64,66","64,73","64,35","288,72K","-0,40%"
"29/12/2017","64,19","64,24","64,44","64,08","253,98K","-0,42%"
"02/01/2018","64,10","64,04","64,38","63,36","463,72K","-0,14%"
"03/01/2018","64,42","64,28","64,64","63,94","432,08K","0,50%"
"04/01/2018","64,96","64,80","65,22","64,66","420,38K","0,84%"
"05/01/2018","65,64","64,84","65,64","64,84","522,63K","1,05%"
"08/01/2018","65,56","65,52","65,80","65,46","459,31K","-0,12%"
"09/01/2018","66,04","65,40","66,38","65,38","472,66K","0,73%"
"10/01/2018","65,68","65,96","66,20","65,50","476,62K","-0,55%"
"11/01/2018","65,40","65,62","65,92","65,40","442,63K","-0,43%"
"12/01/2018","65,84","65,62","66,00","65,54","405,87K","0,67%"
"15/01/2018","66,36","65,84","66,54","65,84","468,74K","0,79%"
"16/01/2018","66,04","66,50","66,54","66,00","399,00K","-0,48%"
"17/01/2018","66,20","66,02","66,48","66,00","358,60K","0,24%"
"18/01/2018","66,48","66,24","66,48","66,16","335,69K","0,42%"
"19/01/2018","66,76","66,40","67,00","66,38","331,67K","0,42%"
"22/01/2018","66,52","66,76","66,94","66,32","401,75K","-0,36%"
"23/01/2018","66,62","66,76","66,88","66,38","350,83K","0,15%"
"24/01/2018","66,52","66,74","66,78","66,46","421,01K","-0,15%"
"25/01/2018","65,92","66,54","66,56","65,50","443,87K","-0,90%"
