"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/07/2025","27,15","26,71","27,27","26,56","780,20K","2,61%"
"03/07/2025","27,20","27,14","27,88","27,06","855,19K","0,18%"
"04/07/2025","26,80","27,01","27,13","26,67","504,44K","-1,47%"
"07/07/2025","26,87","26,65","26,95","26,40","492,83K","0,26%"
"08/07/2025","26,93","26,85","27,03","26,55","622,21K","0,22%"
"09/07/2025","27,37","27,05","27,51","27,00","654,06K","1,63%"
"10/07/2025","27,08","27,37","27,62","26,90","642,57K","-1,06%"
"11/07/2025","26,20","27,02","27,08","26,08","432,24K","-3,25%"
"14/07/2025","26,10","25,85","26,35","25,85","366,87K","-0,38%"
"15/07/2025","26,15","26,08","26,77","26,08","335,77K","0,19%"
"16/07/2025","25,59","25,93","25,93","25,26","822,27K","-2,14%"
"17/07/2025","25,95","25,89","26,05","25,68","476,06K","1,41%"
"18/07/2025","26,24","26,08","26,45","26,05","518,10K","1,12%"
"21/07/2025","26,05","26,24","26,45","25,93","312,30K","-0,72%"
"22/07/2025","26,41","26,00","26,41","26,00","403,36K","1,38%"
"23/07/2025","26,77","26,90","27,42","25,85","1,07M","1,36%"
"24/07/2025","26,52","27,03","27,17","26,32","752,49K","-0,93%"
"25/07/2025","27,20","26,27","27,36","26,05","826,67K","2,56%"
"28/07/2025","26,92","27,45","27,54","26,86","700,25K","-1,03%"
"29/07/2025","25,97","26,87","26,95","25,97","595,94K","-3,53%"
"30/07/2025","25,55","25,92","25,98","25,55","512,56K","-1,62%"
"31/07/2025","25,12","25,49","25,49","25,12","400,59K","-1,68%"
"01/08/2025","24,10","24,97","24,97","24,10","749,81K","-4,06%"
"04/08/2025","24,21","24,19","24,28","23,94","532,27K","0,46%"
"05/08/2025","24,50","24,33","24,50","24,21","429,13K","1,20%"
"06/08/2025","25,22","24,86","25,43","24,74","555,93K","2,94%"
"07/08/2025","25,74","25,32","25,86","25,32","458,53K","2,06%"
"08/08/2025","25,93","25,85","26,14","25,69","451,65K","0,74%"
"11/08/2025","25,60","26,09","26,14","25,60","488,96K","-1,27%"
"12/08/2025","25,73","25,67","25,82","25,39","344,84K","0,51%"
"13/08/2025","26,18","25,80","26,20","25,66","336,57K","1,75%"
"14/08/2025","26,04","26,25","26,33","26,04","309,42K","-0,53%"
"15/08/2025","26,22","26,23","26,43","26,08","377,54K","0,69%"
"18/08/2025","26,17","26,14","26,31","25,97","304,32K","-0,19%"
"19/08/2025","26,25","26,12","26,45","26,12","579,12K","0,31%"
"20/08/2025","26,33","26,20","26,39","26,10","402,43K","0,30%"
"21/08/2025","26,22","26,31","26,38","25,94","249,34K","-0,42%"
"22/08/2025","26,73","26,20","26,73","26,15","310,53K","1,95%"
"25/08/2025","26,60","26,74","27,31","26,60","375,76K","-0,49%"
"26/08/2025","25,29","26,12","26,20","25,26","1,00M","-4,92%"
"27/08/2025","24,90","25,16","25,27","24,83","579,61K","-1,54%"
"28/08/2025","24,76","24,95","25,24","24,71","260,25K","-0,56%"
"29/08/2025","24,70","24,67","24,81","24,48","589,83K","-0,24%"
"01/09/2025","24,50","24,72","24,85","24,36","430,18K","-0,81%"
"02/09/2025","23,81","24,42","24,50","23,71","736,56K","-2,82%"
"03/09/2025","23,77","23,76","23,94","23,56","649,24K","-0,17%"
"04/09/2025","23,82","23,67","23,96","23,57","574,04K","0,21%"
"05/09/2025","23,81","23,95","24,00","23,57","607,97K","-0,04%"
"08/09/2025","22,94","23,86","23,93","22,13","1,85M","-3,65%"
"09/09/2025","22,77","22,93","23,23","22,71","634,94K","-0,74%"
"10/09/2025","22,20","22,77","22,79","22,20","1,02M","-2,50%"
"11/09/2025","22,30","22,15","22,49","22,13","1,07M","0,45%"
"12/09/2025","20,87","22,44","22,61","19,69","3,32M","-6,41%"
"15/09/2025","19,95","20,57","20,92","19,95","1,88M","-4,41%"
"16/09/2025","20,08","19,93","20,17","19,84","1,14M","0,65%"
"17/09/2025","20,35","20,26","20,44","20,04","981,99K","1,34%"
"18/09/2025","20,30","20,29","20,46","20,09","784,97K","-0,25%"
"19/09/2025","20,10","20,16","20,49","20,09","1,28M","-0,99%"
"22/09/2025","20,11","20,06","20,25","19,92","581,47K","0,05%"
"23/09/2025","20,47","20,25","20,69","20,20","882,84K","1,79%"
"24/09/2025","20,55","20,40","20,58","20,17","569,98K","0,39%"
"25/09/2025","20,14","20,56","20,69","20,14","741,07K","-2,00%"
"26/09/2025","20,02","20,08","20,26","19,78","803,05K","-0,60%"
"29/09/2025","20,09","20,03","20,09","19,82","763,33K","0,35%"
"30/09/2025","20,20","20,08","20,29","19,84","562,58K","0,55%"
"01/10/2025","20,43","20,04","20,48","19,96","698,14K","1,14%"
"02/10/2025","20,70","20,53","20,81","20,29","677,10K","1,32%"
"03/10/2025","21,47","20,83","21,57","20,80","1,50M","3,72%"
"06/10/2025","21,19","21,54","21,55","20,81","988,84K","-1,30%"
"07/10/2025","20,97","21,20","21,36","20,93","707,54K","-1,04%"
"08/10/2025","21,01","20,98","21,21","20,92","588,00K","0,19%"
"09/10/2025","21,06","21,01","21,23","21,01","568,47K","0,24%"
"10/10/2025","20,71","20,82","21,22","20,71","692,83K","-1,66%"
"13/10/2025","20,47","20,80","21,04","20,33","598,73K","-1,16%"
"14/10/2025","20,69","20,37","20,76","20,27","627,38K","1,07%"
